Date Time, Water Level, Sigma, I, L 
2010-10-25 16:00,0.283,0.081,0,0
2010-10-25 17:00,0.013,0.086,0,0
2010-10-25 18:00,-0.063,0.068,0,0
2010-10-25 19:00,-0.028,0.058,0,0
2010-10-25 20:00,0.110,0.091,0,0
2010-10-25 21:00,0.400,0.068,0,0
2010-10-25 22:00,0.634,0.092,0,0
2010-10-25 23:00,0.897,0.111,0,0
2010-10-26 00:00,1.031,0.123,0,0
2010-10-26 01:00,1.076,0.127,0,0
2010-10-26 02:00,1.067,0.196,0,0
2010-10-26 03:00,0.965,0.106,0,0
2010-10-26 04:00,0.916,0.137,0,0
2010-10-26 05:00,0.914,0.094,0,0
2010-10-26 06:00,0.884,0.130,0,0
2010-10-26 07:00,1.054,0.141,0,0
2010-10-26 08:00,1.169,0.107,0,0
2010-10-26 09:00,1.380,0.110,0,0
2010-10-26 10:00,1.543,0.122,0,0
2010-10-26 11:00,1.635,0.107,0,0
2010-10-26 12:00,1.611,0.106,0,0
2010-10-26 13:00,1.452,0.110,0,0
2010-10-26 14:00,1.151,0.112,0,0
2010-10-26 15:00,0.767,0.097,0,0
2010-10-26 16:00,0.469,0.074,0,0
2010-10-26 17:00,0.142,0.067,0,0
2010-10-26 18:00,-0.046,0.047,0,0
2010-10-26 19:00,-0.069,0.065,0,0
2010-10-26 20:00,-0.015,0.048,0,0
2010-10-26 21:00,0.176,0.044,0,0
2010-10-26 22:00,0.430,0.077,0,0
2010-10-26 23:00,0.672,0.070,0,0
2010-10-27 00:00,0.923,0.059,0,0
2010-10-27 01:00,1.017,0.064,0,0
2010-10-27 02:00,1.058,0.069,0,0
2010-10-27 03:00,1.055,0.061,0,0
2010-10-27 04:00,1.009,0.078,0,0
2010-10-27 05:00,0.931,0.071,0,0
2010-10-27 06:00,0.916,0.054,0,0
2010-10-27 07:00,1.008,0.068,0,0
2010-10-27 08:00,1.103,0.076,0,0
2010-10-27 09:00,1.275,0.082,0,0
2010-10-27 10:00,1.433,0.062,0,0
2010-10-27 11:00,1.577,0.065,0,0
2010-10-27 12:00,1.658,0.066,0,0
2010-10-27 13:00,1.566,0.058,0,0
2010-10-27 14:00,1.402,0.053,0,0
2010-10-27 15:00,1.091,0.077,0,0
2010-10-27 16:00,0.791,0.070,0,0
2010-10-27 17:00,0.441,0.040,0,0
2010-10-27 18:00,0.186,0.043,0,0
2010-10-27 19:00,0.014,0.032,0,0
2010-10-27 20:00,-0.049,0.028,0,0
2010-10-27 21:00,0.024,0.027,0,0
2010-10-27 22:00,0.207,0.033,0,0
2010-10-27 23:00,0.463,0.040,0,0
2010-10-28 00:00,0.725,0.031,0,0
2010-10-28 01:00,0.926,0.027,0,0
2010-10-28 02:00,1.073,0.036,0,0
2010-10-28 03:00,1.121,0.031,0,0
2010-10-28 04:00,1.111,0.027,0,0
2010-10-28 05:00,1.064,0.022,0,0
2010-10-28 06:00,1.029,0.031,0,0
2010-10-28 07:00,0.995,0.033,0,0
2010-10-28 08:00,1.049,0.027,0,0
2010-10-28 09:00,1.141,0.033,0,0
2010-10-28 10:00,1.300,0.033,0,0
2010-10-28 11:00,1.437,0.036,0,0
2010-10-28 12:00,1.553,0.037,0,0
2010-10-28 13:00,1.579,0.033,0,0
2010-10-28 14:00,1.548,0.029,0,0
2010-10-28 15:00,1.382,0.033,0,0
2010-10-28 16:00,1.131,0.032,0,0
2010-10-28 17:00,0.808,0.026,0,0
2010-10-28 18:00,0.484,0.028,0,0
2010-10-28 19:00,0.273,0.022,0,0
2010-10-28 20:00,0.086,0.023,0,0
2010-10-28 21:00,0.019,0.021,0,0
2010-10-28 22:00,0.134,0.028,0,0
2010-10-28 23:00,0.317,0.037,0,0
2010-10-29 00:00,0.532,0.046,0,0
2010-10-29 01:00,0.803,0.051,0,0
2010-10-29 02:00,1.010,0.094,0,0
2010-10-29 03:00,1.148,0.083,0,0
2010-10-29 04:00,1.227,0.085,0,0
2010-10-29 05:00,1.205,0.107,0,0
2010-10-29 06:00,1.101,0.115,0,0
2010-10-29 07:00,1.090,0.140,0,0
2010-10-29 08:00,1.051,0.104,0,0
2010-10-29 09:00,1.011,0.103,0,0
2010-10-29 10:00,1.098,0.131,0,0
2010-10-29 11:00,1.220,0.136,0,0
2010-10-29 12:00,1.359,0.116,0,0
2010-10-29 13:00,1.503,0.093,0,0
2010-10-29 14:00,1.556,0.131,0,0
2010-10-29 15:00,1.498,0.106,0,0
2010-10-29 16:00,1.383,0.127,0,0
2010-10-29 17:00,1.131,0.121,0,0
2010-10-29 18:00,0.850,0.119,0,0
2010-10-29 19:00,0.547,0.078,0,0
2010-10-29 20:00,0.344,0.064,0,0
2010-10-29 21:00,0.213,0.053,0,0
2010-10-29 22:00,0.119,0.075,0,0
2010-10-29 23:00,0.223,0.056,0,0
2010-10-30 00:00,0.336,0.059,0,0
2010-10-30 01:00,0.619,0.115,0,0
2010-10-30 02:00,0.923,0.068,0,0
2010-10-30 03:00,1.131,0.088,0,0
2010-10-30 04:00,1.294,0.072,0,0
2010-10-30 05:00,1.339,0.057,0,0
2010-10-30 06:00,1.314,0.064,0,0
2010-10-30 07:00,1.199,0.063,0,0
2010-10-30 08:00,1.091,0.052,0,0
2010-10-30 09:00,1.020,0.061,0,0
2010-10-30 10:00,0.977,0.042,0,0
2010-10-30 11:00,0.994,0.049,0,0
2010-10-30 12:00,1.048,0.057,0,0
2010-10-30 13:00,1.209,0.056,0,0
2010-10-30 14:00,1.332,0.072,0,0
2010-10-30 15:00,1.440,0.057,0,0
2010-10-30 16:00,1.437,0.053,0,0
2010-10-30 17:00,1.240,0.047,0,0
2010-10-30 18:00,1.103,0.042,0,0
2010-10-30 19:00,0.828,0.046,0,0
2010-10-30 20:00,0.538,0.042,0,0
2010-10-30 21:00,0.287,0.039,0,0
2010-10-30 22:00,0.115,0.028,0,0
2010-10-30 23:00,0.081,0.036,0,0
2010-10-31 00:00,0.157,0.030,0,0
2010-10-31 01:00,0.360,0.030,0,0
2010-10-31 02:00,0.661,0.042,0,0
2010-10-31 03:00,0.909,0.041,0,0
2010-10-31 04:00,1.142,0.043,0,0
2010-10-31 05:00,1.324,0.042,0,0
2010-10-31 06:00,1.373,0.044,0,0
2010-10-31 07:00,1.272,0.033,0,0
2010-10-31 08:00,1.119,0.051,0,0
2010-10-31 09:00,0.936,0.035,0,0
2010-10-31 10:00,0.790,0.034,0,0
2010-10-31 11:00,0.700,0.029,0,0
2010-10-31 12:00,0.709,0.032,0,0
2010-10-31 13:00,0.812,0.030,0,0
2010-10-31 14:00,0.958,0.041,0,0
2010-10-31 15:00,1.153,0.040,0,0
2010-10-31 16:00,1.308,0.050,0,0
2010-10-31 17:00,1.354,0.038,0,0
2010-10-31 18:00,1.255,0.054,0,0
2010-10-31 19:00,1.076,0.039,0,0
2010-10-31 20:00,0.806,0.042,0,0
2010-10-31 21:00,0.519,0.026,0,0
2010-10-31 22:00,0.289,0.030,0,0
2010-10-31 23:00,0.108,0.029,0,0
2010-11-01 00:00,0.091,0.027,0,0
2010-11-01 01:00,0.222,0.029,0,0
2010-11-01 02:00,0.466,0.034,0,0
2010-11-01 03:00,0.784,0.037,0,0
2010-11-01 04:00,1.095,0.052,0,0
2010-11-01 05:00,1.309,0.065,0,0
2010-11-01 06:00,1.436,0.056,0,0
2010-11-01 07:00,1.424,0.055,0,0
2010-11-01 08:00,1.274,0.050,0,0
2010-11-01 09:00,1.059,0.054,0,0
2010-11-01 10:00,0.794,0.035,0,0
2010-11-01 11:00,0.578,0.045,0,0
2010-11-01 12:00,0.466,0.036,0,0
2010-11-01 13:00,0.472,0.034,0,0
2010-11-01 14:00,0.595,0.044,0,0
2010-11-01 15:00,0.782,0.047,0,0
2010-11-01 16:00,1.016,0.049,0,0
2010-11-01 17:00,1.196,0.048,0,0
2010-11-01 18:00,1.289,0.052,0,0
2010-11-01 19:00,1.238,0.045,0,0
2010-11-01 20:00,1.058,0.047,0,0
2010-11-01 21:00,0.787,0.044,0,0
2010-11-01 22:00,0.518,0.033,0,0
2010-11-01 23:00,0.278,0.044,0,0
2010-11-02 00:00,0.134,0.044,0,0
2010-11-02 01:00,0.161,0.041,0,0
2010-11-02 02:00,0.341,0.049,0,0
2010-11-02 03:00,0.620,0.058,0,0
2010-11-02 04:00,0.940,0.070,0,0
2010-11-02 05:00,1.292,0.080,0,0
2010-11-02 06:00,1.503,0.078,0,0
2010-11-02 07:00,1.596,0.092,0,0
2010-11-02 08:00,1.491,0.114,0,0
2010-11-02 09:00,1.292,0.103,0,0
2010-11-02 10:00,0.932,0.132,0,0
2010-11-02 11:00,0.614,0.107,0,0
2010-11-02 12:00,0.360,0.079,0,0
2010-11-02 13:00,0.178,0.114,0,0
2010-11-02 14:00,0.280,0.166,0,0
2010-11-02 15:00,0.474,0.100,0,0
2010-11-02 16:00,0.678,0.094,0,0
2010-11-02 17:00,1.011,0.159,0,0
2010-11-02 18:00,1.231,0.121,0,0
2010-11-02 19:00,1.308,0.160,0,0
2010-11-02 20:00,1.305,0.159,0,0
2010-11-02 21:00,1.081,0.115,0,0
2010-11-02 22:00,0.845,0.108,0,0
2010-11-02 23:00,0.571,0.131,0,0
2010-11-03 00:00,0.386,0.168,0,0
2010-11-03 01:00,0.314,0.093,0,0
2010-11-03 02:00,0.397,0.160,0,0
2010-11-03 03:00,0.605,0.126,0,0
2010-11-03 04:00,0.930,0.148,0,0
2010-11-03 05:00,1.303,0.154,0,0
2010-11-03 06:00,1.600,0.195,0,0
2010-11-03 07:00,1.784,0.136,0,0
2010-11-03 08:00,1.768,0.097,0,0
2010-11-03 09:00,1.583,0.109,0,0
2010-11-03 10:00,1.255,0.127,0,0
2010-11-03 11:00,0.856,0.141,0,0
2010-11-03 12:00,0.472,0.105,0,0
2010-11-03 13:00,0.236,0.101,0,0
2010-11-03 14:00,0.036,0.093,0,0
2010-11-03 15:00,0.074,0.086,0,0
2010-11-03 16:00,0.280,0.065,0,0
2010-11-03 17:00,0.607,0.099,0,0
2010-11-03 18:00,0.936,0.122,0,0
2010-11-03 19:00,1.179,0.097,0,0
2010-11-03 20:00,1.347,0.120,0,0
2010-11-03 21:00,1.304,0.096,0,0
2010-11-03 22:00,1.131,0.093,0,0
2010-11-03 23:00,0.898,0.101,0,0
2010-11-04 00:00,0.653,0.089,0,0
2010-11-04 01:00,0.488,0.076,0,0
2010-11-04 02:00,0.412,0.078,0,0
2010-11-04 03:00,0.519,0.052,0,0
2010-11-04 04:00,0.819,0.054,0,0
2010-11-04 05:00,1.181,0.072,0,0
2010-11-04 06:00,1.529,0.085,0,0
2010-11-04 07:00,1.801,0.081,0,0
2010-11-04 08:00,1.926,0.071,0,0
2010-11-04 09:00,1.824,0.074,0,0
2010-11-04 10:00,1.585,0.092,0,0
2010-11-04 11:00,1.184,0.077,0,0
2010-11-04 12:00,0.732,0.056,0,0
2010-11-04 13:00,0.282,0.032,0,0
2010-11-04 14:00,-0.013,0.051,0,0
2010-11-04 15:00,-0.138,0.043,0,0
2010-11-04 16:00,-0.041,0.039,0,0
2010-11-04 17:00,0.216,0.038,0,0
2010-11-04 18:00,0.582,0.051,0,0
2010-11-04 19:00,0.914,0.050,0,0
2010-11-04 20:00,1.237,0.063,0,0
2010-11-04 21:00,1.320,0.054,0,0
2010-11-04 22:00,1.354,0.063,0,0
2010-11-04 23:00,1.193,0.062,0,0
2010-11-05 00:00,0.943,0.062,0,0
2010-11-05 01:00,0.746,0.062,0,0
2010-11-05 02:00,0.598,0.063,0,0
2010-11-05 03:00,0.595,0.056,0,0
2010-11-05 04:00,0.761,0.059,0,0
2010-11-05 05:00,1.081,0.049,0,0
2010-11-05 06:00,1.415,0.065,0,0
2010-11-05 07:00,1.734,0.042,0,0
2010-11-05 08:00,1.967,0.052,0,0
2010-11-05 09:00,2.046,0.066,0,0
2010-11-05 10:00,1.854,0.071,0,0
2010-11-05 11:00,1.546,0.066,0,0
2010-11-05 12:00,1.036,0.055,0,0
2010-11-05 13:00,0.525,0.044,0,0
2010-11-05 14:00,0.115,0.036,0,0
2010-11-05 15:00,-0.181,0.038,0,0
2010-11-05 16:00,-0.241,0.032,0,0
2010-11-05 17:00,-0.082,0.028,0,0
2010-11-05 18:00,0.139,0.048,0,0
2010-11-05 19:00,0.598,0.049,0,0
2010-11-05 20:00,0.933,0.061,0,0
2010-11-05 21:00,1.228,0.069,0,0
2010-11-05 22:00,1.381,0.055,0,0
2010-11-05 23:00,1.341,0.053,0,0
2010-11-06 00:00,1.215,0.074,0,0
2010-11-06 01:00,1.031,0.065,0,0
2010-11-06 02:00,0.846,0.053,0,0
2010-11-06 03:00,0.758,0.046,0,0
2010-11-06 04:00,0.793,0.056,0,0
2010-11-06 05:00,0.956,0.059,0,0
2010-11-06 06:00,1.290,0.060,0,0
2010-11-06 07:00,1.606,0.084,0,0
2010-11-06 08:00,1.894,0.077,0,0
2010-11-06 09:00,2.048,0.087,0,0
2010-11-06 10:00,2.019,0.075,0,0
2010-11-06 11:00,1.810,0.085,0,0
2010-11-06 12:00,1.409,0.081,0,0
2010-11-06 13:00,0.904,0.072,0,0
2010-11-06 14:00,0.413,0.054,0,0
2010-11-06 15:00,-0.008,0.059,0,0
2010-11-06 16:00,-0.263,0.037,0,0
2010-11-06 17:00,-0.312,0.048,0,0
2010-11-06 18:00,-0.140,0.036,0,0
2010-11-06 19:00,0.202,0.053,0,0
2010-11-06 20:00,0.559,0.047,0,0
2010-11-06 21:00,0.955,0.055,0,0
2010-11-06 22:00,1.218,0.059,0,0
2010-11-06 23:00,1.333,0.060,0,0
2010-11-07 00:00,1.322,0.054,0,0
2010-11-07 01:00,1.177,0.070,0,0
2010-11-07 02:00,1.000,0.048,0,0
2010-11-07 03:00,0.870,0.063,0,0
2010-11-07 04:00,0.815,0.056,0,0
2010-11-07 05:00,0.904,0.061,0,0
2010-11-07 06:00,1.114,0.044,0,0
2010-11-07 07:00,1.362,0.066,0,0
2010-11-07 08:00,1.692,0.059,0,0
2010-11-07 09:00,1.936,0.051,0,0
2010-11-07 10:00,2.026,0.056,0,0
2010-11-07 11:00,1.949,0.042,0,0
2010-11-07 12:00,1.676,0.061,0,0
2010-11-07 13:00,1.281,0.045,0,0
2010-11-07 14:00,0.776,0.036,0,0
2010-11-07 15:00,0.301,0.036,0,0
2010-11-07 16:00,-0.053,0.030,0,0
2010-11-07 17:00,-0.241,0.027,0,0
2010-11-07 18:00,-0.253,0.028,0,0
2010-11-07 19:00,-0.041,0.029,0,0
2010-11-07 20:00,0.289,0.036,0,0
2010-11-07 21:00,0.638,0.040,0,0
2010-11-07 22:00,0.991,0.043,0,0
2010-11-07 23:00,1.230,0.044,0,0
2010-11-08 00:00,1.349,0.048,0,0
2010-11-08 01:00,1.304,0.054,0,0
2010-11-08 02:00,1.202,0.048,0,0
2010-11-08 03:00,1.053,0.065,0,0
2010-11-08 04:00,0.920,0.048,0,0
2010-11-08 05:00,0.909,0.053,0,0
2010-11-08 06:00,0.985,0.055,0,0
2010-11-08 07:00,1.199,0.065,0,0
2010-11-08 08:00,1.446,0.065,0,0
2010-11-08 09:00,1.687,0.072,0,0
2010-11-08 10:00,1.891,0.082,0,0
2010-11-08 11:00,1.908,0.079,0,0
2010-11-08 12:00,1.754,0.068,0,0
2010-11-08 13:00,1.495,0.068,0,0
2010-11-08 14:00,1.066,0.054,0,0
2010-11-08 15:00,0.597,0.053,0,0
2010-11-08 16:00,0.182,0.051,0,0
2010-11-08 17:00,-0.114,0.053,0,0
2010-11-08 18:00,-0.253,0.063,0,0
2010-11-08 19:00,-0.232,0.060,0,0
2010-11-08 20:00,-0.038,0.066,0,0
2010-11-08 21:00,0.306,0.059,0,0
2010-11-08 22:00,0.653,0.065,0,0
2010-11-08 23:00,0.966,0.065,0,0
2010-11-09 00:00,1.166,0.072,0,0
2010-11-09 01:00,1.213,0.057,0,0
2010-11-09 02:00,1.206,0.084,0,0
2010-11-09 03:00,1.106,0.074,0,0
2010-11-09 04:00,1.011,0.075,0,0
2010-11-09 05:00,0.894,0.082,0,0
2010-11-09 06:00,0.883,0.080,0,0
2010-11-09 07:00,1.002,0.110,0,0
2010-11-09 08:00,1.180,0.099,0,0
2010-11-09 09:00,1.411,0.079,0,0
2010-11-09 10:00,1.609,0.093,0,0
2010-11-09 11:00,1.750,0.097,0,0
2010-11-09 12:00,1.730,0.082,0,0
2010-11-09 13:00,1.572,0.091,0,0
2010-11-09 14:00,1.276,0.062,0,0
2010-11-09 15:00,0.919,0.059,0,0
2010-11-09 16:00,0.473,0.071,0,0
2010-11-09 17:00,0.132,0.047,0,0
2010-11-09 18:00,-0.101,0.052,0,0
2010-11-09 19:00,-0.204,0.052,0,0
2010-11-09 20:00,-0.109,0.056,0,0
2010-11-09 21:00,0.091,0.039,0,0
2010-11-09 22:00,0.391,0.072,0,0
2010-11-09 23:00,0.718,0.052,0,0
2010-11-10 00:00,0.984,0.053,0,0
2010-11-10 01:00,1.142,0.057,0,0
2010-11-10 02:00,1.211,0.049,0,0
2010-11-10 03:00,1.200,0.060,0,0
2010-11-10 04:00,1.105,0.048,0,0
2010-11-10 05:00,0.998,0.057,0,0
2010-11-10 06:00,0.967,0.050,0,0
2010-11-10 07:00,0.977,0.051,0,0
2010-11-10 08:00,1.056,0.056,0,0
2010-11-10 09:00,1.200,0.075,0,0
2010-11-10 10:00,1.361,0.071,0,0
2010-11-10 11:00,1.511,0.064,0,0
2010-11-10 12:00,1.588,0.069,0,0
2010-11-10 13:00,1.582,0.086,0,0
2010-11-10 14:00,1.398,0.058,0,0
2010-11-10 15:00,1.145,0.078,0,0
2010-11-10 16:00,0.855,0.071,0,0
2010-11-10 17:00,0.502,0.070,0,0
2010-11-10 18:00,0.197,0.094,0,0
2010-11-10 19:00,-0.022,0.071,0,0
2010-11-10 20:00,-0.082,0.076,0,0
2010-11-10 21:00,-0.026,0.084,0,0
2010-11-10 22:00,0.183,0.083,0,0
2010-11-10 23:00,0.444,0.093,0,0
2010-11-11 00:00,0.717,0.100,0,0
2010-11-11 01:00,0.960,0.098,0,0
2010-11-11 02:00,1.117,0.127,0,0
2010-11-11 03:00,1.191,0.108,0,0
2010-11-11 04:00,1.155,0.098,0,0
2010-11-11 05:00,1.103,0.088,0,0
2010-11-11 06:00,0.997,0.093,0,0
2010-11-11 07:00,0.908,0.127,0,0
2010-11-11 08:00,0.897,0.097,0,0
2010-11-11 09:00,0.952,0.091,0,0
2010-11-11 10:00,1.095,0.086,0,0
2010-11-11 11:00,1.195,0.074,0,0
2010-11-11 12:00,1.321,0.083,0,0
2010-11-11 13:00,1.352,0.087,0,0
2010-11-11 14:00,1.336,0.114,0,0
2010-11-11 15:00,1.216,0.094,0,0
2010-11-11 16:00,1.006,0.085,0,0
2010-11-11 17:00,0.676,0.089,0,0
2010-11-11 18:00,0.369,0.077,0,0
2010-11-11 19:00,0.161,0.055,0,0
2010-11-11 20:00,-0.013,0.067,0,0
2010-11-11 21:00,-0.055,0.070,0,0
2010-11-11 22:00,0.029,0.045,0,0
2010-11-11 23:00,0.213,0.056,0,0
2010-11-12 00:00,0.456,0.059,0,0
2010-11-12 01:00,0.695,0.060,0,0
2010-11-12 02:00,0.899,0.065,0,0
2010-11-12 03:00,1.051,0.069,0,0
2010-11-12 04:00,1.143,0.062,0,0
2010-11-12 05:00,1.112,0.065,0,0
2010-11-12 06:00,1.048,0.063,0,0
2010-11-12 07:00,0.958,0.045,0,0
2010-11-12 08:00,0.886,0.061,0,0
2010-11-12 09:00,0.831,0.060,0,0
2010-11-12 10:00,0.873,0.051,0,0
2010-11-12 11:00,0.957,0.043,0,0
2010-11-12 12:00,1.049,0.046,0,0
2010-11-12 13:00,1.153,0.058,0,0
2010-11-12 14:00,1.212,0.056,0,0
2010-11-12 15:00,1.194,0.051,0,0
2010-11-12 16:00,1.095,0.047,0,0
2010-11-12 17:00,0.909,0.040,0,0
2010-11-12 18:00,0.686,0.038,0,0
2010-11-12 19:00,0.444,0.033,0,0
2010-11-12 20:00,0.233,0.026,0,0
2010-11-12 21:00,0.117,0.025,0,0
2010-11-12 22:00,0.103,0.030,0,0
2010-11-12 23:00,0.187,0.032,0,0
2010-11-13 00:00,0.365,0.034,0,0
2010-11-13 01:00,0.594,0.040,0,0
2010-11-13 02:00,0.870,0.050,0,0
2010-11-13 03:00,1.079,0.079,0,0
2010-11-13 04:00,1.204,0.071,0,0
2010-11-13 05:00,1.220,0.076,0,0
2010-11-13 06:00,1.190,0.104,0,0
2010-11-13 07:00,1.075,0.062,0,0
2010-11-13 08:00,1.005,0.087,0,0
2010-11-13 09:00,0.909,0.067,0,0
2010-11-13 10:00,0.808,0.095,0,0
2010-11-13 11:00,0.806,0.070,0,0
2010-11-13 12:00,0.885,0.103,0,0
2010-11-13 13:00,0.985,0.079,0,0
2010-11-13 14:00,1.075,0.105,0,0
2010-11-13 15:00,1.107,0.085,0,0
2010-11-13 16:00,1.140,0.085,0,0
2010-11-13 17:00,1.085,0.106,0,0
2010-11-13 18:00,0.918,0.094,0,0
2010-11-13 19:00,0.729,0.088,0,0
2010-11-13 20:00,0.522,0.076,0,0
2010-11-13 21:00,0.361,0.067,0,0
2010-11-13 22:00,0.259,0.059,0,0
2010-11-13 23:00,0.274,0.083,0,0
2010-11-14 00:00,0.373,0.070,0,0
2010-11-14 01:00,0.547,0.089,0,0
2010-11-14 02:00,0.773,0.071,0,0
2010-11-14 03:00,1.055,0.097,0,0
2010-11-14 04:00,1.182,0.057,0,0
2010-11-14 05:00,1.321,0.082,0,0
2010-11-14 06:00,1.356,0.080,0,0
2010-11-14 07:00,1.261,0.067,0,0
2010-11-14 08:00,1.136,0.063,0,0
2010-11-14 09:00,0.990,0.082,0,0
2010-11-14 10:00,0.849,0.062,0,0
2010-11-14 11:00,0.740,0.059,0,0
2010-11-14 12:00,0.742,0.066,0,0
2010-11-14 13:00,0.801,0.053,0,0
2010-11-14 14:00,0.860,0.069,0,0
2010-11-14 15:00,0.949,0.077,0,0
2010-11-14 16:00,1.065,0.084,0,0
2010-11-14 17:00,1.114,0.090,0,0
2010-11-14 18:00,1.119,0.078,0,0
2010-11-14 19:00,0.950,0.088,0,0
2010-11-14 20:00,0.780,0.064,0,0
2010-11-14 21:00,0.596,0.066,0,0
2010-11-14 22:00,0.446,0.056,0,0
2010-11-14 23:00,0.389,0.058,0,0
2010-11-15 00:00,0.411,0.059,0,0
2010-11-15 01:00,0.501,0.056,0,0
2010-11-15 02:00,0.724,0.061,0,0
2010-11-15 03:00,0.965,0.065,0,0
2010-11-15 04:00,1.204,0.064,0,0
2010-11-15 05:00,1.378,0.074,0,0
2010-11-15 06:00,1.453,0.074,0,0
2010-11-15 07:00,1.424,0.084,0,0
2010-11-15 08:00,1.266,0.061,0,0
2010-11-15 09:00,1.116,0.089,0,0
2010-11-15 10:00,0.894,0.057,0,0
2010-11-15 11:00,0.725,0.057,0,0
2010-11-15 12:00,0.581,0.053,0,0
2010-11-15 13:00,0.564,0.047,0,0
2010-11-15 14:00,0.634,0.068,0,0
2010-11-15 15:00,0.766,0.067,0,0
2010-11-15 16:00,0.909,0.058,0,0
2010-11-15 17:00,1.046,0.057,0,0
2010-11-15 18:00,1.076,0.042,0,0
2010-11-15 19:00,1.060,0.070,0,0
2010-11-15 20:00,0.973,0.063,0,0
2010-11-15 21:00,0.811,0.050,0,0
2010-11-15 22:00,0.661,0.047,0,0
2010-11-15 23:00,0.493,0.048,0,0
2010-11-16 00:00,0.458,0.042,0,0
2010-11-16 01:00,0.538,0.054,0,0
2010-11-16 02:00,0.675,0.058,0,0
2010-11-16 03:00,0.914,0.071,0,0
2010-11-16 04:00,1.141,0.055,0,0
2010-11-16 05:00,1.371,0.085,0,0
2010-11-16 06:00,1.513,0.076,0,0
2010-11-16 07:00,1.529,0.081,0,0
2010-11-16 08:00,1.423,0.067,0,0
2010-11-16 09:00,1.264,0.075,0,0
2010-11-16 10:00,0.984,0.070,0,0
2010-11-16 11:00,0.741,0.000,0,0
2010-11-16 12:00,0.560,0.043,0,0
2010-11-16 13:00,0.455,0.046,0,0
2010-11-16 14:00,0.430,0.055,0,0
2010-11-16 15:00,0.542,0.048,0,0
2010-11-16 16:00,0.716,0.049,0,0
2010-11-16 17:00,0.886,0.065,0,0
2010-11-16 18:00,1.046,0.069,0,0
2010-11-16 19:00,1.129,0.074,0,0
2010-11-16 20:00,1.085,0.053,0,0
2010-11-16 21:00,0.989,0.070,0,0
2010-11-16 22:00,0.876,0.056,0,0
2010-11-16 23:00,0.701,0.054,0,0
2010-11-17 00:00,0.594,0.053,0,0
2010-11-17 01:00,0.597,0.052,0,0
2010-11-17 02:00,0.679,0.051,0,0
2010-11-17 03:00,0.872,0.069,0,0
2010-11-17 04:00,1.114,0.044,0,0
2010-11-17 05:00,1.349,0.058,0,0
2010-11-17 06:00,1.540,0.084,0,0
2010-11-17 07:00,1.603,0.061,0,0
2010-11-17 08:00,1.549,0.061,0,0
2010-11-17 09:00,1.402,0.067,0,0
2010-11-17 10:00,1.128,0.068,0,0
2010-11-17 11:00,0.820,0.050,0,0
2010-11-17 12:00,0.534,0.058,0,0
2010-11-17 13:00,0.357,0.034,0,0
2010-11-17 14:00,0.268,0.037,0,0
2010-11-17 15:00,0.285,0.038,0,0
2010-11-17 16:00,0.453,0.036,0,0
2010-11-17 17:00,0.668,0.040,0,0
2010-11-17 18:00,0.887,0.034,0,0
2010-11-17 19:00,1.047,0.059,0,0
2010-11-17 20:00,1.110,0.056,0,0
2010-11-17 21:00,1.102,0.056,0,0
2010-11-17 22:00,0.993,0.066,0,0
2010-11-17 23:00,0.774,0.081,0,0
2010-11-18 00:00,0.713,0.056,0,0
2010-11-18 01:00,0.657,0.043,0,0
2010-11-18 02:00,0.725,0.043,0,0
2010-11-18 03:00,0.828,0.059,0,0
2010-11-18 04:00,1.040,0.055,0,0
2010-11-18 05:00,1.296,0.046,0,0
2010-11-18 06:00,1.505,0.066,0,0
2010-11-18 07:00,1.641,0.046,0,0
2010-11-18 08:00,1.664,0.047,0,0
2010-11-18 09:00,1.516,0.045,0,0
2010-11-18 10:00,1.262,0.050,0,0
2010-11-18 11:00,0.943,0.040,0,0
2010-11-18 12:00,0.626,0.031,0,0
2010-11-18 13:00,0.355,0.030,0,0
2010-11-18 14:00,0.175,0.028,0,0
2010-11-18 15:00,0.127,0.025,0,0
2010-11-18 16:00,0.247,0.028,0,0
2010-11-18 17:00,0.437,0.024,0,0
2010-11-18 18:00,0.695,0.038,0,0
2010-11-18 19:00,0.933,0.029,0,0
2010-11-18 20:00,1.079,0.043,0,0
2010-11-18 21:00,1.159,0.044,0,0
2010-11-18 22:00,1.092,0.057,0,0
2010-11-18 23:00,1.001,0.043,0,0
2010-11-19 00:00,0.890,0.041,0,0
2010-11-19 01:00,0.804,0.051,0,0
2010-11-19 02:00,0.761,0.038,0,0
2010-11-19 03:00,0.870,0.047,0,0
2010-11-19 04:00,1.014,0.050,0,0
2010-11-19 05:00,1.316,0.058,0,0
2010-11-19 06:00,1.557,0.048,0,0
2010-11-19 07:00,1.719,0.071,0,0
2010-11-19 08:00,1.793,0.084,0,0
2010-11-19 09:00,1.701,0.069,0,0
2010-11-19 10:00,1.501,0.070,0,0
2010-11-19 11:00,1.191,0.057,0,0
2010-11-19 12:00,0.809,0.047,0,0
2010-11-19 13:00,0.428,0.054,0,0
2010-11-19 14:00,0.154,0.035,0,0
2010-11-19 15:00,0.054,0.044,0,0
2010-11-19 16:00,0.114,0.047,0,0
2010-11-19 17:00,0.287,0.040,0,0
2010-11-19 18:00,0.523,0.056,0,0
2010-11-19 19:00,0.819,0.048,0,0
2010-11-19 20:00,1.059,0.061,0,0
2010-11-19 21:00,1.202,0.062,0,0
