Date Time, Water Level, Sigma, I, L 
1997-10-31 04:00,0.671,0.125,0,0
1997-10-31 05:00,0.728,0.152,0,0
1997-10-31 06:00,0.989,0.197,0,0
1997-10-31 07:00,1.256,0.141,0,0
1997-10-31 08:00,1.554,0.198,0,0
1997-10-31 09:00,1.705,0.182,0,0
1997-10-31 10:00,1.739,0.169,0,0
1997-10-31 11:00,1.636,0.146,0,0
1997-10-31 12:00,1.374,0.197,0,0
1997-10-31 13:00,0.974,0.109,0,0
1997-10-31 14:00,0.604,0.134,0,0
1997-10-31 15:00,0.315,0.106,0,0
1997-10-31 16:00,0.155,0.163,0,0
1997-10-31 17:00,0.132,0.134,0,0
1997-10-31 18:00,0.283,0.148,0,0
1997-10-31 19:00,0.481,0.123,0,0
1997-10-31 20:00,0.831,0.114,0,0
1997-10-31 21:00,1.092,0.183,0,0
1997-10-31 22:00,1.255,0.199,0,0
1997-10-31 23:00,1.375,0.146,0,0
1997-11-01 00:00,1.293,0.181,0,0
1997-11-01 01:00,1.153,0.177,0,0
1997-11-01 02:00,0.967,0.163,0,0
1997-11-01 03:00,0.861,0.126,0,0
1997-11-01 04:00,0.746,0.136,0,0
1997-11-01 05:00,0.795,0.174,0,0
1997-11-01 06:00,0.977,0.191,0,0
1997-11-01 07:00,1.188,0.160,0,0
1997-11-01 08:00,1.447,0.130,0,0
1997-11-01 09:00,1.656,0.190,0,0
1997-11-01 10:00,1.741,0.133,0,0
1997-11-01 11:00,1.725,0.147,0,0
1997-11-01 12:00,1.456,0.140,0,0
1997-11-01 13:00,1.199,0.156,0,0
1997-11-01 14:00,0.875,0.127,0,0
1997-11-01 15:00,0.466,0.112,0,0
1997-11-01 16:00,0.228,0.114,0,0
1997-11-01 17:00,0.141,0.110,0,0
1997-11-01 18:00,0.196,0.100,0,0
1997-11-01 19:00,0.331,0.095,0,0
1997-11-01 20:00,0.704,0.161,0,0
1997-11-01 21:00,0.957,0.148,0,0
1997-11-01 22:00,1.196,0.126,0,0
1997-11-01 23:00,1.363,0.165,0,0
1997-11-02 00:00,1.408,0.116,0,0
1997-11-02 01:00,1.321,0.136,0,0
1997-11-02 02:00,1.110,0.126,0,0
1997-11-02 03:00,1.025,0.098,0,0
1997-11-02 04:00,0.926,0.104,0,0
1997-11-02 05:00,0.892,0.104,0,0
1997-11-02 06:00,0.994,0.104,0,0
1997-11-02 07:00,1.154,0.144,0,0
1997-11-02 08:00,1.415,0.131,0,0
1997-11-02 09:00,1.624,0.119,0,0
1997-11-02 10:00,1.786,0.161,0,0
1997-11-02 11:00,1.859,0.122,0,0
1997-11-02 12:00,1.722,0.125,0,0
1997-11-02 13:00,1.435,0.099,0,0
1997-11-02 14:00,1.087,0.096,0,0
1997-11-02 15:00,0.750,0.080,0,0
1997-11-02 16:00,0.418,0.095,0,0
1997-11-02 17:00,0.239,0.064,0,0
1997-11-02 18:00,0.197,0.064,0,0
1997-11-02 19:00,0.243,0.085,0,0
1997-11-02 20:00,0.446,0.081,0,0
1997-11-02 21:00,0.744,0.062,0,0
1997-11-02 22:00,1.028,0.089,0,0
1997-11-02 23:00,1.280,0.074,0,0
1997-11-03 00:00,1.406,0.097,0,0
1997-11-03 01:00,1.426,0.094,0,0
1997-11-03 02:00,1.342,0.070,0,0
1997-11-03 03:00,1.192,0.064,0,0
1997-11-03 04:00,1.082,0.074,0,0
1997-11-03 05:00,1.030,0.069,0,0
1997-11-03 06:00,1.051,0.066,0,0
1997-11-03 07:00,1.157,0.079,0,0
1997-11-03 08:00,1.343,0.092,0,0
1997-11-03 09:00,1.590,0.079,0,0
1997-11-03 10:00,1.758,0.071,0,0
1997-11-03 11:00,1.853,0.084,0,0
1997-11-03 12:00,1.814,0.088,0,0
1997-11-03 13:00,1.651,0.093,0,0
1997-11-03 14:00,1.360,0.061,0,0
1997-11-03 15:00,1.007,0.066,0,0
1997-11-03 16:00,0.675,0.052,0,0
1997-11-03 17:00,0.386,0.049,0,0
1997-11-03 18:00,0.221,0.040,0,0
1997-11-03 19:00,0.196,0.037,0,0
1997-11-03 20:00,0.295,0.035,0,0
1997-11-03 21:00,0.547,0.050,0,0
1997-11-03 22:00,0.837,0.054,0,0
1997-11-03 23:00,1.080,0.056,0,0
1997-11-04 00:00,1.269,0.060,0,0
1997-11-04 01:00,1.413,0.064,0,0
1997-11-04 02:00,1.448,0.074,0,0
1997-11-04 03:00,1.341,0.073,0,0
1997-11-04 04:00,1.229,0.062,0,0
1997-11-04 05:00,1.133,0.067,0,0
1997-11-04 06:00,1.100,0.073,0,0
1997-11-04 07:00,1.152,0.087,0,0
1997-11-04 08:00,1.300,0.068,0,0
1997-11-04 09:00,1.470,0.083,0,0
1997-11-04 10:00,1.658,0.085,0,0
1997-11-04 11:00,1.791,0.076,0,0
1997-11-04 12:00,1.824,0.070,0,0
1997-11-04 13:00,1.759,0.070,0,0
1997-11-04 14:00,1.567,0.073,0,0
1997-11-04 15:00,1.276,0.056,0,0
1997-11-04 16:00,0.946,0.055,0,0
1997-11-04 17:00,0.629,0.060,0,0
1997-11-04 18:00,0.378,0.043,0,0
1997-11-04 19:00,0.243,0.048,0,0
1997-11-04 20:00,0.235,0.043,0,0
1997-11-04 21:00,0.354,0.048,0,0
1997-11-04 22:00,0.602,0.057,0,0
1997-11-04 23:00,0.881,0.057,0,0
1997-11-05 00:00,1.135,0.094,0,0
1997-11-05 01:00,1.319,0.080,0,0
1997-11-05 02:00,1.426,0.059,0,0
1997-11-05 03:00,1.432,0.079,0,0
1997-11-05 04:00,1.378,0.070,0,0
1997-11-05 05:00,1.283,0.059,0,0
1997-11-05 06:00,1.176,0.056,0,0
1997-11-05 07:00,1.144,0.059,0,0
1997-11-05 08:00,1.187,0.065,0,0
1997-11-05 09:00,1.299,0.059,0,0
1997-11-05 10:00,1.464,0.062,0,0
1997-11-05 11:00,1.616,0.066,0,0
1997-11-05 12:00,1.719,0.080,0,0
1997-11-05 13:00,1.748,0.111,0,0
1997-11-05 14:00,1.674,0.137,0,0
1997-11-05 15:00,1.495,0.073,0,0
1997-11-05 16:00,1.201,0.079,0,0
1997-11-05 17:00,0.893,0.084,0,0
1997-11-05 18:00,0.611,0.072,0,0
1997-11-05 19:00,0.391,0.056,0,0
1997-11-05 20:00,0.269,0.061,0,0
1997-11-05 21:00,0.267,0.059,0,0
1997-11-05 22:00,0.412,0.064,0,0
1997-11-05 23:00,0.659,0.071,0,0
1997-11-06 00:00,0.912,0.059,0,0
1997-11-06 01:00,1.173,0.083,0,0
1997-11-06 02:00,1.343,0.079,0,0
1997-11-06 03:00,1.449,0.095,0,0
1997-11-06 04:00,1.484,0.100,0,0
1997-11-06 05:00,1.410,0.096,0,0
1997-11-06 06:00,1.323,0.092,0,0
1997-11-06 07:00,1.283,0.092,0,0
1997-11-06 08:00,1.187,0.081,0,0
1997-11-06 09:00,1.239,0.108,0,0
1997-11-06 10:00,1.319,0.112,0,0
1997-11-06 11:00,1.389,0.113,0,0
1997-11-06 12:00,1.565,0.156,0,0
1997-11-06 13:00,1.670,0.123,0,0
1997-11-06 14:00,1.704,0.127,0,0
1997-11-06 15:00,1.621,0.119,0,0
1997-11-06 16:00,1.490,0.134,0,0
1997-11-06 17:00,1.235,0.105,0,0
1997-11-06 18:00,0.936,0.105,0,0
1997-11-06 19:00,0.610,0.111,0,0
1997-11-06 20:00,0.387,0.071,0,0
1997-11-06 21:00,0.276,0.075,0,0
1997-11-06 22:00,0.334,0.066,0,0
1997-11-06 23:00,0.466,0.089,0,0
1997-11-07 00:00,0.655,0.113,0,0
1997-11-07 01:00,0.940,0.122,0,0
1997-11-07 02:00,1.176,0.123,0,0
1997-11-07 03:00,1.417,0.162,0,0
1997-11-07 04:00,1.482,0.118,0,0
1997-11-07 05:00,1.468,0.117,0,0
1997-11-07 06:00,1.416,0.121,0,0
1997-11-07 07:00,1.295,0.103,0,0
1997-11-07 08:00,1.193,0.126,0,0
1997-11-07 09:00,1.157,0.116,0,0
1997-11-07 10:00,1.122,0.128,0,0
1997-11-07 11:00,1.111,0.099,0,0
1997-11-07 12:00,1.220,0.088,0,0
1997-11-07 13:00,1.384,0.107,0,0
1997-11-07 14:00,1.478,0.089,0,0
1997-11-07 15:00,1.545,0.115,0,0
1997-11-07 16:00,1.531,0.089,0,0
1997-11-07 17:00,1.397,0.100,0,0
1997-11-07 18:00,1.146,0.099,0,0
1997-11-07 19:00,0.890,0.073,0,0
1997-11-07 20:00,0.629,0.082,0,0
1997-11-07 21:00,0.383,0.089,0,0
1997-11-07 22:00,0.267,0.066,0,0
1997-11-07 23:00,0.291,0.068,0,0
1997-11-08 00:00,0.409,0.062,0,0
1997-11-08 01:00,0.664,0.087,0,0
1997-11-08 02:00,0.942,0.067,0,0
1997-11-08 03:00,1.218,0.093,0,0
1997-11-08 04:00,1.440,0.097,0,0
1997-11-08 05:00,1.541,0.080,0,0
1997-11-08 06:00,1.529,0.086,0,0
1997-11-08 07:00,1.449,0.083,0,0
1997-11-08 08:00,1.289,0.094,0,0
1997-11-08 09:00,1.127,0.071,0,0
1997-11-08 10:00,1.011,0.072,0,0
1997-11-08 11:00,0.958,0.073,0,0
1997-11-08 12:00,0.953,0.066,0,0
1997-11-08 13:00,1.066,0.082,0,0
1997-11-08 14:00,1.237,0.092,0,0
1997-11-08 15:00,1.401,0.073,0,0
1997-11-08 16:00,1.515,0.075,0,0
1997-11-08 17:00,1.520,0.081,0,0
1997-11-08 18:00,1.440,0.089,0,0
1997-11-08 19:00,1.238,0.078,0,0
1997-11-08 20:00,0.936,0.058,0,0
1997-11-08 21:00,0.666,0.049,0,0
1997-11-08 22:00,0.430,0.044,0,0
1997-11-08 23:00,0.324,0.041,0,0
1997-11-09 00:00,0.360,0.037,0,0
1997-11-09 01:00,0.504,0.048,0,0
1997-11-09 02:00,0.781,0.058,0,0
1997-11-09 03:00,1.104,0.075,0,0
1997-11-09 04:00,1.417,0.067,0,0
1997-11-09 05:00,1.658,0.083,0,0
1997-11-09 06:00,1.738,0.066,0,0
1997-11-09 07:00,1.696,0.069,0,0
1997-11-09 08:00,1.534,0.082,0,0
1997-11-09 09:00,1.304,0.056,0,0
1997-11-09 10:00,1.117,0.056,0,0
1997-11-09 11:00,0.915,0.057,0,0
1997-11-09 12:00,0.814,0.048,0,0
1997-11-09 13:00,0.831,0.045,0,0
1997-11-09 14:00,0.956,0.049,0,0
1997-11-09 15:00,1.194,0.049,0,0
1997-11-09 16:00,1.427,0.060,0,0
1997-11-09 17:00,1.578,0.073,0,0
1997-11-09 18:00,1.604,0.064,0,0
1997-11-09 19:00,1.539,0.075,0,0
1997-11-09 20:00,1.330,0.062,0,0
1997-11-09 21:00,1.064,0.047,0,0
1997-11-09 22:00,0.746,0.052,0,0
1997-11-09 23:00,0.557,0.042,0,0
1997-11-10 00:00,0.420,0.032,0,0
1997-11-10 01:00,0.498,0.032,0,0
1997-11-10 02:00,0.706,0.037,0,0
1997-11-10 03:00,1.022,0.051,0,0
1997-11-10 04:00,1.398,0.054,0,0
1997-11-10 05:00,1.745,0.047,0,0
1997-11-10 06:00,1.950,0.067,0,0
1997-11-10 07:00,1.966,0.060,0,0
1997-11-10 08:00,1.882,0.059,0,0
1997-11-10 09:00,1.654,0.060,0,0
1997-11-10 10:00,1.350,0.067,0,0
1997-11-10 11:00,1.039,0.051,0,0
1997-11-10 12:00,0.804,0.045,0,0
1997-11-10 13:00,0.676,0.045,0,0
1997-11-10 14:00,0.738,0.055,0,0
1997-11-10 15:00,0.918,0.058,0,0
1997-11-10 16:00,1.192,0.065,0,0
1997-11-10 17:00,1.460,0.089,0,0
1997-11-10 18:00,1.651,0.084,0,0
1997-11-10 19:00,1.711,0.071,0,0
1997-11-10 20:00,1.615,0.110,0,0
1997-11-10 21:00,1.407,0.081,0,0
1997-11-10 22:00,1.135,0.097,0,0
1997-11-10 23:00,0.817,0.094,0,0
1997-11-11 00:00,0.618,0.073,0,0
1997-11-11 01:00,0.514,0.098,0,0
1997-11-11 02:00,0.627,0.105,0,0
1997-11-11 03:00,0.882,0.098,0,0
1997-11-11 04:00,1.218,0.115,0,0
1997-11-11 05:00,1.637,0.122,0,0
1997-11-11 06:00,1.914,0.111,0,0
1997-11-11 07:00,2.075,0.119,0,0
1997-11-11 08:00,2.057,0.147,0,0
1997-11-11 09:00,1.860,0.144,0,0
1997-11-11 10:00,1.536,0.125,0,0
1997-11-11 11:00,1.145,0.103,0,0
1997-11-11 12:00,0.818,0.102,0,0
1997-11-11 13:00,0.531,0.107,0,0
1997-11-11 14:00,0.457,0.099,0,0
1997-11-11 15:00,0.518,0.099,0,0
1997-11-11 16:00,0.791,0.083,0,0
1997-11-11 17:00,1.078,0.100,0,0
1997-11-11 18:00,1.383,0.126,0,0
1997-11-11 19:00,1.597,0.115,0,0
1997-11-11 20:00,1.680,0.114,0,0
1997-11-11 21:00,1.621,0.134,0,0
1997-11-11 22:00,1.408,0.092,0,0
1997-11-11 23:00,1.113,0.081,0,0
1997-11-12 00:00,0.840,0.077,0,0
1997-11-12 01:00,0.660,0.060,0,0
1997-11-12 02:00,0.579,0.061,0,0
1997-11-12 03:00,0.715,0.061,0,0
1997-11-12 04:00,1.014,0.066,0,0
1997-11-12 05:00,1.382,0.083,0,0
1997-11-12 06:00,1.754,0.079,0,0
1997-11-12 07:00,2.029,0.084,0,0
1997-11-12 08:00,2.154,0.088,0,0
1997-11-12 09:00,2.057,0.097,0,0
1997-11-12 10:00,1.797,0.078,0,0
1997-11-12 11:00,1.424,0.096,0,0
1997-11-12 12:00,0.958,0.077,0,0
1997-11-12 13:00,0.572,0.065,0,0
1997-11-12 14:00,0.329,0.061,0,0
1997-11-12 15:00,0.244,0.080,0,0
1997-11-12 16:00,0.394,0.067,0,0
1997-11-12 17:00,0.626,0.089,0,0
1997-11-12 18:00,1.008,0.083,0,0
1997-11-12 19:00,1.335,0.089,0,0
1997-11-12 20:00,1.605,0.133,0,0
1997-11-12 21:00,1.700,0.114,0,0
1997-11-12 22:00,1.649,0.104,0,0
1997-11-12 23:00,1.433,0.118,0,0
1997-11-13 00:00,1.143,0.078,0,0
1997-11-13 01:00,0.908,0.083,0,0
1997-11-13 02:00,0.810,0.076,0,0
1997-11-13 03:00,0.757,0.073,0,0
1997-11-13 04:00,0.893,0.073,0,0
1997-11-13 05:00,1.215,0.069,0,0
1997-11-13 06:00,1.632,0.072,0,0
1997-11-13 07:00,1.987,0.065,0,0
1997-11-13 08:00,2.216,0.066,0,0
1997-11-13 09:00,2.239,0.076,0,0
1997-11-13 10:00,2.080,0.077,0,0
1997-11-13 11:00,1.743,0.067,0,0
1997-11-13 12:00,1.274,0.072,0,0
1997-11-13 13:00,0.777,0.055,0,0
1997-11-13 14:00,0.363,0.058,0,0
1997-11-13 15:00,0.130,0.047,0,0
1997-11-13 16:00,0.110,0.052,0,0
1997-11-13 17:00,0.279,0.075,0,0
1997-11-13 18:00,0.575,0.096,0,0
1997-11-13 19:00,0.971,0.172,0,0
1997-11-13 20:00,1.361,0.114,0,0
1997-11-13 21:00,1.636,0.129,0,0
1997-11-13 22:00,1.620,0.102,0,0
1997-11-13 23:00,1.556,0.184,0,0
1997-11-14 00:00,1.415,0.153,0,0
1997-11-14 01:00,1.116,0.196,0,0
1997-11-14 02:00,0.945,0.107,0,0
1997-11-14 03:00,0.776,0.108,0,0
1997-11-14 04:00,0.851,0.178,0,0
1997-11-14 05:00,1.027,0.151,0,0
1997-11-14 06:00,1.338,0.119,0,0
1997-11-14 07:00,1.694,0.196,0,0
1997-11-14 08:00,2.042,0.171,0,0
1997-11-14 09:00,2.197,0.144,0,0
1997-11-14 10:00,2.145,0.173,0,0
1997-11-14 11:00,1.960,0.183,0,0
1997-11-14 12:00,1.529,0.143,0,0
1997-11-14 13:00,1.047,0.202,0,0
1997-11-14 14:00,0.461,0.165,0,0
1997-11-14 15:00,0.146,0.155,0,0
1997-11-14 16:00,-0.015,0.124,0,0
1997-11-14 17:00,-0.016,0.241,0,0
1997-11-14 18:00,0.150,0.120,0,0
1997-11-14 19:00,0.502,0.176,0,0
1997-11-14 20:00,0.865,0.200,0,0
1997-11-14 21:00,1.283,0.143,0,0
1997-11-14 22:00,1.528,0.232,0,0
1997-11-14 23:00,1.629,0.155,0,0
1997-11-15 00:00,1.502,0.161,0,0
1997-11-15 01:00,1.356,0.160,0,0
1997-11-15 02:00,1.154,0.145,0,0
1997-11-15 03:00,0.981,0.140,0,0
1997-11-15 04:00,0.822,0.116,0,0
1997-11-15 05:00,0.930,0.101,0,0
1997-11-15 06:00,1.155,0.118,0,0
1997-11-15 07:00,1.440,0.110,0,0
1997-11-15 08:00,1.808,0.105,0,0
1997-11-15 09:00,2.144,0.141,0,0
1997-11-15 10:00,2.193,0.130,0,0
1997-11-15 11:00,2.094,0.104,0,0
1997-11-15 12:00,1.829,0.139,0,0
1997-11-15 13:00,1.358,0.098,0,0
1997-11-15 14:00,0.865,0.112,0,0
1997-11-15 15:00,0.352,0.071,0,0
1997-11-15 16:00,0.032,0.075,0,0
1997-11-15 17:00,-0.122,0.110,0,0
1997-11-15 18:00,-0.083,0.085,0,0
1997-11-15 19:00,0.184,0.081,0,0
1997-11-15 20:00,0.533,0.112,0,0
1997-11-15 21:00,0.902,0.490,0,0
1997-11-15 22:00,1.263,0.095,0,0
1997-11-15 23:00,1.483,0.103,0,0
1997-11-16 00:00,1.531,0.103,0,0
1997-11-16 01:00,1.477,0.103,0,0
1997-11-16 02:00,1.287,0.096,0,0
1997-11-16 03:00,1.098,0.071,0,0
1997-11-16 04:00,0.968,0.078,0,0
1997-11-16 05:00,0.904,0.064,0,0
1997-11-16 06:00,1.005,0.090,0,0
1997-11-16 07:00,1.225,0.064,0,0
1997-11-16 08:00,1.519,0.068,0,0
1997-11-16 09:00,1.802,0.083,0,0
1997-11-16 10:00,2.030,0.104,0,0
1997-11-16 11:00,2.066,0.085,0,0
1997-11-16 12:00,1.927,0.080,0,0
1997-11-16 13:00,1.617,0.112,0,0
1997-11-16 14:00,1.158,0.085,0,0
1997-11-16 15:00,0.736,0.094,0,0
1997-11-16 16:00,0.299,0.070,0,0
1997-11-16 17:00,0.009,0.057,0,0
1997-11-16 18:00,-0.085,0.054,0,0
1997-11-16 19:00,-0.031,0.063,0,0
1997-11-16 20:00,0.215,0.048,0,0
1997-11-16 21:00,0.562,0.065,0,0
1997-11-16 22:00,0.941,0.067,0,0
1997-11-16 23:00,1.239,0.078,0,0
1997-11-17 00:00,1.463,0.081,0,0
1997-11-17 01:00,1.512,0.078,0,0
1997-11-17 02:00,1.429,0.085,0,0
1997-11-17 03:00,1.294,0.087,0,0
1997-11-17 04:00,1.110,0.115,0,0
1997-11-17 05:00,1.014,0.097,0,0
1997-11-17 06:00,0.978,0.069,0,0
1997-11-17 07:00,1.084,0.093,0,0
1997-11-17 08:00,1.264,0.078,0,0
1997-11-17 09:00,1.536,0.080,0,0
1997-11-17 10:00,1.746,0.092,0,0
1997-11-17 11:00,1.904,0.102,0,0
1997-11-17 12:00,1.926,0.101,0,0
1997-11-17 13:00,1.759,0.084,0,0
1997-11-17 14:00,1.470,0.089,0,0
1997-11-17 15:00,1.052,0.082,0,0
1997-11-17 16:00,0.609,0.062,0,0
1997-11-17 17:00,0.236,0.052,0,0
1997-11-17 18:00,-0.005,0.057,0,0
1997-11-17 19:00,-0.092,0.049,0,0
1997-11-17 20:00,0.028,0.048,0,0
1997-11-17 21:00,0.293,0.065,0,0
1997-11-17 22:00,0.601,0.054,0,0
1997-11-17 23:00,0.958,0.067,0,0
1997-11-18 00:00,1.250,0.056,0,0
1997-11-18 01:00,1.438,0.073,0,0
1997-11-18 02:00,1.514,0.085,0,0
1997-11-18 03:00,1.438,0.074,0,0
1997-11-18 04:00,1.308,0.067,0,0
1997-11-18 05:00,1.155,0.097,0,0
1997-11-18 06:00,1.058,0.066,0,0
1997-11-18 07:00,1.051,0.079,0,0
1997-11-18 08:00,1.103,0.067,0,0
1997-11-18 09:00,1.295,0.062,0,0
1997-11-18 10:00,1.547,0.091,0,0
1997-11-18 11:00,1.699,0.075,0,0
1997-11-18 12:00,1.821,0.078,0,0
1997-11-18 13:00,1.804,0.072,0,0
1997-11-18 14:00,1.620,0.062,0,0
1997-11-18 15:00,1.359,0.064,0,0
1997-11-18 16:00,0.997,0.057,0,0
1997-11-18 17:00,0.632,0.062,0,0
1997-11-18 18:00,0.404,0.041,0,0
1997-11-18 19:00,0.130,0.032,0,0
1997-11-18 20:00,0.087,0.047,0,0
1997-11-18 21:00,0.231,0.035,0,0
1997-11-18 22:00,0.497,0.036,0,0
1997-11-18 23:00,0.805,0.035,0,0
1997-11-19 00:00,1.111,0.045,0,0
1997-11-19 01:00,1.357,0.030,0,0
1997-11-19 02:00,1.528,0.045,0,0
1997-11-19 03:00,1.565,0.059,0,0
1997-11-19 04:00,1.525,0.047,0,0
1997-11-19 05:00,1.395,0.044,0,0
1997-11-19 06:00,1.246,0.054,0,0
1997-11-19 07:00,1.140,0.050,0,0
1997-11-19 08:00,1.117,0.048,0,0
1997-11-19 09:00,1.164,0.071,0,0
1997-11-19 10:00,1.305,0.078,0,0
1997-11-19 11:00,1.467,0.055,0,0
1997-11-19 12:00,1.618,0.055,0,0
1997-11-19 13:00,1.699,0.082,0,0
1997-11-19 14:00,1.592,0.060,0,0
1997-11-19 15:00,1.470,0.075,0,0
1997-11-19 16:00,1.211,0.100,0,0
1997-11-19 17:00,0.941,0.110,0,0
1997-11-19 18:00,0.633,0.153,0,0
1997-11-19 19:00,0.405,0.134,0,0
1997-11-19 20:00,0.247,0.169,0,0
1997-11-19 21:00,0.210,0.124,0,0
1997-11-19 22:00,0.294,0.152,0,0
1997-11-19 23:00,0.525,0.143,0,0
1997-11-20 00:00,0.767,0.185,0,0
1997-11-20 01:00,1.109,0.247,0,0
1997-11-20 02:00,1.290,0.203,0,0
1997-11-20 03:00,1.437,0.145,0,0
1997-11-20 04:00,1.525,0.161,0,0
1997-11-20 05:00,1.435,0.153,0,0
1997-11-20 06:00,1.370,0.138,0,0
1997-11-20 07:00,1.185,0.170,0,0
1997-11-20 08:00,1.108,0.123,0,0
1997-11-20 09:00,1.049,0.129,0,0
1997-11-20 10:00,1.077,0.140,0,0
1997-11-20 11:00,1.176,0.150,0,0
1997-11-20 12:00,1.313,0.198,0,0
1997-11-20 13:00,1.406,0.100,0,0
1997-11-20 14:00,1.481,0.151,0,0
1997-11-20 15:00,1.517,0.117,0,0
1997-11-20 16:00,1.350,0.139,0,0
1997-11-20 17:00,1.165,0.104,0,0
1997-11-20 18:00,0.890,0.110,0,0
1997-11-20 19:00,0.620,0.109,0,0
1997-11-20 20:00,0.428,0.097,0,0
1997-11-20 21:00,0.290,0.087,0,0
1997-11-20 22:00,0.271,0.081,0,0
1997-11-20 23:00,0.425,0.103,0,0
1997-11-21 00:00,0.602,0.137,0,0
1997-11-21 01:00,0.866,0.089,0,0
1997-11-21 02:00,1.124,0.092,0,0
1997-11-21 03:00,1.356,0.098,0,0
1997-11-21 04:00,1.530,0.106,0,0
1997-11-21 05:00,1.495,0.110,0,0
1997-11-21 06:00,1.503,0.079,0,0
1997-11-21 07:00,1.355,0.109,0,0
1997-11-21 08:00,1.197,0.097,0,0
1997-11-21 09:00,1.097,0.084,0,0
1997-11-21 10:00,1.041,0.080,0,0
1997-11-21 11:00,1.029,0.066,0,0
1997-11-21 12:00,1.083,0.073,0,0
1997-11-21 13:00,1.169,0.077,0,0
1997-11-21 14:00,1.325,0.102,0,0
1997-11-21 15:00,1.377,0.071,0,0
1997-11-21 16:00,1.387,0.067,0,0
1997-11-21 17:00,1.325,0.068,0,0
1997-11-21 18:00,1.121,0.069,0,0
1997-11-21 19:00,0.918,0.063,0,0
1997-11-21 20:00,0.688,0.053,0,0
1997-11-21 21:00,0.508,0.046,0,0
1997-11-21 22:00,0.432,0.045,0,0
1997-11-21 23:00,0.443,0.047,0,0
1997-11-22 00:00,0.571,0.048,0,0
1997-11-22 01:00,0.763,0.052,0,0
1997-11-22 02:00,1.044,0.045,0,0
1997-11-22 03:00,1.304,0.062,0,0
1997-11-22 04:00,1.502,0.047,0,0
1997-11-22 05:00,1.610,0.046,0,0
1997-11-22 06:00,1.631,0.043,0,0
1997-11-22 07:00,1.549,0.035,0,0
1997-11-22 08:00,1.449,0.048,0,0
1997-11-22 09:00,1.245,0.044,0,0
1997-11-22 10:00,1.075,0.034,0,0
1997-11-22 11:00,0.984,0.030,0,0
1997-11-22 12:00,0.964,0.033,0,0
1997-11-22 13:00,1.023,0.036,0,0
1997-11-22 14:00,1.151,0.046,0,0
1997-11-22 15:00,1.281,0.035,0,0
1997-11-22 16:00,1.364,0.041,0,0
1997-11-22 17:00,1.436,0.050,0,0
1997-11-22 18:00,1.405,0.044,0,0
1997-11-22 19:00,1.191,0.039,0,0
1997-11-22 20:00,0.969,0.041,0,0
1997-11-22 21:00,0.798,0.035,0,0
1997-11-22 22:00,0.627,0.031,0,0
1997-11-22 23:00,0.555,0.031,0,0
1997-11-23 00:00,0.576,0.027,0,0
1997-11-23 01:00,0.729,0.039,0,0
1997-11-23 02:00,0.927,0.038,0,0
1997-11-23 03:00,1.187,0.041,0,0
1997-11-23 04:00,1.464,0.057,0,0
1997-11-23 05:00,1.643,0.056,0,0
1997-11-23 06:00,1.688,0.058,0,0
1997-11-23 07:00,1.656,0.060,0,0
1997-11-23 08:00,1.540,0.055,0,0
1997-11-23 09:00,1.330,0.065,0,0
1997-11-23 10:00,1.123,0.054,0,0
1997-11-23 11:00,0.937,0.042,0,0
1997-11-23 12:00,0.836,0.056,0,0
1997-11-23 13:00,0.791,0.042,0,0
1997-11-23 14:00,0.885,0.049,0,0
1997-11-23 15:00,1.008,0.051,0,0
1997-11-23 16:00,1.169,0.049,0,0
1997-11-23 17:00,1.299,0.050,0,0
1997-11-23 18:00,1.339,0.060,0,0
1997-11-23 19:00,1.275,0.051,0,0
1997-11-23 20:00,1.163,0.058,0,0
1997-11-23 21:00,0.975,0.052,0,0
1997-11-23 22:00,0.806,0.057,0,0
1997-11-23 23:00,0.679,0.045,0,0
1997-11-24 00:00,0.597,0.038,0,0
1997-11-24 01:00,0.673,0.038,0,0
1997-11-24 02:00,0.821,0.052,0,0
1997-11-24 03:00,1.061,0.054,0,0
1997-11-24 04:00,1.335,0.051,0,0
1997-11-24 05:00,1.547,0.049,0,0
1997-11-24 06:00,1.711,0.085,0,0
1997-11-24 07:00,1.736,0.052,0,0
1997-11-24 08:00,1.641,0.067,0,0
1997-11-24 09:00,1.444,0.061,0,0
1997-11-24 10:00,1.184,0.061,0,0
1997-11-24 11:00,0.964,0.050,0,0
1997-11-24 12:00,0.751,0.057,0,0
1997-11-24 13:00,0.657,0.058,0,0
1997-11-24 14:00,0.668,0.061,0,0
1997-11-24 15:00,0.768,0.053,0,0
1997-11-24 16:00,0.948,0.057,0,0
1997-11-24 17:00,1.137,0.078,0,0
1997-11-24 18:00,1.311,0.075,0,0
1997-11-24 19:00,1.333,0.098,0,0
1997-11-24 20:00,1.297,0.087,0,0
1997-11-24 21:00,1.188,0.112,0,0
1997-11-24 22:00,0.989,0.094,0,0
1997-11-24 23:00,0.829,0.101,0,0
1997-11-25 00:00,0.714,0.077,0,0
1997-11-25 01:00,0.659,0.093,0,0
1997-11-25 02:00,0.766,0.100,0,0
1997-11-25 03:00,0.953,0.089,0,0
1997-11-25 04:00,1.180,0.112,0,0
1997-11-25 05:00,1.515,0.112,0,0
1997-11-25 06:00,1.690,0.091,0,0
1997-11-25 07:00,1.782,0.077,0,0
1997-11-25 08:00,1.773,0.110,0,0
1997-11-25 09:00,1.621,0.103,0,0
1997-11-25 10:00,1.375,0.099,0,0
