Date Time, Water Level, Sigma, I, L 
2007-10-08 06:00,0.997,0.025,0,0
2007-10-08 07:00,1.288,0.027,0,0
2007-10-08 08:00,1.477,0.032,0,0
2007-10-08 09:00,1.528,0.027,0,0
2007-10-08 10:00,1.430,0.028,0,0
2007-10-08 11:00,1.203,0.032,0,0
2007-10-08 12:00,0.944,0.032,0,0
2007-10-08 13:00,0.680,0.023,0,0
2007-10-08 14:00,0.503,0.019,0,0
2007-10-08 15:00,0.491,0.045,0,0
2007-10-08 16:00,0.589,0.024,0,0
2007-10-08 17:00,0.790,0.027,0,0
2007-10-08 18:00,1.065,0.039,0,0
2007-10-08 19:00,1.291,0.037,0,0
2007-10-08 20:00,1.458,0.041,0,0
2007-10-08 21:00,1.499,0.036,0,0
2007-10-08 22:00,1.368,0.041,0,0
2007-10-08 23:00,1.136,0.040,0,0
2007-10-09 00:00,0.852,0.032,0,0
2007-10-09 01:00,0.628,0.036,0,0
2007-10-09 02:00,0.416,0.031,0,0
2007-10-09 03:00,0.343,0.041,0,0
2007-10-09 04:00,0.442,0.038,0,0
2007-10-09 05:00,0.633,0.028,0,0
2007-10-09 06:00,0.955,0.047,0,0
2007-10-09 07:00,1.227,0.060,0,0
2007-10-09 08:00,1.474,0.044,0,0
2007-10-09 09:00,1.588,0.043,0,0
2007-10-09 10:00,1.505,0.041,0,0
2007-10-09 11:00,1.337,0.044,0,0
2007-10-09 12:00,1.032,0.038,0,0
2007-10-09 13:00,0.722,0.032,0,0
2007-10-09 14:00,0.476,0.027,0,0
2007-10-09 15:00,0.335,0.026,0,0
2007-10-09 16:00,0.339,0.019,0,0
2007-10-09 17:00,0.516,0.020,0,0
2007-10-09 18:00,0.779,0.024,0,0
2007-10-09 19:00,1.043,0.029,0,0
2007-10-09 20:00,1.260,0.031,0,0
2007-10-09 21:00,1.422,0.045,0,0
2007-10-09 22:00,1.454,0.046,0,0
2007-10-09 23:00,1.296,0.079,0,0
2007-10-10 00:00,1.079,0.082,0,0
2007-10-10 01:00,0.807,0.073,0,0
2007-10-10 02:00,0.613,0.064,0,0
2007-10-10 03:00,0.456,0.070,0,0
2007-10-10 04:00,0.440,0.053,0,0
2007-10-10 05:00,0.612,0.051,0,0
2007-10-10 06:00,0.894,0.076,0,0
2007-10-10 07:00,1.189,0.075,0,0
2007-10-10 08:00,1.400,0.080,0,0
2007-10-10 09:00,1.522,0.061,0,0
2007-10-10 10:00,1.551,0.065,0,0
2007-10-10 11:00,1.382,0.057,0,0
2007-10-10 12:00,1.159,0.065,0,0
2007-10-10 13:00,0.829,0.068,0,0
2007-10-10 14:00,0.507,0.065,0,0
2007-10-10 15:00,0.308,0.057,0,0
2007-10-10 16:00,0.210,0.068,0,0
2007-10-10 17:00,0.291,0.091,0,0
2007-10-10 18:00,0.491,0.092,0,0
2007-10-10 19:00,0.750,0.106,0,0
2007-10-10 20:00,1.027,0.068,0,0
2007-10-10 21:00,1.245,0.095,0,0
2007-10-10 22:00,1.322,0.070,0,0
2007-10-10 23:00,1.321,0.097,0,0
2007-10-11 00:00,1.137,0.068,0,0
2007-10-11 01:00,0.925,0.059,0,0
2007-10-11 02:00,0.712,0.059,0,0
2007-10-11 03:00,0.595,0.038,0,0
2007-10-11 04:00,0.568,0.041,0,0
2007-10-11 05:00,0.632,0.064,0,0
2007-10-11 06:00,0.825,0.044,0,0
2007-10-11 07:00,1.148,0.059,0,0
2007-10-11 08:00,1.372,0.078,0,0
2007-10-11 09:00,1.565,0.047,0,0
2007-10-11 10:00,1.641,0.056,0,0
2007-10-11 11:00,1.531,0.062,0,0
2007-10-11 12:00,1.292,0.072,0,0
2007-10-11 13:00,0.987,0.092,0,0
2007-10-11 14:00,0.671,0.051,0,0
2007-10-11 15:00,0.393,0.042,0,0
2007-10-11 16:00,0.217,0.048,0,0
2007-10-11 17:00,0.217,0.037,0,0
2007-10-11 18:00,0.364,0.036,0,0
2007-10-11 19:00,0.571,0.040,0,0
2007-10-11 20:00,0.844,0.039,0,0
2007-10-11 21:00,1.106,0.038,0,0
2007-10-11 22:00,1.256,0.039,0,0
2007-10-11 23:00,1.292,0.031,0,0
2007-10-12 00:00,1.259,0.035,0,0
2007-10-12 01:00,1.129,0.029,0,0
2007-10-12 02:00,0.941,0.032,0,0
2007-10-12 03:00,0.797,0.026,0,0
2007-10-12 04:00,0.734,0.025,0,0
2007-10-12 05:00,0.787,0.026,0,0
2007-10-12 06:00,0.943,0.028,0,0
2007-10-12 07:00,1.173,0.035,0,0
2007-10-12 08:00,1.398,0.041,0,0
2007-10-12 09:00,1.643,0.041,0,0
2007-10-12 10:00,1.732,0.050,0,0
2007-10-12 11:00,1.683,0.049,0,0
2007-10-12 12:00,1.539,0.043,0,0
2007-10-12 13:00,1.242,0.045,0,0
2007-10-12 14:00,0.875,0.039,0,0
2007-10-12 15:00,0.563,0.034,0,0
2007-10-12 16:00,0.338,0.032,0,0
2007-10-12 17:00,0.233,0.030,0,0
2007-10-12 18:00,0.253,0.027,0,0
2007-10-12 19:00,0.416,0.039,0,0
2007-10-12 20:00,0.639,0.036,0,0
2007-10-12 21:00,0.929,0.038,0,0
2007-10-12 22:00,1.117,0.036,0,0
2007-10-12 23:00,1.225,0.042,0,0
2007-10-13 00:00,1.269,0.036,0,0
2007-10-13 01:00,1.173,0.040,0,0
2007-10-13 02:00,1.054,0.040,0,0
2007-10-13 03:00,0.921,0.041,0,0
2007-10-13 04:00,0.863,0.078,0,0
2007-10-13 05:00,0.833,0.058,0,0
2007-10-13 06:00,0.945,0.046,0,0
2007-10-13 07:00,1.126,0.048,0,0
2007-10-13 08:00,1.348,0.069,0,0
2007-10-13 09:00,1.538,0.039,0,0
2007-10-13 10:00,1.677,0.048,0,0
2007-10-13 11:00,1.687,0.042,0,0
2007-10-13 12:00,1.542,0.037,0,0
2007-10-13 13:00,1.312,0.041,0,0
2007-10-13 14:00,1.009,0.032,0,0
2007-10-13 15:00,0.648,0.031,0,0
2007-10-13 16:00,0.368,0.027,0,0
2007-10-13 17:00,0.181,0.026,0,0
2007-10-13 18:00,0.148,0.032,0,0
2007-10-13 19:00,0.229,0.033,0,0
2007-10-13 20:00,0.397,0.045,0,0
2007-10-13 21:00,0.656,0.030,0,0
2007-10-13 22:00,0.871,0.046,0,0
2007-10-13 23:00,1.061,0.079,0,0
2007-10-14 00:00,1.171,0.058,0,0
2007-10-14 01:00,1.137,0.053,0,0
2007-10-14 02:00,1.095,0.054,0,0
2007-10-14 03:00,0.998,0.060,0,0
2007-10-14 04:00,0.911,0.051,0,0
2007-10-14 05:00,0.895,0.048,0,0
2007-10-14 06:00,0.959,0.047,0,0
2007-10-14 07:00,1.084,0.042,0,0
2007-10-14 08:00,1.271,0.041,0,0
2007-10-14 09:00,1.459,0.042,0,0
2007-10-14 10:00,1.632,0.053,0,0
2007-10-14 11:00,1.678,0.047,0,0
2007-10-14 12:00,1.604,0.043,0,0
2007-10-14 13:00,1.428,0.062,0,0
2007-10-14 14:00,1.149,0.041,0,0
2007-10-14 15:00,0.848,0.043,0,0
2007-10-14 16:00,0.526,0.035,0,0
2007-10-14 17:00,0.280,0.030,0,0
2007-10-14 18:00,0.151,0.030,0,0
2007-10-14 19:00,0.145,0.028,0,0
2007-10-14 20:00,0.246,0.031,0,0
2007-10-14 21:00,0.418,0.032,0,0
2007-10-14 22:00,0.643,0.034,0,0
2007-10-14 23:00,0.843,0.036,0,0
2007-10-15 00:00,0.980,0.039,0,0
2007-10-15 01:00,1.091,0.041,0,0
2007-10-15 02:00,1.097,0.035,0,0
2007-10-15 03:00,1.057,0.043,0,0
2007-10-15 04:00,0.986,0.032,0,0
2007-10-15 05:00,0.966,0.042,0,0
2007-10-15 06:00,1.018,0.038,0,0
2007-10-15 07:00,1.095,0.040,0,0
2007-10-15 08:00,1.216,0.036,0,0
2007-10-15 09:00,1.402,0.034,0,0
2007-10-15 10:00,1.543,0.034,0,0
2007-10-15 11:00,1.621,0.028,0,0
2007-10-15 12:00,1.627,0.039,0,0
2007-10-15 13:00,1.512,0.031,0,0
2007-10-15 14:00,1.306,0.034,0,0
2007-10-15 15:00,1.060,0.035,0,0
2007-10-15 16:00,0.762,0.032,0,0
2007-10-15 17:00,0.464,0.025,0,0
2007-10-15 18:00,0.270,0.018,0,0
2007-10-15 19:00,0.140,0.022,0,0
2007-10-15 20:00,0.193,0.017,0,0
2007-10-15 21:00,0.304,0.021,0,0
2007-10-15 22:00,0.458,0.022,0,0
2007-10-15 23:00,0.651,0.029,0,0
2007-10-16 00:00,0.852,0.031,0,0
2007-10-16 01:00,0.986,0.030,0,0
2007-10-16 02:00,1.063,0.038,0,0
2007-10-16 03:00,1.061,0.038,0,0
2007-10-16 04:00,1.054,0.049,0,0
2007-10-16 05:00,1.050,0.039,0,0
2007-10-16 06:00,1.026,0.044,0,0
2007-10-16 07:00,1.059,0.040,0,0
2007-10-16 08:00,1.136,0.031,0,0
2007-10-16 09:00,1.301,0.040,0,0
2007-10-16 10:00,1.433,0.044,0,0
2007-10-16 11:00,1.510,0.036,0,0
2007-10-16 12:00,1.549,0.046,0,0
2007-10-16 13:00,1.522,0.041,0,0
2007-10-16 14:00,1.394,0.037,0,0
2007-10-16 15:00,1.231,0.041,0,0
2007-10-16 16:00,0.979,0.045,0,0
2007-10-16 17:00,0.722,0.035,0,0
2007-10-16 18:00,0.474,0.029,0,0
2007-10-16 19:00,0.280,0.038,0,0
2007-10-16 20:00,0.213,0.035,0,0
2007-10-16 21:00,0.192,0.034,0,0
2007-10-16 22:00,0.329,0.036,0,0
2007-10-16 23:00,0.483,0.035,0,0
2007-10-17 00:00,0.653,0.043,0,0
2007-10-17 01:00,0.805,0.046,0,0
2007-10-17 02:00,0.930,0.058,0,0
2007-10-17 03:00,1.025,0.039,0,0
2007-10-17 04:00,1.098,0.056,0,0
2007-10-17 05:00,1.067,0.060,0,0
2007-10-17 06:00,1.049,0.054,0,0
2007-10-17 07:00,1.078,0.046,0,0
2007-10-17 08:00,1.101,0.056,0,0
2007-10-17 09:00,1.175,0.052,0,0
2007-10-17 10:00,1.296,0.051,0,0
2007-10-17 11:00,1.355,0.059,0,0
2007-10-17 12:00,1.442,0.073,0,0
2007-10-17 13:00,1.457,0.074,0,0
2007-10-17 14:00,1.415,0.070,0,0
2007-10-17 15:00,1.309,0.060,0,0
2007-10-17 16:00,1.110,0.059,0,0
2007-10-17 17:00,0.885,0.056,0,0
2007-10-17 18:00,0.623,0.059,0,0
2007-10-17 19:00,0.373,0.059,0,0
2007-10-17 20:00,0.217,0.053,0,0
2007-10-17 21:00,0.132,0.035,0,0
2007-10-17 22:00,0.155,0.053,0,0
2007-10-17 23:00,0.233,0.035,0,0
2007-10-18 00:00,0.378,0.056,0,0
2007-10-18 01:00,0.577,0.046,0,0
2007-10-18 02:00,0.741,0.059,0,0
2007-10-18 03:00,0.901,0.062,0,0
2007-10-18 04:00,0.979,0.083,0,0
2007-10-18 05:00,0.998,0.109,0,0
2007-10-18 06:00,1.028,0.084,0,0
2007-10-18 07:00,1.046,0.128,0,0
2007-10-18 08:00,1.028,0.107,0,0
2007-10-18 09:00,1.041,0.087,0,0
2007-10-18 10:00,1.063,0.119,0,0
2007-10-18 11:00,1.144,0.115,0,0
2007-10-18 12:00,1.192,0.126,0,0
2007-10-18 13:00,1.332,0.121,0,0
2007-10-18 14:00,1.357,0.101,0,0
2007-10-18 15:00,1.316,0.117,0,0
2007-10-18 16:00,1.230,0.084,0,0
2007-10-18 17:00,1.051,0.070,0,0
2007-10-18 18:00,0.826,0.075,0,0
2007-10-18 19:00,0.573,0.062,0,0
2007-10-18 20:00,0.364,0.059,0,0
2007-10-18 21:00,0.173,0.047,0,0
2007-10-18 22:00,0.061,0.077,0,0
2007-10-18 23:00,0.048,0.063,0,0
2007-10-19 00:00,0.232,0.065,0,0
2007-10-19 01:00,0.375,0.075,0,0
2007-10-19 02:00,0.595,0.077,0,0
2007-10-19 03:00,0.767,0.070,0,0
2007-10-19 04:00,0.981,0.115,0,0
2007-10-19 05:00,1.051,0.071,0,0
2007-10-19 06:00,1.106,0.116,0,0
2007-10-19 07:00,1.084,0.082,0,0
2007-10-19 08:00,1.043,0.101,0,0
2007-10-19 09:00,1.040,0.097,0,0
2007-10-19 10:00,1.016,0.083,0,0
2007-10-19 11:00,1.043,0.085,0,0
2007-10-19 12:00,1.070,0.063,0,0
2007-10-19 13:00,1.195,0.061,0,0
2007-10-19 14:00,1.263,0.071,0,0
2007-10-19 15:00,1.336,0.069,0,0
2007-10-19 16:00,1.356,0.058,0,0
2007-10-19 17:00,1.241,0.052,0,0
2007-10-19 18:00,1.087,0.079,0,0
2007-10-19 19:00,0.892,0.085,0,0
2007-10-19 20:00,0.643,0.064,0,0
2007-10-19 21:00,0.400,0.056,0,0
2007-10-19 22:00,0.134,0.054,0,0
2007-10-19 23:00,0.103,0.053,0,0
2007-10-20 00:00,0.137,0.056,0,0
2007-10-20 01:00,0.209,0.061,0,0
2007-10-20 02:00,0.401,0.047,0,0
2007-10-20 03:00,0.622,0.048,0,0
2007-10-20 04:00,0.858,0.058,0,0
2007-10-20 05:00,1.031,0.056,0,0
2007-10-20 06:00,1.135,0.043,0,0
2007-10-20 07:00,1.124,0.048,0,0
2007-10-20 08:00,1.115,0.061,0,0
2007-10-20 09:00,1.008,0.059,0,0
2007-10-20 10:00,0.901,0.079,0,0
2007-10-20 11:00,0.841,0.082,0,0
2007-10-20 12:00,0.845,0.134,0,0
2007-10-20 13:00,0.935,0.094,0,0
2007-10-20 14:00,0.988,0.100,0,0
2007-10-20 15:00,1.149,0.123,0,0
2007-10-20 16:00,1.233,0.094,0,0
2007-10-20 17:00,1.330,0.138,0,0
2007-10-20 18:00,1.234,0.107,0,0
2007-10-20 19:00,1.049,0.124,0,0
2007-10-20 20:00,0.799,0.116,0,0
2007-10-20 21:00,0.541,0.118,0,0
2007-10-20 22:00,0.297,0.099,0,0
2007-10-20 23:00,0.072,0.105,0,0
2007-10-21 00:00,-0.005,0.092,0,0
2007-10-21 01:00,0.061,0.088,0,0
2007-10-21 02:00,0.166,0.071,0,0
2007-10-21 03:00,0.442,0.092,0,0
2007-10-21 04:00,0.719,0.078,0,0
2007-10-21 05:00,0.948,0.192,0,0
2007-10-21 06:00,1.073,0.109,0,0
2007-10-21 07:00,1.127,0.134,0,0
2007-10-21 08:00,1.079,0.107,0,0
2007-10-21 09:00,0.972,0.115,0,0
2007-10-21 10:00,0.872,0.106,0,0
2007-10-21 11:00,0.699,0.125,0,0
2007-10-21 12:00,0.617,0.089,0,0
2007-10-21 13:00,0.623,0.096,0,0
2007-10-21 14:00,0.726,0.108,0,0
2007-10-21 15:00,0.847,0.096,0,0
2007-10-21 16:00,1.057,0.069,0,0
2007-10-21 17:00,1.205,0.106,0,0
2007-10-21 18:00,1.263,0.068,0,0
2007-10-21 19:00,1.173,0.077,0,0
2007-10-21 20:00,0.995,0.062,0,0
2007-10-21 21:00,0.773,0.079,0,0
2007-10-21 22:00,0.466,0.061,0,0
2007-10-21 23:00,0.202,0.060,0,0
2007-10-22 00:00,-0.009,0.058,0,0
2007-10-22 01:00,-0.020,0.054,0,0
2007-10-22 02:00,0.066,0.073,0,0
2007-10-22 03:00,0.274,0.055,0,0
2007-10-22 04:00,0.596,0.052,0,0
2007-10-22 05:00,0.887,0.079,0,0
2007-10-22 06:00,1.153,0.069,0,0
2007-10-22 07:00,1.290,0.091,0,0
2007-10-22 08:00,1.286,0.067,0,0
2007-10-22 09:00,1.118,0.089,0,0
2007-10-22 10:00,0.921,0.057,0,0
2007-10-22 11:00,0.694,0.048,0,0
2007-10-22 12:00,0.498,0.041,0,0
2007-10-22 13:00,0.406,0.048,0,0
2007-10-22 14:00,0.417,0.040,0,0
2007-10-22 15:00,0.577,0.049,0,0
2007-10-22 16:00,0.798,0.044,0,0
2007-10-22 17:00,1.036,0.047,0,0
2007-10-22 18:00,1.212,0.053,0,0
2007-10-22 19:00,1.295,0.046,0,0
2007-10-22 20:00,1.225,0.051,0,0
2007-10-22 21:00,1.026,0.036,0,0
2007-10-22 22:00,0.758,0.041,0,0
2007-10-22 23:00,0.458,0.045,0,0
2007-10-23 00:00,0.198,0.034,0,0
2007-10-23 01:00,0.066,0.029,0,0
2007-10-23 02:00,0.100,0.031,0,0
2007-10-23 03:00,0.272,0.039,0,0
2007-10-23 04:00,0.557,0.043,0,0
2007-10-23 05:00,0.906,0.044,0,0
2007-10-23 06:00,1.203,0.038,0,0
2007-10-23 07:00,1.406,0.041,0,0
2007-10-23 08:00,1.469,0.044,0,0
2007-10-23 09:00,1.390,0.041,0,0
2007-10-23 10:00,1.147,0.037,0,0
2007-10-23 11:00,0.839,0.043,0,0
2007-10-23 12:00,0.543,0.038,0,0
2007-10-23 13:00,0.312,0.029,0,0
2007-10-23 14:00,0.206,0.033,0,0
2007-10-23 15:00,0.295,0.035,0,0
2007-10-23 16:00,0.464,0.030,0,0
2007-10-23 17:00,0.748,0.036,0,0
2007-10-23 18:00,1.038,0.047,0,0
2007-10-23 19:00,1.259,0.042,0,0
2007-10-23 20:00,1.360,0.051,0,0
2007-10-23 21:00,1.289,0.052,0,0
2007-10-23 22:00,1.086,0.048,0,0
2007-10-23 23:00,0.793,0.038,0,0
2007-10-24 00:00,0.500,0.049,0,0
2007-10-24 01:00,0.294,0.041,0,0
2007-10-24 02:00,0.213,0.037,0,0
2007-10-24 03:00,0.280,0.035,0,0
2007-10-24 04:00,0.539,0.045,0,0
2007-10-24 05:00,0.856,0.038,0,0
2007-10-24 06:00,1.242,0.036,0,0
2007-10-24 07:00,1.547,0.037,0,0
2007-10-24 08:00,1.683,0.050,0,0
2007-10-24 09:00,1.653,0.051,0,0
2007-10-24 10:00,1.458,0.053,0,0
2007-10-24 11:00,1.106,0.051,0,0
2007-10-24 12:00,0.686,0.041,0,0
2007-10-24 13:00,0.351,0.036,0,0
2007-10-24 14:00,0.121,0.037,0,0
2007-10-24 15:00,0.044,0.026,0,0
2007-10-24 16:00,0.128,0.043,0,0
2007-10-24 17:00,0.379,0.044,0,0
2007-10-24 18:00,0.698,0.047,0,0
2007-10-24 19:00,1.033,0.043,0,0
2007-10-24 20:00,1.283,0.046,0,0
2007-10-24 21:00,1.375,0.057,0,0
2007-10-24 22:00,1.279,0.058,0,0
2007-10-24 23:00,1.098,0.074,0,0
2007-10-25 00:00,0.804,0.047,0,0
2007-10-25 01:00,0.570,0.058,0,0
2007-10-25 02:00,0.389,0.044,0,0
2007-10-25 03:00,0.406,0.039,0,0
2007-10-25 04:00,0.533,0.037,0,0
2007-10-25 05:00,0.823,0.039,0,0
2007-10-25 06:00,1.213,0.060,0,0
2007-10-25 07:00,1.564,0.071,0,0
2007-10-25 08:00,1.800,0.080,0,0
2007-10-25 09:00,1.880,0.074,0,0
2007-10-25 10:00,1.726,0.068,0,0
2007-10-25 11:00,1.430,0.069,0,0
2007-10-25 12:00,0.992,0.062,0,0
2007-10-25 13:00,0.513,0.064,0,0
2007-10-25 14:00,0.166,0.063,0,0
2007-10-25 15:00,-0.088,0.078,0,0
2007-10-25 16:00,-0.151,0.062,0,0
2007-10-25 17:00,0.002,0.065,0,0
2007-10-25 18:00,0.300,0.059,0,0
2007-10-25 19:00,0.652,0.070,0,0
2007-10-25 20:00,1.018,0.067,0,0
2007-10-25 21:00,1.255,0.066,0,0
2007-10-25 22:00,1.355,0.062,0,0
2007-10-25 23:00,1.285,0.053,0,0
2007-10-26 00:00,1.101,0.080,0,0
2007-10-26 01:00,0.875,0.059,0,0
2007-10-26 02:00,0.650,0.058,0,0
2007-10-26 03:00,0.550,0.051,0,0
2007-10-26 04:00,0.603,0.071,0,0
2007-10-26 05:00,0.818,0.052,0,0
2007-10-26 06:00,1.141,0.069,0,0
2007-10-26 07:00,1.497,0.058,0,0
2007-10-26 08:00,1.805,0.073,0,0
2007-10-26 09:00,2.001,0.063,0,0
2007-10-26 10:00,1.967,0.056,0,0
2007-10-26 11:00,1.758,0.068,0,0
2007-10-26 12:00,1.337,0.059,0,0
2007-10-26 13:00,0.844,0.051,0,0
2007-10-26 14:00,0.338,0.055,0,0
2007-10-26 15:00,-0.025,0.036,0,0
2007-10-26 16:00,-0.273,0.035,0,0
2007-10-26 17:00,-0.302,0.034,0,0
2007-10-26 18:00,-0.098,0.033,0,0
2007-10-26 19:00,0.232,0.039,0,0
2007-10-26 20:00,0.604,0.040,0,0
2007-10-26 21:00,0.962,0.039,0,0
2007-10-26 22:00,1.210,0.039,0,0
2007-10-26 23:00,1.307,0.040,0,0
2007-10-27 00:00,1.236,0.035,0,0
2007-10-27 01:00,1.083,0.043,0,0
2007-10-27 02:00,0.865,0.034,0,0
2007-10-27 03:00,0.724,0.040,0,0
2007-10-27 04:00,0.678,0.040,0,0
2007-10-27 05:00,0.772,0.044,0,0
2007-10-27 06:00,1.007,0.031,0,0
2007-10-27 07:00,1.318,0.039,0,0
2007-10-27 08:00,1.651,0.034,0,0
2007-10-27 09:00,1.899,0.038,0,0
2007-10-27 10:00,2.006,0.036,0,0
2007-10-27 11:00,1.897,0.037,0,0
2007-10-27 12:00,1.585,0.042,0,0
2007-10-27 13:00,1.165,0.029,0,0
2007-10-27 14:00,0.663,0.035,0,0
2007-10-27 15:00,0.163,0.032,0,0
2007-10-27 16:00,-0.226,0.021,0,0
2007-10-27 17:00,-0.415,0.018,0,0
2007-10-27 18:00,-0.414,0.018,0,0
2007-10-27 19:00,-0.211,0.018,0,0
2007-10-27 20:00,0.121,0.025,0,0
2007-10-27 21:00,0.497,0.026,0,0
2007-10-27 22:00,0.832,0.026,0,0
2007-10-27 23:00,1.079,0.030,0,0
2007-10-28 00:00,1.166,0.037,0,0
2007-10-28 01:00,1.151,0.029,0,0
2007-10-28 02:00,1.030,0.034,0,0
2007-10-28 03:00,0.876,0.026,0,0
2007-10-28 04:00,0.772,0.031,0,0
2007-10-28 05:00,0.768,0.028,0,0
2007-10-28 06:00,0.858,0.033,0,0
2007-10-28 07:00,1.104,0.032,0,0
2007-10-28 08:00,1.383,0.037,0,0
2007-10-28 09:00,1.675,0.035,0,0
2007-10-28 10:00,1.897,0.029,0,0
2007-10-28 11:00,1.958,0.040,0,0
2007-10-28 12:00,1.815,0.029,0,0
2007-10-28 13:00,1.512,0.029,0,0
2007-10-28 14:00,1.091,0.028,0,0
2007-10-28 15:00,0.602,0.025,0,0
2007-10-28 16:00,0.128,0.029,0,0
2007-10-28 17:00,-0.233,0.018,0,0
2007-10-28 18:00,-0.386,0.020,0,0
2007-10-28 19:00,-0.376,0.020,0,0
2007-10-28 20:00,-0.170,0.019,0,0
2007-10-28 21:00,0.130,0.020,0,0
2007-10-28 22:00,0.498,0.030,0,0
2007-10-28 23:00,0.816,0.034,0,0
2007-10-29 00:00,1.059,0.035,0,0
2007-10-29 01:00,1.151,0.034,0,0
2007-10-29 02:00,1.144,0.031,0,0
2007-10-29 03:00,1.102,0.027,0,0
2007-10-29 04:00,0.989,0.031,0,0
2007-10-29 05:00,0.911,0.032,0,0
2007-10-29 06:00,0.914,0.037,0,0
2007-10-29 07:00,1.014,0.033,0,0
2007-10-29 08:00,1.223,0.026,0,0
2007-10-29 09:00,1.458,0.029,0,0
2007-10-29 10:00,1.721,0.041,0,0
2007-10-29 11:00,1.868,0.037,0,0
2007-10-29 12:00,1.875,0.037,0,0
2007-10-29 13:00,1.754,0.035,0,0
2007-10-29 14:00,1.436,0.032,0,0
2007-10-29 15:00,1.041,0.026,0,0
2007-10-29 16:00,0.608,0.027,0,0
2007-10-29 17:00,0.190,0.025,0,0
2007-10-29 18:00,-0.136,0.017,0,0
2007-10-29 19:00,-0.313,0.018,0,0
2007-10-29 20:00,-0.314,0.023,0,0
2007-10-29 21:00,-0.122,0.022,0,0
2007-10-29 22:00,0.158,0.028,0,0
2007-10-29 23:00,0.464,0.028,0,0
2007-10-30 00:00,0.786,0.025,0,0
2007-10-30 01:00,1.031,0.028,0,0
2007-10-30 02:00,1.154,0.028,0,0
2007-10-30 03:00,1.162,0.030,0,0
2007-10-30 04:00,1.115,0.028,0,0
2007-10-30 05:00,1.041,0.038,0,0
2007-10-30 06:00,0.964,0.032,0,0
2007-10-30 07:00,0.967,0.034,0,0
2007-10-30 08:00,1.028,0.041,0,0
2007-10-30 09:00,1.214,0.034,0,0
2007-10-30 10:00,1.408,0.042,0,0
2007-10-30 11:00,1.600,0.042,0,0
2007-10-30 12:00,1.715,0.044,0,0
2007-10-30 13:00,1.741,0.050,0,0
2007-10-30 14:00,1.621,0.045,0,0
2007-10-30 15:00,1.355,0.035,0,0
2007-10-30 16:00,0.996,0.048,0,0
2007-10-30 17:00,0.604,0.039,0,0
2007-10-30 18:00,0.226,0.041,0,0
2007-10-30 19:00,-0.090,0.040,0,0
2007-10-30 20:00,-0.211,0.030,0,0
2007-10-30 21:00,-0.209,0.036,0,0
2007-10-30 22:00,-0.063,0.037,0,0
2007-10-30 23:00,0.174,0.034,0,0
2007-10-31 00:00,0.476,0.048,0,0
2007-10-31 01:00,0.752,0.051,0,0
2007-10-31 02:00,0.987,0.048,0,0
2007-10-31 03:00,1.138,0.055,0,0
2007-10-31 04:00,1.190,0.055,0,0
2007-10-31 05:00,1.163,0.056,0,0
2007-10-31 06:00,1.074,0.062,0,0
2007-10-31 07:00,1.005,0.052,0,0
2007-10-31 08:00,0.986,0.070,0,0
2007-10-31 09:00,0.975,0.059,0,0
2007-10-31 10:00,1.112,0.048,0,0
2007-10-31 11:00,1.252,0.057,0,0
2007-10-31 12:00,1.405,0.050,0,0
2007-10-31 13:00,1.515,0.056,0,0
2007-10-31 14:00,1.553,0.063,0,0
2007-10-31 15:00,1.479,0.057,0,0
2007-10-31 16:00,1.282,0.054,0,0
2007-10-31 17:00,0.973,0.053,0,0
2007-10-31 18:00,0.617,0.053,0,0
2007-10-31 19:00,0.266,0.052,0,0
2007-10-31 20:00,0.012,0.046,0,0
2007-10-31 21:00,-0.110,0.034,0,0
2007-10-31 22:00,-0.112,0.046,0,0
2007-10-31 23:00,-0.023,0.038,0,0
2007-11-01 00:00,0.225,0.036,0,0
2007-11-01 01:00,0.493,0.040,0,0
2007-11-01 02:00,0.788,0.049,0,0
2007-11-01 03:00,1.035,0.047,0,0
2007-11-01 04:00,1.182,0.043,0,0
2007-11-01 05:00,1.218,0.061,0,0
2007-11-01 06:00,1.174,0.060,0,0
2007-11-01 07:00,1.105,0.050,0,0
2007-11-01 08:00,1.017,0.053,0,0
2007-11-01 09:00,0.936,0.054,0,0
2007-11-01 10:00,0.932,0.040,0,0
2007-11-01 11:00,0.983,0.054,0,0
2007-11-01 12:00,1.090,0.061,0,0
2007-11-01 13:00,1.238,0.061,0,0
2007-11-01 14:00,1.348,0.059,0,0
2007-11-01 15:00,1.404,0.050,0,0
2007-11-01 16:00,1.407,0.063,0,0
2007-11-01 17:00,1.228,0.063,0,0
2007-11-01 18:00,0.995,0.057,0,0
2007-11-01 19:00,0.696,0.055,0,0
2007-11-01 20:00,0.397,0.058,0,0
2007-11-01 21:00,0.155,0.047,0,0
2007-11-01 22:00,0.003,0.062,0,0
2007-11-01 23:00,-0.011,0.079,0,0
2007-11-02 00:00,0.080,0.059,0,0
2007-11-02 01:00,0.326,0.063,0,0
2007-11-02 02:00,0.600,0.060,0,0
2007-11-02 03:00,0.882,0.060,0,0
2007-11-02 04:00,1.116,0.077,0,0
2007-11-02 05:00,1.278,0.073,0,0
2007-11-02 06:00,1.328,0.081,0,0
2007-11-02 07:00,1.259,0.083,0,0
2007-11-02 08:00,1.126,0.087,0,0
2007-11-02 09:00,0.978,0.078,0,0
2007-11-02 10:00,0.896,0.075,0,0
2007-11-02 11:00,0.832,0.076,0,0
