Date Time, Water Level, Sigma, I, L 
2016-10-31 06:00,0.976,0.077,0,0
2016-10-31 07:00,1.260,0.056,0,0
2016-10-31 08:00,1.481,0.055,0,0
2016-10-31 09:00,1.674,0.062,0,0
2016-10-31 10:00,1.716,0.059,0,0
2016-10-31 11:00,1.685,0.061,0,0
2016-10-31 12:00,1.498,0.047,0,0
2016-10-31 13:00,1.176,0.069,0,0
2016-10-31 14:00,0.828,0.052,0,0
2016-10-31 15:00,0.471,0.043,0,0
2016-10-31 16:00,0.266,0.053,0,0
2016-10-31 17:00,0.183,0.038,0,0
2016-10-31 18:00,0.239,0.048,0,0
2016-10-31 19:00,0.444,0.060,0,0
2016-10-31 20:00,0.720,0.047,0,0
2016-10-31 21:00,1.008,0.069,0,0
2016-10-31 22:00,1.237,0.059,0,0
2016-10-31 23:00,1.360,0.075,0,0
2016-11-01 00:00,1.391,0.057,0,0
2016-11-01 01:00,1.290,0.064,0,0
2016-11-01 02:00,1.140,0.069,0,0
2016-11-01 03:00,0.996,0.055,0,0
2016-11-01 04:00,0.879,0.046,0,0
2016-11-01 05:00,0.893,0.052,0,0
2016-11-01 06:00,0.988,0.041,0,0
2016-11-01 07:00,1.196,0.054,0,0
2016-11-01 08:00,1.402,0.070,0,0
2016-11-01 09:00,1.596,0.089,0,0
2016-11-01 10:00,1.726,0.103,0,0
2016-11-01 11:00,1.699,0.139,0,0
2016-11-01 12:00,1.555,0.094,0,0
2016-11-01 13:00,1.289,0.094,0,0
2016-11-01 14:00,0.989,0.112,0,0
2016-11-01 15:00,0.630,0.108,0,0
2016-11-01 16:00,0.305,0.103,0,0
2016-11-01 17:00,0.193,0.077,0,0
2016-11-01 18:00,0.107,0.090,0,0
2016-11-01 19:00,0.281,0.074,0,0
2016-11-01 20:00,0.525,0.066,0,0
2016-11-01 21:00,0.776,0.081,0,0
2016-11-01 22:00,1.030,0.075,0,0
2016-11-01 23:00,1.224,0.067,0,0
2016-11-02 00:00,1.302,0.071,0,0
2016-11-02 01:00,1.298,0.055,0,0
2016-11-02 02:00,1.188,0.061,0,0
2016-11-02 03:00,1.053,0.068,0,0
2016-11-02 04:00,0.932,0.057,0,0
2016-11-02 05:00,0.874,0.053,0,0
2016-11-02 06:00,0.957,0.065,0,0
2016-11-02 07:00,1.065,0.062,0,0
2016-11-02 08:00,1.266,0.049,0,0
2016-11-02 09:00,1.461,0.050,0,0
2016-11-02 10:00,1.632,0.053,0,0
2016-11-02 11:00,1.675,0.062,0,0
2016-11-02 12:00,1.599,0.054,0,0
2016-11-02 13:00,1.410,0.059,0,0
2016-11-02 14:00,1.131,0.057,0,0
2016-11-02 15:00,0.797,0.060,0,0
2016-11-02 16:00,0.493,0.052,0,0
2016-11-02 17:00,0.261,0.040,0,0
2016-11-02 18:00,0.128,0.030,0,0
2016-11-02 19:00,0.169,0.037,0,0
2016-11-02 20:00,0.323,0.044,0,0
2016-11-02 21:00,0.567,0.040,0,0
2016-11-02 22:00,0.821,0.052,0,0
2016-11-02 23:00,1.050,0.048,0,0
2016-11-03 00:00,1.220,0.061,0,0
2016-11-03 01:00,1.255,0.052,0,0
2016-11-03 02:00,1.224,0.048,0,0
2016-11-03 03:00,1.142,0.062,0,0
2016-11-03 04:00,1.044,0.063,0,0
2016-11-03 05:00,0.958,0.079,0,0
2016-11-03 06:00,0.950,0.086,0,0
2016-11-03 07:00,1.057,0.072,0,0
2016-11-03 08:00,1.187,0.084,0,0
2016-11-03 09:00,1.368,0.073,0,0
2016-11-03 10:00,1.514,0.075,0,0
2016-11-03 11:00,1.630,0.097,0,0
2016-11-03 12:00,1.588,0.125,0,0
2016-11-03 13:00,1.518,0.098,0,0
2016-11-03 14:00,1.282,0.086,0,0
2016-11-03 15:00,0.995,0.072,0,0
2016-11-03 16:00,0.679,0.075,0,0
2016-11-03 17:00,0.410,0.067,0,0
2016-11-03 18:00,0.230,0.093,0,0
2016-11-03 19:00,0.174,0.081,0,0
2016-11-03 20:00,0.255,0.073,0,0
2016-11-03 21:00,0.378,0.081,0,0
2016-11-03 22:00,0.600,0.112,0,0
2016-11-03 23:00,0.885,0.112,0,0
2016-11-04 00:00,1.028,0.198,0,0
2016-11-04 01:00,1.191,0.129,0,0
2016-11-04 02:00,1.159,0.213,0,0
2016-11-04 03:00,1.237,0.134,0,0
2016-11-04 04:00,1.213,0.116,0,0
2016-11-04 05:00,1.113,0.129,0,0
2016-11-04 06:00,1.041,0.128,0,0
2016-11-04 07:00,1.107,0.107,0,0
2016-11-04 08:00,1.165,0.155,0,0
2016-11-04 09:00,1.287,0.109,0,0
2016-11-04 10:00,1.450,0.175,0,0
2016-11-04 11:00,1.516,0.082,0,0
2016-11-04 12:00,1.527,0.104,0,0
2016-11-04 13:00,1.497,0.137,0,0
2016-11-04 14:00,1.341,0.149,0,0
2016-11-04 15:00,1.130,0.125,0,0
2016-11-04 16:00,0.809,0.150,0,0
2016-11-04 17:00,0.572,0.086,0,0
2016-11-04 18:00,0.361,0.079,0,0
2016-11-04 19:00,0.289,0.106,0,0
2016-11-04 20:00,0.204,0.101,0,0
2016-11-04 21:00,0.311,0.105,0,0
2016-11-04 22:00,0.406,0.084,0,0
2016-11-04 23:00,0.639,0.109,0,0
2016-11-05 00:00,0.936,0.090,0,0
2016-11-05 01:00,1.057,0.124,0,0
2016-11-05 02:00,1.187,0.128,0,0
2016-11-05 03:00,1.252,0.093,0,0
2016-11-05 04:00,1.215,0.149,0,0
2016-11-05 05:00,1.187,0.089,0,0
2016-11-05 06:00,1.119,0.089,0,0
2016-11-05 07:00,1.059,0.126,0,0
2016-11-05 08:00,1.110,0.141,0,0
2016-11-05 09:00,1.188,0.092,0,0
2016-11-05 10:00,1.297,0.111,0,0
2016-11-05 11:00,1.379,0.095,0,0
2016-11-05 12:00,1.464,0.149,0,0
2016-11-05 13:00,1.524,0.131,0,0
2016-11-05 14:00,1.387,0.150,0,0
2016-11-05 15:00,1.278,0.126,0,0
2016-11-05 16:00,1.114,0.097,0,0
2016-11-05 17:00,0.809,0.103,0,0
2016-11-05 18:00,0.599,0.110,0,0
2016-11-05 19:00,0.381,0.089,0,0
2016-11-05 20:00,0.286,0.107,0,0
2016-11-05 21:00,0.243,0.148,0,0
2016-11-05 22:00,0.370,0.097,0,0
2016-11-05 23:00,0.538,0.117,0,0
2016-11-06 00:00,0.722,0.150,0,0
2016-11-06 01:00,0.877,0.125,0,0
2016-11-06 02:00,1.103,0.113,0,0
2016-11-06 03:00,1.278,0.148,0,0
2016-11-06 04:00,1.313,0.127,0,0
2016-11-06 05:00,1.323,0.151,0,0
2016-11-06 06:00,1.226,0.146,0,0
2016-11-06 07:00,1.073,0.163,0,0
2016-11-06 08:00,1.115,0.118,0,0
2016-11-06 09:00,1.155,0.161,0,0
2016-11-06 10:00,1.150,0.166,0,0
2016-11-06 11:00,1.191,0.169,0,0
2016-11-06 12:00,1.247,0.122,0,0
2016-11-06 13:00,1.347,0.125,0,0
2016-11-06 14:00,1.430,0.161,0,0
2016-11-06 15:00,1.332,0.169,0,0
2016-11-06 16:00,1.283,0.093,0,0
2016-11-06 17:00,1.099,0.127,0,0
2016-11-06 18:00,0.865,0.156,0,0
2016-11-06 19:00,0.640,0.125,0,0
2016-11-06 20:00,0.395,0.099,0,0
2016-11-06 21:00,0.269,0.092,0,0
2016-11-06 22:00,0.281,0.080,0,0
2016-11-06 23:00,0.348,0.068,0,0
2016-11-07 00:00,0.524,0.142,0,0
2016-11-07 01:00,0.756,0.106,0,0
2016-11-07 02:00,1.021,0.095,0,0
2016-11-07 03:00,1.179,0.098,0,0
2016-11-07 04:00,1.303,0.092,0,0
2016-11-07 05:00,1.327,0.097,0,0
2016-11-07 06:00,1.301,0.120,0,0
2016-11-07 07:00,1.229,0.081,0,0
2016-11-07 08:00,1.092,0.082,0,0
2016-11-07 09:00,1.087,0.077,0,0
2016-11-07 10:00,1.066,0.078,0,0
2016-11-07 11:00,1.076,0.075,0,0
2016-11-07 12:00,1.138,0.072,0,0
2016-11-07 13:00,1.229,0.061,0,0
2016-11-07 14:00,1.296,0.065,0,0
2016-11-07 15:00,1.388,0.062,0,0
2016-11-07 16:00,1.352,0.095,0,0
2016-11-07 17:00,1.236,0.057,0,0
2016-11-07 18:00,1.053,0.061,0,0
2016-11-07 19:00,0.820,0.061,0,0
2016-11-07 20:00,0.604,0.056,0,0
2016-11-07 21:00,0.396,0.056,0,0
2016-11-07 22:00,0.294,0.054,0,0
2016-11-07 23:00,0.261,0.065,0,0
2016-11-08 00:00,0.376,0.058,0,0
2016-11-08 01:00,0.590,0.063,0,0
2016-11-08 02:00,0.852,0.061,0,0
2016-11-08 03:00,1.087,0.079,0,0
2016-11-08 04:00,1.275,0.092,0,0
2016-11-08 05:00,1.446,0.080,0,0
2016-11-08 06:00,1.433,0.066,0,0
2016-11-08 07:00,1.338,0.084,0,0
2016-11-08 08:00,1.243,0.062,0,0
2016-11-08 09:00,1.081,0.066,0,0
2016-11-08 10:00,0.963,0.067,0,0
2016-11-08 11:00,0.922,0.055,0,0
2016-11-08 12:00,0.919,0.060,0,0
2016-11-08 13:00,0.985,0.058,0,0
2016-11-08 14:00,1.108,0.064,0,0
2016-11-08 15:00,1.221,0.089,0,0
2016-11-08 16:00,1.303,0.062,0,0
2016-11-08 17:00,1.332,0.089,0,0
2016-11-08 18:00,1.253,0.080,0,0
2016-11-08 19:00,1.101,0.110,0,0
2016-11-08 20:00,0.789,0.111,0,0
2016-11-08 21:00,0.565,0.099,0,0
2016-11-08 22:00,0.369,0.085,0,0
2016-11-08 23:00,0.248,0.200,0,0
2016-11-09 00:00,0.282,0.159,0,0
2016-11-09 01:00,0.440,0.151,0,0
2016-11-09 02:00,0.601,0.154,0,0
2016-11-09 03:00,1.005,0.174,0,0
2016-11-09 04:00,1.213,0.184,0,0
2016-11-09 05:00,1.341,0.139,0,0
2016-11-09 06:00,1.530,0.130,0,0
2016-11-09 07:00,1.428,0.214,0,0
2016-11-09 08:00,1.362,0.176,0,0
2016-11-09 09:00,1.174,0.182,0,0
2016-11-09 10:00,0.968,0.186,0,0
2016-11-09 11:00,0.800,0.121,0,0
2016-11-09 12:00,0.836,0.175,0,0
2016-11-09 13:00,0.757,0.139,0,0
2016-11-09 14:00,0.866,0.193,0,0
2016-11-09 15:00,1.011,0.183,0,0
2016-11-09 16:00,1.191,0.148,0,0
2016-11-09 17:00,1.356,0.175,0,0
2016-11-09 18:00,1.378,0.092,0,0
2016-11-09 19:00,1.285,0.211,0,0
2016-11-09 20:00,1.164,0.166,0,0
2016-11-09 21:00,0.810,0.137,0,0
2016-11-09 22:00,0.587,0.201,0,0
2016-11-09 23:00,0.427,0.173,0,0
2016-11-10 00:00,0.313,0.112,0,0
2016-11-10 01:00,0.348,0.105,0,0
2016-11-10 02:00,0.555,0.107,0,0
2016-11-10 03:00,0.764,0.174,0,0
2016-11-10 04:00,1.118,0.126,0,0
2016-11-10 05:00,1.371,0.124,0,0
2016-11-10 06:00,1.637,0.143,0,0
2016-11-10 07:00,1.657,0.137,0,0
2016-11-10 08:00,1.574,0.112,0,0
2016-11-10 09:00,1.344,0.101,0,0
2016-11-10 10:00,1.083,0.115,0,0
2016-11-10 11:00,0.812,0.091,0,0
2016-11-10 12:00,0.593,0.079,0,0
2016-11-10 13:00,0.506,0.071,0,0
2016-11-10 14:00,0.565,0.075,0,0
2016-11-10 15:00,0.730,0.065,0,0
2016-11-10 16:00,0.973,0.063,0,0
2016-11-10 17:00,1.178,0.065,0,0
2016-11-10 18:00,1.344,0.064,0,0
2016-11-10 19:00,1.423,0.066,0,0
2016-11-10 20:00,1.330,0.081,0,0
2016-11-10 21:00,1.150,0.062,0,0
2016-11-10 22:00,0.878,0.072,0,0
2016-11-10 23:00,0.609,0.051,0,0
2016-11-11 00:00,0.431,0.059,0,0
2016-11-11 01:00,0.340,0.048,0,0
2016-11-11 02:00,0.452,0.041,0,0
2016-11-11 03:00,0.677,0.052,0,0
2016-11-11 04:00,1.004,0.070,0,0
2016-11-11 05:00,1.337,0.059,0,0
2016-11-11 06:00,1.595,0.058,0,0
2016-11-11 07:00,1.746,0.069,0,0
2016-11-11 08:00,1.743,0.078,0,0
2016-11-11 09:00,1.577,0.069,0,0
2016-11-11 10:00,1.279,0.067,0,0
2016-11-11 11:00,0.930,0.069,0,0
2016-11-11 12:00,0.621,0.056,0,0
2016-11-11 13:00,0.380,0.048,0,0
2016-11-11 14:00,0.295,0.052,0,0
2016-11-11 15:00,0.367,0.056,0,0
2016-11-11 16:00,0.597,0.060,0,0
2016-11-11 17:00,0.912,0.066,0,0
2016-11-11 18:00,1.167,0.087,0,0
2016-11-11 19:00,1.363,0.065,0,0
2016-11-11 20:00,1.455,0.079,0,0
2016-11-11 21:00,1.379,0.096,0,0
2016-11-11 22:00,1.169,0.083,0,0
2016-11-11 23:00,0.868,0.084,0,0
2016-11-12 00:00,0.641,0.077,0,0
2016-11-12 01:00,0.442,0.077,0,0
2016-11-12 02:00,0.398,0.070,0,0
2016-11-12 03:00,0.552,0.070,0,0
2016-11-12 04:00,0.871,0.112,0,0
2016-11-12 05:00,1.253,0.091,0,0
2016-11-12 06:00,1.514,0.125,0,0
2016-11-12 07:00,1.804,0.115,0,0
2016-11-12 08:00,1.852,0.139,0,0
2016-11-12 09:00,1.820,0.151,0,0
2016-11-12 10:00,1.563,0.097,0,0
2016-11-12 11:00,1.151,0.110,0,0
2016-11-12 12:00,0.729,0.107,0,0
2016-11-12 13:00,0.362,0.086,0,0
2016-11-12 14:00,0.081,0.119,0,0
2016-11-12 15:00,0.098,0.111,0,0
2016-11-12 16:00,0.253,0.066,0,0
2016-11-12 17:00,0.445,0.100,0,0
2016-11-12 18:00,0.847,0.124,0,0
2016-11-12 19:00,1.095,0.098,0,0
2016-11-12 20:00,1.367,0.114,0,0
2016-11-12 21:00,1.454,0.116,0,0
2016-11-12 22:00,1.361,0.110,0,0
2016-11-12 23:00,1.144,0.124,0,0
2016-11-13 00:00,0.900,0.126,0,0
2016-11-13 01:00,0.647,0.102,0,0
2016-11-13 02:00,0.473,0.077,0,0
2016-11-13 03:00,0.501,0.111,0,0
2016-11-13 04:00,0.688,0.073,0,0
2016-11-13 05:00,1.001,0.077,0,0
2016-11-13 06:00,1.366,0.096,0,0
2016-11-13 07:00,1.724,0.114,0,0
2016-11-13 08:00,1.955,0.112,0,0
2016-11-13 09:00,1.979,0.103,0,0
2016-11-13 10:00,1.803,0.130,0,0
2016-11-13 11:00,1.416,0.114,0,0
2016-11-13 12:00,0.972,0.098,0,0
2016-11-13 13:00,0.495,0.077,0,0
2016-11-13 14:00,0.113,0.059,0,0
2016-11-13 15:00,-0.133,0.054,0,0
2016-11-13 16:00,-0.122,0.048,0,0
2016-11-13 17:00,0.066,0.042,0,0
2016-11-13 18:00,0.429,0.044,0,0
2016-11-13 19:00,0.802,0.060,0,0
2016-11-13 20:00,1.150,0.061,0,0
2016-11-13 21:00,1.352,0.068,0,0
2016-11-13 22:00,1.419,0.056,0,0
2016-11-13 23:00,1.333,0.059,0,0
2016-11-14 00:00,1.119,0.062,0,0
2016-11-14 01:00,0.875,0.057,0,0
2016-11-14 02:00,0.672,0.047,0,0
2016-11-14 03:00,0.539,0.048,0,0
2016-11-14 04:00,0.614,0.045,0,0
2016-11-14 05:00,0.832,0.042,0,0
2016-11-14 06:00,1.180,0.053,0,0
2016-11-14 07:00,1.553,0.049,0,0
2016-11-14 08:00,1.877,0.057,0,0
2016-11-14 09:00,2.057,0.061,0,0
2016-11-14 10:00,2.023,0.062,0,0
2016-11-14 11:00,1.748,0.056,0,0
2016-11-14 12:00,1.321,0.048,0,0
2016-11-14 13:00,0.819,0.046,0,0
2016-11-14 14:00,0.327,0.042,0,0
2016-11-14 15:00,-0.053,0.045,0,0
2016-11-14 16:00,-0.278,0.033,0,0
2016-11-14 17:00,-0.245,0.044,0,0
2016-11-14 18:00,-0.015,0.040,0,0
2016-11-14 19:00,0.378,0.039,0,0
2016-11-14 20:00,0.778,0.043,0,0
2016-11-14 21:00,1.140,0.068,0,0
2016-11-14 22:00,1.384,0.064,0,0
2016-11-14 23:00,1.451,0.055,0,0
2016-11-15 00:00,1.343,0.054,0,0
2016-11-15 01:00,1.115,0.050,0,0
2016-11-15 02:00,0.879,0.046,0,0
2016-11-15 03:00,0.693,0.042,0,0
2016-11-15 04:00,0.644,0.036,0,0
2016-11-15 05:00,0.746,0.048,0,0
2016-11-15 06:00,0.990,0.054,0,0
2016-11-15 07:00,1.338,0.058,0,0
2016-11-15 08:00,1.701,0.064,0,0
2016-11-15 09:00,1.978,0.061,0,0
2016-11-15 10:00,2.100,0.071,0,0
2016-11-15 11:00,2.007,0.055,0,0
2016-11-15 12:00,1.670,0.055,0,0
2016-11-15 13:00,1.188,0.058,0,0
2016-11-15 14:00,0.677,0.052,0,0
2016-11-15 15:00,0.206,0.057,0,0
2016-11-15 16:00,-0.161,0.037,0,0
2016-11-15 17:00,-0.330,0.040,0,0
2016-11-15 18:00,-0.274,0.053,0,0
2016-11-15 19:00,-0.029,0.059,0,0
2016-11-15 20:00,0.350,0.072,0,0
2016-11-15 21:00,0.769,0.066,0,0
2016-11-15 22:00,1.145,0.068,0,0
2016-11-15 23:00,1.348,0.070,0,0
2016-11-16 00:00,1.420,0.066,0,0
2016-11-16 01:00,1.352,0.079,0,0
2016-11-16 02:00,1.161,0.095,0,0
2016-11-16 03:00,0.920,0.084,0,0
2016-11-16 04:00,0.767,0.115,0,0
2016-11-16 05:00,0.764,0.090,0,0
2016-11-16 06:00,0.854,0.113,0,0
2016-11-16 07:00,1.113,0.098,0,0
2016-11-16 08:00,1.408,0.109,0,0
2016-11-16 09:00,1.749,0.112,0,0
2016-11-16 10:00,1.972,0.110,0,0
2016-11-16 11:00,2.014,0.130,0,0
2016-11-16 12:00,1.885,0.119,0,0
2016-11-16 13:00,1.506,0.107,0,0
2016-11-16 14:00,1.033,0.091,0,0
2016-11-16 15:00,0.556,0.092,0,0
2016-11-16 16:00,0.116,0.069,0,0
2016-11-16 17:00,-0.201,0.078,0,0
2016-11-16 18:00,-0.322,0.067,0,0
2016-11-16 19:00,-0.234,0.069,0,0
2016-11-16 20:00,-0.006,0.075,0,0
2016-11-16 21:00,0.358,0.079,0,0
2016-11-16 22:00,0.784,0.096,0,0
2016-11-16 23:00,1.115,0.092,0,0
2016-11-17 00:00,1.281,0.103,0,0
2016-11-17 01:00,1.396,0.135,0,0
2016-11-17 02:00,1.282,0.090,0,0
2016-11-17 03:00,1.114,0.070,0,0
2016-11-17 04:00,0.931,0.069,0,0
2016-11-17 05:00,0.849,0.086,0,0
2016-11-17 06:00,0.787,0.100,0,0
2016-11-17 07:00,0.887,0.095,0,0
2016-11-17 08:00,1.101,0.076,0,0
2016-11-17 09:00,1.394,0.083,0,0
2016-11-17 10:00,1.702,0.128,0,0
2016-11-17 11:00,1.897,0.092,0,0
2016-11-17 12:00,1.862,0.102,0,0
2016-11-17 13:00,1.690,0.151,0,0
2016-11-17 14:00,1.363,0.076,0,0
2016-11-17 15:00,0.942,0.093,0,0
2016-11-17 16:00,0.540,0.095,0,0
2016-11-17 17:00,0.129,0.080,0,0
2016-11-17 18:00,-0.191,0.076,0,0
2016-11-17 19:00,-0.272,0.052,0,0
2016-11-17 20:00,-0.179,0.063,0,0
2016-11-17 21:00,0.074,0.053,0,0
2016-11-17 22:00,0.443,0.060,0,0
2016-11-17 23:00,0.800,0.073,0,0
2016-11-18 00:00,1.094,0.085,0,0
2016-11-18 01:00,1.309,0.076,0,0
2016-11-18 02:00,1.369,0.078,0,0
2016-11-18 03:00,1.324,0.071,0,0
2016-11-18 04:00,1.170,0.071,0,0
2016-11-18 05:00,1.027,0.055,0,0
2016-11-18 06:00,0.902,0.045,0,0
2016-11-18 07:00,0.907,0.061,0,0
2016-11-18 08:00,0.984,0.050,0,0
2016-11-18 09:00,1.167,0.052,0,0
2016-11-18 10:00,1.411,0.055,0,0
2016-11-18 11:00,1.637,0.083,0,0
2016-11-18 12:00,1.758,0.067,0,0
2016-11-18 13:00,1.781,0.062,0,0
2016-11-18 14:00,1.649,0.060,0,0
2016-11-18 15:00,1.340,0.068,0,0
2016-11-18 16:00,0.945,0.051,0,0
2016-11-18 17:00,0.574,0.036,0,0
2016-11-18 18:00,0.211,0.031,0,0
2016-11-18 19:00,-0.019,0.021,0,0
2016-11-18 20:00,-0.109,0.023,0,0
2016-11-18 21:00,-0.004,0.021,0,0
2016-11-18 22:00,0.248,0.022,0,0
2016-11-18 23:00,0.572,0.021,0,0
2016-11-19 00:00,0.914,0.033,0,0
2016-11-19 01:00,1.193,0.038,0,0
2016-11-19 02:00,1.391,0.038,0,0
2016-11-19 03:00,1.469,0.037,0,0
2016-11-19 04:00,1.440,0.040,0,0
2016-11-19 05:00,1.329,0.042,0,0
2016-11-19 06:00,1.152,0.045,0,0
2016-11-19 07:00,1.068,0.046,0,0
2016-11-19 08:00,1.037,0.062,0,0
2016-11-19 09:00,1.062,0.054,0,0
2016-11-19 10:00,1.205,0.059,0,0
2016-11-19 11:00,1.405,0.061,0,0
2016-11-19 12:00,1.553,0.073,0,0
2016-11-19 13:00,1.670,0.083,0,0
2016-11-19 14:00,1.675,0.090,0,0
2016-11-19 15:00,1.564,0.099,0,0
2016-11-19 16:00,1.306,0.078,0,0
2016-11-19 17:00,1.032,0.075,0,0
2016-11-19 18:00,0.703,0.074,0,0
2016-11-19 19:00,0.375,0.066,0,0
2016-11-19 20:00,0.155,0.053,0,0
2016-11-19 21:00,0.082,0.046,0,0
2016-11-19 22:00,0.209,0.037,0,0
2016-11-19 23:00,0.417,0.053,0,0
2016-11-20 00:00,0.690,0.052,0,0
2016-11-20 01:00,1.014,0.060,0,0
2016-11-20 02:00,1.312,0.079,0,0
2016-11-20 03:00,1.489,0.088,0,0
2016-11-20 04:00,1.609,0.129,0,0
2016-11-20 05:00,1.526,0.087,0,0
2016-11-20 06:00,1.360,0.122,0,0
2016-11-20 07:00,1.345,0.149,0,0
2016-11-20 08:00,1.167,0.199,0,0
2016-11-20 09:00,1.047,0.122,0,0
2016-11-20 10:00,1.043,0.116,0,0
2016-11-20 11:00,1.071,0.145,0,0
2016-11-20 12:00,1.295,0.088,0,0
2016-11-20 13:00,1.376,0.128,0,0
2016-11-20 14:00,1.454,0.108,0,0
2016-11-20 15:00,1.530,0.105,0,0
2016-11-20 16:00,1.438,0.116,0,0
2016-11-20 17:00,1.274,0.105,0,0
2016-11-20 18:00,1.009,0.090,0,0
2016-11-20 19:00,0.708,0.095,0,0
2016-11-20 20:00,0.458,0.083,0,0
2016-11-20 21:00,0.251,0.094,0,0
2016-11-20 22:00,0.172,0.078,0,0
2016-11-20 23:00,0.291,0.104,0,0
2016-11-21 00:00,0.471,0.113,0,0
2016-11-21 01:00,0.805,0.092,0,0
2016-11-21 02:00,1.054,0.086,0,0
2016-11-21 03:00,1.314,0.080,0,0
2016-11-21 04:00,1.506,0.110,0,0
2016-11-21 05:00,1.570,0.072,0,0
2016-11-21 06:00,1.531,0.081,0,0
2016-11-21 07:00,1.356,0.074,0,0
2016-11-21 08:00,1.204,0.070,0,0
2016-11-21 09:00,1.021,0.077,0,0
2016-11-21 10:00,0.898,0.046,0,0
2016-11-21 11:00,0.888,0.055,0,0
2016-11-21 12:00,0.901,0.049,0,0
2016-11-21 13:00,1.016,0.059,0,0
2016-11-21 14:00,1.144,0.050,0,0
2016-11-21 15:00,1.283,0.101,0,0
2016-11-21 16:00,1.365,0.063,0,0
2016-11-21 17:00,1.336,0.071,0,0
2016-11-21 18:00,1.179,0.054,0,0
2016-11-21 19:00,0.949,0.065,0,0
2016-11-21 20:00,0.702,0.066,0,0
2016-11-21 21:00,0.452,0.063,0,0
2016-11-21 22:00,0.273,0.049,0,0
2016-11-21 23:00,0.232,0.041,0,0
2016-11-22 00:00,0.311,0.049,0,0
2016-11-22 01:00,0.520,0.038,0,0
2016-11-22 02:00,0.759,0.050,0,0
2016-11-22 03:00,1.106,0.054,0,0
2016-11-22 04:00,1.346,0.062,0,0
2016-11-22 05:00,1.508,0.058,0,0
2016-11-22 06:00,1.539,0.059,0,0
2016-11-22 07:00,1.469,0.056,0,0
2016-11-22 08:00,1.310,0.063,0,0
2016-11-22 09:00,1.068,0.044,0,0
2016-11-22 10:00,0.894,0.032,0,0
2016-11-22 11:00,0.738,0.039,0,0
2016-11-22 12:00,0.655,0.039,0,0
2016-11-22 13:00,0.692,0.030,0,0
2016-11-22 14:00,0.823,0.035,0,0
2016-11-22 15:00,0.984,0.042,0,0
2016-11-22 16:00,1.152,0.046,0,0
2016-11-22 17:00,1.239,0.061,0,0
2016-11-22 18:00,1.219,0.045,0,0
2016-11-22 19:00,1.111,0.036,0,0
2016-11-22 20:00,0.924,0.044,0,0
2016-11-22 21:00,0.718,0.039,0,0
2016-11-22 22:00,0.528,0.034,0,0
2016-11-22 23:00,0.365,0.032,0,0
2016-11-23 00:00,0.328,0.023,0,0
2016-11-23 01:00,0.422,0.024,0,0
2016-11-23 02:00,0.643,0.027,0,0
2016-11-23 03:00,0.898,0.035,0,0
2016-11-23 04:00,1.165,0.037,0,0
2016-11-23 05:00,1.390,0.036,0,0
2016-11-23 06:00,1.522,0.042,0,0
2016-11-23 07:00,1.544,0.038,0,0
2016-11-23 08:00,1.394,0.046,0,0
2016-11-23 09:00,1.191,0.050,0,0
2016-11-23 10:00,0.931,0.047,0,0
2016-11-23 11:00,0.670,0.047,0,0
2016-11-23 12:00,0.517,0.053,0,0
2016-11-23 13:00,0.435,0.058,0,0
2016-11-23 14:00,0.499,0.061,0,0
2016-11-23 15:00,0.646,0.071,0,0
2016-11-23 16:00,0.825,0.086,0,0
2016-11-23 17:00,1.042,0.083,0,0
2016-11-23 18:00,1.148,0.126,0,0
2016-11-23 19:00,1.136,0.111,0,0
2016-11-23 20:00,1.027,0.114,0,0
2016-11-23 21:00,0.878,0.134,0,0
2016-11-23 22:00,0.683,0.131,0,0
2016-11-23 23:00,0.508,0.094,0,0
2016-11-24 00:00,0.332,0.103,0,0
2016-11-24 01:00,0.341,0.118,0,0
2016-11-24 02:00,0.480,0.138,0,0
2016-11-24 03:00,0.697,0.084,0,0
2016-11-24 04:00,0.985,0.097,0,0
2016-11-24 05:00,1.268,0.153,0,0
2016-11-24 06:00,1.511,0.155,0,0
2016-11-24 07:00,1.567,0.129,0,0
2016-11-24 08:00,1.521,0.139,0,0
2016-11-24 09:00,1.351,0.132,0,0
2016-11-24 10:00,1.072,0.112,0,0
2016-11-24 11:00,0.769,0.096,0,0
2016-11-24 12:00,0.513,0.128,0,0
2016-11-24 13:00,0.375,0.145,0,0
2016-11-24 14:00,0.325,0.127,0,0
2016-11-24 15:00,0.408,0.137,0,0
2016-11-24 16:00,0.532,0.121,0,0
2016-11-24 17:00,0.857,0.121,0,0
2016-11-24 18:00,1.067,0.089,0,0
2016-11-24 19:00,1.187,0.106,0,0
2016-11-24 20:00,1.167,0.120,0,0
2016-11-24 21:00,1.081,0.094,0,0
2016-11-24 22:00,0.909,0.089,0,0
2016-11-24 23:00,0.749,0.097,0,0
2016-11-25 00:00,0.577,0.097,0,0
2016-11-25 01:00,0.526,0.076,0,0
2016-11-25 02:00,0.559,0.079,0,0
2016-11-25 03:00,0.690,0.069,0,0
2016-11-25 04:00,0.945,0.091,0,0
2016-11-25 05:00,1.249,0.113,0,0
2016-11-25 06:00,1.466,0.092,0,0
2016-11-25 07:00,1.624,0.097,0,0
2016-11-25 08:00,1.665,0.096,0,0
2016-11-25 09:00,1.563,0.117,0,0
2016-11-25 10:00,1.306,0.114,0,0
2016-11-25 11:00,0.997,0.118,0,0
