Date Time, Water Level, Sigma, I, L 
2013-10-12 08:00,1.062,0.000,0,0
2013-10-12 09:00,0.952,0.000,0,0
2013-10-12 10:00,0.877,0.000,0,0
2013-10-12 11:00,0.882,0.000,0,0
2013-10-12 12:00,0.966,0.000,0,0
2013-10-12 13:00,1.114,4.043,0,0
2013-10-12 14:00,1.311,3.846,0,0
2013-10-12 15:00,1.469,3.688,0,0
2013-10-12 16:00,1.527,3.630,0,0
2013-10-12 17:00,1.539,3.618,0,0
2013-10-12 18:00,1.387,3.770,0,0
2013-10-12 19:00,1.118,4.039,0,0
2013-10-12 20:00,0.806,0.000,0,0
2013-10-12 21:00,0.505,0.000,0,0
2013-10-12 22:00,0.247,0.000,0,0
2013-10-12 23:00,0.114,0.000,0,0
2013-10-13 00:00,0.136,0.000,0,0
2013-10-13 01:00,0.274,0.000,0,0
2013-10-13 02:00,0.528,0.000,0,0
2013-10-13 03:00,0.817,0.000,0,0
2013-10-13 04:00,1.115,4.042,0,0
2013-10-13 05:00,1.318,3.839,0,0
2013-10-13 06:00,1.416,3.741,0,0
2013-10-13 07:00,1.376,3.781,0,0
2013-10-13 08:00,1.232,3.925,0,0
2013-10-13 09:00,1.074,4.083,0,0
2013-10-13 10:00,0.903,0.000,0,0
2013-10-13 11:00,0.760,0.000,0,0
2013-10-13 12:00,0.728,0.000,0,0
2013-10-13 13:00,0.798,0.000,0,0
2013-10-13 14:00,0.959,0.000,0,0
2013-10-13 15:00,1.174,3.983,0,0
2013-10-13 16:00,1.379,3.778,0,0
2013-10-13 17:00,1.495,3.662,0,0
2013-10-13 18:00,1.510,3.647,0,0
2013-10-13 19:00,1.372,3.785,0,0
2013-10-13 20:00,1.158,3.999,0,0
2013-10-13 21:00,0.843,0.000,0,0
2013-10-13 22:00,0.505,0.000,0,0
2013-10-13 23:00,0.234,0.000,0,0
2013-10-14 00:00,0.094,0.000,0,0
2013-10-14 01:00,0.113,0.000,0,0
2013-10-14 02:00,0.301,0.000,0,0
2013-10-14 03:00,0.577,0.000,0,0
2013-10-14 04:00,0.905,0.000,0,0
2013-10-14 05:00,1.204,3.953,0,0
2013-10-14 06:00,1.404,3.753,0,0
2013-10-14 07:00,1.488,3.669,0,0
2013-10-14 08:00,1.419,3.738,0,0
2013-10-14 09:00,1.224,3.933,0,0
2013-10-14 10:00,1.021,0.000,0,0
2013-10-14 11:00,0.781,0.000,0,0
2013-10-14 12:00,0.615,0.000,0,0
2013-10-14 13:00,0.567,0.000,0,0
2013-10-14 14:00,0.638,0.000,0,0
2013-10-14 15:00,0.840,0.000,0,0
2013-10-14 16:00,1.091,4.066,0,0
2013-10-14 17:00,1.343,3.814,0,0
2013-10-14 18:00,1.502,3.655,0,0
2013-10-14 19:00,1.534,3.623,0,0
2013-10-14 20:00,1.404,3.753,0,0
2013-10-14 21:00,1.170,3.987,0,0
2013-10-14 22:00,0.861,0.000,0,0
2013-10-14 23:00,0.524,0.000,0,0
2013-10-15 00:00,0.294,0.000,0,0
2013-10-15 01:00,0.166,0.000,0,0
2013-10-15 02:00,0.223,0.000,0,0
2013-10-15 03:00,0.450,0.000,0,0
2013-10-15 04:00,0.779,0.000,0,0
2013-10-15 05:00,1.107,4.050,0,0
2013-10-15 06:00,1.400,3.757,0,0
2013-10-15 07:00,1.584,3.573,0,0
2013-10-15 08:00,1.643,3.514,0,0
2013-10-15 09:00,1.493,3.664,0,0
2013-10-15 10:00,1.257,3.900,0,0
2013-10-15 11:00,0.976,0.000,0,0
2013-10-15 12:00,0.699,0.000,0,0
2013-10-15 13:00,0.498,0.000,0,0
2013-10-15 14:00,0.450,0.000,0,0
2013-10-15 15:00,0.585,0.000,0,0
2013-10-15 16:00,0.781,0.000,0,0
2013-10-15 17:00,1.100,4.057,0,0
2013-10-15 18:00,1.354,3.803,0,0
2013-10-15 19:00,1.536,3.621,0,0
2013-10-15 20:00,1.575,3.582,0,0
2013-10-15 21:00,1.457,3.700,0,0
2013-10-15 22:00,1.206,3.951,0,0
2013-10-15 23:00,0.875,0.000,0,0
2013-10-16 00:00,0.552,0.000,0,0
2013-10-16 01:00,0.336,0.000,0,0
2013-10-16 02:00,0.261,0.000,0,0
2013-10-16 03:00,0.365,0.000,0,0
2013-10-16 04:00,0.604,0.000,0,0
2013-10-16 05:00,0.965,0.000,0,0
2013-10-16 06:00,1.343,3.814,0,0
2013-10-16 07:00,1.602,3.555,0,0
2013-10-16 08:00,1.715,3.442,0,0
2013-10-16 09:00,1.696,3.461,0,0
2013-10-16 10:00,1.490,3.667,0,0
2013-10-16 11:00,1.170,3.987,0,0
2013-10-16 12:00,0.804,0.000,0,0
2013-10-16 13:00,0.506,0.000,0,0
2013-10-16 14:00,0.311,0.000,0,0
2013-10-16 15:00,0.278,0.000,0,0
2013-10-16 16:00,0.431,0.000,0,0
2013-10-16 17:00,0.707,0.000,0,0
2013-10-16 18:00,1.038,0.000,0,0
2013-10-16 19:00,1.309,3.848,0,0
2013-10-16 20:00,1.503,3.654,0,0
2013-10-16 21:00,1.538,3.619,0,0
2013-10-16 22:00,1.408,3.749,0,0
2013-10-16 23:00,1.142,4.015,0,0
2013-10-17 00:00,0.848,0.000,0,0
2013-10-17 01:00,0.559,0.000,0,0
2013-10-17 02:00,0.404,0.000,0,0
2013-10-17 03:00,0.394,0.000,0,0
2013-10-17 04:00,0.551,0.000,0,0
2013-10-17 05:00,0.848,0.000,0,0
2013-10-17 06:00,1.232,3.925,0,0
2013-10-17 07:00,1.546,3.611,0,0
2013-10-17 08:00,1.754,3.403,0,0
2013-10-17 09:00,1.820,3.337,0,0
2013-10-17 10:00,1.729,3.428,0,0
2013-10-17 11:00,1.401,3.756,0,0
2013-10-17 12:00,1.014,0.000,0,0
2013-10-17 13:00,0.662,0.000,0,0
2013-10-17 14:00,0.349,0.000,0,0
2013-10-17 15:00,0.184,0.000,0,0
2013-10-17 16:00,0.223,0.000,0,0
2013-10-17 17:00,0.397,0.000,0,0
2013-10-17 18:00,0.702,0.000,0,0
2013-10-17 19:00,1.052,0.000,0,0
2013-10-17 20:00,1.352,3.805,0,0
2013-10-17 21:00,1.508,3.649,0,0
2013-10-17 22:00,1.523,3.634,0,0
2013-10-17 23:00,1.386,3.771,0,0
2013-10-18 00:00,1.126,4.031,0,0
2013-10-18 01:00,0.860,0.000,0,0
2013-10-18 02:00,0.642,0.000,0,0
2013-10-18 03:00,0.518,0.000,0,0
2013-10-18 04:00,0.563,0.000,0,0
2013-10-18 05:00,0.760,0.000,0,0
2013-10-18 06:00,1.061,0.000,0,0
2013-10-18 07:00,1.429,3.728,0,0
2013-10-18 08:00,1.720,3.437,0,0
2013-10-18 09:00,1.857,3.300,0,0
2013-10-18 10:00,1.840,3.317,0,0
2013-10-18 11:00,1.630,3.527,0,0
2013-10-18 12:00,1.272,3.885,0,0
2013-10-18 13:00,0.883,0.000,0,0
2013-10-18 14:00,0.495,0.000,0,0
2013-10-18 15:00,0.218,0.000,0,0
2013-10-18 16:00,0.094,0.000,0,0
2013-10-18 17:00,0.159,0.000,0,0
2013-10-18 18:00,0.394,0.000,0,0
2013-10-18 19:00,0.727,0.000,0,0
2013-10-18 20:00,1.044,0.000,0,0
2013-10-18 21:00,1.326,3.831,0,0
2013-10-18 22:00,1.463,3.694,0,0
2013-10-18 23:00,1.463,3.694,0,0
2013-10-19 00:00,1.300,3.857,0,0
2013-10-19 01:00,1.059,0.000,0,0
2013-10-19 02:00,0.850,0.000,0,0
2013-10-19 03:00,0.678,0.000,0,0
2013-10-19 04:00,0.611,0.000,0,0
2013-10-19 05:00,0.723,0.000,0,0
2013-10-19 06:00,0.957,0.000,0,0
2013-10-19 07:00,1.259,3.898,0,0
2013-10-19 08:00,1.577,3.580,0,0
2013-10-19 09:00,1.805,3.352,0,0
2013-10-19 10:00,1.872,3.285,0,0
2013-10-19 11:00,1.770,3.387,0,0
2013-10-19 12:00,1.479,3.678,0,0
2013-10-19 13:00,1.088,4.069,0,0
2013-10-19 14:00,0.689,0.000,0,0
2013-10-19 15:00,0.306,0.000,0,0
2013-10-19 16:00,0.075,0.000,0,0
2013-10-19 17:00,0.037,0.000,0,0
2013-10-19 18:00,0.154,0.000,0,0
2013-10-19 19:00,0.402,0.000,0,0
2013-10-19 20:00,0.736,0.000,0,0
2013-10-19 21:00,1.066,4.091,0,0
2013-10-19 22:00,1.286,3.871,0,0
2013-10-19 23:00,1.392,3.765,0,0
2013-10-20 00:00,1.366,3.791,0,0
2013-10-20 01:00,1.237,3.920,0,0
2013-10-20 02:00,1.016,0.000,0,0
2013-10-20 03:00,0.827,0.000,0,0
2013-10-20 04:00,0.693,0.000,0,0
2013-10-20 05:00,0.737,0.000,0,0
2013-10-20 06:00,0.878,0.000,0,0
2013-10-20 07:00,1.108,4.049,0,0
2013-10-20 08:00,1.408,3.749,0,0
2013-10-20 09:00,1.655,3.502,0,0
2013-10-20 10:00,1.793,3.364,0,0
2013-10-20 11:00,1.795,3.362,0,0
2013-10-20 12:00,1.605,3.552,0,0
2013-10-20 13:00,1.300,3.857,0,0
2013-10-20 14:00,0.926,0.000,0,0
2013-10-20 15:00,0.515,0.000,0,0
2013-10-20 16:00,0.203,0.000,0,0
2013-10-20 17:00,0.048,0.000,0,0
2013-10-20 18:00,0.047,0.000,0,0
2013-10-20 19:00,0.206,0.000,0,0
2013-10-20 20:00,0.470,0.000,0,0
2013-10-20 21:00,0.801,0.000,0,0
2013-10-20 22:00,1.077,4.080,0,0
2013-10-20 23:00,1.258,3.899,0,0
2013-10-21 00:00,1.334,3.823,0,0
2013-10-21 01:00,1.295,3.862,0,0
2013-10-21 02:00,1.139,4.018,0,0
2013-10-21 03:00,0.964,0.000,0,0
2013-10-21 04:00,0.828,0.000,0,0
2013-10-21 05:00,0.757,0.000,0,0
2013-10-21 06:00,0.827,0.000,0,0
2013-10-21 07:00,1.001,0.000,0,0
2013-10-21 08:00,1.225,3.932,0,0
2013-10-21 09:00,1.498,3.659,0,0
2013-10-21 10:00,1.671,3.486,0,0
2013-10-21 11:00,1.751,3.406,0,0
2013-10-21 12:00,1.668,3.489,0,0
2013-10-21 13:00,1.444,3.713,0,0
2013-10-21 14:00,1.115,4.042,0,0
2013-10-21 15:00,0.756,0.000,0,0
2013-10-21 16:00,0.412,0.000,0,0
2013-10-21 17:00,0.151,0.000,0,0
2013-10-21 18:00,0.047,0.000,0,0
2013-10-21 19:00,0.089,0.000,0,0
2013-10-21 20:00,0.269,0.000,0,0
2013-10-21 21:00,0.554,0.000,0,0
2013-10-21 22:00,0.842,0.000,0,0
2013-10-21 23:00,1.061,0.000,0,0
2013-10-22 00:00,1.232,3.925,0,0
2013-10-22 01:00,1.289,3.868,0,0
2013-10-22 02:00,1.273,3.884,0,0
2013-10-22 03:00,1.132,4.025,0,0
2013-10-22 04:00,0.949,0.000,0,0
2013-10-22 05:00,0.900,0.000,0,0
2013-10-22 06:00,0.868,0.000,0,0
2013-10-22 07:00,0.975,0.000,0,0
2013-10-22 08:00,1.117,4.040,0,0
2013-10-22 09:00,1.326,3.831,0,0
2013-10-22 10:00,1.535,3.622,0,0
2013-10-22 11:00,1.604,3.553,0,0
2013-10-22 12:00,1.684,3.473,0,0
2013-10-22 13:00,1.529,3.628,0,0
2013-10-22 14:00,1.294,3.863,0,0
2013-10-22 15:00,0.981,0.000,0,0
2013-10-22 16:00,0.655,0.000,0,0
2013-10-22 17:00,0.406,0.000,0,0
2013-10-22 18:00,0.204,0.000,0,0
2013-10-22 19:00,0.119,0.000,0,0
2013-10-22 20:00,0.179,0.000,0,0
2013-10-22 21:00,0.364,0.000,0,0
2013-10-22 22:00,0.610,0.000,0,0
2013-10-22 23:00,0.899,0.000,0,0
2013-10-23 00:00,1.057,0.000,0,0
2013-10-23 01:00,1.212,3.945,0,0
2013-10-23 02:00,1.275,3.882,0,0
2013-10-23 03:00,1.222,3.935,0,0
2013-10-23 04:00,1.145,4.012,0,0
2013-10-23 05:00,1.022,0.000,0,0
2013-10-23 06:00,0.954,0.000,0,0
2013-10-23 07:00,1.005,0.000,0,0
2013-10-23 08:00,1.088,4.069,0,0
2013-10-23 09:00,1.227,3.930,0,0
2013-10-23 10:00,1.387,3.770,0,0
2013-10-23 11:00,1.528,3.629,0,0
2013-10-23 12:00,1.605,3.552,0,0
2013-10-23 13:00,1.566,3.591,0,0
2013-10-23 14:00,1.424,3.733,0,0
2013-10-23 15:00,1.199,3.958,0,0
2013-10-23 16:00,0.918,0.000,0,0
2013-10-23 17:00,0.610,0.000,0,0
2013-10-23 18:00,0.370,0.000,0,0
2013-10-23 19:00,0.245,0.000,0,0
2013-10-23 20:00,0.193,0.000,0,0
2013-10-23 21:00,0.274,0.000,0,0
2013-10-23 22:00,0.443,0.000,0,0
2013-10-23 23:00,0.687,0.000,0,0
2013-10-24 00:00,0.901,0.000,0,0
2013-10-24 01:00,1.080,4.077,0,0
2013-10-24 02:00,1.202,3.955,0,0
2013-10-24 03:00,1.240,3.917,0,0
2013-10-24 04:00,1.191,3.966,0,0
2013-10-24 05:00,1.150,4.007,0,0
2013-10-24 06:00,1.086,4.071,0,0
2013-10-24 07:00,1.049,0.000,0,0
2013-10-24 08:00,1.050,0.000,0,0
2013-10-24 09:00,1.111,4.046,0,0
2013-10-24 10:00,1.244,3.913,0,0
2013-10-24 11:00,1.356,3.801,0,0
2013-10-24 12:00,1.439,3.718,0,0
2013-10-24 13:00,1.484,3.673,0,0
2013-10-24 14:00,1.428,3.729,0,0
2013-10-24 15:00,1.295,3.862,0,0
2013-10-24 16:00,1.096,4.061,0,0
2013-10-24 17:00,0.839,0.000,0,0
2013-10-24 18:00,0.590,0.000,0,0
2013-10-24 19:00,0.387,0.000,0,0
2013-10-24 20:00,0.262,0.000,0,0
2013-10-24 21:00,0.269,0.000,0,0
2013-10-24 22:00,0.321,0.000,0,0
2013-10-24 23:00,0.469,0.000,0,0
2013-10-25 00:00,0.701,0.000,0,0
2013-10-25 01:00,0.898,0.000,0,0
2013-10-25 02:00,1.060,0.000,0,0
2013-10-25 03:00,1.165,3.992,0,0
2013-10-25 04:00,1.228,3.929,0,0
2013-10-25 05:00,1.209,3.948,0,0
2013-10-25 06:00,1.133,4.024,0,0
2013-10-25 07:00,1.086,4.071,0,0
2013-10-25 08:00,1.054,0.000,0,0
2013-10-25 09:00,1.057,0.000,0,0
2013-10-25 10:00,1.102,4.055,0,0
2013-10-25 11:00,1.162,3.995,0,0
2013-10-25 12:00,1.271,3.886,0,0
2013-10-25 13:00,1.315,3.842,0,0
2013-10-25 14:00,1.364,3.793,0,0
2013-10-25 15:00,1.340,3.817,0,0
2013-10-25 16:00,1.227,3.930,0,0
2013-10-25 17:00,1.021,0.000,0,0
2013-10-25 18:00,0.818,0.000,0,0
2013-10-25 19:00,0.573,0.000,0,0
2013-10-25 20:00,0.402,0.000,0,0
2013-10-25 21:00,0.310,0.000,0,0
2013-10-25 22:00,0.304,0.000,0,0
2013-10-25 23:00,0.370,0.000,0,0
2013-10-26 00:00,0.520,0.000,0,0
2013-10-26 01:00,0.735,0.000,0,0
2013-10-26 02:00,0.949,0.000,0,0
2013-10-26 03:00,1.107,4.050,0,0
2013-10-26 04:00,1.226,3.931,0,0
2013-10-26 05:00,1.260,3.897,0,0
2013-10-26 06:00,1.233,3.924,0,0
2013-10-26 07:00,1.147,4.010,0,0
2013-10-26 08:00,1.069,4.088,0,0
2013-10-26 09:00,1.017,0.000,0,0
2013-10-26 10:00,0.992,0.000,0,0
2013-10-26 11:00,1.021,0.000,0,0
2013-10-26 12:00,1.099,4.058,0,0
2013-10-26 13:00,1.185,3.972,0,0
2013-10-26 14:00,1.261,3.896,0,0
2013-10-26 15:00,1.315,3.842,0,0
2013-10-26 16:00,1.284,3.873,0,0
2013-10-26 17:00,1.188,3.969,0,0
2013-10-26 18:00,1.026,0.000,0,0
2013-10-26 19:00,0.825,0.000,0,0
2013-10-26 20:00,0.616,0.000,0,0
2013-10-26 21:00,0.433,0.000,0,0
2013-10-26 22:00,0.327,0.000,0,0
2013-10-26 23:00,0.353,0.000,0,0
2013-10-27 00:00,0.435,0.000,0,0
2013-10-27 01:00,0.596,0.000,0,0
2013-10-27 02:00,0.797,0.000,0,0
2013-10-27 03:00,1.027,0.000,0,0
2013-10-27 04:00,1.217,3.940,0,0
2013-10-27 05:00,1.310,3.847,0,0
2013-10-27 06:00,1.339,3.818,0,0
2013-10-27 07:00,1.287,3.870,0,0
2013-10-27 08:00,1.192,3.965,0,0
2013-10-27 09:00,1.088,4.069,0,0
2013-10-27 10:00,0.971,0.000,0,0
2013-10-27 11:00,0.924,0.000,0,0
2013-10-27 12:00,0.946,0.000,0,0
2013-10-27 13:00,1.007,0.000,0,0
2013-10-27 14:00,1.138,4.019,0,0
2013-10-27 15:00,1.240,3.917,0,0
2013-10-27 16:00,1.308,3.849,0,0
2013-10-27 17:00,1.308,3.849,0,0
2013-10-27 18:00,1.227,3.930,0,0
2013-10-27 19:00,1.085,4.072,0,0
2013-10-27 20:00,0.897,0.000,0,0
2013-10-27 21:00,0.686,0.000,0,0
2013-10-27 22:00,0.531,0.000,0,0
2013-10-27 23:00,0.456,0.000,0,0
2013-10-28 00:00,0.444,0.000,0,0
2013-10-28 01:00,0.555,0.000,0,0
2013-10-28 02:00,0.758,0.000,0,0
2013-10-28 03:00,0.980,0.000,0,0
2013-10-28 04:00,1.213,3.944,0,0
2013-10-28 05:00,1.386,3.771,0,0
2013-10-28 06:00,1.456,3.701,0,0
2013-10-28 07:00,1.439,3.718,0,0
2013-10-28 08:00,1.362,3.795,0,0
2013-10-28 09:00,1.228,3.929,0,0
2013-10-28 10:00,1.064,4.093,0,0
2013-10-28 11:00,0.919,0.000,0,0
2013-10-28 12:00,0.848,0.000,0,0
2013-10-28 13:00,0.864,0.000,0,0
2013-10-28 14:00,0.950,0.000,0,0
2013-10-28 15:00,1.078,4.079,0,0
2013-10-28 16:00,1.207,3.950,0,0
2013-10-28 17:00,1.305,3.852,0,0
2013-10-28 18:00,1.319,3.838,0,0
2013-10-28 19:00,1.235,3.922,0,0
2013-10-28 20:00,1.054,0.000,0,0
2013-10-28 21:00,0.876,0.000,0,0
2013-10-28 22:00,0.681,0.000,0,0
2013-10-28 23:00,0.515,0.000,0,0
2013-10-29 00:00,0.445,0.000,0,0
2013-10-29 01:00,0.476,0.000,0,0
2013-10-29 02:00,0.613,0.000,0,0
2013-10-29 03:00,0.844,0.000,0,0
2013-10-29 04:00,1.073,4.084,0,0
2013-10-29 05:00,1.320,3.837,0,0
2013-10-29 06:00,1.473,3.684,0,0
2013-10-29 07:00,1.512,3.645,0,0
2013-10-29 08:00,1.451,3.706,0,0
2013-10-29 09:00,1.279,3.878,0,0
2013-10-29 10:00,1.060,0.000,0,0
2013-10-29 11:00,0.853,0.000,0,0
2013-10-29 12:00,0.708,0.000,0,0
2013-10-29 13:00,0.660,0.000,0,0
2013-10-29 14:00,0.682,0.000,0,0
2013-10-29 15:00,0.805,0.000,0,0
2013-10-29 16:00,1.005,0.000,0,0
2013-10-29 17:00,1.164,3.993,0,0
2013-10-29 18:00,1.272,3.885,0,0
2013-10-29 19:00,1.308,3.849,0,0
2013-10-29 20:00,1.192,3.965,0,0
2013-10-29 21:00,1.028,0.000,0,0
2013-10-29 22:00,0.822,0.000,0,0
2013-10-29 23:00,0.598,0.000,0,0
2013-10-30 00:00,0.430,0.000,0,0
2013-10-30 01:00,0.386,0.000,0,0
2013-10-30 02:00,0.501,0.000,0,0
2013-10-30 03:00,0.703,0.000,0,0
2013-10-30 04:00,0.957,0.000,0,0
2013-10-30 05:00,1.230,3.927,0,0
2013-10-30 06:00,1.434,3.723,0,0
2013-10-30 07:00,1.549,3.608,0,0
2013-10-30 08:00,1.525,3.632,0,0
2013-10-30 09:00,1.367,3.790,0,0
2013-10-30 10:00,1.138,4.019,0,0
2013-10-30 11:00,0.869,0.000,0,0
2013-10-30 12:00,0.641,0.000,0,0
2013-10-30 13:00,0.489,0.000,0,0
2013-10-30 14:00,0.459,0.000,0,0
2013-10-30 15:00,0.550,0.000,0,0
2013-10-30 16:00,0.730,0.000,0,0
2013-10-30 17:00,0.959,0.000,0,0
2013-10-30 18:00,1.175,3.982,0,0
2013-10-30 19:00,1.282,3.875,0,0
2013-10-30 20:00,1.289,3.868,0,0
2013-10-30 21:00,1.180,3.977,0,0
2013-10-30 22:00,0.983,0.000,0,0
2013-10-30 23:00,0.750,0.000,0,0
2013-10-31 00:00,0.553,0.000,0,0
2013-10-31 01:00,0.458,0.000,0,0
2013-10-31 02:00,0.459,0.000,0,0
2013-10-31 03:00,0.627,0.000,0,0
2013-10-31 04:00,0.874,0.000,0,0
2013-10-31 05:00,1.147,4.010,0,0
2013-10-31 06:00,1.414,3.743,0,0
2013-10-31 07:00,1.596,3.561,0,0
2013-10-31 08:00,1.632,3.525,0,0
2013-10-31 09:00,1.532,3.625,0,0
2013-10-31 10:00,1.284,3.873,0,0
2013-10-31 11:00,0.980,0.000,0,0
2013-10-31 12:00,0.659,0.000,0,0
2013-10-31 13:00,0.407,0.000,0,0
2013-10-31 14:00,0.279,0.000,0,0
2013-10-31 15:00,0.308,0.000,0,0
2013-10-31 16:00,0.453,0.000,0,0
2013-10-31 17:00,0.723,0.000,0,0
2013-10-31 18:00,0.987,0.000,0,0
2013-10-31 19:00,1.206,3.951,0,0
2013-10-31 20:00,1.309,3.848,0,0
2013-10-31 21:00,1.283,3.874,0,0
2013-10-31 22:00,1.169,3.988,0,0
2013-10-31 23:00,0.959,0.000,0,0
2013-11-01 00:00,0.728,0.000,0,0
2013-11-01 01:00,0.560,0.000,0,0
2013-11-01 02:00,0.496,0.000,0,0
2013-11-01 03:00,0.574,0.000,0,0
2013-11-01 04:00,0.774,0.000,0,0
2013-11-01 05:00,1.050,0.000,0,0
2013-11-01 06:00,1.369,3.788,0,0
2013-11-01 07:00,1.618,3.539,0,0
2013-11-01 08:00,1.745,3.412,0,0
2013-11-01 09:00,1.706,3.451,0,0
2013-11-01 10:00,1.503,3.654,0,0
2013-11-01 11:00,1.174,3.983,0,0
2013-11-01 12:00,0.790,0.000,0,0
2013-11-01 13:00,0.459,0.000,0,0
2013-11-01 14:00,0.210,0.000,0,0
2013-11-01 15:00,0.136,0.000,0,0
2013-11-01 16:00,0.208,0.000,0,0
2013-11-01 17:00,0.425,0.000,0,0
2013-11-01 18:00,0.736,0.000,0,0
2013-11-01 19:00,1.035,0.000,0,0
2013-11-01 20:00,1.248,3.909,0,0
2013-11-01 21:00,1.361,3.796,0,0
2013-11-01 22:00,1.345,3.812,0,0
2013-11-01 23:00,1.184,3.973,0,0
2013-11-02 00:00,0.980,0.000,0,0
2013-11-02 01:00,0.743,0.000,0,0
2013-11-02 02:00,0.618,0.000,0,0
2013-11-02 03:00,0.605,0.000,0,0
2013-11-02 04:00,0.728,0.000,0,0
2013-11-02 05:00,1.012,0.000,0,0
2013-11-02 06:00,1.316,3.841,0,0
2013-11-02 07:00,1.611,3.546,0,0
2013-11-02 08:00,1.790,3.367,0,0
2013-11-02 09:00,1.865,3.292,0,0
2013-11-02 10:00,1.740,3.417,0,0
2013-11-02 11:00,1.426,3.731,0,0
2013-11-02 12:00,1.031,0.000,0,0
2013-11-02 13:00,0.620,0.000,0,0
2013-11-02 14:00,0.256,0.000,0,0
2013-11-02 15:00,0.034,0.000,0,0
2013-11-02 16:00,-0.020,0.000,0,0
2013-11-02 17:00,0.163,0.000,0,0
2013-11-02 18:00,0.436,0.000,0,0
2013-11-02 19:00,0.756,0.000,0,0
2013-11-02 20:00,1.078,4.079,0,0
2013-11-02 21:00,1.305,3.852,0,0
2013-11-02 22:00,1.382,3.775,0,0
2013-11-02 23:00,1.300,3.857,0,0
2013-11-03 00:00,1.139,4.018,0,0
2013-11-03 01:00,0.921,0.000,0,0
2013-11-03 02:00,0.748,0.000,0,0
2013-11-03 03:00,0.651,0.000,0,0
2013-11-03 04:00,0.699,0.000,0,0
2013-11-03 05:00,0.897,0.000,0,0
2013-11-03 06:00,1.152,4.005,0,0
2013-11-03 07:00,1.505,3.652,0,0
2013-11-03 08:00,1.753,3.404,0,0
2013-11-03 09:00,1.902,3.255,0,0
2013-11-03 10:00,1.868,3.289,0,0
2013-11-03 11:00,1.661,3.496,0,0
2013-11-03 12:00,1.280,3.877,0,0
2013-11-03 13:00,0.801,0.000,0,0
2013-11-03 14:00,0.402,0.000,0,0
2013-11-03 15:00,0.077,0.000,0,0
2013-11-03 16:00,-0.109,0.000,0,0
2013-11-03 17:00,-0.083,0.000,0,0
2013-11-03 18:00,0.104,0.000,0,0
2013-11-03 19:00,0.375,0.000,0,0
2013-11-03 20:00,0.761,0.000,0,0
2013-11-03 21:00,1.111,4.046,0,0
2013-11-03 22:00,1.282,3.875,0,0
2013-11-03 23:00,1.339,3.818,0,0
2013-11-04 00:00,1.305,3.852,0,0
2013-11-04 01:00,1.106,4.051,0,0
2013-11-04 02:00,0.923,0.000,0,0
2013-11-04 03:00,0.760,0.000,0,0
2013-11-04 04:00,0.739,0.000,0,0
2013-11-04 05:00,0.860,0.000,0,0
2013-11-04 06:00,1.043,0.000,0,0
2013-11-04 07:00,1.353,3.804,0,0
2013-11-04 08:00,1.648,3.509,0,0
2013-11-04 09:00,1.870,3.287,0,0
2013-11-04 10:00,1.970,3.187,0,0
2013-11-04 11:00,1.847,3.310,0,0
2013-11-04 12:00,1.545,3.612,0,0
2013-11-04 13:00,1.132,4.025,0,0
2013-11-04 14:00,0.649,0.000,0,0
2013-11-04 15:00,0.188,0.000,0,0
2013-11-04 16:00,-0.073,0.000,0,0
2013-11-04 17:00,-0.223,0.000,0,0
2013-11-04 18:00,-0.169,0.000,0,0
2013-11-04 19:00,0.055,0.000,0,0
2013-11-04 20:00,0.422,0.000,0,0
2013-11-04 21:00,0.783,0.000,0,0
2013-11-04 22:00,1.110,4.047,0,0
2013-11-04 23:00,1.257,3.900,0,0
2013-11-05 00:00,1.284,3.873,0,0
2013-11-05 01:00,1.199,3.958,0,0
2013-11-05 02:00,1.027,0.000,0,0
2013-11-05 03:00,0.863,0.000,0,0
2013-11-05 04:00,0.792,0.000,0,0
2013-11-05 05:00,0.762,0.000,0,0
2013-11-05 06:00,0.889,0.000,0,0
2013-11-05 07:00,1.153,4.004,0,0
2013-11-05 08:00,1.464,3.693,0,0
2013-11-05 09:00,1.709,3.448,0,0
2013-11-05 10:00,1.878,3.279,0,0
2013-11-05 11:00,1.903,3.254,0,0
2013-11-05 12:00,1.736,3.421,0,0
2013-11-05 13:00,1.428,3.729,0,0
2013-11-05 14:00,0.970,0.000,0,0
2013-11-05 15:00,0.486,0.000,0,0
2013-11-05 16:00,0.100,0.000,0,0
2013-11-05 17:00,-0.202,0.000,0,0
2013-11-05 18:00,-0.283,0.000,0,0
2013-11-05 19:00,-0.176,0.000,0,0
2013-11-05 20:00,0.081,0.000,0,0
2013-11-05 21:00,0.447,0.000,0,0
2013-11-05 22:00,0.782,0.000,0,0
2013-11-05 23:00,1.056,0.000,0,0
2013-11-06 00:00,1.228,3.929,0,0
2013-11-06 01:00,1.273,3.884,0,0
2013-11-06 02:00,1.205,3.952,0,0
2013-11-06 03:00,1.030,0.000,0,0
2013-11-06 04:00,0.891,0.000,0,0
2013-11-06 05:00,0.805,0.000,0,0
2013-11-06 06:00,0.839,0.000,0,0
2013-11-06 07:00,0.992,0.000,0,0
2013-11-06 08:00,1.218,3.939,0,0
2013-11-06 09:00,1.480,3.677,0,0
2013-11-06 10:00,1.741,3.416,0,0
2013-11-06 11:00,1.869,3.288,0,0
2013-11-06 12:00,1.832,3.325,0,0
2013-11-06 13:00,1.658,3.499,0,0
2013-11-06 14:00,1.334,3.823,0,0
