Date Time, Water Level, Sigma, I, L 
2000-11-04 08:00,1.205,0.060,0,0
2000-11-04 09:00,1.110,0.046,0,0
2000-11-04 10:00,1.041,0.075,0,0
2000-11-04 11:00,0.990,0.057,0,0
2000-11-04 12:00,1.008,0.062,0,0
2000-11-04 13:00,1.041,0.054,0,0
2000-11-04 14:00,1.111,0.057,0,0
2000-11-04 15:00,1.208,0.064,0,0
2000-11-04 16:00,1.214,0.049,0,0
2000-11-04 17:00,1.186,0.054,0,0
2000-11-04 18:00,1.089,0.053,0,0
2000-11-04 19:00,0.900,0.055,0,0
2000-11-04 20:00,0.694,0.039,0,0
2000-11-04 21:00,0.482,0.046,0,0
2000-11-04 22:00,0.298,0.044,0,0
2000-11-04 23:00,0.238,0.040,0,0
2000-11-05 00:00,0.218,0.036,0,0
2000-11-05 01:00,0.351,0.046,0,0
2000-11-05 02:00,0.533,0.050,0,0
2000-11-05 03:00,0.771,0.052,0,0
2000-11-05 04:00,1.002,0.073,0,0
2000-11-05 05:00,1.178,0.062,0,0
2000-11-05 06:00,1.285,0.064,0,0
2000-11-05 07:00,1.314,0.069,0,0
2000-11-05 08:00,1.252,0.068,0,0
2000-11-05 09:00,1.092,0.072,0,0
2000-11-05 10:00,1.042,0.073,0,0
2000-11-05 11:00,0.894,0.064,0,0
2000-11-05 12:00,0.860,0.067,0,0
2000-11-05 13:00,0.867,0.057,0,0
2000-11-05 14:00,0.924,0.071,0,0
2000-11-05 15:00,1.060,0.070,0,0
2000-11-05 16:00,1.145,0.065,0,0
2000-11-05 17:00,1.200,0.061,0,0
2000-11-05 18:00,1.166,0.062,0,0
2000-11-05 19:00,1.107,0.055,0,0
2000-11-05 20:00,0.895,0.065,0,0
2000-11-05 21:00,0.674,0.060,0,0
2000-11-05 22:00,0.462,0.055,0,0
2000-11-05 23:00,0.292,0.060,0,0
2000-11-06 00:00,0.244,0.063,0,0
2000-11-06 01:00,0.285,0.066,0,0
2000-11-06 02:00,0.444,0.054,0,0
2000-11-06 03:00,0.632,0.064,0,0
2000-11-06 04:00,0.929,0.065,0,0
2000-11-06 05:00,1.155,0.068,0,0
2000-11-06 06:00,1.333,0.068,0,0
2000-11-06 07:00,1.410,0.051,0,0
2000-11-06 08:00,1.341,0.059,0,0
2000-11-06 09:00,1.213,0.055,0,0
2000-11-06 10:00,1.046,0.087,0,0
2000-11-06 11:00,0.865,0.058,0,0
2000-11-06 12:00,0.721,0.075,0,0
2000-11-06 13:00,0.707,0.071,0,0
2000-11-06 14:00,0.776,0.080,0,0
2000-11-06 15:00,0.888,0.096,0,0
2000-11-06 16:00,1.038,0.096,0,0
2000-11-06 17:00,1.169,0.090,0,0
2000-11-06 18:00,1.246,0.099,0,0
2000-11-06 19:00,1.207,0.109,0,0
2000-11-06 20:00,1.088,0.081,0,0
2000-11-06 21:00,0.858,0.087,0,0
2000-11-06 22:00,0.634,0.102,0,0
2000-11-06 23:00,0.415,0.074,0,0
2000-11-07 00:00,0.295,0.089,0,0
2000-11-07 01:00,0.219,0.087,0,0
2000-11-07 02:00,0.313,0.081,0,0
2000-11-07 03:00,0.491,0.078,0,0
2000-11-07 04:00,0.773,0.112,0,0
2000-11-07 05:00,1.048,0.099,0,0
2000-11-07 06:00,1.266,0.105,0,0
2000-11-07 07:00,1.412,0.096,0,0
2000-11-07 08:00,1.356,0.097,0,0
2000-11-07 09:00,1.251,0.106,0,0
2000-11-07 10:00,1.053,0.082,0,0
2000-11-07 11:00,0.804,0.095,0,0
2000-11-07 12:00,0.563,0.128,0,0
2000-11-07 13:00,0.480,0.084,0,0
2000-11-07 14:00,0.503,0.098,0,0
2000-11-07 15:00,0.577,0.098,0,0
2000-11-07 16:00,0.747,0.094,0,0
2000-11-07 17:00,0.965,0.092,0,0
2000-11-07 18:00,1.160,0.120,0,0
2000-11-07 19:00,1.212,0.083,0,0
2000-11-07 20:00,1.187,0.094,0,0
2000-11-07 21:00,1.029,0.082,0,0
2000-11-07 22:00,0.820,0.093,0,0
2000-11-07 23:00,0.573,0.088,0,0
2000-11-08 00:00,0.384,0.096,0,0
2000-11-08 01:00,0.264,0.059,0,0
2000-11-08 02:00,0.263,0.056,0,0
2000-11-08 03:00,0.404,0.063,0,0
2000-11-08 04:00,0.677,0.091,0,0
2000-11-08 05:00,0.958,0.070,0,0
2000-11-08 06:00,1.220,0.080,0,0
2000-11-08 07:00,1.441,0.089,0,0
2000-11-08 08:00,1.504,0.083,0,0
2000-11-08 09:00,1.394,0.076,0,0
2000-11-08 10:00,1.182,0.076,0,0
2000-11-08 11:00,0.932,0.075,0,0
2000-11-08 12:00,0.663,0.069,0,0
2000-11-08 13:00,0.431,0.059,0,0
2000-11-08 14:00,0.343,0.050,0,0
2000-11-08 15:00,0.366,0.062,0,0
2000-11-08 16:00,0.530,0.068,0,0
2000-11-08 17:00,0.767,0.062,0,0
2000-11-08 18:00,1.019,0.089,0,0
2000-11-08 19:00,1.204,0.076,0,0
2000-11-08 20:00,1.271,0.080,0,0
2000-11-08 21:00,1.202,0.076,0,0
2000-11-08 22:00,1.052,0.071,0,0
2000-11-08 23:00,0.846,0.080,0,0
2000-11-09 00:00,0.600,0.070,0,0
2000-11-09 01:00,0.428,0.093,0,0
2000-11-09 02:00,0.368,0.085,0,0
2000-11-09 03:00,0.435,0.087,0,0
2000-11-09 04:00,0.651,0.095,0,0
2000-11-09 05:00,0.975,0.087,0,0
2000-11-09 06:00,1.261,0.112,0,0
2000-11-09 07:00,1.473,0.113,0,0
2000-11-09 08:00,1.613,0.124,0,0
2000-11-09 09:00,1.607,0.102,0,0
2000-11-09 10:00,1.417,0.102,0,0
2000-11-09 11:00,1.109,0.086,0,0
2000-11-09 12:00,0.791,0.077,0,0
2000-11-09 13:00,0.462,0.091,0,0
2000-11-09 14:00,0.261,0.060,0,0
2000-11-09 15:00,0.211,0.076,0,0
2000-11-09 16:00,0.329,0.065,0,0
2000-11-09 17:00,0.539,0.070,0,0
2000-11-09 18:00,0.820,0.082,0,0
2000-11-09 19:00,1.111,0.099,0,0
2000-11-09 20:00,1.272,0.072,0,0
2000-11-09 21:00,1.349,0.073,0,0
2000-11-09 22:00,1.271,0.081,0,0
2000-11-09 23:00,1.094,0.070,0,0
2000-11-10 00:00,0.868,0.082,0,0
2000-11-10 01:00,0.653,0.089,0,0
2000-11-10 02:00,0.495,0.074,0,0
2000-11-10 03:00,0.509,0.061,0,0
2000-11-10 04:00,0.638,0.068,0,0
2000-11-10 05:00,0.889,0.073,0,0
2000-11-10 06:00,1.240,0.074,0,0
2000-11-10 07:00,1.518,0.088,0,0
2000-11-10 08:00,1.723,0.081,0,0
2000-11-10 09:00,1.752,0.097,0,0
2000-11-10 10:00,1.629,0.104,0,0
2000-11-10 11:00,1.322,0.099,0,0
2000-11-10 12:00,0.925,0.095,0,0
2000-11-10 13:00,0.556,0.087,0,0
2000-11-10 14:00,0.265,0.057,0,0
2000-11-10 15:00,0.068,0.084,0,0
2000-11-10 16:00,0.080,0.054,0,0
2000-11-10 17:00,0.214,0.073,0,0
2000-11-10 18:00,0.495,0.056,0,0
2000-11-10 19:00,0.790,0.060,0,0
2000-11-10 20:00,1.086,0.066,0,0
2000-11-10 21:00,1.261,0.069,0,0
2000-11-10 22:00,1.286,0.077,0,0
2000-11-10 23:00,1.200,0.071,0,0
2000-11-11 00:00,1.007,0.061,0,0
2000-11-11 01:00,0.770,0.077,0,0
2000-11-11 02:00,0.601,0.052,0,0
2000-11-11 03:00,0.506,0.053,0,0
2000-11-11 04:00,0.572,0.076,0,0
2000-11-11 05:00,0.768,0.064,0,0
2000-11-11 06:00,1.082,0.082,0,0
2000-11-11 07:00,1.406,0.062,0,0
2000-11-11 08:00,1.652,0.083,0,0
2000-11-11 09:00,1.754,0.090,0,0
2000-11-11 10:00,1.721,0.064,0,0
2000-11-11 11:00,1.505,0.070,0,0
2000-11-11 12:00,1.115,0.073,0,0
2000-11-11 13:00,0.680,0.059,0,0
2000-11-11 14:00,0.266,0.050,0,0
2000-11-11 15:00,-0.038,0.050,0,0
2000-11-11 16:00,-0.171,0.033,0,0
2000-11-11 17:00,-0.144,0.031,0,0
2000-11-11 18:00,0.047,0.038,0,0
2000-11-11 19:00,0.356,0.035,0,0
2000-11-11 20:00,0.686,0.041,0,0
2000-11-11 21:00,0.989,0.049,0,0
2000-11-11 22:00,1.143,0.051,0,0
2000-11-11 23:00,1.169,0.055,0,0
2000-11-12 00:00,1.068,0.041,0,0
2000-11-12 01:00,0.896,0.059,0,0
2000-11-12 02:00,0.676,0.041,0,0
2000-11-12 03:00,0.541,0.047,0,0
2000-11-12 04:00,0.523,0.041,0,0
2000-11-12 05:00,0.656,0.046,0,0
2000-11-12 06:00,0.887,0.045,0,0
2000-11-12 07:00,1.191,0.053,0,0
2000-11-12 08:00,1.493,0.053,0,0
2000-11-12 09:00,1.713,0.052,0,0
2000-11-12 10:00,1.744,0.071,0,0
2000-11-12 11:00,1.635,0.065,0,0
2000-11-12 12:00,1.330,0.069,0,0
2000-11-12 13:00,0.906,0.058,0,0
2000-11-12 14:00,0.463,0.048,0,0
2000-11-12 15:00,0.047,0.038,0,0
2000-11-12 16:00,-0.224,0.032,0,0
2000-11-12 17:00,-0.333,0.036,0,0
2000-11-12 18:00,-0.253,0.027,0,0
2000-11-12 19:00,-0.004,0.038,0,0
2000-11-12 20:00,0.325,0.041,0,0
2000-11-12 21:00,0.686,0.055,0,0
2000-11-12 22:00,0.990,0.049,0,0
2000-11-12 23:00,1.157,0.053,0,0
2000-11-13 00:00,1.164,0.051,0,0
2000-11-13 01:00,1.073,0.054,0,0
2000-11-13 02:00,0.929,0.047,0,0
2000-11-13 03:00,0.753,0.046,0,0
2000-11-13 04:00,0.696,0.055,0,0
2000-11-13 05:00,0.713,0.044,0,0
2000-11-13 06:00,0.867,0.053,0,0
2000-11-13 07:00,1.093,0.041,0,0
2000-11-13 08:00,1.425,0.054,0,0
2000-11-13 09:00,1.690,0.049,0,0
2000-11-13 10:00,1.837,0.046,0,0
2000-11-13 11:00,1.800,0.052,0,0
2000-11-13 12:00,1.612,0.061,0,0
2000-11-13 13:00,1.253,0.059,0,0
2000-11-13 14:00,0.805,0.047,0,0
2000-11-13 15:00,0.372,0.046,0,0
2000-11-13 16:00,-0.026,0.050,0,0
2000-11-13 17:00,-0.266,0.033,0,0
2000-11-13 18:00,-0.323,0.048,0,0
2000-11-13 19:00,-0.213,0.042,0,0
2000-11-13 20:00,0.052,0.041,0,0
2000-11-13 21:00,0.383,0.055,0,0
2000-11-13 22:00,0.725,0.050,0,0
2000-11-13 23:00,0.988,0.084,0,0
2000-11-14 00:00,1.147,0.074,0,0
2000-11-14 01:00,1.160,0.055,0,0
2000-11-14 02:00,1.101,0.067,0,0
2000-11-14 03:00,0.972,0.069,0,0
2000-11-14 04:00,0.820,0.082,0,0
2000-11-14 05:00,0.779,0.058,0,0
2000-11-14 06:00,0.832,0.076,0,0
2000-11-14 07:00,1.004,0.078,0,0
2000-11-14 08:00,1.251,0.091,0,0
2000-11-14 09:00,1.516,0.065,0,0
2000-11-14 10:00,1.719,0.086,0,0
2000-11-14 11:00,1.815,0.077,0,0
2000-11-14 12:00,1.752,0.084,0,0
2000-11-14 13:00,1.515,0.092,0,0
2000-11-14 14:00,1.138,0.089,0,0
2000-11-14 15:00,0.691,0.095,0,0
2000-11-14 16:00,0.264,0.106,0,0
2000-11-14 17:00,-0.089,0.051,0,0
2000-11-14 18:00,-0.283,0.076,0,0
2000-11-14 19:00,-0.335,0.050,0,0
2000-11-14 20:00,-0.191,0.052,0,0
2000-11-14 21:00,0.067,0.065,0,0
2000-11-14 22:00,0.398,0.069,0,0
2000-11-14 23:00,0.731,0.076,0,0
2000-11-15 00:00,0.990,0.078,0,0
2000-11-15 01:00,1.118,0.089,0,0
2000-11-15 02:00,1.156,0.083,0,0
2000-11-15 03:00,1.115,0.060,0,0
2000-11-15 04:00,0.987,0.080,0,0
2000-11-15 05:00,0.902,0.080,0,0
2000-11-15 06:00,0.840,0.076,0,0
2000-11-15 07:00,0.901,0.068,0,0
2000-11-15 08:00,1.044,0.116,0,0
2000-11-15 09:00,1.242,0.105,0,0
2000-11-15 10:00,1.507,0.092,0,0
2000-11-15 11:00,1.654,0.108,0,0
2000-11-15 12:00,1.726,0.080,0,0
2000-11-15 13:00,1.648,0.097,0,0
2000-11-15 14:00,1.379,0.079,0,0
2000-11-15 15:00,1.066,0.075,0,0
2000-11-15 16:00,0.655,0.070,0,0
2000-11-15 17:00,0.256,0.058,0,0
2000-11-15 18:00,-0.075,0.043,0,0
2000-11-15 19:00,-0.273,0.043,0,0
2000-11-15 20:00,-0.280,0.053,0,0
2000-11-15 21:00,-0.149,0.038,0,0
2000-11-15 22:00,0.110,0.051,0,0
2000-11-15 23:00,0.431,0.066,0,0
2000-11-16 00:00,0.720,0.076,0,0
2000-11-16 01:00,0.990,0.073,0,0
2000-11-16 02:00,1.155,0.079,0,0
2000-11-16 03:00,1.212,0.069,0,0
2000-11-16 04:00,1.180,0.069,0,0
2000-11-16 05:00,1.079,0.067,0,0
2000-11-16 06:00,0.977,0.071,0,0
2000-11-16 07:00,0.942,0.094,0,0
2000-11-16 08:00,0.969,0.061,0,0
2000-11-16 09:00,1.078,0.062,0,0
2000-11-16 10:00,1.217,0.074,0,0
2000-11-16 11:00,1.414,0.105,0,0
2000-11-16 12:00,1.592,0.080,0,0
2000-11-16 13:00,1.652,0.141,0,0
2000-11-16 14:00,1.535,0.071,0,0
2000-11-16 15:00,1.367,0.116,0,0
2000-11-16 16:00,1.020,0.146,0,0
2000-11-16 17:00,0.630,0.115,0,0
2000-11-16 18:00,0.251,0.086,0,0
2000-11-16 19:00,0.005,0.105,0,0
2000-11-16 20:00,-0.207,0.073,0,0
2000-11-16 21:00,-0.252,0.066,0,0
2000-11-16 22:00,-0.099,0.063,0,0
2000-11-16 23:00,0.127,0.058,0,0
2000-11-17 00:00,0.447,0.088,0,0
2000-11-17 01:00,0.734,0.073,0,0
2000-11-17 02:00,1.033,0.109,0,0
2000-11-17 03:00,1.189,0.088,0,0
2000-11-17 04:00,1.242,0.086,0,0
2000-11-17 05:00,1.215,0.089,0,0
2000-11-17 06:00,1.082,0.071,0,0
2000-11-17 07:00,0.949,0.094,0,0
2000-11-17 08:00,0.902,0.089,0,0
2000-11-17 09:00,0.894,0.083,0,0
2000-11-17 10:00,0.949,0.083,0,0
2000-11-17 11:00,1.082,0.084,0,0
2000-11-17 12:00,1.251,0.110,0,0
2000-11-17 13:00,1.387,0.082,0,0
2000-11-17 14:00,1.419,0.066,0,0
2000-11-17 15:00,1.427,0.066,0,0
2000-11-17 16:00,1.267,0.086,0,0
2000-11-17 17:00,0.985,0.070,0,0
2000-11-17 18:00,0.642,0.050,0,0
2000-11-17 19:00,0.299,0.054,0,0
2000-11-17 20:00,0.026,0.041,0,0
2000-11-17 21:00,-0.167,0.033,0,0
2000-11-17 22:00,-0.204,0.035,0,0
2000-11-17 23:00,-0.104,,0,0
2000-11-18 00:00,0.149,0.038,0,0
2000-11-18 01:00,0.465,0.045,0,0
2000-11-18 02:00,0.782,0.044,0,0
2000-11-18 03:00,1.063,0.043,0,0
2000-11-18 04:00,1.210,0.050,0,0
2000-11-18 05:00,1.258,0.044,0,0
2000-11-18 06:00,1.236,0.063,0,0
2000-11-18 07:00,1.097,0.056,0,0
2000-11-18 08:00,0.958,0.056,0,0
2000-11-18 09:00,0.832,0.063,0,0
2000-11-18 10:00,0.785,0.056,0,0
2000-11-18 11:00,0.805,0.054,0,0
2000-11-18 12:00,0.866,0.090,0,0
2000-11-18 13:00,1.014,0.074,0,0
2000-11-18 14:00,1.174,0.083,0,0
2000-11-18 15:00,1.291,0.105,0,0
2000-11-18 16:00,1.293,0.096,0,0
2000-11-18 17:00,1.203,0.072,0,0
2000-11-18 18:00,0.958,0.062,0,0
2000-11-18 19:00,0.652,0.073,0,0
2000-11-18 20:00,0.337,0.071,0,0
2000-11-18 21:00,0.084,0.053,0,0
2000-11-18 22:00,-0.104,0.066,0,0
2000-11-18 23:00,-0.113,0.059,0,0
2000-11-19 00:00,-0.009,0.069,0,0
2000-11-19 01:00,0.217,0.047,0,0
2000-11-19 02:00,0.557,0.074,0,0
2000-11-19 03:00,0.863,0.083,0,0
2000-11-19 04:00,1.185,0.085,0,0
2000-11-19 05:00,1.334,0.061,0,0
2000-11-19 06:00,1.375,0.053,0,0
2000-11-19 07:00,1.284,0.070,0,0
2000-11-19 08:00,1.130,0.067,0,0
2000-11-19 09:00,0.924,0.063,0,0
2000-11-19 10:00,0.745,0.072,0,0
2000-11-19 11:00,0.631,0.082,0,0
2000-11-19 12:00,0.627,0.067,0,0
2000-11-19 13:00,0.710,0.071,0,0
2000-11-19 14:00,0.892,0.085,0,0
2000-11-19 15:00,1.087,0.063,0,0
2000-11-19 16:00,1.243,0.069,0,0
2000-11-19 17:00,1.284,0.089,0,0
2000-11-19 18:00,1.183,0.080,0,0
2000-11-19 19:00,1.008,0.081,0,0
2000-11-19 20:00,0.735,0.055,0,0
2000-11-19 21:00,0.465,0.049,0,0
2000-11-19 22:00,0.209,0.057,0,0
2000-11-19 23:00,0.020,0.058,0,0
2000-11-20 00:00,0.007,0.038,0,0
2000-11-20 01:00,0.120,0.045,0,0
2000-11-20 02:00,0.403,0.048,0,0
2000-11-20 03:00,0.742,0.060,0,0
2000-11-20 04:00,1.060,0.058,0,0
2000-11-20 05:00,1.331,0.068,0,0
2000-11-20 06:00,1.498,0.071,0,0
2000-11-20 07:00,1.503,0.075,0,0
2000-11-20 08:00,1.385,0.077,0,0
2000-11-20 09:00,1.174,0.074,0,0
2000-11-20 10:00,0.882,0.084,0,0
2000-11-20 11:00,0.668,0.075,0,0
2000-11-20 12:00,0.500,0.071,0,0
2000-11-20 13:00,0.464,0.058,0,0
2000-11-20 14:00,0.578,0.101,0,0
2000-11-20 15:00,0.765,0.100,0,0
2000-11-20 16:00,0.992,0.100,0,0
2000-11-20 17:00,1.184,0.068,0,0
2000-11-20 18:00,1.296,0.088,0,0
2000-11-20 19:00,1.228,0.083,0,0
2000-11-20 20:00,1.063,0.112,0,0
2000-11-20 21:00,0.792,0.078,0,0
2000-11-20 22:00,0.487,0.077,0,0
2000-11-20 23:00,0.284,0.132,0,0
2000-11-21 00:00,0.197,0.093,0,0
2000-11-21 01:00,0.164,0.123,0,0
2000-11-21 02:00,0.325,0.103,0,0
2000-11-21 03:00,0.603,0.104,0,0
2000-11-21 04:00,0.981,0.101,0,0
2000-11-21 05:00,1.281,0.121,0,0
2000-11-21 06:00,1.502,0.164,0,0
2000-11-21 07:00,1.591,0.112,0,0
2000-11-21 08:00,1.583,0.138,0,0
2000-11-21 09:00,1.367,0.100,0,0
2000-11-21 10:00,1.043,0.105,0,0
2000-11-21 11:00,0.746,0.148,0,0
2000-11-21 12:00,0.458,0.130,0,0
2000-11-21 13:00,0.321,0.140,0,0
2000-11-21 14:00,0.333,0.086,0,0
2000-11-21 15:00,0.441,0.090,0,0
2000-11-21 16:00,0.681,0.139,0,0
2000-11-21 17:00,0.955,0.140,0,0
2000-11-21 18:00,1.139,0.152,0,0
2000-11-21 19:00,1.187,0.144,0,0
2000-11-21 20:00,1.195,0.178,0,0
2000-11-21 21:00,1.069,0.127,0,0
2000-11-21 22:00,0.834,0.154,0,0
2000-11-21 23:00,0.594,0.120,0,0
2000-11-22 00:00,0.392,0.096,0,0
2000-11-22 01:00,0.262,0.091,0,0
2000-11-22 02:00,0.321,0.069,0,0
2000-11-22 03:00,0.530,0.073,0,0
2000-11-22 04:00,0.806,0.086,0,0
2000-11-22 05:00,1.151,0.102,0,0
2000-11-22 06:00,1.480,0.115,0,0
2000-11-22 07:00,1.639,0.115,0,0
2000-11-22 08:00,1.687,0.097,0,0
2000-11-22 09:00,1.511,0.114,0,0
2000-11-22 10:00,1.277,0.102,0,0
2000-11-22 11:00,0.883,0.094,0,0
2000-11-22 12:00,0.540,0.076,0,0
2000-11-22 13:00,0.272,0.059,0,0
2000-11-22 14:00,0.127,0.079,0,0
2000-11-22 15:00,0.140,0.082,0,0
2000-11-22 16:00,0.301,0.062,0,0
2000-11-22 17:00,0.586,0.068,0,0
2000-11-22 18:00,0.843,0.094,0,0
2000-11-22 19:00,1.089,0.091,0,0
2000-11-22 20:00,1.208,0.090,0,0
2000-11-22 21:00,1.173,0.087,0,0
2000-11-22 22:00,1.031,0.076,0,0
2000-11-22 23:00,0.806,0.082,0,0
2000-11-23 00:00,0.575,0.066,0,0
2000-11-23 01:00,0.420,0.066,0,0
2000-11-23 02:00,0.341,0.060,0,0
2000-11-23 03:00,0.439,0.075,0,0
2000-11-23 04:00,0.681,0.077,0,0
2000-11-23 05:00,0.986,0.062,0,0
2000-11-23 06:00,1.297,0.079,0,0
2000-11-23 07:00,1.563,0.062,0,0
2000-11-23 08:00,1.685,0.072,0,0
2000-11-23 09:00,1.619,0.075,0,0
2000-11-23 10:00,1.390,0.079,0,0
2000-11-23 11:00,1.039,0.094,0,0
2000-11-23 12:00,0.682,0.118,0,0
2000-11-23 13:00,0.331,0.086,0,0
2000-11-23 14:00,0.036,0.128,0,0
2000-11-23 15:00,-0.102,0.122,0,0
2000-11-23 16:00,-0.031,0.144,0,0
2000-11-23 17:00,0.200,0.121,0,0
2000-11-23 18:00,0.500,0.118,0,0
2000-11-23 19:00,0.824,0.126,0,0
2000-11-23 20:00,1.009,0.119,0,0
2000-11-23 21:00,1.138,0.171,0,0
2000-11-23 22:00,1.103,0.106,0,0
2000-11-23 23:00,0.977,0.111,0,0
2000-11-24 00:00,0.744,0.118,0,0
2000-11-24 01:00,0.559,0.098,0,0
2000-11-24 02:00,0.489,0.169,0,0
2000-11-24 03:00,0.439,0.125,0,0
2000-11-24 04:00,0.626,0.085,0,0
2000-11-24 05:00,0.869,0.100,0,0
2000-11-24 06:00,1.198,0.148,0,0
2000-11-24 07:00,1.481,0.167,0,0
2000-11-24 08:00,1.666,0.110,0,0
2000-11-24 09:00,1.708,0.123,0,0
2000-11-24 10:00,1.575,0.138,0,0
2000-11-24 11:00,1.284,0.169,0,0
2000-11-24 12:00,0.843,0.162,0,0
2000-11-24 13:00,0.429,0.134,0,0
2000-11-24 14:00,0.081,0.080,0,0
2000-11-24 15:00,-0.175,0.123,0,0
2000-11-24 16:00,-0.172,0.078,0,0
2000-11-24 17:00,-0.007,0.072,0,0
2000-11-24 18:00,0.234,0.080,0,0
2000-11-24 19:00,0.550,0.106,0,0
2000-11-24 20:00,0.885,0.116,0,0
2000-11-24 21:00,1.091,0.101,0,0
2000-11-24 22:00,1.161,0.109,0,0
2000-11-24 23:00,1.126,0.114,0,0
2000-11-25 00:00,1.017,0.106,0,0
2000-11-25 01:00,0.805,0.093,0,0
2000-11-25 02:00,0.685,0.085,0,0
2000-11-25 03:00,0.580,0.087,0,0
2000-11-25 04:00,0.673,0.098,0,0
2000-11-25 05:00,0.849,0.116,0,0
2000-11-25 06:00,1.092,0.096,0,0
2000-11-25 07:00,1.371,0.112,0,0
2000-11-25 08:00,1.646,0.146,0,0
2000-11-25 09:00,1.745,0.127,0,0
2000-11-25 10:00,1.735,0.170,0,0
2000-11-25 11:00,1.456,0.118,0,0
2000-11-25 12:00,1.130,0.112,0,0
2000-11-25 13:00,0.726,0.138,0,0
2000-11-25 14:00,0.250,0.078,0,0
2000-11-25 15:00,-0.023,0.076,0,0
2000-11-25 16:00,-0.197,0.074,0,0
2000-11-25 17:00,-0.191,0.075,0,0
2000-11-25 18:00,0.004,0.055,0,0
2000-11-25 19:00,0.255,0.072,0,0
2000-11-25 20:00,0.598,0.077,0,0
2000-11-25 21:00,0.955,0.060,0,0
2000-11-25 22:00,1.097,0.074,0,0
2000-11-25 23:00,1.168,0.107,0,0
2000-11-26 00:00,1.132,0.072,0,0
2000-11-26 01:00,0.971,0.101,0,0
2000-11-26 02:00,0.826,0.089,0,0
2000-11-26 03:00,0.734,0.066,0,0
2000-11-26 04:00,0.700,0.072,0,0
2000-11-26 05:00,0.779,0.111,0,0
2000-11-26 06:00,1.020,0.107,0,0
2000-11-26 07:00,1.320,0.088,0,0
2000-11-26 08:00,1.567,0.128,0,0
2000-11-26 09:00,1.706,0.104,0,0
2000-11-26 10:00,1.699,0.123,0,0
2000-11-26 11:00,1.637,0.109,0,0
2000-11-26 12:00,1.337,0.101,0,0
2000-11-26 13:00,0.939,0.089,0,0
2000-11-26 14:00,0.477,0.076,0,0
2000-11-26 15:00,0.133,0.089,0,0
2000-11-26 16:00,-0.141,0.080,0,0
2000-11-26 17:00,-0.229,0.080,0,0
2000-11-26 18:00,-0.183,0.131,0,0
2000-11-26 19:00,0.025,0.077,0,0
2000-11-26 20:00,0.347,0.122,0,0
2000-11-26 21:00,0.671,0.166,0,0
2000-11-26 22:00,0.924,0.121,0,0
2000-11-26 23:00,1.096,0.148,0,0
2000-11-27 00:00,1.159,0.151,0,0
2000-11-27 01:00,1.077,0.285,0,0
2000-11-27 02:00,0.993,0.128,0,0
2000-11-27 03:00,0.859,0.109,0,0
2000-11-27 04:00,0.807,0.127,0,0
2000-11-27 05:00,0.789,0.180,0,0
2000-11-27 06:00,0.930,0.143,0,0
2000-11-27 07:00,1.185,0.157,0,0
2000-11-27 08:00,1.368,0.162,0,0
2000-11-27 09:00,1.615,0.142,0,0
2000-11-27 10:00,1.672,0.139,0,0
2000-11-27 11:00,1.612,0.156,0,0
2000-11-27 12:00,1.443,0.118,0,0
2000-11-27 13:00,1.134,0.125,0,0
2000-11-27 14:00,0.728,0.159,0,0
2000-11-27 15:00,0.344,0.135,0,0
2000-11-27 16:00,0.005,0.156,0,0
2000-11-27 17:00,-0.138,0.086,0,0
2000-11-27 18:00,-0.172,0.113,0,0
2000-11-27 19:00,-0.044,0.085,0,0
2000-11-27 20:00,0.145,0.113,0,0
2000-11-27 21:00,0.457,0.110,0,0
2000-11-27 22:00,0.764,0.183,0,0
2000-11-27 23:00,0.998,0.154,0,0
2000-11-28 00:00,1.138,0.136,0,0
2000-11-28 01:00,1.155,0.102,0,0
2000-11-28 02:00,1.105,0.073,0,0
2000-11-28 03:00,0.994,0.128,0,0
2000-11-28 04:00,0.941,0.085,0,0
2000-11-28 05:00,0.922,0.080,0,0
2000-11-28 06:00,1.000,0.123,0,0
2000-11-28 07:00,1.124,0.091,0,0
2000-11-28 08:00,1.325,0.130,0,0
2000-11-28 09:00,1.535,0.099,0,0
2000-11-28 10:00,1.661,0.129,0,0
2000-11-28 11:00,1.695,0.082,0,0
2000-11-28 12:00,1.608,0.109,0,0
2000-11-28 13:00,1.380,0.091,0,0
2000-11-28 14:00,1.043,0.099,0,0
2000-11-28 15:00,0.671,0.078,0,0
2000-11-28 16:00,0.307,0.062,0,0
2000-11-28 17:00,0.056,0.051,0,0
2000-11-28 18:00,-0.071,0.066,0,0
2000-11-28 19:00,-0.073,,0,0
2000-11-28 20:00,0.065,0.042,0,0
2000-11-28 21:00,0.329,0.045,0,0
2000-11-28 22:00,0.628,0.058,0,0
2000-11-28 23:00,0.900,0.062,0,0
2000-11-29 00:00,1.088,0.062,0,0
2000-11-29 01:00,1.179,0.046,0,0
2000-11-29 02:00,1.203,0.048,0,0
2000-11-29 03:00,1.133,0.043,0,0
2000-11-29 04:00,1.062,0.055,0,0
2000-11-29 05:00,1.013,0.051,0,0
2000-11-29 06:00,1.035,0.045,0,0
2000-11-29 07:00,1.127,0.051,0,0
2000-11-29 08:00,1.269,0.043,0,0
2000-11-29 09:00,1.407,0.049,0,0
2000-11-29 10:00,1.544,0.038,0,0
2000-11-29 11:00,1.579,0.046,0,0
2000-11-29 12:00,1.572,0.045,0,0
2000-11-29 13:00,1.425,0.049,0,0
