Date Time, Water Level, Sigma, I, L 
2012-10-21 20:00,0.388,0.050,0,0
2012-10-21 21:00,0.185,0.040,0,0
2012-10-21 22:00,0.089,0.041,0,0
2012-10-21 23:00,0.151,0.045,0,0
2012-10-22 00:00,0.340,0.052,0,0
2012-10-22 01:00,0.606,0.050,0,0
2012-10-22 02:00,0.929,0.047,0,0
2012-10-22 03:00,1.211,0.047,0,0
2012-10-22 04:00,1.361,0.063,0,0
2012-10-22 05:00,1.467,0.047,0,0
2012-10-22 06:00,1.425,0.052,0,0
2012-10-22 07:00,1.283,0.057,0,0
2012-10-22 08:00,1.159,0.039,0,0
2012-10-22 09:00,1.021,0.042,0,0
2012-10-22 10:00,0.931,0.042,0,0
2012-10-22 11:00,0.899,0.049,0,0
2012-10-22 12:00,0.970,0.057,0,0
2012-10-22 13:00,1.153,0.056,0,0
2012-10-22 14:00,1.311,0.050,0,0
2012-10-22 15:00,1.431,0.062,0,0
2012-10-22 16:00,1.507,0.047,0,0
2012-10-22 17:00,1.456,0.046,0,0
2012-10-22 18:00,1.304,0.046,0,0
2012-10-22 19:00,1.039,0.042,0,0
2012-10-22 20:00,0.729,0.040,0,0
2012-10-22 21:00,0.444,0.040,0,0
2012-10-22 22:00,0.232,0.038,0,0
2012-10-22 23:00,0.124,0.037,0,0
2012-10-23 00:00,0.214,0.039,0,0
2012-10-23 01:00,0.388,0.045,0,0
2012-10-23 02:00,0.637,0.039,0,0
2012-10-23 03:00,0.953,0.052,0,0
2012-10-23 04:00,1.210,0.045,0,0
2012-10-23 05:00,1.397,0.057,0,0
2012-10-23 06:00,1.466,0.045,0,0
2012-10-23 07:00,1.417,0.056,0,0
2012-10-23 08:00,1.271,0.044,0,0
2012-10-23 09:00,1.065,0.040,0,0
2012-10-23 10:00,0.899,0.045,0,0
2012-10-23 11:00,0.758,0.035,0,0
2012-10-23 12:00,0.713,0.048,0,0
2012-10-23 13:00,0.762,0.044,0,0
2012-10-23 14:00,0.927,0.048,0,0
2012-10-23 15:00,1.125,0.043,0,0
2012-10-23 16:00,1.277,0.046,0,0
2012-10-23 17:00,1.406,0.055,0,0
2012-10-23 18:00,1.399,0.061,0,0
2012-10-23 19:00,1.258,0.049,0,0
2012-10-23 20:00,1.034,0.054,0,0
2012-10-23 21:00,0.758,0.049,0,0
2012-10-23 22:00,0.474,0.042,0,0
2012-10-23 23:00,0.267,0.041,0,0
2012-10-24 00:00,0.162,0.038,0,0
2012-10-24 01:00,0.241,0.038,0,0
2012-10-24 02:00,0.442,0.056,0,0
2012-10-24 03:00,0.743,0.045,0,0
2012-10-24 04:00,1.052,0.058,0,0
2012-10-24 05:00,1.314,0.050,0,0
2012-10-24 06:00,1.503,0.052,0,0
2012-10-24 07:00,1.517,0.051,0,0
2012-10-24 08:00,1.417,0.053,0,0
2012-10-24 09:00,1.220,0.048,0,0
2012-10-24 10:00,0.956,0.052,0,0
2012-10-24 11:00,0.713,0.052,0,0
2012-10-24 12:00,0.551,0.045,0,0
2012-10-24 13:00,0.495,0.039,0,0
2012-10-24 14:00,0.587,0.035,0,0
2012-10-24 15:00,0.734,0.051,0,0
2012-10-24 16:00,0.975,0.052,0,0
2012-10-24 17:00,1.170,0.047,0,0
2012-10-24 18:00,1.294,0.049,0,0
2012-10-24 19:00,1.321,0.046,0,0
2012-10-24 20:00,1.217,0.050,0,0
2012-10-24 21:00,0.966,0.042,0,0
2012-10-24 22:00,0.721,0.051,0,0
2012-10-24 23:00,0.483,0.033,0,0
2012-10-25 00:00,0.295,0.030,0,0
2012-10-25 01:00,0.243,0.032,0,0
2012-10-25 02:00,0.350,0.033,0,0
2012-10-25 03:00,0.566,0.031,0,0
2012-10-25 04:00,0.870,0.041,0,0
2012-10-25 05:00,1.191,0.045,0,0
2012-10-25 06:00,1.442,0.049,0,0
2012-10-25 07:00,1.551,0.040,0,0
2012-10-25 08:00,1.528,0.043,0,0
2012-10-25 09:00,1.381,0.042,0,0
2012-10-25 10:00,1.125,0.035,0,0
2012-10-25 11:00,0.826,0.038,0,0
2012-10-25 12:00,0.563,0.034,0,0
2012-10-25 13:00,0.401,0.027,0,0
2012-10-25 14:00,0.362,0.029,0,0
2012-10-25 15:00,0.468,0.025,0,0
2012-10-25 16:00,0.677,0.030,0,0
2012-10-25 17:00,0.926,0.030,0,0
2012-10-25 18:00,1.145,0.029,0,0
2012-10-25 19:00,1.310,0.030,0,0
2012-10-25 20:00,1.308,0.036,0,0
2012-10-25 21:00,1.195,0.037,0,0
2012-10-25 22:00,0.969,0.035,0,0
2012-10-25 23:00,0.726,0.035,0,0
2012-10-26 00:00,0.492,0.032,0,0
2012-10-26 01:00,0.356,0.026,0,0
2012-10-26 02:00,0.341,0.026,0,0
2012-10-26 03:00,0.502,0.037,0,0
2012-10-26 04:00,0.730,0.039,0,0
2012-10-26 05:00,1.035,0.039,0,0
2012-10-26 06:00,1.335,0.042,0,0
2012-10-26 07:00,1.557,0.030,0,0
2012-10-26 08:00,1.602,0.044,0,0
2012-10-26 09:00,1.513,0.038,0,0
2012-10-26 10:00,1.287,0.037,0,0
2012-10-26 11:00,0.978,0.033,0,0
2012-10-26 12:00,0.650,0.033,0,0
2012-10-26 13:00,0.377,0.026,0,0
2012-10-26 14:00,0.247,0.024,0,0
2012-10-26 15:00,0.245,0.025,0,0
2012-10-26 16:00,0.408,0.030,0,0
2012-10-26 17:00,0.661,0.037,0,0
2012-10-26 18:00,0.929,0.030,0,0
2012-10-26 19:00,1.175,0.034,0,0
2012-10-26 20:00,1.328,0.041,0,0
2012-10-26 21:00,1.333,0.034,0,0
2012-10-26 22:00,1.186,0.039,0,0
2012-10-26 23:00,0.980,0.033,0,0
2012-10-27 00:00,0.762,0.028,0,0
2012-10-27 01:00,0.557,0.029,0,0
2012-10-27 02:00,0.467,0.038,0,0
2012-10-27 03:00,0.525,0.033,0,0
2012-10-27 04:00,0.723,0.036,0,0
2012-10-27 05:00,0.986,0.036,0,0
2012-10-27 06:00,1.293,0.035,0,0
2012-10-27 07:00,1.567,0.035,0,0
2012-10-27 08:00,1.693,0.038,0,0
2012-10-27 09:00,1.688,0.033,0,0
2012-10-27 10:00,1.500,0.037,0,0
2012-10-27 11:00,1.191,0.030,0,0
2012-10-27 12:00,0.846,0.036,0,0
2012-10-27 13:00,0.534,0.023,0,0
2012-10-27 14:00,0.289,0.021,0,0
2012-10-27 15:00,0.185,0.021,0,0
2012-10-27 16:00,0.255,0.025,0,0
2012-10-27 17:00,0.463,0.027,0,0
2012-10-27 18:00,0.733,0.030,0,0
2012-10-27 19:00,1.037,0.038,0,0
2012-10-27 20:00,1.244,0.031,0,0
2012-10-27 21:00,1.358,0.032,0,0
2012-10-27 22:00,1.341,0.039,0,0
2012-10-27 23:00,1.260,0.038,0,0
2012-10-28 00:00,0.971,0.042,0,0
2012-10-28 01:00,0.827,0.036,0,0
2012-10-28 02:00,0.676,0.036,0,0
2012-10-28 03:00,0.572,0.034,0,0
2012-10-28 04:00,0.737,0.034,0,0
2012-10-28 05:00,0.912,0.042,0,0
2012-10-28 06:00,1.248,0.041,0,0
2012-10-28 07:00,1.493,0.038,0,0
2012-10-28 08:00,1.711,0.050,0,0
2012-10-28 09:00,1.748,0.042,0,0
2012-10-28 10:00,1.701,0.042,0,0
2012-10-28 11:00,1.428,0.035,0,0
2012-10-28 12:00,1.065,0.036,0,0
2012-10-28 13:00,0.681,0.037,0,0
2012-10-28 14:00,0.367,0.030,0,0
2012-10-28 15:00,0.163,0.029,0,0
2012-10-28 16:00,0.157,0.035,0,0
2012-10-28 17:00,0.212,0.030,0,0
2012-10-28 18:00,0.456,0.031,0,0
2012-10-28 19:00,0.757,0.038,0,0
2012-10-28 20:00,1.054,0.044,0,0
2012-10-28 21:00,1.256,0.043,0,0
2012-10-28 22:00,1.330,0.046,0,0
2012-10-28 23:00,1.306,0.042,0,0
2012-10-29 00:00,1.158,0.037,0,0
2012-10-29 01:00,0.942,0.045,0,0
2012-10-29 02:00,0.762,0.038,0,0
2012-10-29 03:00,0.730,0.037,0,0
2012-10-29 04:00,0.734,0.039,0,0
2012-10-29 05:00,0.840,0.043,0,0
2012-10-29 06:00,1.100,0.042,0,0
2012-10-29 07:00,1.369,0.037,0,0
2012-10-29 08:00,1.576,0.039,0,0
2012-10-29 09:00,1.732,0.052,0,0
2012-10-29 10:00,1.694,0.058,0,0
2012-10-29 11:00,1.492,0.045,0,0
2012-10-29 12:00,1.172,0.044,0,0
2012-10-29 13:00,0.820,0.047,0,0
2012-10-29 14:00,0.461,0.041,0,0
2012-10-29 15:00,0.167,0.031,0,0
2012-10-29 16:00,0.043,0.035,0,0
2012-10-29 17:00,0.073,0.040,0,0
2012-10-29 18:00,0.211,0.041,0,0
2012-10-29 19:00,0.478,0.045,0,0
2012-10-29 20:00,0.752,0.076,0,0
2012-10-29 21:00,1.048,0.055,0,0
2012-10-29 22:00,1.211,0.056,0,0
2012-10-29 23:00,1.260,0.045,0,0
2012-10-30 00:00,1.239,0.040,0,0
2012-10-30 01:00,1.095,0.048,0,0
2012-10-30 02:00,0.922,0.046,0,0
2012-10-30 03:00,0.798,0.053,0,0
2012-10-30 04:00,0.783,0.049,0,0
2012-10-30 05:00,0.888,0.047,0,0
2012-10-30 06:00,1.051,0.049,0,0
2012-10-30 07:00,1.283,0.046,0,0
2012-10-30 08:00,1.516,0.046,0,0
2012-10-30 09:00,1.690,0.043,0,0
2012-10-30 10:00,1.749,0.039,0,0
2012-10-30 11:00,1.624,0.037,0,0
2012-10-30 12:00,1.396,0.038,0,0
2012-10-30 13:00,1.066,0.037,0,0
2012-10-30 14:00,0.657,0.040,0,0
2012-10-30 15:00,0.344,0.039,0,0
2012-10-30 16:00,0.107,0.031,0,0
2012-10-30 17:00,0.029,0.029,0,0
2012-10-30 18:00,0.106,0.027,0,0
2012-10-30 19:00,0.315,0.032,0,0
2012-10-30 20:00,0.585,0.033,0,0
2012-10-30 21:00,0.884,0.036,0,0
2012-10-30 22:00,1.121,0.037,0,0
2012-10-30 23:00,1.266,0.043,0,0
2012-10-31 00:00,1.274,0.039,0,0
2012-10-31 01:00,1.219,0.040,0,0
2012-10-31 02:00,1.083,0.043,0,0
2012-10-31 03:00,0.954,0.034,0,0
2012-10-31 04:00,0.884,0.028,0,0
2012-10-31 05:00,0.911,0.042,0,0
2012-10-31 06:00,1.024,0.043,0,0
2012-10-31 07:00,1.211,0.040,0,0
2012-10-31 08:00,1.457,0.045,0,0
2012-10-31 09:00,1.644,0.050,0,0
2012-10-31 10:00,1.713,0.046,0,0
2012-10-31 11:00,1.681,0.061,0,0
2012-10-31 12:00,1.525,0.043,0,0
2012-10-31 13:00,1.221,0.047,0,0
2012-10-31 14:00,0.855,0.054,0,0
2012-10-31 15:00,0.518,0.044,0,0
2012-10-31 16:00,0.220,0.037,0,0
2012-10-31 17:00,0.058,0.031,0,0
2012-10-31 18:00,0.034,0.039,0,0
2012-10-31 19:00,0.176,0.042,0,0
2012-10-31 20:00,0.407,0.055,0,0
2012-10-31 21:00,0.676,0.068,0,0
2012-10-31 22:00,0.933,0.048,0,0
2012-10-31 23:00,1.131,0.048,0,0
2012-11-01 00:00,1.264,0.056,0,0
2012-11-01 01:00,1.213,0.062,0,0
2012-11-01 02:00,1.160,0.040,0,0
2012-11-01 03:00,1.051,0.044,0,0
2012-11-01 04:00,0.939,0.050,0,0
2012-11-01 05:00,0.937,0.070,0,0
2012-11-01 06:00,0.992,0.039,0,0
2012-11-01 07:00,1.131,0.048,0,0
2012-11-01 08:00,1.338,0.049,0,0
2012-11-01 09:00,1.505,0.054,0,0
2012-11-01 10:00,1.667,0.039,0,0
2012-11-01 11:00,1.701,0.049,0,0
2012-11-01 12:00,1.581,0.052,0,0
2012-11-01 13:00,1.386,0.063,0,0
2012-11-01 14:00,1.075,0.057,0,0
2012-11-01 15:00,0.698,0.059,0,0
2012-11-01 16:00,0.374,0.049,0,0
2012-11-01 17:00,0.181,0.037,0,0
2012-11-01 18:00,0.056,0.040,0,0
2012-11-01 19:00,0.068,0.034,0,0
2012-11-01 20:00,0.225,0.031,0,0
2012-11-01 21:00,0.461,0.042,0,0
2012-11-01 22:00,0.748,0.049,0,0
2012-11-01 23:00,0.955,0.056,0,0
2012-11-02 00:00,1.124,0.051,0,0
2012-11-02 01:00,1.195,0.063,0,0
2012-11-02 02:00,1.167,0.076,0,0
2012-11-02 03:00,1.110,0.068,0,0
2012-11-02 04:00,1.005,0.000,1,0
2012-11-02 05:00,0.953,0.000,0,0
2012-11-02 06:00,0.963,0.076,0,0
2012-11-02 07:00,0.999,0.070,0,0
2012-11-02 08:00,1.180,0.070,0,0
2012-11-02 09:00,1.360,0.055,0,0
2012-11-02 10:00,1.516,0.051,0,0
2012-11-02 11:00,1.603,0.048,0,0
2012-11-02 12:00,1.586,0.052,0,0
2012-11-02 13:00,1.431,0.050,0,0
2012-11-02 14:00,1.213,0.044,0,0
2012-11-02 15:00,0.883,0.045,0,0
2012-11-02 16:00,0.550,0.039,0,0
2012-11-02 17:00,0.290,0.028,0,0
2012-11-02 18:00,0.128,0.028,0,0
2012-11-02 19:00,0.075,0.025,0,0
2012-11-02 20:00,0.162,0.023,0,0
2012-11-02 21:00,0.300,0.026,0,0
2012-11-02 22:00,0.527,0.026,0,0
2012-11-02 23:00,0.767,0.024,0,0
2012-11-03 00:00,0.968,0.041,0,0
2012-11-03 01:00,1.103,0.031,0,0
2012-11-03 02:00,1.149,0.031,0,0
2012-11-03 03:00,1.137,0.033,0,0
2012-11-03 04:00,1.080,0.032,0,0
2012-11-03 05:00,1.008,0.032,0,0
2012-11-03 06:00,0.966,0.033,0,0
2012-11-03 07:00,0.997,0.033,0,0
2012-11-03 08:00,1.062,0.034,0,0
2012-11-03 09:00,1.216,0.029,0,0
2012-11-03 10:00,1.365,0.037,0,0
2012-11-03 11:00,1.473,0.036,0,0
2012-11-03 12:00,1.506,0.042,0,0
2012-11-03 13:00,1.462,0.034,0,0
2012-11-03 14:00,1.300,0.040,0,0
2012-11-03 15:00,1.068,0.034,0,0
2012-11-03 16:00,0.768,0.030,0,0
2012-11-03 17:00,0.504,0.023,0,0
2012-11-03 18:00,0.280,0.020,0,0
2012-11-03 19:00,0.128,0.025,0,0
2012-11-03 20:00,0.109,0.018,0,0
2012-11-03 21:00,0.209,0.016,0,0
2012-11-03 22:00,0.361,0.021,0,0
2012-11-03 23:00,0.588,0.025,0,0
2012-11-04 00:00,0.813,0.036,0,0
2012-11-04 01:00,0.980,0.046,0,0
2012-11-04 02:00,1.097,0.039,0,0
2012-11-04 03:00,1.146,0.038,0,0
2012-11-04 04:00,1.115,0.047,0,0
2012-11-04 05:00,1.071,0.053,0,0
2012-11-04 06:00,1.028,0.044,0,0
2012-11-04 07:00,1.014,0.040,0,0
2012-11-04 08:00,1.045,0.046,0,0
2012-11-04 09:00,1.091,0.042,0,0
2012-11-04 10:00,1.216,0.048,0,0
2012-11-04 11:00,1.326,0.063,0,0
2012-11-04 12:00,1.420,0.053,0,0
2012-11-04 13:00,1.413,0.067,0,0
2012-11-04 14:00,1.357,0.071,0,0
2012-11-04 15:00,1.188,0.047,0,0
2012-11-04 16:00,0.968,0.071,0,0
2012-11-04 17:00,0.729,0.059,0,0
2012-11-04 18:00,0.516,0.050,0,0
2012-11-04 19:00,0.281,0.075,0,0
2012-11-04 20:00,0.192,0.048,0,0
2012-11-04 21:00,0.190,0.065,0,0
2012-11-04 22:00,0.296,0.066,0,0
2012-11-04 23:00,0.459,0.075,0,0
2012-11-05 00:00,0.680,0.075,0,0
2012-11-05 01:00,0.872,0.069,0,0
2012-11-05 02:00,1.062,0.060,0,0
2012-11-05 03:00,1.157,0.071,0,0
2012-11-05 04:00,1.200,0.059,0,0
2012-11-05 05:00,1.186,0.062,0,0
2012-11-05 06:00,1.154,0.069,0,0
2012-11-05 07:00,1.074,0.057,0,0
2012-11-05 08:00,1.036,0.062,0,0
2012-11-05 09:00,1.074,0.084,0,0
2012-11-05 10:00,1.103,0.053,0,0
2012-11-05 11:00,1.170,0.054,0,0
2012-11-05 12:00,1.251,0.071,0,0
2012-11-05 13:00,1.353,0.085,0,0
2012-11-05 14:00,1.393,0.073,0,0
2012-11-05 15:00,1.332,0.067,0,0
2012-11-05 16:00,1.206,0.045,0,0
2012-11-05 17:00,1.004,0.053,0,0
2012-11-05 18:00,0.779,0.049,0,0
2012-11-05 19:00,0.565,0.054,0,0
2012-11-05 20:00,0.396,0.056,0,0
2012-11-05 21:00,0.288,0.052,0,0
2012-11-05 22:00,0.304,0.065,0,0
2012-11-05 23:00,0.404,0.052,0,0
2012-11-06 00:00,0.592,0.054,0,0
2012-11-06 01:00,0.765,0.064,0,0
2012-11-06 02:00,0.977,0.070,0,0
2012-11-06 03:00,1.155,0.093,0,0
2012-11-06 04:00,1.308,0.094,0,0
2012-11-06 05:00,1.298,0.100,0,0
2012-11-06 06:00,1.301,0.083,0,0
2012-11-06 07:00,1.226,0.075,0,0
2012-11-06 08:00,1.116,0.078,0,0
2012-11-06 09:00,1.036,0.068,0,0
2012-11-06 10:00,0.998,0.065,0,0
2012-11-06 11:00,1.051,0.094,0,0
2012-11-06 12:00,1.111,0.069,0,0
2012-11-06 13:00,1.197,0.072,0,0
2012-11-06 14:00,1.294,0.086,0,0
2012-11-06 15:00,1.348,0.092,0,0
2012-11-06 16:00,1.284,0.075,0,0
2012-11-06 17:00,1.148,0.091,0,0
2012-11-06 18:00,0.993,0.071,0,0
2012-11-06 19:00,0.768,0.092,0,0
2012-11-06 20:00,0.607,0.065,0,0
2012-11-06 21:00,0.405,0.053,0,0
2012-11-06 22:00,0.358,0.041,0,0
2012-11-06 23:00,0.341,0.059,0,0
2012-11-07 00:00,0.465,0.056,0,0
2012-11-07 01:00,0.664,0.048,0,0
2012-11-07 02:00,0.860,0.062,0,0
2012-11-07 03:00,1.107,0.069,0,0
2012-11-07 04:00,1.304,0.077,0,0
2012-11-07 05:00,1.419,0.052,0,0
2012-11-07 06:00,1.391,0.055,0,0
2012-11-07 07:00,1.318,0.053,0,0
2012-11-07 08:00,1.183,0.060,0,0
2012-11-07 09:00,1.056,0.057,0,0
2012-11-07 10:00,0.932,0.040,0,0
2012-11-07 11:00,0.847,0.045,0,0
2012-11-07 12:00,0.879,0.051,0,0
2012-11-07 13:00,0.954,0.038,0,0
2012-11-07 14:00,1.065,0.045,0,0
2012-11-07 15:00,1.204,0.045,0,0
2012-11-07 16:00,1.285,0.041,0,0
2012-11-07 17:00,1.255,0.048,0,0
2012-11-07 18:00,1.190,0.049,0,0
2012-11-07 19:00,1.017,0.052,0,0
2012-11-07 20:00,0.817,0.053,0,0
2012-11-07 21:00,0.605,0.048,0,0
2012-11-07 22:00,0.450,0.039,0,0
2012-11-07 23:00,0.409,0.047,0,0
2012-11-08 00:00,0.434,0.052,0,0
2012-11-08 01:00,0.550,0.050,0,0
2012-11-08 02:00,0.796,0.062,0,0
2012-11-08 03:00,1.039,0.081,0,0
2012-11-08 04:00,1.285,0.052,0,0
2012-11-08 05:00,1.480,0.067,0,0
2012-11-08 06:00,1.508,0.063,0,0
2012-11-08 07:00,1.467,0.068,0,0
2012-11-08 08:00,1.306,0.052,0,0
2012-11-08 09:00,1.120,0.058,0,0
2012-11-08 10:00,0.924,0.052,0,0
2012-11-08 11:00,0.780,0.058,0,0
2012-11-08 12:00,0.671,0.048,0,0
2012-11-08 13:00,0.718,0.041,0,0
2012-11-08 14:00,0.841,0.048,0,0
2012-11-08 15:00,0.981,0.048,0,0
2012-11-08 16:00,1.146,0.048,0,0
2012-11-08 17:00,1.261,0.048,0,0
2012-11-08 18:00,1.281,0.044,0,0
2012-11-08 19:00,1.183,0.046,0,0
2012-11-08 20:00,1.014,0.042,0,0
2012-11-08 21:00,0.826,0.037,0,0
2012-11-08 22:00,0.626,0.040,0,0
2012-11-08 23:00,0.454,0.037,0,0
2012-11-09 00:00,0.398,0.038,0,0
2012-11-09 01:00,0.477,0.041,0,0
2012-11-09 02:00,0.690,0.043,0,0
2012-11-09 03:00,0.958,0.049,0,0
2012-11-09 04:00,1.256,0.059,0,0
2012-11-09 05:00,1.466,0.058,0,0
2012-11-09 06:00,1.610,0.072,0,0
2012-11-09 07:00,1.604,0.074,0,0
2012-11-09 08:00,1.491,0.109,0,0
2012-11-09 09:00,1.247,0.078,0,0
2012-11-09 10:00,0.977,0.085,0,0
2012-11-09 11:00,0.727,0.068,0,0
2012-11-09 12:00,0.537,0.081,0,0
2012-11-09 13:00,0.455,0.066,0,0
2012-11-09 14:00,0.501,0.067,0,0
2012-11-09 15:00,0.668,0.069,0,0
2012-11-09 16:00,0.888,0.106,0,0
2012-11-09 17:00,1.109,0.103,0,0
2012-11-09 18:00,1.248,0.073,0,0
2012-11-09 19:00,1.271,0.083,0,0
2012-11-09 20:00,1.156,0.088,0,0
2012-11-09 21:00,0.974,0.081,0,0
2012-11-09 22:00,0.787,0.084,0,0
2012-11-09 23:00,0.541,0.070,0,0
2012-11-10 00:00,0.426,0.048,0,0
2012-11-10 01:00,0.416,0.067,0,0
2012-11-10 02:00,0.562,0.070,0,0
2012-11-10 03:00,0.804,0.078,0,0
2012-11-10 04:00,1.079,0.077,0,0
2012-11-10 05:00,1.359,0.102,0,0
2012-11-10 06:00,1.598,0.089,0,0
2012-11-10 07:00,1.680,0.068,0,0
2012-11-10 08:00,1.600,0.069,0,0
2012-11-10 09:00,1.387,0.068,0,0
2012-11-10 10:00,1.063,0.079,0,0
2012-11-10 11:00,0.721,0.074,0,0
2012-11-10 12:00,0.416,0.064,0,0
2012-11-10 13:00,0.203,0.053,0,0
2012-11-10 14:00,0.164,0.070,0,0
2012-11-10 15:00,0.239,0.000,1,0
2012-11-10 16:00,0.484,0.071,0,0
2012-11-10 17:00,0.754,0.069,0,0
2012-11-10 18:00,0.984,0.054,0,0
2012-11-10 19:00,1.144,0.070,0,0
2012-11-10 20:00,1.193,0.054,0,0
2012-11-10 21:00,1.105,0.047,0,0
2012-11-10 22:00,0.882,0.051,0,0
2012-11-10 23:00,0.680,0.045,0,0
2012-11-11 00:00,0.477,0.044,0,0
2012-11-11 01:00,0.400,0.041,0,0
2012-11-11 02:00,0.420,0.046,0,0
2012-11-11 03:00,0.585,0.040,0,0
2012-11-11 04:00,0.895,0.054,0,0
2012-11-11 05:00,1.205,0.051,0,0
2012-11-11 06:00,1.507,0.045,0,0
2012-11-11 07:00,1.690,0.048,0,0
2012-11-11 08:00,1.704,0.056,0,0
2012-11-11 09:00,1.536,0.046,0,0
2012-11-11 10:00,1.231,0.043,0,0
2012-11-11 11:00,0.817,0.037,0,0
2012-11-11 12:00,0.423,0.032,0,0
2012-11-11 13:00,0.089,0.036,0,0
2012-11-11 14:00,-0.105,0.021,0,0
2012-11-11 15:00,-0.108,0.030,0,0
2012-11-11 16:00,0.072,0.025,0,0
2012-11-11 17:00,0.359,0.029,0,0
2012-11-11 18:00,0.679,0.032,0,0
2012-11-11 19:00,0.959,0.029,0,0
2012-11-11 20:00,1.141,0.035,0,0
2012-11-11 21:00,1.165,0.033,0,0
2012-11-11 22:00,1.072,0.038,0,0
2012-11-11 23:00,0.867,0.026,0,0
2012-11-12 00:00,0.668,0.026,0,0
2012-11-12 01:00,0.467,0.026,0,0
2012-11-12 02:00,0.422,0.023,0,0
2012-11-12 03:00,0.478,0.025,0,0
2012-11-12 04:00,0.740,0.027,0,0
2012-11-12 05:00,1.068,0.029,0,0
2012-11-12 06:00,1.391,0.027,0,0
2012-11-12 07:00,1.673,0.035,0,0
2012-11-12 08:00,1.826,0.032,0,0
2012-11-12 09:00,1.780,0.033,0,0
2012-11-12 10:00,1.538,0.033,0,0
2012-11-12 11:00,1.133,0.024,0,0
2012-11-12 12:00,0.652,0.028,0,0
2012-11-12 13:00,0.205,0.028,0,0
2012-11-12 14:00,-0.116,0.023,0,0
2012-11-12 15:00,-0.283,0.019,0,0
2012-11-12 16:00,-0.248,0.022,0,0
2012-11-12 17:00,-0.028,0.023,0,0
2012-11-12 18:00,0.309,0.023,0,0
2012-11-12 19:00,0.707,0.022,0,0
2012-11-12 20:00,1.017,0.022,0,0
2012-11-12 21:00,1.200,0.028,0,0
2012-11-12 22:00,1.209,0.032,0,0
2012-11-12 23:00,1.101,0.030,0,0
2012-11-13 00:00,0.920,0.034,0,0
2012-11-13 01:00,0.711,0.037,0,0
2012-11-13 02:00,0.568,0.038,0,0
2012-11-13 03:00,0.554,0.034,0,0
2012-11-13 04:00,0.668,0.040,0,0
2012-11-13 05:00,0.972,0.039,0,0
2012-11-13 06:00,1.332,0.057,0,0
2012-11-13 07:00,1.665,0.051,0,0
2012-11-13 08:00,1.897,0.052,0,0
2012-11-13 09:00,1.992,0.051,0,0
2012-11-13 10:00,1.877,0.042,0,0
2012-11-13 11:00,1.546,0.040,0,0
2012-11-13 12:00,1.086,0.047,0,0
2012-11-13 13:00,0.573,0.042,0,0
2012-11-13 14:00,0.082,0.023,0,0
2012-11-13 15:00,-0.233,0.021,0,0
2012-11-13 16:00,-0.371,0.020,0,0
2012-11-13 17:00,-0.272,0.026,0,0
2012-11-13 18:00,0.008,0.028,0,0
2012-11-13 19:00,0.388,0.025,0,0
2012-11-13 20:00,0.789,0.030,0,0
2012-11-13 21:00,1.097,0.038,0,0
2012-11-13 22:00,1.242,0.040,0,0
2012-11-13 23:00,1.297,0.036,0,0
2012-11-14 00:00,1.190,0.039,0,0
2012-11-14 01:00,0.989,0.031,0,0
2012-11-14 02:00,0.806,0.027,0,0
2012-11-14 03:00,0.679,0.026,0,0
2012-11-14 04:00,0.717,0.029,0,0
2012-11-14 05:00,0.877,0.030,0,0
2012-11-14 06:00,1.169,0.035,0,0
2012-11-14 07:00,1.520,0.040,0,0
2012-11-14 08:00,1.826,0.037,0,0
2012-11-14 09:00,2.020,0.029,0,0
2012-11-14 10:00,2.062,0.040,0,0
2012-11-14 11:00,1.880,0.039,0,0
2012-11-14 12:00,1.475,0.045,0,0
2012-11-14 13:00,0.991,0.038,0,0
2012-11-14 14:00,0.469,0.032,0,0
2012-11-14 15:00,-0.021,0.020,0,0
2012-11-14 16:00,-0.324,0.020,0,0
2012-11-14 17:00,-0.433,0.033,0,0
2012-11-14 18:00,-0.305,0.037,0,0
2012-11-14 19:00,-0.009,0.024,0,0
2012-11-14 20:00,0.408,0.028,0,0
2012-11-14 21:00,0.817,0.037,0,0
2012-11-14 22:00,1.135,0.051,0,0
2012-11-14 23:00,1.298,0.044,0,0
2012-11-15 00:00,1.318,0.034,0,0
2012-11-15 01:00,1.199,0.040,0,0
2012-11-15 02:00,1.027,0.040,0,0
2012-11-15 03:00,0.887,0.031,0,0
2012-11-15 04:00,0.789,0.027,0,0
2012-11-15 05:00,0.832,0.028,0,0
2012-11-15 06:00,1.016,0.027,0,0
2012-11-15 07:00,1.299,0.033,0,0
2012-11-15 08:00,1.625,0.033,0,0
2012-11-15 09:00,1.906,0.031,0,0
2012-11-15 10:00,2.054,0.037,0,0
2012-11-15 11:00,2.033,0.043,0,0
2012-11-15 12:00,1.792,0.032,0,0
2012-11-15 13:00,1.396,0.036,0,0
2012-11-15 14:00,0.871,0.025,0,0
2012-11-15 15:00,0.360,0.022,0,0
2012-11-15 16:00,-0.064,0.014,0,0
2012-11-15 17:00,-0.345,0.011,0,0
2012-11-15 18:00,-0.416,0.011,0,0
2012-11-15 19:00,-0.256,0.010,0,0
2012-11-15 20:00,0.061,0.013,0,0
2012-11-15 21:00,0.484,0.015,0,0
2012-11-15 22:00,0.874,0.021,0,0
2012-11-15 23:00,1.168,0.027,0,0
2012-11-16 00:00,1.338,0.025,0,0
2012-11-16 01:00,1.321,0.022,0,0
2012-11-16 02:00,1.240,0.027,0,0
