Date Time, Water Level, Sigma, I, L 
2003-10-09 10:00,1.621,0.171,0,0
2003-10-09 11:00,1.499,0.145,0,0
2003-10-09 12:00,1.196,0.103,0,0
2003-10-09 13:00,0.889,0.111,0,0
2003-10-09 14:00,0.640,0.093,0,0
2003-10-09 15:00,0.424,0.107,0,0
2003-10-09 16:00,0.361,0.096,0,0
2003-10-09 17:00,0.436,0.150,0,0
2003-10-09 18:00,0.646,0.106,0,0
2003-10-09 19:00,0.922,0.132,0,0
2003-10-09 20:00,1.203,0.151,0,0
2003-10-09 21:00,1.448,0.178,0,0
2003-10-09 22:00,1.463,0.136,0,0
2003-10-09 23:00,1.376,0.099,0,0
2003-10-10 00:00,1.169,0.113,0,0
2003-10-10 01:00,0.905,0.129,0,0
2003-10-10 02:00,0.627,0.113,0,0
2003-10-10 03:00,0.447,0.092,0,0
2003-10-10 04:00,0.421,0.120,0,0
2003-10-10 05:00,0.527,,0,0
2003-10-10 06:00,0.734,0.098,0,0
2003-10-10 07:00,1.002,0.106,0,0
2003-10-10 08:00,1.288,0.115,0,0
2003-10-10 09:00,1.535,0.125,0,0
2003-10-10 10:00,1.592,0.103,0,0
2003-10-10 11:00,1.521,0.094,0,0
2003-10-10 12:00,1.331,0.092,0,0
2003-10-10 13:00,1.027,0.068,0,0
2003-10-10 14:00,0.686,0.082,0,0
2003-10-10 15:00,0.401,0.057,0,0
2003-10-10 16:00,0.281,0.071,0,0
2003-10-10 17:00,0.253,0.078,0,0
2003-10-10 18:00,0.398,0.075,0,0
2003-10-10 19:00,0.651,0.072,0,0
2003-10-10 20:00,0.918,0.078,0,0
2003-10-10 21:00,1.182,0.088,0,0
2003-10-10 22:00,1.342,0.098,0,0
2003-10-10 23:00,1.356,0.081,0,0
2003-10-11 00:00,1.258,0.084,0,0
2003-10-11 01:00,1.082,0.103,0,0
2003-10-11 02:00,0.859,0.081,0,0
2003-10-11 03:00,0.670,0.079,0,0
2003-10-11 04:00,0.567,0.079,0,0
2003-10-11 05:00,0.576,0.094,0,0
2003-10-11 06:00,0.719,0.063,0,0
2003-10-11 07:00,0.959,0.078,0,0
2003-10-11 08:00,1.247,0.080,0,0
2003-10-11 09:00,1.462,0.078,0,0
2003-10-11 10:00,1.622,0.073,0,0
2003-10-11 11:00,1.611,0.072,0,0
2003-10-11 12:00,1.464,0.088,0,0
2003-10-11 13:00,1.187,0.093,0,0
2003-10-11 14:00,0.842,0.063,0,0
2003-10-11 15:00,0.514,0.067,0,0
2003-10-11 16:00,0.265,0.069,0,0
2003-10-11 17:00,0.171,0.043,0,0
2003-10-11 18:00,0.232,0.049,0,0
2003-10-11 19:00,0.401,0.047,0,0
2003-10-11 20:00,0.674,0.043,0,0
2003-10-11 21:00,0.921,0.047,0,0
2003-10-11 22:00,1.118,0.042,0,0
2003-10-11 23:00,1.239,0.055,0,0
2003-10-12 00:00,1.237,0.049,0,0
2003-10-12 01:00,1.136,0.048,0,0
2003-10-12 02:00,0.967,0.054,0,0
2003-10-12 03:00,0.795,0.054,0,0
2003-10-12 04:00,0.680,0.048,0,0
2003-10-12 05:00,0.660,0.053,0,0
2003-10-12 06:00,0.758,0.048,0,0
2003-10-12 07:00,0.935,0.047,0,0
2003-10-12 08:00,1.174,0.054,0,0
2003-10-12 09:00,1.412,0.049,0,0
2003-10-12 10:00,1.584,0.065,0,0
2003-10-12 11:00,1.623,0.047,0,0
2003-10-12 12:00,1.530,0.062,0,0
2003-10-12 13:00,1.296,0.076,0,0
2003-10-12 14:00,0.979,0.069,0,0
2003-10-12 15:00,0.666,0.067,0,0
2003-10-12 16:00,0.393,0.060,0,0
2003-10-12 17:00,0.214,0.073,0,0
2003-10-12 18:00,0.195,0.075,0,0
2003-10-12 19:00,0.255,0.079,0,0
2003-10-12 20:00,0.430,0.090,0,0
2003-10-12 21:00,0.696,0.083,0,0
2003-10-12 22:00,0.930,0.112,0,0
2003-10-12 23:00,1.086,0.092,0,0
2003-10-13 00:00,1.192,,0,0
2003-10-13 01:00,1.180,0.108,0,0
2003-10-13 02:00,1.086,0.108,0,0
2003-10-13 03:00,0.989,0.129,0,0
2003-10-13 04:00,0.859,0.105,0,0
2003-10-13 05:00,0.786,0.131,0,0
2003-10-13 06:00,0.843,0.104,0,0
2003-10-13 07:00,0.968,0.143,0,0
2003-10-13 08:00,1.174,0.097,0,0
2003-10-13 09:00,1.376,0.089,0,0
2003-10-13 10:00,1.531,0.088,0,0
2003-10-13 11:00,1.617,0.101,0,0
2003-10-13 12:00,1.585,,0,0
2003-10-13 13:00,1.418,0.081,0,0
2003-10-13 14:00,1.187,0.090,0,0
2003-10-13 15:00,0.849,0.066,0,0
2003-10-13 16:00,0.562,0.064,0,0
2003-10-13 17:00,0.367,0.058,0,0
2003-10-13 18:00,0.185,0.051,0,0
2003-10-13 19:00,0.194,0.064,0,0
2003-10-13 20:00,0.292,0.053,0,0
2003-10-13 21:00,0.494,0.074,0,0
2003-10-13 22:00,0.712,0.058,0,0
2003-10-13 23:00,0.899,0.061,0,0
2003-10-14 00:00,1.068,0.048,0,0
2003-10-14 01:00,1.132,0.057,0,0
2003-10-14 02:00,1.114,0.054,0,0
2003-10-14 03:00,1.096,0.054,0,0
2003-10-14 04:00,0.998,0.061,0,0
2003-10-14 05:00,0.932,0.057,0,0
2003-10-14 06:00,0.962,0.056,0,0
2003-10-14 07:00,1.005,0.054,0,0
2003-10-14 08:00,1.143,0.060,0,0
2003-10-14 09:00,1.299,0.060,0,0
2003-10-14 10:00,1.462,0.053,0,0
2003-10-14 11:00,1.587,0.044,0,0
2003-10-14 12:00,1.600,0.049,0,0
2003-10-14 13:00,1.510,0.054,0,0
2003-10-14 14:00,1.331,0.052,0,0
2003-10-14 15:00,1.076,0.043,0,0
2003-10-14 16:00,0.779,0.041,0,0
2003-10-14 17:00,0.526,0.033,0,0
2003-10-14 18:00,0.331,,0,0
2003-10-14 19:00,0.245,0.033,0,0
2003-10-14 20:00,0.267,0.030,0,0
2003-10-14 21:00,0.357,0.025,0,0
2003-10-14 22:00,0.530,0.029,0,0
2003-10-14 23:00,0.726,0.030,0,0
2003-10-15 00:00,0.917,0.034,0,0
2003-10-15 01:00,1.038,0.034,0,0
2003-10-15 02:00,1.117,0.035,0,0
2003-10-15 03:00,1.145,0.033,0,0
2003-10-15 04:00,1.111,0.037,0,0
2003-10-15 05:00,1.078,0.030,0,0
2003-10-15 06:00,1.040,0.036,0,0
2003-10-15 07:00,1.059,0.036,0,0
2003-10-15 08:00,1.140,0.045,0,0
2003-10-15 09:00,1.254,0.039,0,0
2003-10-15 10:00,1.379,0.037,0,0
2003-10-15 11:00,1.471,0.039,0,0
2003-10-15 12:00,1.551,0.044,0,0
2003-10-15 13:00,1.521,0.048,0,0
2003-10-15 14:00,1.403,0.046,0,0
2003-10-15 15:00,1.209,0.046,0,0
2003-10-15 16:00,0.972,0.052,0,0
2003-10-15 17:00,0.708,0.041,0,0
2003-10-15 18:00,0.477,0.042,0,0
2003-10-15 19:00,0.325,0.039,0,0
2003-10-15 20:00,0.221,0.029,0,0
2003-10-15 21:00,0.245,0.031,0,0
2003-10-15 22:00,0.347,0.026,0,0
2003-10-15 23:00,0.508,0.028,0,0
2003-10-16 00:00,0.693,0.035,0,0
2003-10-16 01:00,0.865,0.034,0,0
2003-10-16 02:00,0.990,0.036,0,0
2003-10-16 03:00,1.091,0.038,0,0
2003-10-16 04:00,1.110,0.033,0,0
2003-10-16 05:00,1.117,0.033,0,0
2003-10-16 06:00,1.089,0.029,0,0
2003-10-16 07:00,1.092,0.033,0,0
2003-10-16 08:00,1.134,0.027,0,0
2003-10-16 09:00,1.177,0.035,0,0
2003-10-16 10:00,1.278,0.033,0,0
2003-10-16 11:00,1.373,0.030,0,0
2003-10-16 12:00,1.435,0.029,0,0
2003-10-16 13:00,1.488,0.039,0,0
2003-10-16 14:00,1.441,0.028,0,0
2003-10-16 15:00,1.328,0.027,0,0
2003-10-16 16:00,1.129,0.029,0,0
2003-10-16 17:00,0.921,0.039,0,0
2003-10-16 18:00,0.680,0.047,0,0
2003-10-16 19:00,0.466,0.036,0,0
2003-10-16 20:00,0.299,0.050,0,0
2003-10-16 21:00,0.225,0.047,0,0
2003-10-16 22:00,0.232,0.038,0,0
2003-10-16 23:00,0.330,0.049,0,0
2003-10-17 00:00,0.503,0.036,0,0
2003-10-17 01:00,0.669,0.058,0,0
2003-10-17 02:00,0.868,0.053,0,0
2003-10-17 03:00,0.999,0.069,0,0
2003-10-17 04:00,1.093,0.057,0,0
2003-10-17 05:00,1.178,0.076,0,0
2003-10-17 06:00,1.193,0.070,0,0
2003-10-17 07:00,1.150,0.082,0,0
2003-10-17 08:00,1.152,0.080,0,0
2003-10-17 09:00,1.203,0.090,0,0
2003-10-17 10:00,1.237,0.089,0,0
2003-10-17 11:00,1.266,0.076,0,0
2003-10-17 12:00,1.350,0.071,0,0
2003-10-17 13:00,1.429,0.066,0,0
2003-10-17 14:00,1.472,0.070,0,0
2003-10-17 15:00,1.463,0.106,0,0
2003-10-17 16:00,1.328,0.075,0,0
2003-10-17 17:00,1.160,0.104,0,0
2003-10-17 18:00,0.990,0.089,0,0
2003-10-17 19:00,0.743,0.096,0,0
2003-10-17 20:00,0.517,0.080,0,0
2003-10-17 21:00,0.340,0.098,0,0
2003-10-17 22:00,0.273,0.077,0,0
2003-10-17 23:00,0.288,0.122,0,0
2003-10-18 00:00,0.383,0.098,0,0
2003-10-18 01:00,0.496,0.085,0,0
2003-10-18 02:00,0.752,0.088,0,0
2003-10-18 03:00,0.934,0.113,0,0
2003-10-18 04:00,1.091,0.112,0,0
2003-10-18 05:00,1.194,0.128,0,0
2003-10-18 06:00,1.277,0.111,0,0
2003-10-18 07:00,1.287,0.098,0,0
2003-10-18 08:00,1.246,0.103,0,0
2003-10-18 09:00,1.209,0.146,0,0
2003-10-18 10:00,1.200,0.096,0,0
2003-10-18 11:00,1.213,0.084,0,0
2003-10-18 12:00,1.252,0.126,0,0
2003-10-18 13:00,1.300,0.113,0,0
2003-10-18 14:00,1.393,0.106,0,0
2003-10-18 15:00,1.442,0.119,0,0
2003-10-18 16:00,1.454,0.149,0,0
2003-10-18 17:00,1.363,0.081,0,0
2003-10-18 18:00,1.168,0.124,0,0
2003-10-18 19:00,0.951,0.114,0,0
2003-10-18 20:00,0.708,0.093,0,0
2003-10-18 21:00,0.450,0.104,0,0
2003-10-18 22:00,0.340,0.088,0,0
2003-10-18 23:00,0.252,0.072,0,0
2003-10-19 00:00,0.210,0.092,0,0
2003-10-19 01:00,0.327,0.068,0,0
2003-10-19 02:00,0.511,0.087,0,0
2003-10-19 03:00,0.748,0.109,0,0
2003-10-19 04:00,1.025,0.169,0,0
2003-10-19 05:00,1.172,0.120,0,0
2003-10-19 06:00,1.230,0.123,0,0
2003-10-19 07:00,1.289,0.118,0,0
2003-10-19 08:00,1.260,0.112,0,0
2003-10-19 09:00,1.190,0.109,0,0
2003-10-19 10:00,1.124,0.137,0,0
2003-10-19 11:00,1.073,0.110,0,0
2003-10-19 12:00,1.049,0.119,0,0
2003-10-19 13:00,1.111,0.112,0,0
2003-10-19 14:00,1.214,0.110,0,0
2003-10-19 15:00,1.319,0.111,0,0
2003-10-19 16:00,1.387,0.111,0,0
2003-10-19 17:00,1.429,0.126,0,0
2003-10-19 18:00,1.375,0.116,0,0
2003-10-19 19:00,1.218,,0,0
2003-10-19 20:00,1.002,0.091,0,0
2003-10-19 21:00,0.706,0.102,0,0
2003-10-19 22:00,0.456,0.083,0,0
2003-10-19 23:00,0.261,0.065,0,0
2003-10-20 00:00,0.190,0.063,0,0
2003-10-20 01:00,0.183,0.088,0,0
2003-10-20 02:00,0.301,0.056,0,0
2003-10-20 03:00,0.550,0.087,0,0
2003-10-20 04:00,0.785,0.070,0,0
2003-10-20 05:00,1.054,0.095,0,0
2003-10-20 06:00,1.240,0.071,0,0
2003-10-20 07:00,1.324,0.106,0,0
2003-10-20 08:00,1.333,0.079,0,0
2003-10-20 09:00,1.244,0.063,0,0
2003-10-20 10:00,1.104,0.069,0,0
2003-10-20 11:00,0.991,0.069,0,0
2003-10-20 12:00,0.899,0.058,0,0
2003-10-20 13:00,0.886,0.058,0,0
2003-10-20 14:00,0.985,0.047,0,0
2003-10-20 15:00,1.141,0.059,0,0
2003-10-20 16:00,1.307,0.056,0,0
2003-10-20 17:00,1.449,0.056,0,0
2003-10-20 18:00,1.476,0.058,0,0
2003-10-20 19:00,1.420,0.052,0,0
2003-10-20 20:00,1.226,0.051,0,0
2003-10-20 21:00,0.972,0.054,0,0
2003-10-20 22:00,0.658,,0,0
2003-10-20 23:00,0.369,0.043,0,0
2003-10-21 00:00,0.191,0.039,0,0
2003-10-21 01:00,0.113,0.030,0,0
2003-10-21 02:00,0.178,0.041,0,0
2003-10-21 03:00,0.386,0.035,0,0
2003-10-21 04:00,0.676,0.040,0,0
2003-10-21 05:00,0.978,0.051,0,0
2003-10-21 06:00,1.237,0.058,0,0
2003-10-21 07:00,1.388,,0,0
2003-10-21 08:00,1.426,0.056,0,0
2003-10-21 09:00,1.353,0.054,0,0
2003-10-21 10:00,1.167,,0,0
2003-10-21 11:00,0.981,0.041,0,0
2003-10-21 12:00,0.819,0.047,0,0
2003-10-21 13:00,0.715,0.044,0,0
2003-10-21 14:00,0.746,,0,0
2003-10-21 15:00,0.887,0.048,0,0
2003-10-21 16:00,1.107,0.042,0,0
2003-10-21 17:00,1.333,0.051,0,0
2003-10-21 18:00,1.479,0.077,0,0
2003-10-21 19:00,1.531,0.072,0,0
2003-10-21 20:00,1.470,0.054,0,0
2003-10-21 21:00,1.256,0.059,0,0
2003-10-21 22:00,0.942,0.052,0,0
2003-10-21 23:00,0.622,0.049,0,0
2003-10-22 00:00,0.338,0.040,0,0
2003-10-22 01:00,0.169,0.037,0,0
2003-10-22 02:00,0.140,0.044,0,0
2003-10-22 03:00,0.296,0.038,0,0
2003-10-22 04:00,0.555,0.045,0,0
2003-10-22 05:00,0.878,0.055,0,0
2003-10-22 06:00,1.196,,0,0
2003-10-22 07:00,1.433,0.060,0,0
2003-10-22 08:00,1.533,0.067,0,0
2003-10-22 09:00,1.479,0.067,0,0
2003-10-22 10:00,1.305,0.073,0,0
2003-10-22 11:00,1.051,0.062,0,0
2003-10-22 12:00,0.772,0.058,0,0
2003-10-22 13:00,0.567,0.060,0,0
2003-10-22 14:00,0.492,0.042,0,0
2003-10-22 15:00,0.575,0.055,0,0
2003-10-22 16:00,0.765,0.042,0,0
2003-10-22 17:00,1.056,0.056,0,0
2003-10-22 18:00,1.324,0.046,0,0
2003-10-22 19:00,1.491,0.048,0,0
2003-10-22 20:00,1.528,0.069,0,0
2003-10-22 21:00,1.422,0.064,0,0
2003-10-22 22:00,1.176,0.062,0,0
2003-10-22 23:00,0.861,0.044,0,0
2003-10-23 00:00,0.527,0.043,0,0
2003-10-23 01:00,0.278,,0,0
2003-10-23 02:00,0.157,0.035,0,0
2003-10-23 03:00,0.225,0.042,0,0
2003-10-23 04:00,0.431,0.038,0,0
2003-10-23 05:00,0.761,0.038,0,0
2003-10-23 06:00,1.154,0.053,0,0
2003-10-23 07:00,1.446,0.055,0,0
2003-10-23 08:00,1.618,0.052,0,0
2003-10-23 09:00,1.621,0.054,0,0
2003-10-23 10:00,1.482,0.063,0,0
2003-10-23 11:00,1.210,0.070,0,0
2003-10-23 12:00,0.848,0.053,0,0
2003-10-23 13:00,0.539,0.059,0,0
2003-10-23 14:00,0.350,0.042,0,0
2003-10-23 15:00,0.319,0.058,0,0
2003-10-23 16:00,0.436,0.039,0,0
2003-10-23 17:00,0.712,0.052,0,0
2003-10-23 18:00,1.029,0.052,0,0
2003-10-23 19:00,1.340,0.052,0,0
2003-10-23 20:00,1.534,0.059,0,0
2003-10-23 21:00,1.557,0.077,0,0
2003-10-23 22:00,1.426,0.076,0,0
2003-10-23 23:00,1.157,0.062,0,0
2003-10-24 00:00,0.840,0.061,0,0
2003-10-24 01:00,0.517,0.047,0,0
2003-10-24 02:00,0.341,,0,0
2003-10-24 03:00,0.318,0.070,0,0
2003-10-24 04:00,0.422,0.057,0,0
2003-10-24 05:00,0.708,0.060,0,0
2003-10-24 06:00,1.104,0.073,0,0
2003-10-24 07:00,1.458,0.066,0,0
2003-10-24 08:00,1.727,0.077,0,0
2003-10-24 09:00,1.820,0.077,0,0
2003-10-24 10:00,1.736,0.080,0,0
2003-10-24 11:00,1.456,0.075,0,0
2003-10-24 12:00,1.070,,0,0
2003-10-24 13:00,0.682,0.047,0,0
2003-10-24 14:00,0.342,0.042,0,0
2003-10-24 15:00,0.115,0.031,0,0
2003-10-24 16:00,0.129,0.036,0,0
2003-10-24 17:00,0.328,0.049,0,0
2003-10-24 18:00,0.657,0.048,0,0
2003-10-24 19:00,1.029,0.053,0,0
2003-10-24 20:00,1.312,0.059,0,0
2003-10-24 21:00,1.502,0.087,0,0
2003-10-24 22:00,1.541,0.062,0,0
2003-10-24 23:00,1.381,0.060,0,0
2003-10-25 00:00,1.125,0.060,0,0
2003-10-25 01:00,0.825,0.045,0,0
2003-10-25 02:00,0.576,0.040,0,0
2003-10-25 03:00,0.449,0.041,0,0
2003-10-25 04:00,0.466,0.037,0,0
2003-10-25 05:00,0.663,0.040,0,0
2003-10-25 06:00,1.008,0.053,0,0
2003-10-25 07:00,1.396,0.044,0,0
2003-10-25 08:00,1.722,0.055,0,0
2003-10-25 09:00,1.914,0.056,0,0
2003-10-25 10:00,1.931,0.070,0,0
2003-10-25 11:00,1.722,0.066,0,0
2003-10-25 12:00,1.353,0.054,0,0
2003-10-25 13:00,0.907,0.061,0,0
2003-10-25 14:00,0.450,0.047,0,0
2003-10-25 15:00,0.109,0.045,0,0
2003-10-25 16:00,-0.058,0.037,0,0
2003-10-25 17:00,-0.032,0.024,0,0
2003-10-25 18:00,0.210,0.029,0,0
2003-10-25 19:00,0.557,0.035,0,0
2003-10-25 20:00,0.948,0.047,0,0
2003-10-25 21:00,1.258,0.045,0,0
2003-10-25 22:00,1.426,0.048,0,0
2003-10-25 23:00,1.437,0.044,0,0
2003-10-26 00:00,1.314,0.043,0,0
2003-10-26 01:00,1.097,0.049,0,0
2003-10-26 02:00,0.829,0.038,0,0
2003-10-26 03:00,0.619,0.035,0,0
2003-10-26 04:00,0.567,0.036,0,0
2003-10-26 05:00,0.668,0.041,0,0
2003-10-26 06:00,0.909,0.045,0,0
2003-10-26 07:00,1.291,0.045,0,0
2003-10-26 08:00,1.619,0.040,0,0
2003-10-26 09:00,1.899,0.043,0,0
2003-10-26 10:00,2.027,0.046,0,0
2003-10-26 11:00,1.930,0.046,0,0
2003-10-26 12:00,1.651,0.044,0,0
2003-10-26 13:00,1.214,0.046,0,0
2003-10-26 14:00,0.717,0.046,0,0
2003-10-26 15:00,0.260,0.028,0,0
2003-10-26 16:00,-0.072,0.026,0,0
2003-10-26 17:00,-0.220,0.024,0,0
2003-10-26 18:00,-0.147,0.025,0,0
2003-10-26 19:00,0.102,0.022,0,0
2003-10-26 20:00,0.454,0.033,0,0
2003-10-26 21:00,0.834,0.044,0,0
2003-10-26 22:00,1.151,0.042,0,0
2003-10-26 23:00,1.354,0.050,0,0
2003-10-27 00:00,1.356,0.040,0,0
2003-10-27 01:00,1.249,0.052,0,0
2003-10-27 02:00,1.076,0.032,0,0
2003-10-27 03:00,0.872,0.038,0,0
2003-10-27 04:00,0.750,0.036,0,0
2003-10-27 05:00,0.733,0.042,0,0
2003-10-27 06:00,0.875,0.039,0,0
2003-10-27 07:00,1.145,0.039,0,0
2003-10-27 08:00,1.458,0.048,0,0
2003-10-27 09:00,1.787,0.049,0,0
2003-10-27 10:00,1.994,0.041,0,0
2003-10-27 11:00,2.037,0.042,0,0
2003-10-27 12:00,1.901,0.044,0,0
2003-10-27 13:00,1.564,,0,0
2003-10-27 14:00,1.115,0.040,0,0
2003-10-27 15:00,0.613,0.048,0,0
2003-10-27 16:00,0.184,0.026,0,0
2003-10-27 17:00,-0.122,0.022,0,0
2003-10-27 18:00,-0.242,0.022,0,0
2003-10-27 19:00,-0.151,0.026,0,0
2003-10-27 20:00,0.112,0.021,0,0
2003-10-27 21:00,0.460,0.030,0,0
2003-10-27 22:00,0.826,0.037,0,0
2003-10-27 23:00,1.116,0.043,0,0
2003-10-28 00:00,1.298,0.049,0,0
2003-10-28 01:00,1.367,0.045,0,0
2003-10-28 02:00,1.275,0.054,0,0
2003-10-28 03:00,1.155,0.044,0,0
2003-10-28 04:00,1.016,0.038,0,0
2003-10-28 05:00,0.940,0.042,0,0
2003-10-28 06:00,0.968,0.048,0,0
2003-10-28 07:00,1.126,0.053,0,0
2003-10-28 08:00,1.339,0.045,0,0
2003-10-28 09:00,1.642,0.050,0,0
2003-10-28 10:00,1.890,0.046,0,0
2003-10-28 11:00,2.054,0.048,0,0
2003-10-28 12:00,2.062,,0,0
2003-10-28 13:00,1.879,0.054,0,0
2003-10-28 14:00,1.575,0.056,0,0
2003-10-28 15:00,1.114,0.047,0,0
2003-10-28 16:00,0.662,0.039,0,0
2003-10-28 17:00,0.249,0.029,0,0
2003-10-28 18:00,-0.039,0.021,0,0
2003-10-28 19:00,-0.129,0.024,0,0
2003-10-28 20:00,-0.059,0.026,0,0
2003-10-28 21:00,0.158,0.027,0,0
2003-10-28 22:00,0.507,0.030,0,0
2003-10-28 23:00,0.844,0.035,0,0
2003-10-29 00:00,1.105,0.053,0,0
2003-10-29 01:00,1.304,0.044,0,0
2003-10-29 02:00,1.380,0.051,0,0
2003-10-29 03:00,1.344,0.052,0,0
2003-10-29 04:00,1.237,0.050,0,0
2003-10-29 05:00,1.117,0.051,0,0
2003-10-29 06:00,1.105,0.044,0,0
2003-10-29 07:00,1.151,0.046,0,0
2003-10-29 08:00,1.231,,0,0
2003-10-29 09:00,1.426,0.058,0,0
2003-10-29 10:00,1.679,0.059,0,0
2003-10-29 11:00,1.873,0.066,0,0
2003-10-29 12:00,1.976,0.080,0,0
2003-10-29 13:00,1.983,0.074,0,0
2003-10-29 14:00,1.795,0.071,0,0
2003-10-29 15:00,1.472,0.058,0,0
2003-10-29 16:00,1.087,0.066,0,0
2003-10-29 17:00,0.665,0.058,0,0
2003-10-29 18:00,0.295,0.082,0,0
2003-10-29 19:00,0.013,0.067,0,0
2003-10-29 20:00,-0.080,0.094,0,0
2003-10-29 21:00,-0.013,0.064,0,0
2003-10-29 22:00,0.185,,0,0
2003-10-29 23:00,0.471,0.111,0,0
2003-10-30 00:00,0.811,0.119,0,0
2003-10-30 01:00,1.089,0.114,0,0
2003-10-30 02:00,1.263,0.118,0,0
2003-10-30 03:00,1.341,0.090,0,0
2003-10-30 04:00,1.356,0.090,0,0
2003-10-30 05:00,1.267,0.093,0,0
2003-10-30 06:00,1.179,0.069,0,0
2003-10-30 07:00,1.143,0.082,0,0
2003-10-30 08:00,1.168,0.068,0,0
2003-10-30 09:00,1.238,0.063,0,0
2003-10-30 10:00,1.351,0.061,0,0
2003-10-30 11:00,1.547,0.090,0,0
2003-10-30 12:00,1.695,0.091,0,0
2003-10-30 13:00,1.786,0.081,0,0
2003-10-30 14:00,1.775,0.072,0,0
2003-10-30 15:00,1.662,0.080,0,0
2003-10-30 16:00,1.369,0.084,0,0
2003-10-30 17:00,1.059,0.077,0,0
2003-10-30 18:00,0.682,0.056,0,0
2003-10-30 19:00,0.322,0.049,0,0
2003-10-30 20:00,0.096,0.052,0,0
2003-10-30 21:00,-0.036,0.043,0,0
2003-10-30 22:00,-0.006,0.038,0,0
2003-10-30 23:00,0.189,0.041,0,0
2003-10-31 00:00,0.424,0.041,0,0
2003-10-31 01:00,0.740,0.059,0,0
2003-10-31 02:00,1.013,0.056,0,0
2003-10-31 03:00,1.234,0.056,0,0
2003-10-31 04:00,1.357,0.048,0,0
2003-10-31 05:00,1.375,0.073,0,0
2003-10-31 06:00,1.328,0.062,0,0
2003-10-31 07:00,1.247,0.072,0,0
2003-10-31 08:00,1.176,0.064,0,0
2003-10-31 09:00,1.165,0.061,0,0
2003-10-31 10:00,1.183,0.079,0,0
2003-10-31 11:00,1.251,0.085,0,0
2003-10-31 12:00,1.396,0.081,0,0
2003-10-31 13:00,1.544,0.070,0,0
2003-10-31 14:00,1.664,0.063,0,0
2003-10-31 15:00,1.664,0.080,0,0
2003-10-31 16:00,1.565,0.075,0,0
2003-10-31 17:00,1.354,0.056,0,0
2003-10-31 18:00,1.066,0.063,0,0
2003-10-31 19:00,0.716,0.070,0,0
2003-10-31 20:00,0.388,0.044,0,0
2003-10-31 21:00,0.133,0.051,0,0
2003-10-31 22:00,0.017,0.058,0,0
2003-10-31 23:00,0.028,0.052,0,0
2003-11-01 00:00,0.183,0.056,0,0
2003-11-01 01:00,0.414,0.081,0,0
2003-11-01 02:00,0.719,0.087,0,0
2003-11-01 03:00,0.982,0.071,0,0
2003-11-01 04:00,1.217,0.100,0,0
2003-11-01 05:00,1.349,0.080,0,0
2003-11-01 06:00,1.370,0.082,0,0
2003-11-01 07:00,1.310,0.099,0,0
2003-11-01 08:00,1.199,0.094,0,0
2003-11-01 09:00,1.110,0.080,0,0
2003-11-01 10:00,1.034,0.077,0,0
2003-11-01 11:00,1.013,0.078,0,0
2003-11-01 12:00,1.076,0.063,0,0
2003-11-01 13:00,1.199,0.070,0,0
2003-11-01 14:00,1.333,0.074,0,0
2003-11-01 15:00,1.463,0.067,0,0
2003-11-01 16:00,1.510,0.070,0,0
2003-11-01 17:00,1.476,0.062,0,0
2003-11-01 18:00,1.302,0.051,0,0
2003-11-01 19:00,1.038,0.049,0,0
2003-11-01 20:00,0.737,0.049,0,0
2003-11-01 21:00,0.434,0.051,0,0
2003-11-01 22:00,0.183,0.038,0,0
2003-11-01 23:00,0.066,0.033,0,0
2003-11-02 00:00,0.069,0.041,0,0
2003-11-02 01:00,0.229,0.040,0,0
2003-11-02 02:00,0.499,0.045,0,0
2003-11-02 03:00,0.801,0.043,0,0
2003-11-02 04:00,1.101,0.049,0,0
2003-11-02 05:00,1.327,0.054,0,0
2003-11-02 06:00,1.464,0.050,0,0
2003-11-02 07:00,1.471,0.046,0,0
2003-11-02 08:00,1.368,0.043,0,0
2003-11-02 09:00,1.216,0.037,0,0
2003-11-02 10:00,1.075,0.041,0,0
2003-11-02 11:00,0.929,0.041,0,0
2003-11-02 12:00,0.885,0.036,0,0
2003-11-02 13:00,0.928,0.042,0,0
2003-11-02 14:00,1.037,0.032,0,0
2003-11-02 15:00,1.212,0.032,0,0
2003-11-02 16:00,1.354,,0,0
2003-11-02 17:00,1.455,0.035,0,0
2003-11-02 18:00,1.451,0.035,0,0
2003-11-02 19:00,1.316,0.045,0,0
2003-11-02 20:00,1.068,,0,0
2003-11-02 21:00,0.800,0.030,0,0
2003-11-02 22:00,0.492,0.027,0,0
2003-11-02 23:00,0.275,0.024,0,0
2003-11-03 00:00,0.151,0.020,0,0
2003-11-03 01:00,0.188,0.019,0,0
2003-11-03 02:00,0.379,0.027,0,0
2003-11-03 03:00,0.646,,0,0
2003-11-03 04:00,0.976,0.035,0,0
2003-11-03 05:00,1.271,0.031,0,0
2003-11-03 06:00,1.466,0.043,0,0
2003-11-03 07:00,1.554,0.032,0,0
2003-11-03 08:00,1.509,0.032,0,0
2003-11-03 09:00,1.358,0.036,0,0
2003-11-03 10:00,1.136,0.035,0,0
2003-11-03 11:00,0.921,0.037,0,0
2003-11-03 12:00,0.759,0.044,0,0
2003-11-03 13:00,0.675,0.042,0,0
2003-11-03 14:00,0.723,0.047,0,0
2003-11-03 15:00,0.863,0.059,0,0
2003-11-03 16:00,1.077,0.060,0,0
2003-11-03 17:00,1.262,0.073,0,0
2003-11-03 18:00,1.369,0.054,0,0
