Date Time, Water Level, Sigma, I, L 
2006-10-06 21:00,1.594,0.045,0,0
2006-10-06 22:00,1.656,0.044,0,0
2006-10-06 23:00,1.500,0.049,0,0
2006-10-07 00:00,1.209,0.057,0,0
2006-10-07 01:00,0.870,0.050,0,0
2006-10-07 02:00,0.573,0.045,0,0
2006-10-07 03:00,0.369,0.041,0,0
2006-10-07 04:00,0.323,0.046,0,0
2006-10-07 05:00,0.488,0.042,0,0
2006-10-07 06:00,0.792,0.037,0,0
2006-10-07 07:00,1.232,0.052,0,0
2006-10-07 08:00,1.603,0.049,0,0
2006-10-07 09:00,1.869,0.051,0,0
2006-10-07 10:00,1.965,0.047,0,0
2006-10-07 11:00,1.815,0.057,0,0
2006-10-07 12:00,1.512,0.054,0,0
2006-10-07 13:00,1.073,0.043,0,0
2006-10-07 14:00,0.615,0.035,0,0
2006-10-07 15:00,0.255,0.037,0,0
2006-10-07 16:00,0.025,0.028,0,0
2006-10-07 17:00,0.021,0.034,0,0
2006-10-07 18:00,0.208,0.046,0,0
2006-10-07 19:00,0.519,0.043,0,0
2006-10-07 20:00,0.897,0.052,0,0
2006-10-07 21:00,1.246,0.057,0,0
2006-10-07 22:00,1.462,0.053,0,0
2006-10-07 23:00,1.495,0.066,0,0
2006-10-08 00:00,1.396,0.060,0,0
2006-10-08 01:00,1.144,0.059,0,0
2006-10-08 02:00,0.879,0.056,0,0
2006-10-08 03:00,0.625,0.052,0,0
2006-10-08 04:00,0.522,0.057,0,0
2006-10-08 05:00,0.559,0.061,0,0
2006-10-08 06:00,0.775,0.068,0,0
2006-10-08 07:00,1.120,0.055,0,0
2006-10-08 08:00,1.490,0.054,0,0
2006-10-08 09:00,1.833,0.063,0,0
2006-10-08 10:00,2.008,0.081,0,0
2006-10-08 11:00,1.996,0.058,0,0
2006-10-08 12:00,1.763,0.062,0,0
2006-10-08 13:00,1.399,0.062,0,0
2006-10-08 14:00,0.953,0.055,0,0
2006-10-08 15:00,0.483,0.046,0,0
2006-10-08 16:00,0.113,0.053,0,0
2006-10-08 17:00,-0.047,0.041,0,0
2006-10-08 18:00,-0.033,0.048,0,0
2006-10-08 19:00,0.155,0.046,0,0
2006-10-08 20:00,0.469,0.047,0,0
2006-10-08 21:00,0.840,0.041,0,0
2006-10-08 22:00,1.165,0.042,0,0
2006-10-08 23:00,1.367,0.050,0,0
2006-10-09 00:00,1.425,0.047,0,0
2006-10-09 01:00,1.350,0.044,0,0
2006-10-09 02:00,1.186,0.040,0,0
2006-10-09 03:00,0.966,0.051,0,0
2006-10-09 04:00,0.810,0.046,0,0
2006-10-09 05:00,0.790,0.051,0,0
2006-10-09 06:00,0.861,0.043,0,0
2006-10-09 07:00,1.077,0.060,0,0
2006-10-09 08:00,1.373,0.050,0,0
2006-10-09 09:00,1.704,0.062,0,0
2006-10-09 10:00,1.965,0.051,0,0
2006-10-09 11:00,2.066,0.053,0,0
2006-10-09 12:00,1.983,0.054,0,0
2006-10-09 13:00,1.734,0.045,0,0
2006-10-09 14:00,1.335,0.041,0,0
2006-10-09 15:00,0.879,0.044,0,0
2006-10-09 16:00,0.458,0.045,0,0
2006-10-09 17:00,0.107,0.034,0,0
2006-10-09 18:00,-0.027,0.000,0,0
2006-10-09 19:00,-0.035,0.023,0,0
2006-10-09 20:00,0.152,0.023,0,0
2006-10-09 21:00,0.451,0.028,0,0
2006-10-09 22:00,0.781,0.030,0,0
2006-10-09 23:00,1.085,0.029,0,0
2006-10-10 00:00,1.285,0.038,0,0
2006-10-10 01:00,1.352,0.032,0,0
2006-10-10 02:00,1.340,0.042,0,0
2006-10-10 03:00,1.221,0.038,0,0
2006-10-10 04:00,1.057,0.036,0,0
2006-10-10 05:00,0.960,0.039,0,0
2006-10-10 06:00,0.946,0.031,0,0
2006-10-10 07:00,1.029,0.036,0,0
2006-10-10 08:00,1.243,0.034,0,0
2006-10-10 09:00,1.506,0.038,0,0
2006-10-10 10:00,1.759,0.036,0,0
2006-10-10 11:00,1.958,0.037,0,0
2006-10-10 12:00,1.999,0.034,0,0
2006-10-10 13:00,1.888,0.043,0,0
2006-10-10 14:00,1.628,0.041,0,0
2006-10-10 15:00,1.249,0.039,0,0
2006-10-10 16:00,0.820,0.033,0,0
2006-10-10 17:00,0.417,0.023,0,0
2006-10-10 18:00,0.132,0.018,0,0
2006-10-10 19:00,-0.009,0.016,0,0
2006-10-10 20:00,-0.011,0.014,0,0
2006-10-10 21:00,0.156,0.017,0,0
2006-10-10 22:00,0.437,0.015,0,0
2006-10-10 23:00,0.720,0.022,0,0
2006-10-11 00:00,0.983,0.027,0,0
2006-10-11 01:00,1.190,0.028,0,0
2006-10-11 02:00,1.281,0.022,0,0
2006-10-11 03:00,1.288,0.039,0,0
2006-10-11 04:00,1.223,0.034,0,0
2006-10-11 05:00,1.149,0.033,0,0
2006-10-11 06:00,1.090,0.032,0,0
2006-10-11 07:00,1.086,0.028,0,0
2006-10-11 08:00,1.169,0.023,0,0
2006-10-11 09:00,1.347,0.035,0,0
2006-10-11 10:00,1.560,0.030,0,0
2006-10-11 11:00,1.744,0.034,0,0
2006-10-11 12:00,1.863,0.029,0,0
2006-10-11 13:00,1.888,0.041,0,0
2006-10-11 14:00,1.781,0.031,0,0
2006-10-11 15:00,1.515,0.050,0,0
2006-10-11 16:00,1.167,0.033,0,0
2006-10-11 17:00,0.808,0.032,0,0
2006-10-11 18:00,0.450,0.029,0,0
2006-10-11 19:00,0.201,0.021,0,0
2006-10-11 20:00,0.064,0.018,0,0
2006-10-11 21:00,0.061,0.021,0,0
2006-10-11 22:00,0.199,0.021,0,0
2006-10-11 23:00,0.429,0.023,0,0
2006-10-12 00:00,0.709,0.039,0,0
2006-10-12 01:00,0.929,0.034,0,0
2006-10-12 02:00,1.139,0.041,0,0
2006-10-12 03:00,1.282,0.036,0,0
2006-10-12 04:00,1.292,0.029,0,0
2006-10-12 05:00,1.294,0.037,0,0
2006-10-12 06:00,1.242,0.042,0,0
2006-10-12 07:00,1.215,0.038,0,0
2006-10-12 08:00,1.203,0.038,0,0
2006-10-12 09:00,1.254,0.048,0,0
2006-10-12 10:00,1.385,0.058,0,0
2006-10-12 11:00,1.505,0.050,0,0
2006-10-12 12:00,1.648,0.054,0,0
2006-10-12 13:00,1.754,0.064,0,0
2006-10-12 14:00,1.772,0.044,0,0
2006-10-12 15:00,1.678,0.049,0,0
2006-10-12 16:00,1.453,0.052,0,0
2006-10-12 17:00,1.191,0.057,0,0
2006-10-12 18:00,0.882,0.035,0,0
2006-10-12 19:00,0.563,0.036,0,0
2006-10-12 20:00,0.313,0.031,0,0
2006-10-12 21:00,0.177,0.020,0,0
2006-10-12 22:00,0.159,0.025,0,0
2006-10-12 23:00,0.271,0.041,0,0
2006-10-13 00:00,0.442,0.028,0,0
2006-10-13 01:00,0.684,0.039,0,0
2006-10-13 02:00,0.945,0.032,0,0
2006-10-13 03:00,1.176,0.032,0,0
2006-10-13 04:00,1.343,0.040,0,0
2006-10-13 05:00,1.379,0.040,0,0
2006-10-13 06:00,1.373,0.039,0,0
2006-10-13 07:00,1.321,0.035,0,0
2006-10-13 08:00,1.255,0.038,0,0
2006-10-13 09:00,1.257,0.036,0,0
2006-10-13 10:00,1.254,0.031,0,0
2006-10-13 11:00,1.320,0.043,0,0
2006-10-13 12:00,1.432,0.040,0,0
2006-10-13 13:00,1.551,0.038,0,0
2006-10-13 14:00,1.630,0.040,0,0
2006-10-13 15:00,1.686,0.048,0,0
2006-10-13 16:00,1.605,0.041,0,0
2006-10-13 17:00,1.464,0.053,0,0
2006-10-13 18:00,1.218,0.052,0,0
2006-10-13 19:00,0.939,0.039,0,0
2006-10-13 20:00,0.632,0.032,0,0
2006-10-13 21:00,0.385,0.031,0,0
2006-10-13 22:00,0.241,0.031,0,0
2006-10-13 23:00,0.209,0.026,0,0
2006-10-14 00:00,0.268,0.024,0,0
2006-10-14 01:00,0.451,0.032,0,0
2006-10-14 02:00,0.699,0.029,0,0
2006-10-14 03:00,0.930,0.037,0,0
2006-10-14 04:00,1.176,0.042,0,0
2006-10-14 05:00,1.328,0.046,0,0
2006-10-14 06:00,1.405,0.049,0,0
2006-10-14 07:00,1.402,0.044,0,0
2006-10-14 08:00,1.330,0.042,0,0
2006-10-14 09:00,1.242,0.043,0,0
2006-10-14 10:00,1.174,0.043,0,0
2006-10-14 11:00,1.147,0.047,0,0
2006-10-14 12:00,1.157,0.051,0,0
2006-10-14 13:00,1.263,0.041,0,0
2006-10-14 14:00,1.399,0.060,0,0
2006-10-14 15:00,1.506,0.056,0,0
2006-10-14 16:00,1.534,0.053,0,0
2006-10-14 17:00,1.519,0.043,0,0
2006-10-14 18:00,1.368,0.057,0,0
2006-10-14 19:00,1.178,0.047,0,0
2006-10-14 20:00,0.931,0.044,0,0
2006-10-14 21:00,0.648,0.040,0,0
2006-10-14 22:00,0.389,0.036,0,0
2006-10-14 23:00,0.261,0.034,0,0
2006-10-15 00:00,0.234,0.030,0,0
2006-10-15 01:00,0.282,0.029,0,0
2006-10-15 02:00,0.445,0.031,0,0
2006-10-15 03:00,0.716,0.029,0,0
2006-10-15 04:00,0.964,0.036,0,0
2006-10-15 05:00,1.194,0.038,0,0
2006-10-15 06:00,1.344,0.042,0,0
2006-10-15 07:00,1.395,0.036,0,0
2006-10-15 08:00,1.381,0.037,0,0
2006-10-15 09:00,1.288,0.038,0,0
2006-10-15 10:00,1.165,0.040,0,0
2006-10-15 11:00,1.043,0.041,0,0
2006-10-15 12:00,0.964,0.038,0,0
2006-10-15 13:00,1.010,0.043,0,0
2006-10-15 14:00,1.102,0.038,0,0
2006-10-15 15:00,1.244,0.051,0,0
2006-10-15 16:00,1.370,0.038,0,0
2006-10-15 17:00,1.457,0.044,0,0
2006-10-15 18:00,1.479,0.048,0,0
2006-10-15 19:00,1.367,0.049,0,0
2006-10-15 20:00,1.146,0.041,0,0
2006-10-15 21:00,0.883,0.046,0,0
2006-10-15 22:00,0.625,0.037,0,0
2006-10-15 23:00,0.386,0.032,0,0
2006-10-16 00:00,0.251,0.024,0,0
2006-10-16 01:00,0.224,0.028,0,0
2006-10-16 02:00,0.325,0.031,0,0
2006-10-16 03:00,0.537,0.034,0,0
2006-10-16 04:00,0.812,0.037,0,0
2006-10-16 05:00,1.074,0.037,0,0
2006-10-16 06:00,1.301,0.042,0,0
2006-10-16 07:00,1.417,0.038,0,0
2006-10-16 08:00,1.407,0.040,0,0
2006-10-16 09:00,1.333,0.035,0,0
2006-10-16 10:00,1.200,0.039,0,0
2006-10-16 11:00,1.045,0.039,0,0
2006-10-16 12:00,0.912,0.039,0,0
2006-10-16 13:00,0.838,0.034,0,0
2006-10-16 14:00,0.880,0.032,0,0
2006-10-16 15:00,1.026,0.053,0,0
2006-10-16 16:00,1.175,0.050,0,0
2006-10-16 17:00,1.366,0.048,0,0
2006-10-16 18:00,1.472,0.054,0,0
2006-10-16 19:00,1.460,0.050,0,0
2006-10-16 20:00,1.362,0.065,0,0
2006-10-16 21:00,1.160,0.061,0,0
2006-10-16 22:00,0.919,0.053,0,0
2006-10-16 23:00,0.621,0.051,0,0
2006-10-17 00:00,0.392,0.041,0,0
2006-10-17 01:00,0.262,0.039,0,0
2006-10-17 02:00,0.286,0.047,0,0
2006-10-17 03:00,0.436,0.052,0,0
2006-10-17 04:00,0.652,0.054,0,0
2006-10-17 05:00,0.930,0.055,0,0
2006-10-17 06:00,1.201,0.060,0,0
2006-10-17 07:00,1.388,0.075,0,0
2006-10-17 08:00,1.437,0.080,0,0
2006-10-17 09:00,1.390,0.083,0,0
2006-10-17 10:00,1.219,0.059,0,0
2006-10-17 11:00,1.016,0.062,0,0
2006-10-17 12:00,0.831,0.059,0,0
2006-10-17 13:00,0.707,0.066,0,0
2006-10-17 14:00,0.670,0.059,0,0
2006-10-17 15:00,0.726,0.053,0,0
2006-10-17 16:00,0.881,0.075,0,0
2006-10-17 17:00,1.097,0.062,0,0
2006-10-17 18:00,1.286,0.062,0,0
2006-10-17 19:00,1.399,0.072,0,0
2006-10-17 20:00,1.373,0.067,0,0
2006-10-17 21:00,1.251,0.056,0,0
2006-10-17 22:00,1.033,0.066,0,0
2006-10-17 23:00,0.766,0.056,0,0
2006-10-18 00:00,0.512,0.062,0,0
2006-10-18 01:00,0.315,0.050,0,0
2006-10-18 02:00,0.257,0.048,0,0
2006-10-18 03:00,0.346,0.054,0,0
2006-10-18 04:00,0.540,0.049,0,0
2006-10-18 05:00,0.825,0.055,0,0
2006-10-18 06:00,1.082,0.054,0,0
2006-10-18 07:00,1.317,0.067,0,0
2006-10-18 08:00,1.430,0.074,0,0
2006-10-18 09:00,1.406,0.050,0,0
2006-10-18 10:00,1.270,0.065,0,0
2006-10-18 11:00,1.051,0.052,0,0
2006-10-18 12:00,0.790,0.053,0,0
2006-10-18 13:00,0.579,0.038,0,0
2006-10-18 14:00,0.500,0.039,0,0
2006-10-18 15:00,0.520,0.060,0,0
2006-10-18 16:00,0.648,0.042,0,0
2006-10-18 17:00,0.857,0.047,0,0
2006-10-18 18:00,1.086,0.050,0,0
2006-10-18 19:00,1.270,0.044,0,0
2006-10-18 20:00,1.356,0.041,0,0
2006-10-18 21:00,1.325,0.052,0,0
2006-10-18 22:00,1.167,0.040,0,0
2006-10-18 23:00,0.934,0.044,0,0
2006-10-19 00:00,0.692,0.034,0,0
2006-10-19 01:00,0.479,0.036,0,0
2006-10-19 02:00,0.366,0.036,0,0
2006-10-19 03:00,0.388,0.037,0,0
2006-10-19 04:00,0.521,0.038,0,0
2006-10-19 05:00,0.780,0.046,0,0
2006-10-19 06:00,1.074,0.053,0,0
2006-10-19 07:00,1.317,0.047,0,0
2006-10-19 08:00,1.466,0.049,0,0
2006-10-19 09:00,1.512,0.060,0,0
2006-10-19 10:00,1.394,0.044,0,0
2006-10-19 11:00,1.189,0.048,0,0
2006-10-19 12:00,0.903,0.059,0,0
2006-10-19 13:00,0.653,0.054,0,0
2006-10-19 14:00,0.481,0.048,0,0
2006-10-19 15:00,0.413,0.032,0,0
2006-10-19 16:00,0.498,0.038,0,0
2006-10-19 17:00,0.665,0.043,0,0
2006-10-19 18:00,0.889,0.048,0,0
2006-10-19 19:00,1.166,0.048,0,0
2006-10-19 20:00,1.328,0.044,0,0
2006-10-19 21:00,1.374,0.061,0,0
2006-10-19 22:00,1.315,0.047,0,0
2006-10-19 23:00,1.161,0.040,0,0
2006-10-20 00:00,0.921,0.038,0,0
2006-10-20 01:00,0.694,0.036,0,0
2006-10-20 02:00,0.548,0.038,0,0
2006-10-20 03:00,0.536,0.039,0,0
2006-10-20 04:00,0.631,0.030,0,0
2006-10-20 05:00,0.826,0.042,0,0
2006-10-20 06:00,1.108,0.047,0,0
2006-10-20 07:00,1.374,0.061,0,0
2006-10-20 08:00,1.577,0.050,0,0
2006-10-20 09:00,1.641,0.055,0,0
2006-10-20 10:00,1.587,0.050,0,0
2006-10-20 11:00,1.377,0.061,0,0
2006-10-20 12:00,1.091,0.049,0,0
2006-10-20 13:00,0.790,0.038,0,0
2006-10-20 14:00,0.550,0.035,0,0
2006-10-20 15:00,0.390,0.030,0,0
2006-10-20 16:00,0.383,0.036,0,0
2006-10-20 17:00,0.499,0.041,0,0
2006-10-20 18:00,0.748,0.042,0,0
2006-10-20 19:00,0.999,0.045,0,0
2006-10-20 20:00,1.241,0.044,0,0
2006-10-20 21:00,1.361,0.060,0,0
2006-10-20 22:00,1.371,0.066,0,0
2006-10-20 23:00,1.286,0.044,0,0
2006-10-21 00:00,1.120,0.068,0,0
2006-10-21 01:00,0.919,0.068,0,0
2006-10-21 02:00,0.751,0.051,0,0
2006-10-21 03:00,0.669,0.052,0,0
2006-10-21 04:00,0.721,0.059,0,0
2006-10-21 05:00,0.904,0.053,0,0
2006-10-21 06:00,1.140,0.055,0,0
2006-10-21 07:00,1.396,0.069,0,0
2006-10-21 08:00,1.638,0.072,0,0
2006-10-21 09:00,1.728,0.072,0,0
2006-10-21 10:00,1.718,0.073,0,0
2006-10-21 11:00,1.543,0.071,0,0
2006-10-21 12:00,1.228,0.084,0,0
2006-10-21 13:00,0.895,0.071,0,0
2006-10-21 14:00,0.593,0.083,0,0
2006-10-21 15:00,0.372,0.056,0,0
2006-10-21 16:00,0.281,0.059,0,0
2006-10-21 17:00,0.333,0.046,0,0
2006-10-21 18:00,0.508,0.064,0,0
2006-10-21 19:00,0.765,0.084,0,0
2006-10-21 20:00,1.043,0.078,0,0
2006-10-21 21:00,1.251,0.074,0,0
2006-10-21 22:00,1.334,0.082,0,0
2006-10-21 23:00,1.319,0.084,0,0
2006-10-22 00:00,1.221,0.062,0,0
2006-10-22 01:00,1.068,0.086,0,0
2006-10-22 02:00,0.890,0.075,0,0
2006-10-22 03:00,0.786,0.067,0,0
2006-10-22 04:00,0.807,0.092,0,0
2006-10-22 05:00,0.888,0.059,0,0
2006-10-22 06:00,1.079,0.055,0,0
2006-10-22 07:00,1.336,0.079,0,0
2006-10-22 08:00,1.566,0.078,0,0
2006-10-22 09:00,1.727,0.071,0,0
2006-10-22 10:00,1.753,0.069,0,0
2006-10-22 11:00,1.626,0.070,0,0
2006-10-22 12:00,1.370,0.071,0,0
2006-10-22 13:00,1.044,0.062,0,0
2006-10-22 14:00,0.679,0.054,0,0
2006-10-22 15:00,0.394,0.046,0,0
2006-10-22 16:00,0.196,0.050,0,0
2006-10-22 17:00,0.175,0.049,0,0
2006-10-22 18:00,0.285,0.040,0,0
2006-10-22 19:00,0.523,0.048,0,0
2006-10-22 20:00,0.778,0.068,0,0
2006-10-22 21:00,1.032,0.076,0,0
2006-10-22 22:00,1.241,0.073,0,0
2006-10-22 23:00,1.300,0.059,0,0
2006-10-23 00:00,1.251,0.045,0,0
2006-10-23 01:00,1.147,0.046,0,0
2006-10-23 02:00,1.027,0.066,0,0
2006-10-23 03:00,0.916,0.053,0,0
2006-10-23 04:00,0.867,0.047,0,0
2006-10-23 05:00,0.927,0.044,0,0
2006-10-23 06:00,1.091,0.049,0,0
2006-10-23 07:00,1.305,0.052,0,0
2006-10-23 08:00,1.553,0.056,0,0
2006-10-23 09:00,1.737,0.056,0,0
2006-10-23 10:00,1.809,0.060,0,0
2006-10-23 11:00,1.754,0.059,0,0
2006-10-23 12:00,1.520,0.059,0,0
2006-10-23 13:00,1.222,0.058,0,0
2006-10-23 14:00,0.879,0.049,0,0
2006-10-23 15:00,0.519,0.036,0,0
2006-10-23 16:00,0.268,0.045,0,0
2006-10-23 17:00,0.138,0.057,0,0
2006-10-23 18:00,0.162,0.051,0,0
2006-10-23 19:00,0.338,0.052,0,0
2006-10-23 20:00,0.575,0.073,0,0
2006-10-23 21:00,0.845,0.083,0,0
2006-10-23 22:00,1.079,0.097,0,0
2006-10-23 23:00,1.242,0.076,0,0
2006-10-24 00:00,1.280,0.096,0,0
2006-10-24 01:00,1.226,0.091,0,0
2006-10-24 02:00,1.118,0.122,0,0
2006-10-24 03:00,1.019,0.076,0,0
2006-10-24 04:00,0.957,0.076,0,0
2006-10-24 05:00,0.984,0.078,0,0
2006-10-24 06:00,1.083,0.076,0,0
2006-10-24 07:00,1.254,0.079,0,0
2006-10-24 08:00,1.503,0.107,0,0
2006-10-24 09:00,1.700,0.089,0,0
2006-10-24 10:00,1.827,0.138,0,0
2006-10-24 11:00,1.790,0.128,0,0
2006-10-24 12:00,1.662,0.096,0,0
2006-10-24 13:00,1.385,0.073,0,0
2006-10-24 14:00,1.058,0.063,0,0
2006-10-24 15:00,0.684,0.084,0,0
2006-10-24 16:00,0.372,0.068,0,0
2006-10-24 17:00,0.163,0.061,0,0
2006-10-24 18:00,0.093,0.053,0,0
2006-10-24 19:00,0.136,0.074,0,0
2006-10-24 20:00,0.336,0.055,0,0
2006-10-24 21:00,0.578,0.061,0,0
2006-10-24 22:00,0.845,0.102,0,0
2006-10-24 23:00,1.047,0.089,0,0
2006-10-25 00:00,1.136,0.097,0,0
2006-10-25 01:00,1.184,0.086,0,0
2006-10-25 02:00,1.146,0.098,0,0
2006-10-25 03:00,1.093,0.081,0,0
2006-10-25 04:00,1.025,0.098,0,0
2006-10-25 05:00,1.002,0.072,0,0
2006-10-25 06:00,1.057,0.103,0,0
2006-10-25 07:00,1.188,0.098,0,0
2006-10-25 08:00,1.380,0.086,0,0
2006-10-25 09:00,1.581,0.128,0,0
2006-10-25 10:00,1.686,0.107,0,0
2006-10-25 11:00,1.727,0.095,0,0
2006-10-25 12:00,1.664,0.108,0,0
2006-10-25 13:00,1.454,0.108,0,0
2006-10-25 14:00,1.200,0.131,0,0
2006-10-25 15:00,0.827,0.138,0,0
2006-10-25 16:00,0.516,0.091,0,0
2006-10-25 17:00,0.217,0.113,0,0
2006-10-25 18:00,0.080,0.080,0,0
2006-10-25 19:00,0.068,0.077,0,0
2006-10-25 20:00,0.141,0.121,0,0
2006-10-25 21:00,0.329,0.087,0,0
2006-10-25 22:00,0.564,0.087,0,0
2006-10-25 23:00,0.819,0.097,0,0
2006-10-26 00:00,0.967,0.095,0,0
2006-10-26 01:00,1.058,0.111,0,0
2006-10-26 02:00,1.101,0.140,0,0
2006-10-26 03:00,1.061,0.084,0,0
2006-10-26 04:00,1.038,0.089,0,0
2006-10-26 05:00,1.030,0.068,0,0
2006-10-26 06:00,1.037,0.089,0,0
2006-10-26 07:00,1.154,0.087,0,0
2006-10-26 08:00,1.256,0.114,0,0
2006-10-26 09:00,1.425,0.095,0,0
2006-10-26 10:00,1.575,0.093,0,0
2006-10-26 11:00,1.658,0.089,0,0
2006-10-26 12:00,1.638,0.064,0,0
2006-10-26 13:00,1.556,0.066,0,0
2006-10-26 14:00,1.341,0.090,0,0
2006-10-26 15:00,1.040,0.078,0,0
2006-10-26 16:00,0.721,0.059,0,0
2006-10-26 17:00,0.391,0.053,0,0
2006-10-26 18:00,0.176,0.055,0,0
2006-10-26 19:00,0.037,0.050,0,0
2006-10-26 20:00,0.009,0.052,0,0
2006-10-26 21:00,0.115,0.044,0,0
2006-10-26 22:00,0.310,0.046,0,0
2006-10-26 23:00,0.521,0.054,0,0
2006-10-27 00:00,0.752,0.053,0,0
2006-10-27 01:00,0.909,0.057,0,0
2006-10-27 02:00,1.034,0.061,0,0
2006-10-27 03:00,1.073,0.050,0,0
2006-10-27 04:00,1.093,0.048,0,0
2006-10-27 05:00,1.071,0.049,0,0
2006-10-27 06:00,1.069,0.053,0,0
2006-10-27 07:00,1.108,0.042,0,0
2006-10-27 08:00,1.175,0.057,0,0
2006-10-27 09:00,1.304,0.056,0,0
2006-10-27 10:00,1.432,0.043,0,0
2006-10-27 11:00,1.524,0.050,0,0
2006-10-27 12:00,1.617,0.045,0,0
2006-10-27 13:00,1.596,0.051,0,0
2006-10-27 14:00,1.459,0.063,0,0
2006-10-27 15:00,1.287,0.052,0,0
2006-10-27 16:00,1.009,0.045,0,0
2006-10-27 17:00,0.710,0.049,0,0
2006-10-27 18:00,0.432,0.039,0,0
2006-10-27 19:00,0.218,0.032,0,0
2006-10-27 20:00,0.084,0.000,1,0
2006-10-27 21:00,0.069,0.038,0,0
2006-10-27 22:00,0.164,0.031,0,0
2006-10-27 23:00,0.362,0.033,0,0
2006-10-28 00:00,0.580,0.035,0,0
2006-10-28 01:00,0.783,0.044,0,0
2006-10-28 02:00,0.981,0.040,0,0
2006-10-28 03:00,1.117,0.038,0,0
2006-10-28 04:00,1.175,0.044,0,0
2006-10-28 05:00,1.199,0.045,0,0
2006-10-28 06:00,1.179,0.057,0,0
2006-10-28 07:00,1.164,0.049,0,0
2006-10-28 08:00,1.193,0.049,0,0
2006-10-28 09:00,1.246,0.068,0,0
2006-10-28 10:00,1.357,0.072,0,0
2006-10-28 11:00,1.445,0.051,0,0
2006-10-28 12:00,1.543,0.050,0,0
2006-10-28 13:00,1.606,0.056,0,0
2006-10-28 14:00,1.599,0.059,0,0
2006-10-28 15:00,1.514,0.049,0,0
2006-10-28 16:00,1.326,0.040,0,0
2006-10-28 17:00,1.083,0.060,0,0
2006-10-28 18:00,0.796,0.049,0,0
2006-10-28 19:00,0.484,0.071,0,0
2006-10-28 20:00,0.296,0.039,0,0
2006-10-28 21:00,0.165,0.032,0,0
2006-10-28 22:00,0.161,0.028,0,0
2006-10-28 23:00,0.240,0.031,0,0
2006-10-29 00:00,0.426,0.032,0,0
2006-10-29 01:00,0.653,0.033,0,0
2006-10-29 02:00,0.882,0.038,0,0
2006-10-29 03:00,1.086,0.035,0,0
2006-10-29 04:00,1.237,0.036,0,0
2006-10-29 05:00,1.302,0.051,0,0
2006-10-29 06:00,1.290,0.043,0,0
2006-10-29 07:00,1.255,0.047,0,0
2006-10-29 08:00,1.195,0.030,0,0
2006-10-29 09:00,1.207,0.042,0,0
2006-10-29 10:00,1.208,0.039,0,0
2006-10-29 11:00,1.247,0.043,0,0
2006-10-29 12:00,1.353,0.044,0,0
2006-10-29 13:00,1.479,0.040,0,0
2006-10-29 14:00,1.540,0.038,0,0
2006-10-29 15:00,1.565,0.033,0,0
2006-10-29 16:00,1.493,0.042,0,0
2006-10-29 17:00,1.340,0.037,0,0
2006-10-29 18:00,1.130,0.040,0,0
2006-10-29 19:00,0.828,0.036,0,0
2006-10-29 20:00,0.534,0.041,0,0
2006-10-29 21:00,0.320,0.034,0,0
2006-10-29 22:00,0.164,0.031,0,0
2006-10-29 23:00,0.167,0.023,0,0
2006-10-30 00:00,0.269,0.021,0,0
2006-10-30 01:00,0.459,0.032,0,0
2006-10-30 02:00,0.693,0.050,0,0
2006-10-30 03:00,0.973,0.038,0,0
2006-10-30 04:00,1.212,0.047,0,0
2006-10-30 05:00,1.338,0.050,0,0
2006-10-30 06:00,1.360,0.039,0,0
2006-10-30 07:00,1.346,0.041,0,0
2006-10-30 08:00,1.288,0.043,0,0
2006-10-30 09:00,1.173,0.038,0,0
2006-10-30 10:00,1.113,0.044,0,0
2006-10-30 11:00,1.066,0.041,0,0
2006-10-30 12:00,1.087,0.052,0,0
2006-10-30 13:00,1.212,0.055,0,0
2006-10-30 14:00,1.355,0.054,0,0
2006-10-30 15:00,1.453,0.048,0,0
2006-10-30 16:00,1.520,0.055,0,0
2006-10-30 17:00,1.504,0.062,0,0
2006-10-30 18:00,1.381,0.048,0,0
2006-10-30 19:00,1.138,0.053,0,0
2006-10-30 20:00,0.856,0.000,0,0
2006-10-30 21:00,0.548,0.041,0,0
2006-10-30 22:00,0.321,0.037,0,0
2006-10-30 23:00,0.166,0.031,0,0
2006-10-31 00:00,0.160,0.024,0,0
2006-10-31 01:00,0.283,0.028,0,0
2006-10-31 02:00,0.519,0.035,0,0
2006-10-31 03:00,0.820,0.034,0,0
2006-10-31 04:00,1.119,0.040,0,0
2006-10-31 05:00,1.332,0.043,0,0
2006-10-31 06:00,1.436,0.048,0,0
2006-10-31 07:00,1.446,0.048,0,0
2006-10-31 08:00,1.369,0.044,0,0
2006-10-31 09:00,1.198,0.039,0,0
2006-10-31 10:00,1.043,0.039,0,0
2006-10-31 11:00,0.903,0.037,0,0
2006-10-31 12:00,0.841,0.030,0,0
2006-10-31 13:00,0.875,0.000,0,0
2006-10-31 14:00,1.004,0.040,0,0
2006-10-31 15:00,1.189,0.038,0,0
2006-10-31 16:00,1.364,0.036,0,0
2006-10-31 17:00,1.488,0.047,0,0
2006-10-31 18:00,1.497,0.000,1,0
2006-10-31 19:00,1.385,0.047,0,0
2006-10-31 20:00,1.137,0.043,0,0
2006-10-31 21:00,0.840,0.039,0,0
2006-10-31 22:00,0.556,0.029,0,0
2006-10-31 23:00,0.295,0.023,0,0
2006-11-01 00:00,0.162,0.024,0,0
2006-11-01 01:00,0.192,0.021,0,0
2006-11-01 02:00,0.363,0.023,0,0
2006-11-01 03:00,0.642,0.033,0,0
