Date Time, Water Level, Sigma, I, L 
2017-10-27 13:00,1.263,0.035,0,0
2017-10-27 14:00,1.342,0.033,0,0
2017-10-27 15:00,1.372,0.037,0,0
2017-10-27 16:00,1.343,0.036,0,0
2017-10-27 17:00,1.242,0.036,0,0
2017-10-27 18:00,1.072,0.032,0,0
2017-10-27 19:00,0.862,0.035,0,0
2017-10-27 20:00,0.669,0.037,0,0
2017-10-27 21:00,0.487,0.029,0,0
2017-10-27 22:00,0.350,0.032,0,0
2017-10-27 23:00,0.350,0.034,0,0
2017-10-28 00:00,0.427,0.031,0,0
2017-10-28 01:00,0.582,0.041,0,0
2017-10-28 02:00,0.809,0.043,0,0
2017-10-28 03:00,1.013,0.041,0,0
2017-10-28 04:00,1.205,0.039,0,0
2017-10-28 05:00,1.328,0.052,0,0
2017-10-28 06:00,1.384,0.040,0,0
2017-10-28 07:00,1.356,0.038,0,0
2017-10-28 08:00,1.250,0.054,0,0
2017-10-28 09:00,1.174,0.051,0,0
2017-10-28 10:00,1.117,0.070,0,0
2017-10-28 11:00,1.041,0.062,0,0
2017-10-28 12:00,1.064,0.071,0,0
2017-10-28 13:00,1.083,0.060,0,0
2017-10-28 14:00,1.273,0.057,0,0
2017-10-28 15:00,1.283,0.071,0,0
2017-10-28 16:00,1.358,0.072,0,0
2017-10-28 17:00,1.359,0.062,0,0
2017-10-28 18:00,1.283,0.073,0,0
2017-10-28 19:00,1.060,0.073,0,0
2017-10-28 20:00,0.865,0.063,0,0
2017-10-28 21:00,0.651,0.070,0,0
2017-10-28 22:00,0.461,0.093,0,0
2017-10-28 23:00,0.371,0.071,0,0
2017-10-29 00:00,0.319,0.073,0,0
2017-10-29 01:00,0.461,0.074,0,0
2017-10-29 02:00,0.604,0.071,0,0
2017-10-29 03:00,0.862,0.099,0,0
2017-10-29 04:00,1.110,0.083,0,0
2017-10-29 05:00,1.295,0.083,0,0
2017-10-29 06:00,1.392,0.072,0,0
2017-10-29 07:00,1.416,0.076,0,0
2017-10-29 08:00,1.375,0.080,0,0
2017-10-29 09:00,1.240,0.078,0,0
2017-10-29 10:00,1.108,0.069,0,0
2017-10-29 11:00,0.957,0.092,0,0
2017-10-29 12:00,0.884,0.080,0,0
2017-10-29 13:00,0.899,0.068,0,0
2017-10-29 14:00,0.989,0.091,0,0
2017-10-29 15:00,1.118,0.078,0,0
2017-10-29 16:00,1.241,0.081,0,0
2017-10-29 17:00,1.361,0.080,0,0
2017-10-29 18:00,1.400,0.068,0,0
2017-10-29 19:00,1.319,0.084,0,0
2017-10-29 20:00,1.146,0.105,0,0
2017-10-29 21:00,0.893,0.079,0,0
2017-10-29 22:00,0.634,0.076,0,0
2017-10-29 23:00,0.460,0.071,0,0
2017-10-30 00:00,0.333,0.071,0,0
2017-10-30 01:00,0.361,0.057,0,0
2017-10-30 02:00,0.491,0.060,0,0
2017-10-30 03:00,0.739,0.053,0,0
2017-10-30 04:00,1.021,0.081,0,0
2017-10-30 05:00,1.247,0.064,0,0
2017-10-30 06:00,1.454,0.070,0,0
2017-10-30 07:00,1.533,0.097,0,0
2017-10-30 08:00,1.446,0.079,0,0
2017-10-30 09:00,1.343,0.096,0,0
2017-10-30 10:00,1.162,0.081,0,0
2017-10-30 11:00,0.970,0.070,0,0
2017-10-30 12:00,0.796,0.067,0,0
2017-10-30 13:00,0.738,0.070,0,0
2017-10-30 14:00,0.796,0.047,0,0
2017-10-30 15:00,0.960,0.072,0,0
2017-10-30 16:00,1.115,0.065,0,0
2017-10-30 17:00,1.303,0.084,0,0
2017-10-30 18:00,1.413,0.061,0,0
2017-10-30 19:00,1.441,0.062,0,0
2017-10-30 20:00,1.366,0.068,0,0
2017-10-30 21:00,1.159,0.047,0,0
2017-10-30 22:00,0.866,0.069,0,0
2017-10-30 23:00,0.627,0.054,0,0
2017-10-31 00:00,0.422,0.042,0,0
2017-10-31 01:00,0.369,0.047,0,0
2017-10-31 02:00,0.441,0.043,0,0
2017-10-31 03:00,0.628,0.043,0,0
2017-10-31 04:00,0.917,0.044,0,0
2017-10-31 05:00,1.212,0.053,0,0
2017-10-31 06:00,1.481,0.050,0,0
2017-10-31 07:00,1.639,0.041,0,0
2017-10-31 08:00,1.638,0.043,0,0
2017-10-31 09:00,1.538,0.048,0,0
2017-10-31 10:00,1.290,0.042,0,0
2017-10-31 11:00,1.047,0.044,0,0
2017-10-31 12:00,0.781,0.043,0,0
2017-10-31 13:00,0.616,0.046,0,0
2017-10-31 14:00,0.599,0.038,0,0
2017-10-31 15:00,0.697,0.050,0,0
2017-10-31 16:00,0.906,0.042,0,0
2017-10-31 17:00,1.152,0.050,0,0
2017-10-31 18:00,1.350,0.044,0,0
2017-10-31 19:00,1.473,0.060,0,0
2017-10-31 20:00,1.500,0.054,0,0
2017-10-31 21:00,1.359,0.050,0,0
2017-10-31 22:00,1.120,0.051,0,0
2017-10-31 23:00,0.844,0.044,0,0
2017-11-01 00:00,0.595,0.043,0,0
2017-11-01 01:00,0.426,0.037,0,0
2017-11-01 02:00,0.404,0.036,0,0
2017-11-01 03:00,0.532,0.035,0,0
2017-11-01 04:00,0.780,0.038,0,0
2017-11-01 05:00,1.105,0.055,0,0
2017-11-01 06:00,1.425,0.045,0,0
2017-11-01 07:00,1.662,0.047,0,0
2017-11-01 08:00,1.755,0.041,0,0
2017-11-01 09:00,1.696,0.046,0,0
2017-11-01 10:00,1.478,0.040,0,0
2017-11-01 11:00,1.163,0.040,0,0
2017-11-01 12:00,0.855,0.033,0,0
2017-11-01 13:00,0.586,0.032,0,0
2017-11-01 14:00,0.446,0.032,0,0
2017-11-01 15:00,0.449,0.036,0,0
2017-11-01 16:00,0.584,0.035,0,0
2017-11-01 17:00,0.859,0.044,0,0
2017-11-01 18:00,1.141,0.053,0,0
2017-11-01 19:00,1.384,0.040,0,0
2017-11-01 20:00,1.520,0.044,0,0
2017-11-01 21:00,1.489,0.064,0,0
2017-11-01 22:00,1.323,0.047,0,0
2017-11-01 23:00,1.076,0.069,0,0
2017-11-02 00:00,0.784,0.038,0,0
2017-11-02 01:00,0.536,0.042,0,0
2017-11-02 02:00,0.418,0.029,0,0
2017-11-02 03:00,0.472,0.035,0,0
2017-11-02 04:00,0.651,0.033,0,0
2017-11-02 05:00,0.959,0.042,0,0
2017-11-02 06:00,1.294,0.049,0,0
2017-11-02 07:00,1.619,0.029,0,0
2017-11-02 08:00,1.807,0.042,0,0
2017-11-02 09:00,1.816,0.040,0,0
2017-11-02 10:00,1.640,0.039,0,0
2017-11-02 11:00,1.343,0.064,0,0
2017-11-02 12:00,0.956,0.044,0,0
2017-11-02 13:00,0.603,0.032,0,0
2017-11-02 14:00,0.317,0.029,0,0
2017-11-02 15:00,0.220,0.021,0,0
2017-11-02 16:00,0.278,0.021,0,0
2017-11-02 17:00,0.479,0.025,0,0
2017-11-02 18:00,0.794,0.038,0,0
2017-11-02 19:00,1.120,0.037,0,0
2017-11-02 20:00,1.387,0.030,0,0
2017-11-02 21:00,1.493,0.031,0,0
2017-11-02 22:00,1.452,0.039,0,0
2017-11-02 23:00,1.278,0.032,0,0
2017-11-03 00:00,1.018,0.032,0,0
2017-11-03 01:00,0.740,0.034,0,0
2017-11-03 02:00,0.541,0.033,0,0
2017-11-03 03:00,0.480,0.036,0,0
2017-11-03 04:00,0.587,0.029,0,0
2017-11-03 05:00,0.847,0.034,0,0
2017-11-03 06:00,1.190,0.034,0,0
2017-11-03 07:00,1.539,0.043,0,0
2017-11-03 08:00,1.814,0.032,0,0
2017-11-03 09:00,1.948,0.035,0,0
2017-11-03 10:00,1.832,0.036,0,0
2017-11-03 11:00,1.580,0.042,0,0
2017-11-03 12:00,1.181,0.038,0,0
2017-11-03 13:00,0.762,0.036,0,0
2017-11-03 14:00,0.361,0.029,0,0
2017-11-03 15:00,0.106,0.020,0,0
2017-11-03 16:00,0.051,0.018,0,0
2017-11-03 17:00,0.161,0.021,0,0
2017-11-03 18:00,0.441,0.022,0,0
2017-11-03 19:00,0.832,0.037,0,0
2017-11-03 20:00,1.149,0.036,0,0
2017-11-03 21:00,1.386,0.039,0,0
2017-11-03 22:00,1.499,0.036,0,0
2017-11-03 23:00,1.449,0.035,0,0
2017-11-04 00:00,1.282,0.036,0,0
2017-11-04 01:00,1.022,0.042,0,0
2017-11-04 02:00,0.766,0.037,0,0
2017-11-04 03:00,0.631,0.035,0,0
2017-11-04 04:00,0.614,0.040,0,0
2017-11-04 05:00,0.779,0.038,0,0
2017-11-04 06:00,1.057,0.044,0,0
2017-11-04 07:00,1.412,0.048,0,0
2017-11-04 08:00,1.759,0.047,0,0
2017-11-04 09:00,1.975,0.034,0,0
2017-11-04 10:00,2.017,0.040,0,0
2017-11-04 11:00,1.831,0.040,0,0
2017-11-04 12:00,1.486,0.044,0,0
2017-11-04 13:00,1.049,0.040,0,0
2017-11-04 14:00,0.578,0.037,0,0
2017-11-04 15:00,0.194,0.043,0,0
2017-11-04 16:00,-0.033,0.037,0,0
2017-11-04 17:00,-0.059,0.040,0,0
2017-11-04 18:00,0.095,0.042,0,0
2017-11-04 19:00,0.398,0.049,0,0
2017-11-04 20:00,0.759,0.041,0,0
2017-11-04 21:00,1.108,0.046,0,0
2017-11-04 22:00,1.344,0.047,0,0
2017-11-04 23:00,1.446,0.041,0,0
2017-11-05 00:00,1.375,0.038,0,0
2017-11-05 01:00,1.186,0.037,0,0
2017-11-05 02:00,0.951,0.033,0,0
2017-11-05 03:00,0.767,0.035,0,0
2017-11-05 04:00,0.660,0.034,0,0
2017-11-05 05:00,0.697,0.039,0,0
2017-11-05 06:00,0.896,0.041,0,0
2017-11-05 07:00,1.196,0.039,0,0
2017-11-05 08:00,1.539,0.041,0,0
2017-11-05 09:00,1.826,0.036,0,0
2017-11-05 10:00,1.986,0.043,0,0
2017-11-05 11:00,1.945,0.038,0,0
2017-11-05 12:00,1.720,0.043,0,0
2017-11-05 13:00,1.320,0.041,0,0
2017-11-05 14:00,0.843,0.043,0,0
2017-11-05 15:00,0.389,0.032,0,0
2017-11-05 16:00,0.029,0.020,0,0
2017-11-05 17:00,-0.170,0.046,0,0
2017-11-05 18:00,-0.161,0.027,0,0
2017-11-05 19:00,0.018,0.030,0,0
2017-11-05 20:00,0.344,0.029,0,0
2017-11-05 21:00,0.701,0.032,0,0
2017-11-05 22:00,1.041,0.039,0,0
2017-11-05 23:00,1.301,0.035,0,0
2017-11-06 00:00,1.371,0.034,0,0
2017-11-06 01:00,1.297,0.028,0,0
2017-11-06 02:00,1.141,0.031,0,0
2017-11-06 03:00,0.957,0.034,0,0
2017-11-06 04:00,0.821,0.029,0,0
2017-11-06 05:00,0.721,0.032,0,0
2017-11-06 06:00,0.787,0.036,0,0
2017-11-06 07:00,1.011,0.042,0,0
2017-11-06 08:00,1.329,0.044,0,0
2017-11-06 09:00,1.633,0.033,0,0
2017-11-06 10:00,1.865,0.031,0,0
2017-11-06 11:00,1.987,0.033,0,0
2017-11-06 12:00,1.882,0.039,0,0
2017-11-06 13:00,1.587,0.046,0,0
2017-11-06 14:00,1.214,0.044,0,0
2017-11-06 15:00,0.737,0.036,0,0
2017-11-06 16:00,0.301,0.031,0,0
2017-11-06 17:00,-0.061,0.031,0,0
2017-11-06 18:00,-0.212,0.033,0,0
2017-11-06 19:00,-0.186,0.027,0,0
2017-11-06 20:00,0.001,0.029,0,0
2017-11-06 21:00,0.315,0.029,0,0
2017-11-06 22:00,0.677,0.035,0,0
2017-11-06 23:00,1.017,0.042,0,0
2017-11-07 00:00,1.238,0.048,0,0
2017-11-07 01:00,1.340,0.046,0,0
2017-11-07 02:00,1.295,0.032,0,0
2017-11-07 03:00,1.167,0.039,0,0
2017-11-07 04:00,1.003,0.029,0,0
2017-11-07 05:00,0.861,0.035,0,0
2017-11-07 06:00,0.831,0.035,0,0
2017-11-07 07:00,0.930,0.033,0,0
2017-11-07 08:00,1.122,0.045,0,0
2017-11-07 09:00,1.374,0.035,0,0
2017-11-07 10:00,1.638,0.032,0,0
2017-11-07 11:00,1.841,0.032,0,0
2017-11-07 12:00,1.879,0.046,0,0
2017-11-07 13:00,1.775,0.037,0,0
2017-11-07 14:00,1.506,0.033,0,0
2017-11-07 15:00,1.104,0.034,0,0
2017-11-07 16:00,0.651,0.034,0,0
2017-11-07 17:00,0.248,0.029,0,0
2017-11-07 18:00,-0.036,0.022,0,0
2017-11-07 19:00,-0.211,0.020,0,0
2017-11-07 20:00,-0.175,0.016,0,0
2017-11-07 21:00,0.034,0.020,0,0
2017-11-07 22:00,0.351,0.024,0,0
2017-11-07 23:00,0.685,0.027,0,0
2017-11-08 00:00,1.011,0.032,0,0
2017-11-08 01:00,1.245,0.031,0,0
2017-11-08 02:00,1.351,0.027,0,0
2017-11-08 03:00,1.347,0.031,0,0
2017-11-08 04:00,1.254,0.027,0,0
2017-11-08 05:00,1.115,0.025,0,0
2017-11-08 06:00,0.972,0.024,0,0
2017-11-08 07:00,0.953,0.029,0,0
2017-11-08 08:00,1.013,0.027,0,0
2017-11-08 09:00,1.160,0.028,0,0
2017-11-08 10:00,1.364,0.027,0,0
2017-11-08 11:00,1.619,0.023,0,0
2017-11-08 12:00,1.787,0.019,0,0
2017-11-08 13:00,1.824,0.016,0,0
2017-11-08 14:00,1.720,0.021,0,0
2017-11-08 15:00,1.473,0.017,0,0
2017-11-08 16:00,1.133,0.018,0,0
2017-11-08 17:00,0.730,0.018,0,0
2017-11-08 18:00,0.344,0.019,0,0
2017-11-08 19:00,0.085,0.023,0,0
2017-11-08 20:00,-0.067,0.017,0,0
2017-11-08 21:00,-0.036,0.024,0,0
2017-11-08 22:00,0.165,0.031,0,0
2017-11-08 23:00,0.464,0.045,0,0
2017-11-09 00:00,0.792,0.054,0,0
2017-11-09 01:00,1.097,0.070,0,0
2017-11-09 02:00,1.302,0.058,0,0
2017-11-09 03:00,1.416,0.078,0,0
2017-11-09 04:00,1.416,0.073,0,0
2017-11-09 05:00,1.325,0.066,0,0
2017-11-09 06:00,1.215,0.059,0,0
2017-11-09 07:00,1.054,0.049,0,0
2017-11-09 08:00,1.007,0.063,0,0
2017-11-09 09:00,1.041,0.057,0,0
2017-11-09 10:00,1.149,0.043,0,0
2017-11-09 11:00,1.307,0.060,0,0
2017-11-09 12:00,1.485,0.048,0,0
2017-11-09 13:00,1.614,0.065,0,0
2017-11-09 14:00,1.679,0.077,0,0
2017-11-09 15:00,1.623,0.081,0,0
2017-11-09 16:00,1.400,0.081,0,0
2017-11-09 17:00,1.077,0.077,0,0
2017-11-09 18:00,0.709,0.063,0,0
2017-11-09 19:00,0.389,0.069,0,0
2017-11-09 20:00,0.150,0.071,0,0
2017-11-09 21:00,0.019,0.058,0,0
2017-11-09 22:00,0.026,0.061,0,0
2017-11-09 23:00,0.198,0.055,0,0
2017-11-10 00:00,0.467,0.070,0,0
2017-11-10 01:00,0.788,0.064,0,0
2017-11-10 02:00,1.057,0.055,0,0
2017-11-10 03:00,1.289,0.061,0,0
2017-11-10 04:00,1.468,0.093,0,0
2017-11-10 05:00,1.446,0.074,0,0
2017-11-10 06:00,1.369,0.061,0,0
2017-11-10 07:00,1.257,0.077,0,0
2017-11-10 08:00,1.118,0.078,0,0
2017-11-10 09:00,1.001,0.064,0,0
2017-11-10 10:00,0.952,0.085,0,0
2017-11-10 11:00,1.031,0.060,0,0
2017-11-10 12:00,1.179,0.074,0,0
2017-11-10 13:00,1.313,0.072,0,0
2017-11-10 14:00,1.451,0.069,0,0
2017-11-10 15:00,1.534,0.069,0,0
2017-11-10 16:00,1.491,0.065,0,0
2017-11-10 17:00,1.370,0.063,0,0
2017-11-10 18:00,1.113,0.053,0,0
2017-11-10 19:00,0.778,0.051,0,0
2017-11-10 20:00,0.485,0.045,0,0
2017-11-10 21:00,0.238,0.043,0,0
2017-11-10 22:00,0.085,0.041,0,0
2017-11-10 23:00,0.082,0.044,0,0
2017-11-11 00:00,0.239,0.038,0,0
2017-11-11 01:00,0.495,0.047,0,0
2017-11-11 02:00,0.820,0.033,0,0
2017-11-11 03:00,1.101,0.051,0,0
2017-11-11 04:00,1.359,0.042,0,0
2017-11-11 05:00,1.483,0.046,0,0
2017-11-11 06:00,1.501,0.053,0,0
2017-11-11 07:00,1.400,0.048,0,0
2017-11-11 08:00,1.223,0.053,0,0
2017-11-11 09:00,1.048,0.064,0,0
2017-11-11 10:00,0.878,0.053,0,0
2017-11-11 11:00,0.802,0.055,0,0
2017-11-11 12:00,0.819,0.054,0,0
2017-11-11 13:00,0.957,0.051,0,0
2017-11-11 14:00,1.114,0.063,0,0
2017-11-11 15:00,1.300,0.056,0,0
2017-11-11 16:00,1.429,0.056,0,0
2017-11-11 17:00,1.425,0.064,0,0
2017-11-11 18:00,1.319,0.053,0,0
2017-11-11 19:00,1.088,0.055,0,0
2017-11-11 20:00,0.808,0.045,0,0
2017-11-11 21:00,0.544,0.039,0,0
2017-11-11 22:00,0.300,0.035,0,0
2017-11-11 23:00,0.155,0.028,0,0
2017-11-12 00:00,0.155,0.030,0,0
2017-11-12 01:00,0.300,0.029,0,0
2017-11-12 02:00,0.587,0.042,0,0
2017-11-12 03:00,0.868,0.045,0,0
2017-11-12 04:00,1.187,0.054,0,0
2017-11-12 05:00,1.445,0.053,0,0
2017-11-12 06:00,1.566,0.043,0,0
2017-11-12 07:00,1.525,0.039,0,0
2017-11-12 08:00,1.376,0.044,0,0
2017-11-12 09:00,1.181,0.044,0,0
2017-11-12 10:00,0.947,0.044,0,0
2017-11-12 11:00,0.726,0.040,0,0
2017-11-12 12:00,0.598,0.029,0,0
2017-11-12 13:00,0.641,0.038,0,0
2017-11-12 14:00,0.754,0.032,0,0
2017-11-12 15:00,0.936,0.041,0,0
2017-11-12 16:00,1.173,0.039,0,0
2017-11-12 17:00,1.312,0.032,0,0
2017-11-12 18:00,1.386,0.038,0,0
2017-11-12 19:00,1.283,0.037,0,0
2017-11-12 20:00,1.073,0.030,0,0
2017-11-12 21:00,0.814,0.033,0,0
2017-11-12 22:00,0.554,0.026,0,0
2017-11-12 23:00,0.336,0.023,0,0
2017-11-13 00:00,0.184,0.020,0,0
2017-11-13 01:00,0.205,0.021,0,0
2017-11-13 02:00,0.399,0.024,0,0
2017-11-13 03:00,0.666,0.024,0,0
2017-11-13 04:00,1.031,0.027,0,0
2017-11-13 05:00,1.313,0.032,0,0
2017-11-13 06:00,1.532,0.028,0,0
2017-11-13 07:00,1.611,0.028,0,0
2017-11-13 08:00,1.537,0.029,0,0
2017-11-13 09:00,1.358,0.032,0,0
2017-11-13 10:00,1.054,0.025,0,0
2017-11-13 11:00,0.780,0.023,0,0
2017-11-13 12:00,0.544,0.020,0,0
2017-11-13 13:00,0.428,0.022,0,0
2017-11-13 14:00,0.439,0.023,0,0
2017-11-13 15:00,0.604,0.022,0,0
2017-11-13 16:00,0.859,0.028,0,0
2017-11-13 17:00,1.074,0.032,0,0
2017-11-13 18:00,1.248,0.031,0,0
2017-11-13 19:00,1.326,0.034,0,0
2017-11-13 20:00,1.260,0.032,0,0
2017-11-13 21:00,1.076,0.033,0,0
2017-11-13 22:00,0.834,0.046,0,0
2017-11-13 23:00,0.573,0.049,0,0
2017-11-14 00:00,0.365,0.055,0,0
2017-11-14 01:00,0.302,0.048,0,0
2017-11-14 02:00,0.334,0.052,0,0
2017-11-14 03:00,0.569,0.069,0,0
2017-11-14 04:00,0.852,0.058,0,0
2017-11-14 05:00,1.198,0.051,0,0
2017-11-14 06:00,1.488,0.061,0,0
2017-11-14 07:00,1.646,0.060,0,0
2017-11-14 08:00,1.658,0.063,0,0
2017-11-14 09:00,1.520,0.073,0,0
2017-11-14 10:00,1.244,0.064,0,0
2017-11-14 11:00,0.923,0.066,0,0
2017-11-14 12:00,0.588,0.053,0,0
2017-11-14 13:00,0.343,0.053,0,0
2017-11-14 14:00,0.282,0.075,0,0
2017-11-14 15:00,0.319,0.053,0,0
2017-11-14 16:00,0.535,0.055,0,0
2017-11-14 17:00,0.818,0.058,0,0
2017-11-14 18:00,1.057,0.064,0,0
2017-11-14 19:00,1.285,0.057,0,0
2017-11-14 20:00,1.340,0.075,0,0
2017-11-14 21:00,1.278,0.048,0,0
2017-11-14 22:00,1.101,0.065,0,0
2017-11-14 23:00,0.847,0.056,0,0
2017-11-15 00:00,0.627,0.048,0,0
2017-11-15 01:00,0.449,0.053,0,0
2017-11-15 02:00,0.397,0.038,0,0
2017-11-15 03:00,0.522,0.043,0,0
2017-11-15 04:00,0.762,0.042,0,0
2017-11-15 05:00,1.090,0.053,0,0
2017-11-15 06:00,1.452,0.058,0,0
2017-11-15 07:00,1.697,0.049,0,0
2017-11-15 08:00,1.800,0.057,0,0
2017-11-15 09:00,1.704,0.053,0,0
2017-11-15 10:00,1.492,0.054,0,0
2017-11-15 11:00,1.147,0.050,0,0
2017-11-15 12:00,0.780,0.057,0,0
2017-11-15 13:00,0.462,0.058,0,0
2017-11-15 14:00,0.240,0.034,0,0
2017-11-15 15:00,0.199,0.034,0,0
2017-11-15 16:00,0.343,0.032,0,0
2017-11-15 17:00,0.590,0.043,0,0
2017-11-15 18:00,0.868,0.041,0,0
2017-11-15 19:00,1.139,0.044,0,0
2017-11-15 20:00,1.353,0.033,0,0
2017-11-15 21:00,1.396,0.037,0,0
2017-11-15 22:00,1.314,0.042,0,0
2017-11-15 23:00,1.149,0.036,0,0
2017-11-16 00:00,0.915,0.049,0,0
2017-11-16 01:00,0.709,0.042,0,0
2017-11-16 02:00,0.597,0.051,0,0
2017-11-16 03:00,0.599,0.038,0,0
2017-11-16 04:00,0.777,0.049,0,0
2017-11-16 05:00,1.032,0.054,0,0
2017-11-16 06:00,1.371,0.071,0,0
2017-11-16 07:00,1.609,0.069,0,0
2017-11-16 08:00,1.815,0.048,0,0
2017-11-16 09:00,1.866,0.059,0,0
2017-11-16 10:00,1.676,0.052,0,0
2017-11-16 11:00,1.392,0.054,0,0
2017-11-16 12:00,1.008,0.039,0,0
2017-11-16 13:00,0.630,0.040,0,0
2017-11-16 14:00,0.329,0.033,0,0
2017-11-16 15:00,0.151,0.026,0,0
2017-11-16 16:00,0.190,0.032,0,0
2017-11-16 17:00,0.324,0.044,0,0
2017-11-16 18:00,0.606,0.052,0,0
2017-11-16 19:00,0.941,0.059,0,0
2017-11-16 20:00,1.166,0.059,0,0
2017-11-16 21:00,1.347,0.059,0,0
2017-11-16 22:00,1.364,0.072,0,0
2017-11-16 23:00,1.283,0.079,0,0
2017-11-17 00:00,1.066,0.065,0,0
2017-11-17 01:00,0.896,0.057,0,0
2017-11-17 02:00,0.744,0.066,0,0
2017-11-17 03:00,0.641,0.048,0,0
2017-11-17 04:00,0.716,0.051,0,0
2017-11-17 05:00,0.909,0.049,0,0
2017-11-17 06:00,1.179,0.050,0,0
2017-11-17 07:00,1.486,0.050,0,0
2017-11-17 08:00,1.708,0.047,0,0
2017-11-17 09:00,1.784,0.046,0,0
2017-11-17 10:00,1.696,0.039,0,0
2017-11-17 11:00,1.477,0.052,0,0
2017-11-17 12:00,1.139,0.049,0,0
2017-11-17 13:00,0.722,0.045,0,0
2017-11-17 14:00,0.342,0.028,0,0
2017-11-17 15:00,0.080,0.032,0,0
2017-11-17 16:00,-0.019,0.039,0,0
2017-11-17 17:00,0.071,0.041,0,0
2017-11-17 18:00,0.270,0.037,0,0
2017-11-17 19:00,0.572,0.048,0,0
2017-11-17 20:00,0.863,0.046,0,0
2017-11-17 21:00,1.100,0.045,0,0
2017-11-17 22:00,1.243,0.048,0,0
2017-11-17 23:00,1.253,0.050,0,0
2017-11-18 00:00,1.137,0.050,0,0
2017-11-18 01:00,0.942,0.043,0,0
2017-11-18 02:00,0.779,0.051,0,0
2017-11-18 03:00,0.693,0.043,0,0
2017-11-18 04:00,0.699,0.035,0,0
2017-11-18 05:00,0.818,0.039,0,0
2017-11-18 06:00,1.058,0.043,0,0
2017-11-18 07:00,1.338,0.039,0,0
2017-11-18 08:00,1.567,0.045,0,0
2017-11-18 09:00,1.709,0.053,0,0
2017-11-18 10:00,1.745,0.043,0,0
2017-11-18 11:00,1.598,0.042,0,0
2017-11-18 12:00,1.299,0.043,0,0
2017-11-18 13:00,0.902,0.039,0,0
2017-11-18 14:00,0.539,0.035,0,0
2017-11-18 15:00,0.198,0.043,0,0
2017-11-18 16:00,0.014,0.025,0,0
2017-11-18 17:00,-0.033,0.027,0,0
2017-11-18 18:00,0.089,0.025,0,0
2017-11-18 19:00,0.323,0.032,0,0
2017-11-18 20:00,0.639,0.040,0,0
2017-11-18 21:00,0.963,0.037,0,0
2017-11-18 22:00,1.163,0.038,0,0
2017-11-18 23:00,1.270,0.032,0,0
2017-11-19 00:00,1.230,0.034,0,0
2017-11-19 01:00,1.115,0.043,0,0
2017-11-19 02:00,0.974,0.032,0,0
2017-11-19 03:00,0.836,0.035,0,0
2017-11-19 04:00,0.804,0.032,0,0
2017-11-19 05:00,0.881,0.031,0,0
2017-11-19 06:00,1.050,0.043,0,0
2017-11-19 07:00,1.243,0.037,0,0
2017-11-19 08:00,1.484,0.042,0,0
2017-11-19 09:00,1.701,0.043,0,0
2017-11-19 10:00,1.790,0.052,0,0
2017-11-19 11:00,1.676,0.035,0,0
2017-11-19 12:00,1.467,0.048,0,0
2017-11-19 13:00,1.109,0.027,0,0
2017-11-19 14:00,0.748,0.035,0,0
2017-11-19 15:00,0.394,0.024,0,0
2017-11-19 16:00,0.082,0.017,0,0
2017-11-19 17:00,-0.037,0.018,0,0
2017-11-19 18:00,0.002,0.019,0,0
2017-11-19 19:00,0.177,0.019,0,0
2017-11-19 20:00,0.461,0.025,0,0
2017-11-19 21:00,0.760,0.030,0,0
2017-11-19 22:00,1.043,0.032,0,0
2017-11-19 23:00,1.241,0.027,0,0
2017-11-20 00:00,1.285,0.029,0,0
2017-11-20 01:00,1.251,0.042,0,0
2017-11-20 02:00,1.131,0.039,0,0
2017-11-20 03:00,1.034,0.032,0,0
2017-11-20 04:00,0.876,0.032,0,0
2017-11-20 05:00,0.931,0.031,0,0
2017-11-20 06:00,1.033,0.027,0,0
2017-11-20 07:00,1.167,0.031,0,0
2017-11-20 08:00,1.404,0.028,0,0
2017-11-20 09:00,1.612,0.039,0,0
2017-11-20 10:00,1.735,0.042,0,0
2017-11-20 11:00,1.766,0.035,0,0
2017-11-20 12:00,1.579,0.034,0,0
2017-11-20 13:00,1.306,0.036,0,0
2017-11-20 14:00,0.929,0.033,0,0
2017-11-20 15:00,0.603,0.036,0,0
2017-11-20 16:00,0.270,0.028,0,0
2017-11-20 17:00,0.064,0.018,0,0
2017-11-20 18:00,-0.014,0.024,0,0
2017-11-20 19:00,0.078,0.025,0,0
2017-11-20 20:00,0.288,0.026,0,0
2017-11-20 21:00,0.583,0.035,0,0
2017-11-20 22:00,0.868,0.038,0,0
2017-11-20 23:00,1.079,0.040,0,0
2017-11-21 00:00,1.224,0.047,0,0
2017-11-21 01:00,1.260,0.040,0,0
2017-11-21 02:00,1.220,0.038,0,0
2017-11-21 03:00,1.114,0.044,0,0
2017-11-21 04:00,1.043,0.038,0,0
2017-11-21 05:00,0.978,0.039,0,0
2017-11-21 06:00,1.032,0.042,0,0
2017-11-21 07:00,1.118,0.041,0,0
2017-11-21 08:00,1.329,0.048,0,0
2017-11-21 09:00,1.493,0.050,0,0
2017-11-21 10:00,1.617,0.045,0,0
2017-11-21 11:00,1.708,0.035,0,0
2017-11-21 12:00,1.613,0.035,0,0
2017-11-21 13:00,1.439,0.043,0,0
2017-11-21 14:00,1.163,0.035,0,0
2017-11-21 15:00,0.812,0.033,0,0
2017-11-21 16:00,0.485,0.034,0,0
2017-11-21 17:00,0.236,0.034,0,0
2017-11-21 18:00,0.080,0.023,0,0
2017-11-21 19:00,0.055,0.017,0,0
