Date Time, Water Level, Sigma, I, L 
2011-10-02 20:00,0.105,0.020,0,0
2011-10-02 21:00,-0.004,0.018,0,0
2011-10-02 22:00,0.055,0.019,0,0
2011-10-02 23:00,0.238,0.025,0,0
2011-10-03 00:00,0.486,0.027,0,0
2011-10-03 01:00,0.753,0.029,0,0
2011-10-03 02:00,0.988,0.032,0,0
2011-10-03 03:00,1.161,0.034,0,0
2011-10-03 04:00,1.220,0.036,0,0
2011-10-03 05:00,1.202,0.032,0,0
2011-10-03 06:00,1.114,0.033,0,0
2011-10-03 07:00,1.031,0.027,0,0
2011-10-03 08:00,0.954,0.024,0,0
2011-10-03 09:00,0.931,0.025,0,0
2011-10-03 10:00,1.017,0.032,0,0
2011-10-03 11:00,1.153,0.035,0,0
2011-10-03 12:00,1.323,0.037,0,0
2011-10-03 13:00,1.485,0.054,0,0
2011-10-03 14:00,1.611,0.059,0,0
2011-10-03 15:00,1.648,0.049,0,0
2011-10-03 16:00,1.558,0.054,0,0
2011-10-03 17:00,1.358,0.036,0,0
2011-10-03 18:00,1.038,0.049,0,0
2011-10-03 19:00,0.722,0.040,0,0
2011-10-03 20:00,0.471,0.042,0,0
2011-10-03 21:00,0.218,0.052,0,0
2011-10-03 22:00,0.096,0.060,0,0
2011-10-03 23:00,0.130,0.054,0,0
2011-10-04 00:00,0.293,0.074,0,0
2011-10-04 01:00,0.504,0.057,0,0
2011-10-04 02:00,0.781,0.081,0,0
2011-10-04 03:00,1.023,0.083,0,0
2011-10-04 04:00,1.198,0.068,0,0
2011-10-04 05:00,1.237,0.057,0,0
2011-10-04 06:00,1.259,0.128,0,0
2011-10-04 07:00,1.184,0.102,0,0
2011-10-04 08:00,1.075,0.096,0,0
2011-10-04 09:00,0.944,0.061,0,0
2011-10-04 10:00,0.929,0.054,0,0
2011-10-04 11:00,0.952,0.051,0,0
2011-10-04 12:00,1.070,0.057,0,0
2011-10-04 13:00,1.196,0.062,0,0
2011-10-04 14:00,1.372,0.077,0,0
2011-10-04 15:00,1.520,0.075,0,0
2011-10-04 16:00,1.540,0.053,0,0
2011-10-04 17:00,1.526,0.060,0,0
2011-10-04 18:00,1.355,0.055,0,0
2011-10-04 19:00,1.108,0.062,0,0
2011-10-04 20:00,0.855,0.054,0,0
2011-10-04 21:00,0.598,0.051,0,0
2011-10-04 22:00,0.301,0.040,0,0
2011-10-04 23:00,0.180,0.040,0,0
2011-10-05 00:00,0.237,0.045,0,0
2011-10-05 01:00,0.380,0.047,0,0
2011-10-05 02:00,0.602,0.043,0,0
2011-10-05 03:00,0.876,0.043,0,0
2011-10-05 04:00,1.123,0.041,0,0
2011-10-05 05:00,1.317,0.047,0,0
2011-10-05 06:00,1.439,0.047,0,0
2011-10-05 07:00,1.391,0.055,0,0
2011-10-05 08:00,1.309,0.042,0,0
2011-10-05 09:00,1.196,0.044,0,0
2011-10-05 10:00,1.045,0.050,0,0
2011-10-05 11:00,0.943,0.033,0,0
2011-10-05 12:00,0.935,0.048,0,0
2011-10-05 13:00,1.007,0.047,0,0
2011-10-05 14:00,1.154,0.041,0,0
2011-10-05 15:00,1.313,0.056,0,0
2011-10-05 16:00,1.463,0.051,0,0
2011-10-05 17:00,1.573,0.045,0,0
2011-10-05 18:00,1.537,0.060,0,0
2011-10-05 19:00,1.392,0.056,0,0
2011-10-05 20:00,1.152,0.064,0,0
2011-10-05 21:00,0.860,0.080,0,0
2011-10-05 22:00,0.535,0.059,0,0
2011-10-05 23:00,0.315,0.051,0,0
2011-10-06 00:00,0.178,0.048,0,0
2011-10-06 01:00,0.183,0.062,0,0
2011-10-06 02:00,0.316,0.077,0,0
2011-10-06 03:00,0.597,0.078,0,0
2011-10-06 04:00,0.879,0.101,0,0
2011-10-06 05:00,1.143,0.095,0,0
2011-10-06 06:00,1.326,0.090,0,0
2011-10-06 07:00,1.389,0.087,0,0
2011-10-06 08:00,1.328,0.082,0,0
2011-10-06 09:00,1.217,0.088,0,0
2011-10-06 10:00,1.059,0.106,0,0
2011-10-06 11:00,0.872,0.073,0,0
2011-10-06 12:00,0.767,0.098,0,0
2011-10-06 13:00,0.715,0.066,0,0
2011-10-06 14:00,0.785,0.116,0,0
2011-10-06 15:00,0.992,0.065,0,0
2011-10-06 16:00,1.185,0.067,0,0
2011-10-06 17:00,1.319,0.134,0,0
2011-10-06 18:00,1.423,0.086,0,0
2011-10-06 19:00,1.398,0.138,0,0
2011-10-06 20:00,1.297,0.102,0,0
2011-10-06 21:00,1.020,0.101,0,0
2011-10-06 22:00,0.766,0.086,0,0
2011-10-06 23:00,0.474,0.058,0,0
2011-10-07 00:00,0.223,0.062,0,0
2011-10-07 01:00,0.146,0.049,0,0
2011-10-07 02:00,0.201,0.059,0,0
2011-10-07 03:00,0.360,0.056,0,0
2011-10-07 04:00,0.648,0.068,0,0
2011-10-07 05:00,0.923,0.065,0,0
2011-10-07 06:00,1.149,0.074,0,0
2011-10-07 07:00,1.324,0.083,0,0
2011-10-07 08:00,1.351,0.088,0,0
2011-10-07 09:00,1.279,0.070,0,0
2011-10-07 10:00,1.081,0.080,0,0
2011-10-07 11:00,0.866,0.064,0,0
2011-10-07 12:00,0.665,0.071,0,0
2011-10-07 13:00,0.530,0.065,0,0
2011-10-07 14:00,0.521,0.058,0,0
2011-10-07 15:00,0.643,0.055,0,0
2011-10-07 16:00,0.858,0.053,0,0
2011-10-07 17:00,1.070,0.049,0,0
2011-10-07 18:00,1.253,0.060,0,0
2011-10-07 19:00,1.384,0.049,0,0
2011-10-07 20:00,1.378,0.053,0,0
2011-10-07 21:00,1.224,0.060,0,0
2011-10-07 22:00,0.956,0.041,0,0
2011-10-07 23:00,0.674,0.041,0,0
2011-10-08 00:00,0.428,0.031,0,0
2011-10-08 01:00,0.260,0.029,0,0
2011-10-08 02:00,0.209,0.039,0,0
2011-10-08 03:00,0.316,0.037,0,0
2011-10-08 04:00,0.519,0.038,0,0
2011-10-08 05:00,0.800,0.055,0,0
2011-10-08 06:00,1.108,0.052,0,0
2011-10-08 07:00,1.318,0.061,0,0
2011-10-08 08:00,1.417,0.053,0,0
2011-10-08 09:00,1.374,0.050,0,0
2011-10-08 10:00,1.216,0.047,0,0
2011-10-08 11:00,0.985,0.037,0,0
2011-10-08 12:00,0.715,0.044,0,0
2011-10-08 13:00,0.529,0.034,0,0
2011-10-08 14:00,0.428,0.031,0,0
2011-10-08 15:00,0.441,0.029,0,0
2011-10-08 16:00,0.600,0.038,0,0
2011-10-08 17:00,0.843,0.035,0,0
2011-10-08 18:00,1.086,0.036,0,0
2011-10-08 19:00,1.291,0.043,0,0
2011-10-08 20:00,1.396,0.035,0,0
2011-10-08 21:00,1.371,0.035,0,0
2011-10-08 22:00,1.201,0.041,0,0
2011-10-08 23:00,0.947,0.031,0,0
2011-10-09 00:00,0.671,0.032,0,0
2011-10-09 01:00,0.453,0.025,0,0
2011-10-09 02:00,0.336,0.030,0,0
2011-10-09 03:00,0.332,0.028,0,0
2011-10-09 04:00,0.513,0.035,0,0
2011-10-09 05:00,0.761,0.035,0,0
2011-10-09 06:00,1.060,0.043,0,0
2011-10-09 07:00,1.312,0.047,0,0
2011-10-09 08:00,1.443,0.050,0,0
2011-10-09 09:00,1.487,0.062,0,0
2011-10-09 10:00,1.384,0.038,0,0
2011-10-09 11:00,1.143,0.033,0,0
2011-10-09 12:00,0.864,0.043,0,0
2011-10-09 13:00,0.618,0.038,0,0
2011-10-09 14:00,0.433,0.022,0,0
2011-10-09 15:00,0.374,0.031,0,0
2011-10-09 16:00,0.439,0.030,0,0
2011-10-09 17:00,0.646,0.034,0,0
2011-10-09 18:00,0.903,0.026,0,0
2011-10-09 19:00,1.130,0.039,0,0
2011-10-09 20:00,1.354,0.041,0,0
2011-10-09 21:00,1.429,0.045,0,0
2011-10-09 22:00,1.337,0.046,0,0
2011-10-09 23:00,1.154,0.039,0,0
2011-10-10 00:00,0.929,0.040,0,0
2011-10-10 01:00,0.674,0.037,0,0
2011-10-10 02:00,0.483,0.034,0,0
2011-10-10 03:00,0.453,0.029,0,0
2011-10-10 04:00,0.529,0.031,0,0
2011-10-10 05:00,0.728,0.031,0,0
2011-10-10 06:00,1.017,0.049,0,0
2011-10-10 07:00,1.274,0.049,0,0
2011-10-10 08:00,1.489,0.058,0,0
2011-10-10 09:00,1.556,0.054,0,0
2011-10-10 10:00,1.520,0.057,0,0
2011-10-10 11:00,1.322,0.055,0,0
2011-10-10 12:00,1.011,0.063,0,0
2011-10-10 13:00,0.723,0.045,0,0
2011-10-10 14:00,0.458,0.036,0,0
2011-10-10 15:00,0.318,0.049,0,0
2011-10-10 16:00,0.285,0.038,0,0
2011-10-10 17:00,0.410,0.038,0,0
2011-10-10 18:00,0.670,0.049,0,0
2011-10-10 19:00,0.931,0.048,0,0
2011-10-10 20:00,1.175,0.051,0,0
2011-10-10 21:00,1.322,0.041,0,0
2011-10-10 22:00,1.368,0.045,0,0
2011-10-10 23:00,1.264,0.056,0,0
2011-10-11 00:00,1.060,0.042,0,0
2011-10-11 01:00,0.819,0.042,0,0
2011-10-11 02:00,0.633,0.036,0,0
2011-10-11 03:00,0.506,0.034,0,0
2011-10-11 04:00,0.517,0.033,0,0
2011-10-11 05:00,0.668,0.039,0,0
2011-10-11 06:00,0.920,0.040,0,0
2011-10-11 07:00,1.214,0.045,0,0
2011-10-11 08:00,1.450,0.050,0,0
2011-10-11 09:00,1.582,0.045,0,0
2011-10-11 10:00,1.572,0.033,0,0
2011-10-11 11:00,1.442,0.047,0,0
2011-10-11 12:00,1.178,0.041,0,0
2011-10-11 13:00,0.823,0.045,0,0
2011-10-11 14:00,0.501,0.038,0,0
2011-10-11 15:00,0.290,0.037,0,0
2011-10-11 16:00,0.176,0.042,0,0
2011-10-11 17:00,0.260,0.039,0,0
2011-10-11 18:00,0.409,0.038,0,0
2011-10-11 19:00,0.661,0.043,0,0
2011-10-11 20:00,0.934,0.072,0,0
2011-10-11 21:00,1.200,0.061,0,0
2011-10-11 22:00,1.282,0.060,0,0
2011-10-11 23:00,1.261,0.055,0,0
2011-10-12 00:00,1.164,0.048,0,0
2011-10-12 01:00,0.984,0.058,0,0
2011-10-12 02:00,0.785,0.074,0,0
2011-10-12 03:00,0.641,0.056,0,0
2011-10-12 04:00,0.577,0.044,0,0
2011-10-12 05:00,0.655,0.130,0,0
2011-10-12 06:00,0.882,0.121,0,0
2011-10-12 07:00,1.139,0.099,0,0
2011-10-12 08:00,1.372,0.120,0,0
2011-10-12 09:00,1.591,0.097,0,0
2011-10-12 10:00,1.603,0.089,0,0
2011-10-12 11:00,1.491,0.124,0,0
2011-10-12 12:00,1.237,0.105,0,0
2011-10-12 13:00,0.949,0.122,0,0
2011-10-12 14:00,0.663,0.086,0,0
2011-10-12 15:00,0.325,0.107,0,0
2011-10-12 16:00,0.184,0.089,0,0
2011-10-12 17:00,0.143,0.107,0,0
2011-10-12 18:00,0.246,0.079,0,0
2011-10-12 19:00,0.471,0.088,0,0
2011-10-12 20:00,0.774,0.104,0,0
2011-10-12 21:00,1.027,0.082,0,0
2011-10-12 22:00,1.185,0.078,0,0
2011-10-12 23:00,1.259,0.097,0,0
2011-10-13 00:00,1.255,0.114,0,0
2011-10-13 01:00,1.091,0.087,0,0
2011-10-13 02:00,0.962,0.102,0,0
2011-10-13 03:00,0.780,0.094,0,0
2011-10-13 04:00,0.683,0.081,0,0
2011-10-13 05:00,0.761,0.077,0,0
2011-10-13 06:00,0.886,0.055,0,0
2011-10-13 07:00,1.118,0.072,0,0
2011-10-13 08:00,1.376,0.127,0,0
2011-10-13 09:00,1.559,0.085,0,0
2011-10-13 10:00,1.678,0.090,0,0
2011-10-13 11:00,1.622,0.078,0,0
2011-10-13 12:00,1.466,0.095,0,0
2011-10-13 13:00,1.157,0.080,0,0
2011-10-13 14:00,0.836,0.069,0,0
2011-10-13 15:00,0.524,0.068,0,0
2011-10-13 16:00,0.308,0.043,0,0
2011-10-13 17:00,0.192,0.056,0,0
2011-10-13 18:00,0.198,0.045,0,0
2011-10-13 19:00,0.363,0.063,0,0
2011-10-13 20:00,0.632,0.067,0,0
2011-10-13 21:00,0.878,0.045,0,0
2011-10-13 22:00,1.099,0.045,0,0
2011-10-13 23:00,1.242,0.075,0,0
2011-10-14 00:00,1.307,0.067,0,0
2011-10-14 01:00,1.243,0.072,0,0
2011-10-14 02:00,1.101,0.052,0,0
2011-10-14 03:00,0.971,0.045,0,0
2011-10-14 04:00,0.863,0.041,0,0
2011-10-14 05:00,0.877,0.049,0,0
2011-10-14 06:00,0.956,0.058,0,0
2011-10-14 07:00,1.121,0.046,0,0
2011-10-14 08:00,1.319,0.055,0,0
2011-10-14 09:00,1.542,0.054,0,0
2011-10-14 10:00,1.660,0.051,0,0
2011-10-14 11:00,1.690,0.054,0,0
2011-10-14 12:00,1.602,0.049,0,0
2011-10-14 13:00,1.366,0.058,0,0
2011-10-14 14:00,1.034,0.041,0,0
2011-10-14 15:00,0.713,0.033,0,0
2011-10-14 16:00,0.432,0.042,0,0
2011-10-14 17:00,0.234,0.035,0,0
2011-10-14 18:00,0.191,0.026,0,0
2011-10-14 19:00,0.263,0.027,0,0
2011-10-14 20:00,0.421,0.027,0,0
2011-10-14 21:00,0.678,0.026,0,0
2011-10-14 22:00,0.915,0.042,0,0
2011-10-14 23:00,1.105,0.030,0,0
2011-10-15 00:00,1.212,0.031,0,0
2011-10-15 01:00,1.209,0.036,0,0
2011-10-15 02:00,1.150,0.042,0,0
2011-10-15 03:00,1.065,0.047,0,0
2011-10-15 04:00,0.957,0.032,0,0
2011-10-15 05:00,0.916,0.030,0,0
2011-10-15 06:00,0.938,0.048,0,0
2011-10-15 07:00,1.081,0.033,0,0
2011-10-15 08:00,1.250,0.046,0,0
2011-10-15 09:00,1.426,0.039,0,0
2011-10-15 10:00,1.593,0.037,0,0
2011-10-15 11:00,1.703,0.046,0,0
2011-10-15 12:00,1.666,0.033,0,0
2011-10-15 13:00,1.504,0.035,0,0
2011-10-15 14:00,1.244,0.033,0,0
2011-10-15 15:00,0.906,0.035,0,0
2011-10-15 16:00,0.623,0.031,0,0
2011-10-15 17:00,0.379,0.023,0,0
2011-10-15 18:00,0.214,0.023,0,0
2011-10-15 19:00,0.186,0.020,0,0
2011-10-15 20:00,0.289,0.020,0,0
2011-10-15 21:00,0.470,0.023,0,0
2011-10-15 22:00,0.691,0.028,0,0
2011-10-15 23:00,0.905,0.028,0,0
2011-10-16 00:00,1.066,0.033,0,0
2011-10-16 01:00,1.157,0.034,0,0
2011-10-16 02:00,1.194,0.034,0,0
2011-10-16 03:00,1.142,0.036,0,0
2011-10-16 04:00,1.035,0.037,0,0
2011-10-16 05:00,0.974,0.028,0,0
2011-10-16 06:00,0.967,0.033,0,0
2011-10-16 07:00,1.033,0.042,0,0
2011-10-16 08:00,1.155,0.031,0,0
2011-10-16 09:00,1.304,0.038,0,0
2011-10-16 10:00,1.484,0.031,0,0
2011-10-16 11:00,1.589,0.040,0,0
2011-10-16 12:00,1.621,0.038,0,0
2011-10-16 13:00,1.578,0.032,0,0
2011-10-16 14:00,1.373,0.038,0,0
2011-10-16 15:00,1.091,0.034,0,0
2011-10-16 16:00,0.797,0.036,0,0
2011-10-16 17:00,0.538,0.027,0,0
2011-10-16 18:00,0.295,0.028,0,0
2011-10-16 19:00,0.183,0.027,0,0
2011-10-16 20:00,0.161,0.019,0,0
2011-10-16 21:00,0.268,0.022,0,0
2011-10-16 22:00,0.456,0.026,0,0
2011-10-16 23:00,0.665,0.026,0,0
2011-10-17 00:00,0.861,0.024,0,0
2011-10-17 01:00,1.018,0.029,0,0
2011-10-17 02:00,1.111,0.032,0,0
2011-10-17 03:00,1.155,0.030,0,0
2011-10-17 04:00,1.104,0.032,0,0
2011-10-17 05:00,1.024,0.025,0,0
2011-10-17 06:00,0.985,0.033,0,0
2011-10-17 07:00,1.013,0.029,0,0
2011-10-17 08:00,1.098,0.026,0,0
2011-10-17 09:00,1.213,0.032,0,0
2011-10-17 10:00,1.346,0.021,0,0
2011-10-17 11:00,1.479,0.026,0,0
2011-10-17 12:00,1.551,0.024,0,0
2011-10-17 13:00,1.560,0.034,0,0
2011-10-17 14:00,1.455,0.042,0,0
2011-10-17 15:00,1.260,0.032,0,0
2011-10-17 16:00,0.995,0.034,0,0
2011-10-17 17:00,0.743,0.027,0,0
2011-10-17 18:00,0.485,0.035,0,0
2011-10-17 19:00,0.268,0.030,0,0
2011-10-17 20:00,0.176,0.030,0,0
2011-10-17 21:00,0.197,0.032,0,0
2011-10-17 22:00,0.287,0.028,0,0
2011-10-17 23:00,0.466,0.035,0,0
2011-10-18 00:00,0.677,0.037,0,0
2011-10-18 01:00,0.868,0.044,0,0
2011-10-18 02:00,0.996,0.043,0,0
2011-10-18 03:00,1.088,0.036,0,0
2011-10-18 04:00,1.131,0.041,0,0
2011-10-18 05:00,1.100,0.047,0,0
2011-10-18 06:00,1.048,0.049,0,0
2011-10-18 07:00,1.008,0.046,0,0
2011-10-18 08:00,1.022,0.041,0,0
2011-10-18 09:00,1.076,0.038,0,0
2011-10-18 10:00,1.168,0.042,0,0
2011-10-18 11:00,1.292,0.040,0,0
2011-10-18 12:00,1.401,0.036,0,0
2011-10-18 13:00,1.460,0.040,0,0
2011-10-18 14:00,1.452,0.043,0,0
2011-10-18 15:00,1.371,0.044,0,0
2011-10-18 16:00,1.185,0.052,0,0
2011-10-18 17:00,0.957,0.045,0,0
2011-10-18 18:00,0.704,0.037,0,0
2011-10-18 19:00,0.448,0.028,0,0
2011-10-18 20:00,0.258,0.030,0,0
2011-10-18 21:00,0.167,0.035,0,0
2011-10-18 22:00,0.184,0.028,0,0
2011-10-18 23:00,0.272,0.029,0,0
2011-10-19 00:00,0.450,0.028,0,0
2011-10-19 01:00,0.678,0.038,0,0
2011-10-19 02:00,0.860,0.033,0,0
2011-10-19 03:00,1.024,0.040,0,0
2011-10-19 04:00,1.113,0.038,0,0
2011-10-19 05:00,1.165,0.036,0,0
2011-10-19 06:00,1.143,0.037,0,0
2011-10-19 07:00,1.083,0.036,0,0
2011-10-19 08:00,1.022,0.026,0,0
2011-10-19 09:00,1.029,0.034,0,0
2011-10-19 10:00,1.032,0.030,0,0
2011-10-19 11:00,1.115,0.039,0,0
2011-10-19 12:00,1.214,0.035,0,0
2011-10-19 13:00,1.320,0.035,0,0
2011-10-19 14:00,1.408,0.038,0,0
2011-10-19 15:00,1.416,0.030,0,0
2011-10-19 16:00,1.347,0.034,0,0
2011-10-19 17:00,1.190,0.036,0,0
2011-10-19 18:00,0.964,0.031,0,0
2011-10-19 19:00,0.728,0.037,0,0
2011-10-19 20:00,0.481,0.030,0,0
2011-10-19 21:00,0.278,0.028,0,0
2011-10-19 22:00,0.194,0.022,0,0
2011-10-19 23:00,0.191,0.021,0,0
2011-10-20 00:00,0.313,0.022,0,0
2011-10-20 01:00,0.481,0.027,0,0
2011-10-20 02:00,0.701,0.032,0,0
2011-10-20 03:00,0.931,0.038,0,0
2011-10-20 04:00,1.098,0.041,0,0
2011-10-20 05:00,1.194,0.047,0,0
2011-10-20 06:00,1.221,0.051,0,0
2011-10-20 07:00,1.177,0.041,0,0
2011-10-20 08:00,1.081,0.048,0,0
2011-10-20 09:00,0.984,0.042,0,0
2011-10-20 10:00,0.905,0.043,0,0
2011-10-20 11:00,0.910,0.041,0,0
2011-10-20 12:00,0.956,0.049,0,0
2011-10-20 13:00,1.058,0.042,0,0
2011-10-20 14:00,1.199,0.039,0,0
2011-10-20 15:00,1.298,0.041,0,0
2011-10-20 16:00,1.331,0.038,0,0
2011-10-20 17:00,1.315,0.039,0,0
2011-10-20 18:00,1.172,0.042,0,0
2011-10-20 19:00,0.966,0.038,0,0
2011-10-20 20:00,0.697,0.035,0,0
2011-10-20 21:00,0.432,0.040,0,0
2011-10-20 22:00,0.235,0.028,0,0
2011-10-20 23:00,0.134,0.023,0,0
2011-10-21 00:00,0.149,0.026,0,0
2011-10-21 01:00,0.294,0.026,0,0
2011-10-21 02:00,0.500,0.027,0,0
2011-10-21 03:00,0.765,0.035,0,0
2011-10-21 04:00,1.008,0.047,0,0
2011-10-21 05:00,1.185,0.045,0,0
2011-10-21 06:00,1.280,0.047,0,0
2011-10-21 07:00,1.232,0.045,0,0
2011-10-21 08:00,1.124,0.044,0,0
2011-10-21 09:00,1.004,0.042,0,0
2011-10-21 10:00,0.853,0.038,0,0
2011-10-21 11:00,0.720,0.033,0,0
2011-10-21 12:00,0.728,0.033,0,0
2011-10-21 13:00,0.755,0.030,0,0
2011-10-21 14:00,0.910,0.036,0,0
2011-10-21 15:00,1.092,0.037,0,0
2011-10-21 16:00,1.242,0.039,0,0
2011-10-21 17:00,1.336,0.035,0,0
2011-10-21 18:00,1.309,0.034,0,0
2011-10-21 19:00,1.177,0.034,0,0
2011-10-21 20:00,0.951,0.037,0,0
2011-10-21 21:00,0.672,0.029,0,0
2011-10-21 22:00,0.405,0.026,0,0
2011-10-21 23:00,0.224,0.022,0,0
2011-10-22 00:00,0.102,0.021,0,0
2011-10-22 01:00,0.154,0.020,0,0
2011-10-22 02:00,0.364,0.026,0,0
2011-10-22 03:00,0.623,0.023,0,0
2011-10-22 04:00,0.916,0.033,0,0
2011-10-22 05:00,1.180,0.034,0,0
2011-10-22 06:00,1.342,0.038,0,0
2011-10-22 07:00,1.397,0.033,0,0
2011-10-22 08:00,1.321,0.031,0,0
2011-10-22 09:00,1.158,0.031,0,0
2011-10-22 10:00,0.937,0.024,0,0
2011-10-22 11:00,0.729,0.025,0,0
2011-10-22 12:00,0.598,0.027,0,0
2011-10-22 13:00,0.569,0.024,0,0
2011-10-22 14:00,0.659,0.023,0,0
2011-10-22 15:00,0.833,0.024,0,0
2011-10-22 16:00,1.063,0.028,0,0
2011-10-22 17:00,1.283,0.029,0,0
2011-10-22 18:00,1.403,0.027,0,0
2011-10-22 19:00,1.391,0.031,0,0
2011-10-22 20:00,1.250,0.031,0,0
2011-10-22 21:00,1.017,0.029,0,0
2011-10-22 22:00,0.742,0.000,0,0
2011-10-22 23:00,0.485,0.026,0,0
2011-10-23 00:00,0.293,0.025,0,0
2011-10-23 01:00,0.249,0.024,0,0
2011-10-23 02:00,0.339,0.024,0,0
2011-10-23 03:00,0.571,0.027,0,0
2011-10-23 04:00,0.902,0.039,0,0
2011-10-23 05:00,1.217,0.045,0,0
2011-10-23 06:00,1.466,0.043,0,0
2011-10-23 07:00,1.617,0.041,0,0
2011-10-23 08:00,1.602,0.041,0,0
2011-10-23 09:00,1.420,0.047,0,0
2011-10-23 10:00,1.146,0.043,0,0
2011-10-23 11:00,0.852,0.038,0,0
2011-10-23 12:00,0.567,0.035,0,0
2011-10-23 13:00,0.412,0.030,0,0
2011-10-23 14:00,0.396,0.031,0,0
2011-10-23 15:00,0.535,0.035,0,0
2011-10-23 16:00,0.796,0.043,0,0
2011-10-23 17:00,1.079,0.034,0,0
2011-10-23 18:00,1.319,0.000,0,0
2011-10-23 19:00,1.454,0.044,0,0
2011-10-23 20:00,1.445,0.044,0,0
2011-10-23 21:00,1.293,0.051,0,0
2011-10-23 22:00,1.052,0.046,0,0
2011-10-23 23:00,0.742,0.036,0,0
2011-10-24 00:00,0.490,0.000,0,0
2011-10-24 01:00,0.327,0.030,0,0
2011-10-24 02:00,0.327,0.034,0,0
2011-10-24 03:00,0.502,0.034,0,0
2011-10-24 04:00,0.799,0.041,0,0
2011-10-24 05:00,1.143,0.047,0,0
2011-10-24 06:00,1.479,0.041,0,0
2011-10-24 07:00,1.697,0.050,0,0
2011-10-24 08:00,1.773,0.044,0,0
2011-10-24 09:00,1.654,0.044,0,0
2011-10-24 10:00,1.390,0.055,0,0
2011-10-24 11:00,0.990,0.051,0,0
2011-10-24 12:00,0.600,0.058,0,0
2011-10-24 13:00,0.315,0.050,0,0
2011-10-24 14:00,0.143,0.047,0,0
2011-10-24 15:00,0.165,0.087,0,0
2011-10-24 16:00,0.388,0.082,0,0
2011-10-24 17:00,0.657,0.068,0,0
2011-10-24 18:00,1.063,0.080,0,0
2011-10-24 19:00,1.306,0.093,0,0
2011-10-24 20:00,1.459,0.075,0,0
2011-10-24 21:00,1.466,0.070,0,0
2011-10-24 22:00,1.302,0.072,0,0
2011-10-24 23:00,1.041,0.000,0,0
2011-10-25 00:00,0.714,0.066,0,0
2011-10-25 01:00,0.495,0.067,0,0
2011-10-25 02:00,0.394,0.067,0,0
2011-10-25 03:00,0.459,0.065,0,0
2011-10-25 04:00,0.677,0.086,0,0
2011-10-25 05:00,1.009,0.097,0,0
2011-10-25 06:00,1.400,0.117,0,0
2011-10-25 07:00,1.705,0.088,0,0
2011-10-25 08:00,1.922,0.091,0,0
2011-10-25 09:00,1.869,0.106,0,0
2011-10-25 10:00,1.654,0.077,0,0
2011-10-25 11:00,1.252,0.079,0,0
2011-10-25 12:00,0.827,0.078,0,0
2011-10-25 13:00,0.388,0.059,0,0
2011-10-25 14:00,0.042,0.058,0,0
2011-10-25 15:00,-0.080,0.070,0,0
2011-10-25 16:00,-0.011,0.079,0,0
2011-10-25 17:00,0.205,0.066,0,0
2011-10-25 18:00,0.572,0.077,0,0
2011-10-25 19:00,0.954,0.072,0,0
2011-10-25 20:00,1.237,0.088,0,0
2011-10-25 21:00,1.413,0.073,0,0
2011-10-25 22:00,1.433,0.083,0,0
2011-10-25 23:00,1.256,0.065,0,0
2011-10-26 00:00,0.987,0.059,0,0
2011-10-26 01:00,0.727,0.052,0,0
2011-10-26 02:00,0.559,0.068,0,0
2011-10-26 03:00,0.472,0.065,0,0
2011-10-26 04:00,0.585,0.058,0,0
2011-10-26 05:00,0.875,0.058,0,0
2011-10-26 06:00,1.217,0.089,0,0
2011-10-26 07:00,1.616,0.063,0,0
2011-10-26 08:00,1.891,0.071,0,0
2011-10-26 09:00,2.016,0.079,0,0
2011-10-26 10:00,1.924,0.060,0,0
2011-10-26 11:00,1.595,0.054,0,0
2011-10-26 12:00,1.146,0.075,0,0
2011-10-26 13:00,0.668,0.046,0,0
2011-10-26 14:00,0.201,0.061,0,0
2011-10-26 15:00,-0.138,0.051,0,0
2011-10-26 16:00,-0.260,0.044,0,0
2011-10-26 17:00,-0.139,0.040,0,0
2011-10-26 18:00,0.124,0.038,0,0
2011-10-26 19:00,0.544,0.043,0,0
2011-10-26 20:00,0.914,0.048,0,0
2011-10-26 21:00,1.227,0.038,0,0
2011-10-26 22:00,1.386,0.044,0,0
2011-10-26 23:00,1.387,0.053,0,0
2011-10-27 00:00,1.229,0.037,0,0
2011-10-27 01:00,1.028,0.045,0,0
2011-10-27 02:00,0.778,0.041,0,0
2011-10-27 03:00,0.640,0.038,0,0
2011-10-27 04:00,0.619,0.042,0,0
2011-10-27 05:00,0.800,0.040,0,0
2011-10-27 06:00,1.086,0.043,0,0
2011-10-27 07:00,1.441,0.053,0,0
2011-10-27 08:00,1.801,0.058,0,0
2011-10-27 09:00,2.015,0.000,0,0
2011-10-27 10:00,2.047,0.052,0,0
2011-10-27 11:00,1.911,0.060,0,0
2011-10-27 12:00,1.541,0.043,0,0
2011-10-27 13:00,1.035,0.047,0,0
2011-10-27 14:00,0.536,0.034,0,0
2011-10-27 15:00,0.069,0.033,0,0
2011-10-27 16:00,-0.222,0.031,0,0
2011-10-27 17:00,-0.296,0.000,0,0
2011-10-27 18:00,-0.184,0.017,0,0
2011-10-27 19:00,0.108,0.023,0,0
2011-10-27 20:00,0.517,0.023,0,0
2011-10-27 21:00,0.927,0.026,0,0
2011-10-27 22:00,1.215,0.035,0,0
2011-10-27 23:00,1.342,0.029,0,0
2011-10-28 00:00,1.346,0.033,0,0
2011-10-28 01:00,1.224,0.027,0,0
2011-10-28 02:00,1.019,0.026,0,0
