Date Time, Water Level, Sigma, I, L 
1999-10-15 01:00,0.992,0.029,0,0
1999-10-15 02:00,1.138,0.028,0,0
1999-10-15 03:00,1.162,0.075,0,0
1999-10-15 04:00,1.129,0.032,0,0
1999-10-15 05:00,1.082,0.037,0,0
1999-10-15 06:00,1.032,0.033,0,0
1999-10-15 07:00,0.993,0.051,0,0
1999-10-15 08:00,0.982,0.055,0,0
1999-10-15 09:00,1.030,0.047,0,0
1999-10-15 10:00,1.157,0.113,0,0
1999-10-15 11:00,1.266,0.095,0,0
1999-10-15 12:00,1.400,0.030,0,0
1999-10-15 13:00,1.476,0.045,0,0
1999-10-15 14:00,1.437,0.048,0,0
1999-10-15 15:00,1.339,0.085,0,0
1999-10-15 16:00,1.159,0.080,0,0
1999-10-15 17:00,0.917,0.082,0,0
1999-10-15 18:00,0.678,0.109,0,0
1999-10-15 19:00,0.456,0.085,0,0
1999-10-15 20:00,0.310,0.059,0,0
1999-10-15 21:00,0.283,0.056,0,0
1999-10-15 22:00,0.326,0.028,0,0
1999-10-15 23:00,0.436,0.084,0,0
1999-10-16 00:00,0.617,0.054,0,0
1999-10-16 01:00,0.815,0.079,0,0
1999-10-16 02:00,0.947,0.029,0,0
1999-10-16 03:00,1.069,0.053,0,0
1999-10-16 04:00,1.113,0.053,0,0
1999-10-16 05:00,1.130,0.051,0,0
1999-10-16 06:00,1.104,0.074,0,0
1999-10-16 07:00,1.041,0.044,0,0
1999-10-16 08:00,1.018,0.031,0,0
1999-10-16 09:00,1.042,0.040,0,0
1999-10-16 10:00,1.054,0.033,0,0
1999-10-16 11:00,1.154,0.027,0,0
1999-10-16 12:00,1.251,0.040,0,0
1999-10-16 13:00,1.314,0.027,0,0
1999-10-16 14:00,1.350,0.038,0,0
1999-10-16 15:00,1.337,0.041,0,0
1999-10-16 16:00,1.244,0.034,0,0
1999-10-16 17:00,1.089,0.029,0,0
1999-10-16 18:00,0.860,0.037,0,0
1999-10-16 19:00,0.625,0.029,0,0
1999-10-16 20:00,0.418,0.032,0,0
1999-10-16 21:00,0.265,0.029,0,0
1999-10-16 22:00,0.206,0.042,0,0
1999-10-16 23:00,0.237,0.020,0,0
1999-10-17 00:00,0.353,0.026,0,0
1999-10-17 01:00,0.546,0.024,0,0
1999-10-17 02:00,0.747,0.029,0,0
1999-10-17 03:00,0.919,0.025,0,0
1999-10-17 04:00,1.054,0.020,0,0
1999-10-17 05:00,1.142,0.018,0,0
1999-10-17 06:00,1.147,0.023,0,0
1999-10-17 07:00,1.095,0.014,0,0
1999-10-17 08:00,1.044,0.018,0,0
1999-10-17 09:00,0.997,0.026,0,0
1999-10-17 10:00,0.978,0.019,0,0
1999-10-17 11:00,0.989,0.018,0,0
1999-10-17 12:00,1.044,0.015,0,0
1999-10-17 13:00,1.123,0.021,0,0
1999-10-17 14:00,1.221,0.010,0,0
1999-10-17 15:00,1.280,0.021,0,0
1999-10-17 16:00,1.283,0.013,0,0
1999-10-17 17:00,1.199,0.012,0,0
1999-10-17 18:00,1.072,0.015,0,0
1999-10-17 19:00,0.847,0.011,0,0
1999-10-17 20:00,0.621,0.012,0,0
1999-10-17 21:00,0.416,0.012,0,0
1999-10-17 22:00,0.267,0.013,0,0
1999-10-17 23:00,0.205,0.007,0,0
1999-10-18 00:00,0.238,0.010,0,0
1999-10-18 01:00,0.375,0.007,0,0
1999-10-18 02:00,0.572,0.012,0,0
1999-10-18 03:00,0.780,0.012,0,0
1999-10-18 04:00,0.973,0.010,0,0
1999-10-18 05:00,1.132,0.007,0,0
1999-10-18 06:00,1.192,0.009,0,0
1999-10-18 07:00,1.214,0.010,0,0
1999-10-18 08:00,1.142,0.008,0,0
1999-10-18 09:00,1.050,0.008,0,0
1999-10-18 10:00,0.968,0.007,0,0
1999-10-18 11:00,0.925,0.006,0,0
1999-10-18 12:00,0.929,0.007,0,0
1999-10-18 13:00,0.991,0.007,0,0
1999-10-18 14:00,1.066,0.006,0,0
1999-10-18 15:00,1.208,0.004,0,0
1999-10-18 16:00,1.288,0.004,0,0
1999-10-18 17:00,1.274,0.005,0,0
1999-10-18 18:00,1.201,0.005,0,0
1999-10-18 19:00,1.067,0.003,0,0
1999-10-18 20:00,0.868,0.003,0,0
1999-10-18 21:00,0.613,0.003,0,0
1999-10-18 22:00,0.380,0.005,0,0
1999-10-18 23:00,0.242,0.004,0,0
1999-10-19 00:00,0.164,0.004,0,0
1999-10-19 01:00,0.203,0.006,0,0
1999-10-19 02:00,0.364,0.006,0,0
1999-10-19 03:00,0.590,0.006,0,0
1999-10-19 04:00,0.839,0.005,0,0
1999-10-19 05:00,1.036,0.006,0,0
1999-10-19 06:00,1.193,0.002,0,0
1999-10-19 07:00,1.261,0.004,0,0
1999-10-19 08:00,1.204,0.002,0,0
1999-10-19 09:00,1.108,0.003,0,0
1999-10-19 10:00,0.964,0.002,0,0
1999-10-19 11:00,0.855,0.003,0,0
1999-10-19 12:00,0.790,0.001,0,0
1999-10-19 13:00,0.798,0.002,0,0
1999-10-19 14:00,0.879,0.002,0,0
1999-10-19 15:00,1.010,0.003,0,0
1999-10-19 16:00,1.156,0.001,0,0
1999-10-19 17:00,1.272,0.005,0,0
1999-10-19 18:00,1.305,0.002,0,0
1999-10-19 19:00,1.246,0.005,0,0
1999-10-19 20:00,1.057,0.003,0,0
1999-10-19 21:00,0.822,0.005,0,0
1999-10-19 22:00,0.555,0.002,0,0
1999-10-19 23:00,0.302,0.003,0,0
1999-10-20 00:00,0.156,0.004,0,0
1999-10-20 01:00,0.129,0.002,0,0
1999-10-20 02:00,0.190,0.002,0,0
1999-10-20 03:00,0.412,0.002,0,0
1999-10-20 04:00,0.671,0.004,0,0
1999-10-20 05:00,0.956,0.005,0,0
1999-10-20 06:00,1.179,0.003,0,0
1999-10-20 07:00,1.290,0.001,0,0
1999-10-20 08:00,1.325,0.003,0,0
1999-10-20 09:00,1.227,0.004,0,0
1999-10-20 10:00,1.052,0.004,0,0
1999-10-20 11:00,0.876,0.002,0,0
1999-10-20 12:00,0.715,0.002,0,0
1999-10-20 13:00,0.644,0.004,0,0
1999-10-20 14:00,0.657,0.002,0,0
1999-10-20 15:00,0.798,0.002,0,0
1999-10-20 16:00,0.989,0.004,0,0
1999-10-20 17:00,1.169,0.004,0,0
1999-10-20 18:00,1.330,0.002,0,0
1999-10-20 19:00,1.380,0.004,0,0
1999-10-20 20:00,1.292,0.004,0,0
1999-10-20 21:00,1.084,0.006,0,0
1999-10-20 22:00,0.817,0.004,0,0
1999-10-20 23:00,0.510,0.005,0,0
1999-10-21 00:00,0.279,0.004,0,0
1999-10-21 01:00,0.136,0.001,0,0
1999-10-21 02:00,0.140,0.002,0,0
1999-10-21 03:00,0.291,0.002,0,0
1999-10-21 04:00,0.566,0.005,0,0
1999-10-21 05:00,0.873,0.003,0,0
1999-10-21 06:00,1.160,0.005,0,0
1999-10-21 07:00,1.362,0.007,0,0
1999-10-21 08:00,1.445,0.004,0,0
1999-10-21 09:00,1.376,0.005,0,0
1999-10-21 10:00,1.178,0.003,0,0
1999-10-21 11:00,0.947,0.008,0,0
1999-10-21 12:00,0.715,0.006,0,0
1999-10-21 13:00,0.548,0.005,0,0
1999-10-21 14:00,0.482,0.001,0,0
1999-10-21 15:00,0.564,0.002,0,0
1999-10-21 16:00,0.733,0.004,0,0
1999-10-21 17:00,0.998,0.004,0,0
1999-10-21 18:00,1.231,,0,0
1999-10-21 19:00,1.383,0.001,0,0
1999-10-21 20:00,1.436,0.005,0,0
1999-10-21 21:00,1.319,0.006,0,0
1999-10-21 22:00,1.076,0.007,0,0
1999-10-21 23:00,0.768,0.005,0,0
1999-10-22 00:00,0.464,0.003,0,0
1999-10-22 01:00,0.237,0.002,0,0
1999-10-22 02:00,0.154,0.002,0,0
1999-10-22 03:00,0.208,0.001,0,0
1999-10-22 04:00,0.420,0.006,0,0
1999-10-22 05:00,0.742,0.006,0,0
1999-10-22 06:00,1.093,0.004,0,0
1999-10-22 07:00,1.381,0.004,0,0
1999-10-22 08:00,1.512,0.004,0,0
1999-10-22 09:00,1.528,0.001,0,0
1999-10-22 10:00,1.379,0.002,0,0
1999-10-22 11:00,1.091,0.002,0,0
1999-10-22 12:00,0.798,0.006,0,0
1999-10-22 13:00,0.519,0.007,0,0
1999-10-22 14:00,0.346,0.001,0,0
1999-10-22 15:00,0.330,0.001,0,0
1999-10-22 16:00,0.475,0.005,0,0
1999-10-22 17:00,0.710,0.004,0,0
1999-10-22 18:00,0.998,0.003,0,0
1999-10-22 19:00,1.262,0.003,0,0
1999-10-22 20:00,1.440,0.002,0,0
1999-10-22 21:00,1.432,0.003,0,0
1999-10-22 22:00,1.313,0.001,0,0
1999-10-22 23:00,1.062,0.005,0,0
1999-10-23 00:00,0.732,0.007,0,0
1999-10-23 01:00,0.429,0.003,0,0
1999-10-23 02:00,0.252,0.001,0,0
1999-10-23 03:00,0.206,0.003,0,0
1999-10-23 04:00,0.352,0.000,0,0
1999-10-23 05:00,0.631,0.005,0,0
1999-10-23 06:00,1.001,0.007,0,0
1999-10-23 07:00,1.345,0.006,0,0
1999-10-23 08:00,1.563,0.002,0,0
1999-10-23 09:00,1.645,0.006,0,0
1999-10-23 10:00,1.538,0.002,0,0
1999-10-23 11:00,1.258,0.005,0,0
1999-10-23 12:00,0.908,0.007,0,0
1999-10-23 13:00,0.540,0.007,0,0
1999-10-23 14:00,0.251,0.004,0,0
1999-10-23 15:00,0.118,0.004,0,0
1999-10-23 16:00,0.154,0.003,0,0
1999-10-23 17:00,0.339,0.004,0,0
1999-10-23 18:00,0.649,0.005,0,0
1999-10-23 19:00,0.973,0.007,0,0
1999-10-23 20:00,1.255,0.004,0,0
1999-10-23 21:00,1.405,0.003,0,0
1999-10-23 22:00,1.414,0.004,0,0
1999-10-23 23:00,1.227,0.003,0,0
1999-10-24 00:00,0.924,0.007,0,0
1999-10-24 01:00,0.630,0.005,0,0
1999-10-24 02:00,0.381,0.003,0,0
1999-10-24 03:00,0.253,0.004,0,0
1999-10-24 04:00,0.289,0.001,0,0
1999-10-24 05:00,0.502,0.001,0,0
1999-10-24 06:00,0.846,0.005,0,0
1999-10-24 07:00,1.197,0.005,0,0
1999-10-24 08:00,1.507,0.004,0,0
1999-10-24 09:00,1.694,0.004,0,0
1999-10-24 10:00,1.677,0.009,0,0
1999-10-24 11:00,1.478,0.007,0,0
1999-10-24 12:00,1.140,0.007,0,0
1999-10-24 13:00,0.708,0.009,0,0
1999-10-24 14:00,0.342,0.008,0,0
1999-10-24 15:00,0.067,0.005,0,0
1999-10-24 16:00,-0.068,0.005,0,0
1999-10-24 17:00,0.014,0.006,0,0
1999-10-24 18:00,0.252,0.007,0,0
1999-10-24 19:00,0.609,0.009,0,0
1999-10-24 20:00,0.951,0.010,0,0
1999-10-24 21:00,1.247,0.007,0,0
1999-10-24 22:00,1.403,0.010,0,0
1999-10-24 23:00,1.364,0.007,0,0
1999-10-25 00:00,1.177,0.008,0,0
1999-10-25 01:00,0.897,0.008,0,0
1999-10-25 02:00,0.614,0.014,0,0
1999-10-25 03:00,0.422,0.008,0,0
1999-10-25 04:00,0.345,0.019,0,0
1999-10-25 05:00,0.460,0.041,0,0
1999-10-25 06:00,0.718,0.037,0,0
1999-10-25 07:00,1.079,0.033,0,0
1999-10-25 08:00,1.426,0.051,0,0
1999-10-25 09:00,1.685,0.034,0,0
1999-10-25 10:00,1.789,0.064,0,0
1999-10-25 11:00,1.670,0.067,0,0
1999-10-25 12:00,1.401,0.024,0,0
1999-10-25 13:00,0.999,0.034,0,0
1999-10-25 14:00,0.558,0.023,0,0
1999-10-25 15:00,0.170,0.014,0,0
1999-10-25 16:00,-0.097,0.050,0,0
1999-10-25 17:00,-0.174,0.022,0,0
1999-10-25 18:00,-0.064,0.014,0,0
1999-10-25 19:00,0.223,0.021,0,0
1999-10-25 20:00,0.574,0.044,0,0
1999-10-25 21:00,0.932,0.033,0,0
1999-10-25 22:00,1.209,0.034,0,0
1999-10-25 23:00,1.350,0.031,0,0
1999-10-26 00:00,1.289,0.023,0,0
1999-10-26 01:00,1.118,0.024,0,0
1999-10-26 02:00,0.884,0.035,0,0
1999-10-26 03:00,0.645,0.025,0,0
1999-10-26 04:00,0.534,0.024,0,0
1999-10-26 05:00,0.503,0.014,0,0
1999-10-26 06:00,0.680,0.023,0,0
1999-10-26 07:00,0.942,0.015,0,0
1999-10-26 08:00,1.300,0.024,0,0
1999-10-26 09:00,1.623,0.025,0,0
1999-10-26 10:00,1.821,0.023,0,0
1999-10-26 11:00,1.859,0.019,0,0
1999-10-26 12:00,1.684,0.029,0,0
1999-10-26 13:00,1.352,0.013,0,0
1999-10-26 14:00,0.925,0.026,0,0
1999-10-26 15:00,0.463,0.010,0,0
1999-10-26 16:00,0.082,0.019,0,0
1999-10-26 17:00,-0.177,0.029,0,0
1999-10-26 18:00,-0.191,0.020,0,0
1999-10-26 19:00,-0.069,0.016,0,0
1999-10-26 20:00,0.231,0.010,0,0
1999-10-26 21:00,0.589,0.016,0,0
1999-10-26 22:00,0.914,0.013,0,0
1999-10-26 23:00,1.172,0.018,0,0
1999-10-27 00:00,1.305,0.014,0,0
1999-10-27 01:00,1.300,0.017,0,0
1999-10-27 02:00,1.118,0.035,0,0
1999-10-27 03:00,0.923,0.051,0,0
1999-10-27 04:00,0.779,0.035,0,0
1999-10-27 05:00,0.654,0.031,0,0
1999-10-27 06:00,0.691,0.024,0,0
1999-10-27 07:00,0.879,0.031,0,0
1999-10-27 08:00,1.117,0.031,0,0
1999-10-27 09:00,1.450,0.044,0,0
1999-10-27 10:00,1.717,0.024,0,0
1999-10-27 11:00,1.857,0.022,0,0
1999-10-27 12:00,1.834,0.043,0,0
1999-10-27 13:00,1.620,0.024,0,0
1999-10-27 14:00,1.271,0.022,0,0
1999-10-27 15:00,0.836,0.023,0,0
1999-10-27 16:00,0.383,0.013,0,0
1999-10-27 17:00,0.022,0.021,0,0
1999-10-27 18:00,-0.198,0.008,0,0
1999-10-27 19:00,-0.198,0.003,0,0
1999-10-27 20:00,-0.075,0.014,0,0
1999-10-27 21:00,0.191,0.009,0,0
1999-10-27 22:00,0.555,0.019,0,0
1999-10-27 23:00,0.841,0.010,0,0
1999-10-28 00:00,1.116,0.011,0,0
1999-10-28 01:00,1.269,0.011,0,0
1999-10-28 02:00,1.267,0.011,0,0
1999-10-28 03:00,1.141,0.008,0,0
1999-10-28 04:00,0.977,0.011,0,0
1999-10-28 05:00,0.829,0.008,0,0
1999-10-28 06:00,0.757,0.017,0,0
1999-10-28 07:00,0.787,0.012,0,0
1999-10-28 08:00,0.955,0.041,0,0
1999-10-28 09:00,1.132,0.075,0,0
1999-10-28 10:00,1.426,0.041,0,0
1999-10-28 11:00,1.651,0.133,0,0
1999-10-28 12:00,1.736,0.117,0,0
1999-10-28 13:00,1.650,0.136,0,0
1999-10-28 14:00,1.454,0.214,0,0
1999-10-28 15:00,1.073,0.167,0,0
1999-10-28 16:00,0.614,0.066,0,0
1999-10-28 17:00,0.387,0.094,0,0
1999-10-28 18:00,-0.037,0.097,0,0
1999-10-28 19:00,-0.191,0.111,0,0
1999-10-28 20:00,-0.276,0.118,0,0
1999-10-28 21:00,-0.069,0.114,0,0
1999-10-28 22:00,0.184,0.124,0,0
1999-10-28 23:00,0.396,0.111,0,0
1999-10-29 00:00,0.707,0.142,0,0
1999-10-29 01:00,1.018,0.126,0,0
1999-10-29 02:00,1.098,0.164,0,0
1999-10-29 03:00,1.198,0.104,0,0
1999-10-29 04:00,1.120,0.117,0,0
1999-10-29 05:00,0.958,0.076,0,0
1999-10-29 06:00,0.833,0.092,0,0
1999-10-29 07:00,0.831,0.094,0,0
1999-10-29 08:00,0.837,0.124,0,0
1999-10-29 09:00,0.950,0.105,0,0
1999-10-29 10:00,1.167,0.095,0,0
1999-10-29 11:00,1.388,0.099,0,0
1999-10-29 12:00,1.559,0.092,0,0
1999-10-29 13:00,1.613,0.090,0,0
1999-10-29 14:00,1.576,0.124,0,0
1999-10-29 15:00,1.369,0.090,0,0
1999-10-29 16:00,1.064,0.080,0,0
1999-10-29 17:00,0.690,0.047,0,0
1999-10-29 18:00,0.348,0.083,0,0
1999-10-29 19:00,0.039,0.043,0,0
1999-10-29 20:00,-0.139,0.026,0,0
1999-10-29 21:00,-0.181,0.042,0,0
1999-10-29 22:00,-0.090,0.060,0,0
1999-10-29 23:00,0.149,0.039,0,0
1999-10-30 00:00,0.458,0.039,0,0
1999-10-30 01:00,0.776,0.043,0,0
1999-10-30 02:00,0.998,0.051,0,0
1999-10-30 03:00,1.166,0.048,0,0
1999-10-30 04:00,1.215,0.040,0,0
1999-10-30 05:00,1.157,0.037,0,0
1999-10-30 06:00,1.076,0.054,0,0
1999-10-30 07:00,0.964,0.044,0,0
1999-10-30 08:00,0.890,0.046,0,0
1999-10-30 09:00,0.887,0.049,0,0
1999-10-30 10:00,0.967,0.045,0,0
1999-10-30 11:00,1.140,0.042,0,0
1999-10-30 12:00,1.289,0.031,0,0
1999-10-30 13:00,1.426,0.028,0,0
1999-10-30 14:00,1.528,0.034,0,0
1999-10-30 15:00,1.508,,0,0
1999-10-30 16:00,1.354,0.025,0,0
1999-10-30 17:00,1.077,0.025,0,0
1999-10-30 18:00,0.766,0.030,0,0
1999-10-30 19:00,0.423,0.019,0,0
1999-10-30 20:00,0.132,0.014,0,0
1999-10-30 21:00,-0.056,,0,0
1999-10-30 22:00,-0.123,0.016,0,0
1999-10-30 23:00,-0.030,0.019,0,0
1999-10-31 00:00,0.175,0.018,0,0
1999-10-31 01:00,0.460,0.014,0,0
1999-10-31 02:00,0.764,0.020,0,0
1999-10-31 03:00,1.047,0.024,0,0
1999-10-31 04:00,1.207,0.037,0,0
1999-10-31 05:00,1.277,0.024,0,0
1999-10-31 06:00,1.247,0.031,0,0
1999-10-31 07:00,1.150,0.034,0,0
1999-10-31 08:00,1.008,0.033,0,0
1999-10-31 09:00,0.892,0.038,0,0
1999-10-31 10:00,0.838,0.040,0,0
1999-10-31 11:00,0.896,0.055,0,0
1999-10-31 12:00,0.972,0.039,0,0
1999-10-31 13:00,1.158,0.034,0,0
1999-10-31 14:00,1.314,0.029,0,0
1999-10-31 15:00,1.435,,0,0
1999-10-31 16:00,1.463,0.033,0,0
1999-10-31 17:00,1.346,0.021,0,0
1999-10-31 18:00,1.138,0.036,0,0
1999-10-31 19:00,0.834,0.045,0,0
1999-10-31 20:00,0.522,0.032,0,0
1999-10-31 21:00,0.249,0.025,0,0
1999-10-31 22:00,0.045,0.022,0,0
1999-10-31 23:00,-0.027,0.027,0,0
1999-11-01 00:00,0.062,0.017,0,0
1999-11-01 01:00,0.246,0.016,0,0
1999-11-01 02:00,0.551,0.026,0,0
1999-11-01 03:00,0.880,0.023,0,0
1999-11-01 04:00,1.145,0.030,0,0
1999-11-01 05:00,1.337,0.037,0,0
1999-11-01 06:00,1.404,0.047,0,0
1999-11-01 07:00,1.363,0.039,0,0
1999-11-01 08:00,1.217,0.037,0,0
1999-11-01 09:00,1.051,0.034,0,0
1999-11-01 10:00,0.897,0.035,0,0
1999-11-01 11:00,0.815,0.029,0,0
1999-11-01 12:00,0.785,0.031,0,0
1999-11-01 13:00,0.868,0.032,0,0
1999-11-01 14:00,1.023,0.047,0,0
1999-11-01 15:00,1.220,,0,0
1999-11-01 16:00,1.358,0.040,0,0
1999-11-01 17:00,1.417,0.041,0,0
1999-11-01 18:00,1.346,0.041,0,0
1999-11-01 19:00,1.171,0.043,0,0
1999-11-01 20:00,0.896,0.047,0,0
1999-11-01 21:00,0.560,0.022,0,0
1999-11-01 22:00,0.302,0.019,0,0
1999-11-01 23:00,0.109,0.029,0,0
1999-11-02 00:00,0.034,0.021,0,0
1999-11-02 01:00,0.116,0.017,0,0
1999-11-02 02:00,0.335,0.015,0,0
1999-11-02 03:00,0.643,,0,0
1999-11-02 04:00,0.969,0.030,0,0
1999-11-02 05:00,1.246,0.019,0,0
1999-11-02 06:00,1.427,0.020,0,0
1999-11-02 07:00,1.445,0.020,0,0
1999-11-02 08:00,1.376,0.017,0,0
1999-11-02 09:00,1.185,0.019,0,0
1999-11-02 10:00,0.966,0.021,0,0
1999-11-02 11:00,0.747,0.025,0,0
1999-11-02 12:00,0.613,0.016,0,0
1999-11-02 13:00,0.574,0.021,0,0
1999-11-02 14:00,0.674,0.023,0,0
1999-11-02 15:00,0.865,0.028,0,0
1999-11-02 16:00,1.084,0.022,0,0
1999-11-02 17:00,1.237,0.020,0,0
1999-11-02 18:00,1.322,0.019,0,0
1999-11-02 19:00,1.302,0.017,0,0
1999-11-02 20:00,1.159,0.015,0,0
1999-11-02 21:00,0.873,0.014,0,0
1999-11-02 22:00,0.569,0.018,0,0
1999-11-02 23:00,0.299,0.013,0,0
1999-11-03 00:00,0.126,0.012,0,0
1999-11-03 01:00,0.078,0.008,0,0
1999-11-03 02:00,0.207,0.012,0,0
1999-11-03 03:00,0.443,0.012,0,0
1999-11-03 04:00,0.774,0.014,0,0
1999-11-03 05:00,1.082,0.017,0,0
1999-11-03 06:00,1.340,0.011,0,0
1999-11-03 07:00,1.484,0.010,0,0
1999-11-03 08:00,1.496,0.015,0,0
1999-11-03 09:00,1.350,0.014,0,0
1999-11-03 10:00,1.098,0.012,0,0
1999-11-03 11:00,0.803,0.014,0,0
1999-11-03 12:00,0.542,0.012,0,0
1999-11-03 13:00,0.415,0.011,0,0
1999-11-03 14:00,0.426,0.011,0,0
1999-11-03 15:00,0.545,0.010,0,0
1999-11-03 16:00,0.777,0.016,0,0
1999-11-03 17:00,1.034,0.010,0,0
1999-11-03 18:00,1.231,0.015,0,0
1999-11-03 19:00,1.329,0.015,0,0
1999-11-03 20:00,1.298,0.014,0,0
1999-11-03 21:00,1.109,0.015,0,0
1999-11-03 22:00,0.855,0.013,0,0
1999-11-03 23:00,0.569,0.014,0,0
1999-11-04 00:00,0.344,0.012,0,0
1999-11-04 01:00,0.202,0.011,0,0
1999-11-04 02:00,0.222,0.013,0,0
1999-11-04 03:00,0.362,0.012,0,0
1999-11-04 04:00,0.640,0.020,0,0
1999-11-04 05:00,0.970,0.034,0,0
1999-11-04 06:00,1.282,0.024,0,0
1999-11-04 07:00,1.516,0.025,0,0
1999-11-04 08:00,1.603,0.019,0,0
1999-11-04 09:00,1.515,0.014,0,0
1999-11-04 10:00,1.291,0.016,0,0
1999-11-04 11:00,1.000,0.015,0,0
1999-11-04 12:00,0.676,0.012,0,0
1999-11-04 13:00,0.440,0.016,0,0
1999-11-04 14:00,0.310,0.012,0,0
1999-11-04 15:00,0.351,0.014,0,0
1999-11-04 16:00,0.522,0.018,0,0
1999-11-04 17:00,0.781,0.017,0,0
1999-11-04 18:00,1.063,0.017,0,0
1999-11-04 19:00,1.266,0.017,0,0
1999-11-04 20:00,1.341,0.020,0,0
1999-11-04 21:00,1.304,0.017,0,0
1999-11-04 22:00,1.142,0.013,0,0
1999-11-04 23:00,0.869,0.018,0,0
1999-11-05 00:00,0.625,0.024,0,0
1999-11-05 01:00,0.404,0.017,0,0
1999-11-05 02:00,0.315,0.016,0,0
1999-11-05 03:00,0.368,0.015,0,0
1999-11-05 04:00,0.564,,0,0
1999-11-05 05:00,0.856,,0,0
1999-11-05 06:00,1.180,0.027,0,0
1999-11-05 07:00,1.431,0.027,0,0
1999-11-05 08:00,1.580,,0,0
1999-11-05 09:00,1.573,0.028,0,0
1999-11-05 10:00,1.439,0.029,0,0
1999-11-05 11:00,1.138,0.027,0,0
1999-11-05 12:00,0.791,0.027,0,0
1999-11-05 13:00,0.471,0.023,0,0
1999-11-05 14:00,0.237,,0,0
1999-11-05 15:00,0.165,0.019,0,0
1999-11-05 16:00,0.256,0.019,0,0
1999-11-05 17:00,0.452,0.021,0,0
1999-11-05 18:00,0.750,0.026,0,0
1999-11-05 19:00,1.028,0.025,0,0
1999-11-05 20:00,1.232,0.024,0,0
1999-11-05 21:00,1.309,0.027,0,0
1999-11-05 22:00,1.223,0.024,0,0
1999-11-05 23:00,1.073,0.018,0,0
1999-11-06 00:00,0.830,0.022,0,0
1999-11-06 01:00,0.587,0.019,0,0
1999-11-06 02:00,0.430,0.016,0,0
1999-11-06 03:00,0.409,0.017,0,0
1999-11-06 04:00,0.535,,0,0
1999-11-06 05:00,0.775,0.018,0,0
1999-11-06 06:00,1.081,0.021,0,0
1999-11-06 07:00,1.389,0.016,0,0
1999-11-06 08:00,1.591,0.013,0,0
1999-11-06 09:00,1.663,0.011,0,0
1999-11-06 10:00,1.570,0.018,0,0
1999-11-06 11:00,1.333,0.017,0,0
1999-11-06 12:00,1.013,0.018,0,0
1999-11-06 13:00,0.662,0.015,0,0
1999-11-06 14:00,0.343,0.015,0,0
1999-11-06 15:00,0.167,,0,0
1999-11-06 16:00,0.144,0.009,0,0
1999-11-06 17:00,0.266,0.010,0,0
1999-11-06 18:00,0.535,0.012,0,0
1999-11-06 19:00,0.819,0.013,0,0
1999-11-06 20:00,1.101,0.011,0,0
1999-11-06 21:00,1.278,0.015,0,0
1999-11-06 22:00,1.316,0.015,0,0
1999-11-06 23:00,1.253,0.017,0,0
1999-11-07 00:00,1.091,0.014,0,0
1999-11-07 01:00,0.839,0.013,0,0
1999-11-07 02:00,0.660,0.021,0,0
1999-11-07 03:00,0.555,,0,0
1999-11-07 04:00,0.595,0.024,0,0
1999-11-07 05:00,0.785,0.015,0,0
1999-11-07 06:00,1.034,0.028,0,0
1999-11-07 07:00,1.325,0.017,0,0
1999-11-07 08:00,1.601,0.024,0,0
1999-11-07 09:00,1.737,0.016,0,0
1999-11-07 10:00,1.702,0.000,1,0
1999-11-07 11:00,1.539,,0,0
1999-11-07 12:00,1.210,,0,0
1999-11-07 13:00,0.872,0.019,0,0
1999-11-07 14:00,0.541,0.015,0,0
1999-11-07 15:00,0.285,,0,0
1999-11-07 16:00,0.127,,0,0
1999-11-07 17:00,0.148,0.018,0,0
1999-11-07 18:00,0.328,0.019,0,0
1999-11-07 19:00,0.660,0.017,0,0
1999-11-07 20:00,0.940,0.028,0,0
1999-11-07 21:00,1.137,0.016,0,0
1999-11-07 22:00,1.325,0.020,0,0
1999-11-07 23:00,1.322,,0,0
1999-11-08 00:00,1.233,,0,0
1999-11-08 01:00,1.041,0.000,1,0
1999-11-08 02:00,0.859,0.023,0,0
1999-11-08 03:00,0.697,0.019,0,0
1999-11-08 04:00,0.653,0.039,0,0
1999-11-08 05:00,0.780,0.047,0,0
1999-11-08 06:00,0.975,0.050,0,0
1999-11-08 07:00,1.178,0.061,0,0
1999-11-08 08:00,1.408,0.063,0,0
1999-11-08 09:00,1.620,0.049,0,0
1999-11-08 10:00,1.676,0.042,0,0
1999-11-08 11:00,1.558,0.069,0,0
1999-11-08 12:00,1.320,,0,0
1999-11-08 13:00,0.962,0.031,0,0
1999-11-08 14:00,0.586,0.071,0,0
1999-11-08 15:00,0.249,0.040,0,0
1999-11-08 16:00,0.036,,0,0
1999-11-08 17:00,-0.028,,0,0
1999-11-08 18:00,0.074,,0,0
1999-11-08 19:00,0.287,,0,0
1999-11-08 20:00,0.564,0.113,0,0
1999-11-08 21:00,0.865,,0,0
1999-11-08 22:00,1.105,0.107,0,0
1999-11-08 23:00,1.215,0.000,1,0
1999-11-09 00:00,1.198,0.050,0,0
1999-11-09 01:00,1.053,0.090,0,0
1999-11-09 02:00,0.917,0.062,0,0
1999-11-09 03:00,0.796,0.067,0,0
1999-11-09 04:00,0.743,0.078,0,0
1999-11-09 05:00,0.791,0.083,0,0
1999-11-09 06:00,0.895,0.065,0,0
1999-11-09 07:00,1.103,0.047,0,0
1999-11-09 08:00,1.356,0.048,0,0
1999-11-09 09:00,1.538,0.062,0,0
1999-11-09 10:00,1.633,0.047,0,0
