Date Time, Water Level, Sigma, I, L 
2015-10-03 23:00,0.527,0.102,0,0
2015-10-04 00:00,0.763,0.086,0,0
2015-10-04 01:00,1.001,0.090,0,0
2015-10-04 02:00,1.239,0.098,0,0
2015-10-04 03:00,1.428,0.090,0,0
2015-10-04 04:00,1.512,0.087,0,0
2015-10-04 05:00,1.529,0.101,0,0
2015-10-04 06:00,1.458,0.084,0,0
2015-10-04 07:00,1.329,0.069,0,0
2015-10-04 08:00,1.195,0.072,0,0
2015-10-04 09:00,1.165,0.068,0,0
2015-10-04 10:00,1.161,0.061,0,0
2015-10-04 11:00,1.238,0.055,0,0
2015-10-04 12:00,1.354,0.077,0,0
2015-10-04 13:00,1.535,0.055,0,0
2015-10-04 14:00,1.708,0.046,0,0
2015-10-04 15:00,1.777,0.058,0,0
2015-10-04 16:00,1.752,0.048,0,0
2015-10-04 17:00,1.623,0.062,0,0
2015-10-04 18:00,1.389,0.052,0,0
2015-10-04 19:00,1.115,0.049,0,0
2015-10-04 20:00,0.848,0.035,0,0
2015-10-04 21:00,0.574,0.028,0,0
2015-10-04 22:00,0.398,0.031,0,0
2015-10-04 23:00,0.385,0.033,0,0
2015-10-05 00:00,0.478,0.040,0,0
2015-10-05 01:00,0.701,0.035,0,0
2015-10-05 02:00,0.925,0.040,0,0
2015-10-05 03:00,1.160,0.038,0,0
2015-10-05 04:00,1.390,0.035,0,0
2015-10-05 05:00,1.500,0.036,0,0
2015-10-05 06:00,1.511,0.041,0,0
2015-10-05 07:00,1.451,0.035,0,0
2015-10-05 08:00,1.318,0.034,0,0
2015-10-05 09:00,1.213,0.046,0,0
2015-10-05 10:00,1.088,0.033,0,0
2015-10-05 11:00,1.073,0.030,0,0
2015-10-05 12:00,1.101,0.036,0,0
2015-10-05 13:00,1.222,0.029,0,0
2015-10-05 14:00,1.395,0.025,0,0
2015-10-05 15:00,1.564,0.029,0,0
2015-10-05 16:00,1.665,0.033,0,0
2015-10-05 17:00,1.653,0.028,0,0
2015-10-05 18:00,1.555,0.026,0,0
2015-10-05 19:00,1.344,0.026,0,0
2015-10-05 20:00,1.038,0.025,0,0
2015-10-05 21:00,0.782,0.019,0,0
2015-10-05 22:00,0.528,0.020,0,0
2015-10-05 23:00,0.360,0.018,0,0
2015-10-06 00:00,0.318,0.018,0,0
2015-10-06 01:00,0.407,0.015,0,0
2015-10-06 02:00,0.635,0.019,0,0
2015-10-06 03:00,0.895,0.018,0,0
2015-10-06 04:00,1.138,0.020,0,0
2015-10-06 05:00,1.354,0.025,0,0
2015-10-06 06:00,1.496,0.022,0,0
2015-10-06 07:00,1.503,0.027,0,0
2015-10-06 08:00,1.429,0.022,0,0
2015-10-06 09:00,1.279,0.020,0,0
2015-10-06 10:00,1.128,0.021,0,0
2015-10-06 11:00,0.985,0.023,0,0
2015-10-06 12:00,0.929,0.034,0,0
2015-10-06 13:00,0.966,0.018,0,0
2015-10-06 14:00,1.068,0.021,0,0
2015-10-06 15:00,1.251,0.020,0,0
2015-10-06 16:00,1.434,0.022,0,0
2015-10-06 17:00,1.551,0.028,0,0
2015-10-06 18:00,1.596,0.024,0,0
2015-10-06 19:00,1.509,0.023,0,0
2015-10-06 20:00,1.298,0.021,0,0
2015-10-06 21:00,1.034,0.023,0,0
2015-10-06 22:00,0.748,0.019,0,0
2015-10-06 23:00,0.510,0.018,0,0
2015-10-07 00:00,0.338,0.015,0,0
2015-10-07 01:00,0.322,0.017,0,0
2015-10-07 02:00,0.476,0.014,0,0
2015-10-07 03:00,0.673,0.018,0,0
2015-10-07 04:00,0.968,0.020,0,0
2015-10-07 05:00,1.258,0.018,0,0
2015-10-07 06:00,1.445,0.026,0,0
2015-10-07 07:00,1.556,0.027,0,0
2015-10-07 08:00,1.542,0.025,0,0
2015-10-07 09:00,1.411,0.023,0,0
2015-10-07 10:00,1.231,0.021,0,0
2015-10-07 11:00,1.024,0.022,0,0
2015-10-07 12:00,0.868,0.032,0,0
2015-10-07 13:00,0.814,0.018,0,0
2015-10-07 14:00,0.856,0.025,0,0
2015-10-07 15:00,1.025,0.021,0,0
2015-10-07 16:00,1.228,0.026,0,0
2015-10-07 17:00,1.441,0.043,0,0
2015-10-07 18:00,1.574,0.036,0,0
2015-10-07 19:00,1.604,0.032,0,0
2015-10-07 20:00,1.514,0.034,0,0
2015-10-07 21:00,1.288,0.029,0,0
2015-10-07 22:00,1.021,0.028,0,0
2015-10-07 23:00,0.732,0.021,0,0
2015-10-08 00:00,0.504,0.020,0,0
2015-10-08 01:00,0.396,0.022,0,0
2015-10-08 02:00,0.382,0.021,0,0
2015-10-08 03:00,0.532,0.019,0,0
2015-10-08 04:00,0.787,0.020,0,0
2015-10-08 05:00,1.071,0.020,0,0
2015-10-08 06:00,1.309,0.027,0,0
2015-10-08 07:00,1.525,0.027,0,0
2015-10-08 08:00,1.591,0.028,0,0
2015-10-08 09:00,1.489,0.030,0,0
2015-10-08 10:00,1.307,0.024,0,0
2015-10-08 11:00,1.121,0.032,0,0
2015-10-08 12:00,0.943,0.034,0,0
2015-10-08 13:00,0.774,0.020,0,0
2015-10-08 14:00,0.736,0.021,0,0
2015-10-08 15:00,0.823,0.025,0,0
2015-10-08 16:00,0.997,0.023,0,0
2015-10-08 17:00,1.225,0.027,0,0
2015-10-08 18:00,1.456,0.033,0,0
2015-10-08 19:00,1.561,0.034,0,0
2015-10-08 20:00,1.603,0.040,0,0
2015-10-08 21:00,1.482,0.040,0,0
2015-10-08 22:00,1.257,0.032,0,0
2015-10-08 23:00,0.996,0.027,0,0
2015-10-09 00:00,0.710,0.028,0,0
2015-10-09 01:00,0.498,0.021,0,0
2015-10-09 02:00,0.448,0.021,0,0
2015-10-09 03:00,0.469,0.017,0,0
2015-10-09 04:00,0.644,0.017,0,0
2015-10-09 05:00,0.933,0.022,0,0
2015-10-09 06:00,1.221,0.028,0,0
2015-10-09 07:00,1.465,0.030,0,0
2015-10-09 08:00,1.597,0.026,0,0
2015-10-09 09:00,1.597,0.027,0,0
2015-10-09 10:00,1.470,0.033,0,0
2015-10-09 11:00,1.252,0.028,0,0
2015-10-09 12:00,1.006,0.033,0,0
2015-10-09 13:00,0.790,0.027,0,0
2015-10-09 14:00,0.674,0.034,0,0
2015-10-09 15:00,0.662,0.037,0,0
2015-10-09 16:00,0.796,0.038,0,0
2015-10-09 17:00,1.034,0.037,0,0
2015-10-09 18:00,1.278,0.042,0,0
2015-10-09 19:00,1.500,0.039,0,0
2015-10-09 20:00,1.613,0.040,0,0
2015-10-09 21:00,1.585,0.041,0,0
2015-10-09 22:00,1.448,0.038,0,0
2015-10-09 23:00,1.208,0.043,0,0
2015-10-10 00:00,0.910,0.026,0,0
2015-10-10 01:00,0.668,0.031,0,0
2015-10-10 02:00,0.510,0.034,0,0
2015-10-10 03:00,0.483,0.025,0,0
2015-10-10 04:00,0.619,0.032,0,0
2015-10-10 05:00,0.846,0.036,0,0
2015-10-10 06:00,1.173,0.035,0,0
2015-10-10 07:00,1.450,0.040,0,0
2015-10-10 08:00,1.592,0.039,0,0
2015-10-10 09:00,1.667,0.034,0,0
2015-10-10 10:00,1.590,0.043,0,0
2015-10-10 11:00,1.384,0.047,0,0
2015-10-10 12:00,1.111,0.044,0,0
2015-10-10 13:00,0.869,0.038,0,0
2015-10-10 14:00,0.653,0.032,0,0
2015-10-10 15:00,0.573,0.031,0,0
2015-10-10 16:00,0.620,0.033,0,0
2015-10-10 17:00,0.797,0.034,0,0
2015-10-10 18:00,1.055,0.046,0,0
2015-10-10 19:00,1.323,0.034,0,0
2015-10-10 20:00,1.522,0.032,0,0
2015-10-10 21:00,1.604,0.042,0,0
2015-10-10 22:00,1.531,0.044,0,0
2015-10-10 23:00,1.379,0.038,0,0
2015-10-11 00:00,1.123,0.032,0,0
2015-10-11 01:00,0.860,0.036,0,0
2015-10-11 02:00,0.685,0.038,0,0
2015-10-11 03:00,0.586,0.034,0,0
2015-10-11 04:00,0.624,0.042,0,0
2015-10-11 05:00,0.814,0.050,0,0
2015-10-11 06:00,1.103,0.043,0,0
2015-10-11 07:00,1.373,0.054,0,0
2015-10-11 08:00,1.565,0.060,0,0
2015-10-11 09:00,1.710,0.046,0,0
2015-10-11 10:00,1.662,0.050,0,0
2015-10-11 11:00,1.523,0.054,0,0
2015-10-11 12:00,1.238,0.060,0,0
2015-10-11 13:00,0.963,0.054,0,0
2015-10-11 14:00,0.679,0.058,0,0
2015-10-11 15:00,0.540,0.043,0,0
2015-10-11 16:00,0.542,0.054,0,0
2015-10-11 17:00,0.635,0.045,0,0
2015-10-11 18:00,0.890,0.058,0,0
2015-10-11 19:00,1.156,0.061,0,0
2015-10-11 20:00,1.403,0.057,0,0
2015-10-11 21:00,1.554,0.055,0,0
2015-10-11 22:00,1.579,0.074,0,0
2015-10-11 23:00,1.492,0.069,0,0
2015-10-12 00:00,1.270,0.053,0,0
2015-10-12 01:00,1.027,0.050,0,0
2015-10-12 02:00,0.831,0.063,0,0
2015-10-12 03:00,0.675,0.054,0,0
2015-10-12 04:00,0.690,0.049,0,0
2015-10-12 05:00,0.799,0.048,0,0
2015-10-12 06:00,1.024,0.057,0,0
2015-10-12 07:00,1.318,0.063,0,0
2015-10-12 08:00,1.559,0.052,0,0
2015-10-12 09:00,1.733,0.074,0,0
2015-10-12 10:00,1.775,0.061,0,0
2015-10-12 11:00,1.637,0.062,0,0
2015-10-12 12:00,1.382,0.057,0,0
2015-10-12 13:00,1.111,0.055,0,0
2015-10-12 14:00,0.787,0.054,0,0
2015-10-12 15:00,0.573,0.055,0,0
2015-10-12 16:00,0.477,0.046,0,0
2015-10-12 17:00,0.522,0.044,0,0
2015-10-12 18:00,0.703,0.046,0,0
2015-10-12 19:00,0.947,0.066,0,0
2015-10-12 20:00,1.260,0.057,0,0
2015-10-12 21:00,1.467,0.053,0,0
2015-10-12 22:00,1.588,0.047,0,0
2015-10-12 23:00,1.555,0.052,0,0
2015-10-13 00:00,1.420,0.044,0,0
2015-10-13 01:00,1.225,0.048,0,0
2015-10-13 02:00,0.982,0.041,0,0
2015-10-13 03:00,0.827,0.034,0,0
2015-10-13 04:00,0.754,0.039,0,0
2015-10-13 05:00,0.813,0.041,0,0
2015-10-13 06:00,0.985,0.050,0,0
2015-10-13 07:00,1.234,0.048,0,0
2015-10-13 08:00,1.496,0.052,0,0
2015-10-13 09:00,1.706,0.062,0,0
2015-10-13 10:00,1.813,0.059,0,0
2015-10-13 11:00,1.765,0.054,0,0
2015-10-13 12:00,1.572,0.050,0,0
2015-10-13 13:00,1.278,0.056,0,0
2015-10-13 14:00,0.945,0.047,0,0
2015-10-13 15:00,0.666,0.044,0,0
2015-10-13 16:00,0.482,0.048,0,0
2015-10-13 17:00,0.426,0.049,0,0
2015-10-13 18:00,0.542,0.040,0,0
2015-10-13 19:00,0.743,0.056,0,0
2015-10-13 20:00,1.006,0.057,0,0
2015-10-13 21:00,1.292,0.058,0,0
2015-10-13 22:00,1.480,0.069,0,0
2015-10-13 23:00,1.550,0.100,0,0
2015-10-14 00:00,1.494,0.065,0,0
2015-10-14 01:00,1.349,0.055,0,0
2015-10-14 02:00,1.140,0.048,0,0
2015-10-14 03:00,0.972,0.066,0,0
2015-10-14 04:00,0.858,0.055,0,0
2015-10-14 05:00,0.842,0.054,0,0
2015-10-14 06:00,0.982,0.046,0,0
2015-10-14 07:00,1.182,0.069,0,0
2015-10-14 08:00,1.425,0.062,0,0
2015-10-14 09:00,1.665,0.065,0,0
2015-10-14 10:00,1.824,0.062,0,0
2015-10-14 11:00,1.819,0.065,0,0
2015-10-14 12:00,1.688,0.076,0,0
2015-10-14 13:00,1.437,0.058,0,0
2015-10-14 14:00,1.143,0.060,0,0
2015-10-14 15:00,0.826,0.054,0,0
2015-10-14 16:00,0.572,0.044,0,0
2015-10-14 17:00,0.419,0.038,0,0
2015-10-14 18:00,0.436,0.035,0,0
2015-10-14 19:00,0.588,0.032,0,0
2015-10-14 20:00,0.844,0.042,0,0
2015-10-14 21:00,1.117,0.058,0,0
2015-10-14 22:00,1.387,0.052,0,0
2015-10-14 23:00,1.542,0.051,0,0
2015-10-15 00:00,1.556,0.071,0,0
2015-10-15 01:00,1.495,0.050,0,0
2015-10-15 02:00,1.306,0.057,0,0
2015-10-15 03:00,1.137,0.058,0,0
2015-10-15 04:00,1.051,0.041,0,0
2015-10-15 05:00,0.993,0.061,0,0
2015-10-15 06:00,0.994,0.069,0,0
2015-10-15 07:00,1.160,0.050,0,0
2015-10-15 08:00,1.404,0.052,0,0
2015-10-15 09:00,1.609,0.059,0,0
2015-10-15 10:00,1.799,0.071,0,0
2015-10-15 11:00,1.863,0.086,0,0
2015-10-15 12:00,1.803,0.072,0,0
2015-10-15 13:00,1.629,0.061,0,0
2015-10-15 14:00,1.320,0.038,0,0
2015-10-15 15:00,0.997,0.042,0,0
2015-10-15 16:00,0.687,0.036,0,0
2015-10-15 17:00,0.486,0.043,0,0
2015-10-15 18:00,0.423,0.037,0,0
2015-10-15 19:00,0.506,0.038,0,0
2015-10-15 20:00,0.638,0.043,0,0
2015-10-15 21:00,0.893,0.036,0,0
2015-10-15 22:00,1.156,0.044,0,0
2015-10-15 23:00,1.373,0.043,0,0
2015-10-16 00:00,1.515,0.037,0,0
2015-10-16 01:00,1.489,0.040,0,0
2015-10-16 02:00,1.420,0.038,0,0
2015-10-16 03:00,1.297,0.038,0,0
2015-10-16 04:00,1.159,0.035,0,0
2015-10-16 05:00,1.091,0.035,0,0
2015-10-16 06:00,1.086,0.034,0,0
2015-10-16 07:00,1.186,0.041,0,0
2015-10-16 08:00,1.343,0.034,0,0
2015-10-16 09:00,1.540,0.032,0,0
2015-10-16 10:00,1.719,0.047,0,0
2015-10-16 11:00,1.841,0.033,0,0
2015-10-16 12:00,1.851,0.038,0,0
2015-10-16 13:00,1.740,0.037,0,0
2015-10-16 14:00,1.511,0.028,0,0
2015-10-16 15:00,1.210,0.032,0,0
2015-10-16 16:00,0.899,0.031,0,0
2015-10-16 17:00,0.640,0.025,0,0
2015-10-16 18:00,0.469,0.034,0,0
2015-10-16 19:00,0.421,0.028,0,0
2015-10-16 20:00,0.501,0.029,0,0
2015-10-16 21:00,0.677,0.028,0,0
2015-10-16 22:00,0.933,0.023,0,0
2015-10-16 23:00,1.152,0.023,0,0
2015-10-17 00:00,1.309,0.025,0,0
2015-10-17 01:00,1.422,0.023,0,0
2015-10-17 02:00,1.435,0.027,0,0
2015-10-17 03:00,1.392,0.025,0,0
2015-10-17 04:00,1.290,0.025,0,0
2015-10-17 05:00,1.165,0.026,0,0
2015-10-17 06:00,1.130,0.029,0,0
2015-10-17 07:00,1.145,0.029,0,0
2015-10-17 08:00,1.254,0.030,0,0
2015-10-17 09:00,1.408,0.023,0,0
2015-10-17 10:00,1.569,0.029,0,0
2015-10-17 11:00,1.696,0.024,0,0
2015-10-17 12:00,1.769,0.025,0,0
2015-10-17 13:00,1.744,0.023,0,0
2015-10-17 14:00,1.598,0.031,0,0
2015-10-17 15:00,1.359,0.023,0,0
2015-10-17 16:00,1.077,0.029,0,0
2015-10-17 17:00,0.825,0.021,0,0
2015-10-17 18:00,0.586,0.020,0,0
2015-10-17 19:00,0.454,0.035,0,0
2015-10-17 20:00,0.430,0.043,0,0
2015-10-17 21:00,0.520,0.034,0,0
2015-10-17 22:00,0.710,0.028,0,0
2015-10-17 23:00,0.916,0.025,0,0
2015-10-18 00:00,1.139,0.029,0,0
2015-10-18 01:00,1.310,0.031,0,0
2015-10-18 02:00,1.404,0.034,0,0
2015-10-18 03:00,1.402,0.033,0,0
2015-10-18 04:00,1.347,0.032,0,0
2015-10-18 05:00,1.273,0.036,0,0
2015-10-18 06:00,1.192,0.046,0,0
2015-10-18 07:00,1.161,0.038,0,0
2015-10-18 08:00,1.183,0.047,0,0
2015-10-18 09:00,1.306,0.052,0,0
2015-10-18 10:00,1.435,0.049,0,0
2015-10-18 11:00,1.564,0.054,0,0
2015-10-18 12:00,1.663,0.053,0,0
2015-10-18 13:00,1.682,0.047,0,0
2015-10-18 14:00,1.628,0.056,0,0
2015-10-18 15:00,1.494,0.056,0,0
2015-10-18 16:00,1.267,0.064,0,0
2015-10-18 17:00,0.992,0.035,0,0
2015-10-18 18:00,0.728,0.046,0,0
2015-10-18 19:00,0.516,0.045,0,0
2015-10-18 20:00,0.425,0.070,0,0
2015-10-18 21:00,0.406,0.035,0,0
2015-10-18 22:00,0.493,0.076,0,0
2015-10-18 23:00,0.664,0.052,0,0
2015-10-19 00:00,0.875,0.054,0,0
2015-10-19 01:00,1.102,0.071,0,0
2015-10-19 02:00,1.236,0.057,0,0
2015-10-19 03:00,1.336,0.058,0,0
2015-10-19 04:00,1.332,0.089,0,0
2015-10-19 05:00,1.285,0.067,0,0
2015-10-19 06:00,1.252,0.089,0,0
2015-10-19 07:00,1.188,0.056,0,0
2015-10-19 08:00,1.156,0.054,0,0
2015-10-19 09:00,1.176,0.047,0,0
2015-10-19 10:00,1.260,0.062,0,0
2015-10-19 11:00,1.351,0.055,0,0
2015-10-19 12:00,1.481,0.069,0,0
2015-10-19 13:00,1.552,0.058,0,0
2015-10-19 14:00,1.593,0.066,0,0
2015-10-19 15:00,1.557,0.057,0,0
2015-10-19 16:00,1.400,0.068,0,0
2015-10-19 17:00,1.205,0.063,0,0
2015-10-19 18:00,0.963,0.059,0,0
2015-10-19 19:00,0.701,0.058,0,0
2015-10-19 20:00,0.494,0.046,0,0
2015-10-19 21:00,0.380,0.047,0,0
2015-10-19 22:00,0.364,0.033,0,0
2015-10-19 23:00,0.443,0.045,0,0
2015-10-20 00:00,0.616,0.053,0,0
2015-10-20 01:00,0.849,0.038,0,0
2015-10-20 02:00,1.072,0.044,0,0
2015-10-20 03:00,1.238,0.044,0,0
2015-10-20 04:00,1.383,0.056,0,0
2015-10-20 05:00,1.379,0.056,0,0
2015-10-20 06:00,1.333,0.063,0,0
2015-10-20 07:00,1.258,0.053,0,0
2015-10-20 08:00,1.193,0.062,0,0
2015-10-20 09:00,1.145,0.059,0,0
2015-10-20 10:00,1.139,0.061,0,0
2015-10-20 11:00,1.189,0.057,0,0
2015-10-20 12:00,1.290,0.053,0,0
2015-10-20 13:00,1.412,0.071,0,0
2015-10-20 14:00,1.527,0.068,0,0
2015-10-20 15:00,1.595,0.067,0,0
2015-10-20 16:00,1.566,0.062,0,0
2015-10-20 17:00,1.441,0.056,0,0
2015-10-20 18:00,1.252,0.057,0,0
2015-10-20 19:00,0.995,0.050,0,0
2015-10-20 20:00,0.738,0.042,0,0
2015-10-20 21:00,0.508,0.042,0,0
2015-10-20 22:00,0.381,0.047,0,0
2015-10-20 23:00,0.371,0.038,0,0
2015-10-21 00:00,0.454,0.040,0,0
2015-10-21 01:00,0.660,0.055,0,0
2015-10-21 02:00,0.917,0.064,0,0
2015-10-21 03:00,1.151,0.061,0,0
2015-10-21 04:00,1.367,0.076,0,0
2015-10-21 05:00,1.473,0.063,0,0
2015-10-21 06:00,1.480,0.053,0,0
2015-10-21 07:00,1.429,0.042,0,0
2015-10-21 08:00,1.330,0.056,0,0
2015-10-21 09:00,1.190,0.051,0,0
2015-10-21 10:00,1.103,0.046,0,0
2015-10-21 11:00,1.066,0.053,0,0
2015-10-21 12:00,1.119,0.047,0,0
2015-10-21 13:00,1.209,0.044,0,0
2015-10-21 14:00,1.339,0.044,0,0
2015-10-21 15:00,1.507,0.046,0,0
2015-10-21 16:00,1.606,0.044,0,0
2015-10-21 17:00,1.610,0.047,0,0
2015-10-21 18:00,1.512,0.057,0,0
2015-10-21 19:00,1.310,0.065,0,0
2015-10-21 20:00,1.035,0.045,0,0
2015-10-21 21:00,0.770,0.044,0,0
2015-10-21 22:00,0.525,0.040,0,0
2015-10-21 23:00,0.382,0.036,0,0
2015-10-22 00:00,0.367,0.034,0,0
2015-10-22 01:00,0.483,0.037,0,0
2015-10-22 02:00,0.719,0.031,0,0
2015-10-22 03:00,1.005,0.034,0,0
2015-10-22 04:00,1.270,0.038,0,0
2015-10-22 05:00,1.493,0.041,0,0
2015-10-22 06:00,1.593,0.056,0,0
2015-10-22 07:00,1.576,0.049,0,0
2015-10-22 08:00,1.473,0.062,0,0
2015-10-22 09:00,1.307,0.059,0,0
2015-10-22 10:00,1.138,0.063,0,0
2015-10-22 11:00,0.989,0.057,0,0
2015-10-22 12:00,0.926,0.057,0,0
2015-10-22 13:00,0.976,0.054,0,0
2015-10-22 14:00,1.128,0.059,0,0
2015-10-22 15:00,1.307,0.048,0,0
2015-10-22 16:00,1.511,0.068,0,0
2015-10-22 17:00,1.624,0.070,0,0
2015-10-22 18:00,1.642,0.061,0,0
2015-10-22 19:00,1.598,0.073,0,0
2015-10-22 20:00,1.350,0.076,0,0
2015-10-22 21:00,1.048,0.056,0,0
2015-10-22 22:00,0.753,0.048,0,0
2015-10-22 23:00,0.494,0.068,0,0
2015-10-23 00:00,0.367,0.043,0,0
2015-10-23 01:00,0.364,0.045,0,0
2015-10-23 02:00,0.543,0.062,0,0
2015-10-23 03:00,0.798,0.064,0,0
2015-10-23 04:00,1.146,0.072,0,0
2015-10-23 05:00,1.405,0.069,0,0
2015-10-23 06:00,1.649,0.068,0,0
2015-10-23 07:00,1.705,0.073,0,0
2015-10-23 08:00,1.665,0.077,0,0
2015-10-23 09:00,1.495,0.067,0,0
2015-10-23 10:00,1.232,0.068,0,0
2015-10-23 11:00,0.969,0.057,0,0
2015-10-23 12:00,0.784,0.078,0,0
2015-10-23 13:00,0.742,0.055,0,0
2015-10-23 14:00,0.787,0.074,0,0
2015-10-23 15:00,0.976,0.058,0,0
2015-10-23 16:00,1.218,0.057,0,0
2015-10-23 17:00,1.483,0.073,0,0
2015-10-23 18:00,1.640,0.077,0,0
2015-10-23 19:00,1.689,0.060,0,0
2015-10-23 20:00,1.596,0.075,0,0
2015-10-23 21:00,1.357,0.060,0,0
2015-10-23 22:00,1.026,0.065,0,0
2015-10-23 23:00,0.741,0.064,0,0
2015-10-24 00:00,0.488,0.048,0,0
2015-10-24 01:00,0.386,0.042,0,0
2015-10-24 02:00,0.390,0.060,0,0
2015-10-24 03:00,0.620,0.105,0,0
2015-10-24 04:00,0.935,0.084,0,0
2015-10-24 05:00,1.285,0.069,0,0
2015-10-24 06:00,1.608,0.047,0,0
2015-10-24 07:00,1.789,0.062,0,0
2015-10-24 08:00,1.834,0.053,0,0
2015-10-24 09:00,1.690,0.051,0,0
2015-10-24 10:00,1.428,0.051,0,0
2015-10-24 11:00,1.084,0.041,0,0
2015-10-24 12:00,0.782,0.038,0,0
2015-10-24 13:00,0.557,0.035,0,0
2015-10-24 14:00,0.521,0.042,0,0
2015-10-24 15:00,0.610,0.029,0,0
2015-10-24 16:00,0.835,0.044,0,0
2015-10-24 17:00,1.140,0.041,0,0
2015-10-24 18:00,1.457,0.043,0,0
2015-10-24 19:00,1.670,0.045,0,0
2015-10-24 20:00,1.709,0.045,0,0
2015-10-24 21:00,1.593,0.049,0,0
2015-10-24 22:00,1.354,0.048,0,0
2015-10-24 23:00,1.022,0.035,0,0
2015-10-25 00:00,0.684,0.031,0,0
2015-10-25 01:00,0.436,0.028,0,0
2015-10-25 02:00,0.375,0.024,0,0
2015-10-25 03:00,0.478,0.021,0,0
2015-10-25 04:00,0.754,0.022,0,0
2015-10-25 05:00,1.125,0.031,0,0
2015-10-25 06:00,1.520,0.038,0,0
2015-10-25 07:00,1.816,0.039,0,0
2015-10-25 08:00,1.951,0.043,0,0
2015-10-25 09:00,1.886,0.040,0,0
2015-10-25 10:00,1.619,0.044,0,0
2015-10-25 11:00,1.283,0.043,0,0
2015-10-25 12:00,0.870,0.039,0,0
2015-10-25 13:00,0.556,0.040,0,0
2015-10-25 14:00,0.311,0.040,0,0
2015-10-25 15:00,0.290,0.038,0,0
2015-10-25 16:00,0.439,0.050,0,0
2015-10-25 17:00,0.730,0.057,0,0
2015-10-25 18:00,1.118,0.063,0,0
2015-10-25 19:00,1.404,0.079,0,0
2015-10-25 20:00,1.586,0.066,0,0
2015-10-25 21:00,1.689,0.070,0,0
2015-10-25 22:00,1.585,0.097,0,0
2015-10-25 23:00,1.301,0.070,0,0
2015-10-26 00:00,0.930,0.077,0,0
2015-10-26 01:00,0.660,0.058,0,0
2015-10-26 02:00,0.493,0.070,0,0
2015-10-26 03:00,0.448,0.071,0,0
2015-10-26 04:00,0.615,0.072,0,0
2015-10-26 05:00,0.951,0.076,0,0
2015-10-26 06:00,1.346,0.083,0,0
2015-10-26 07:00,1.710,0.071,0,0
2015-10-26 08:00,1.997,0.076,0,0
2015-10-26 09:00,2.069,0.076,0,0
2015-10-26 10:00,1.903,0.079,0,0
2015-10-26 11:00,1.561,0.087,0,0
2015-10-26 12:00,1.161,0.055,0,0
2015-10-26 13:00,0.705,0.045,0,0
2015-10-26 14:00,0.295,0.038,0,0
2015-10-26 15:00,0.100,0.036,0,0
2015-10-26 16:00,0.133,0.040,0,0
2015-10-26 17:00,0.336,0.035,0,0
2015-10-26 18:00,0.688,0.049,0,0
2015-10-26 19:00,1.073,0.041,0,0
2015-10-26 20:00,1.411,0.056,0,0
2015-10-26 21:00,1.628,0.058,0,0
2015-10-26 22:00,1.662,0.052,0,0
2015-10-26 23:00,1.534,0.053,0,0
2015-10-27 00:00,1.270,0.039,0,0
2015-10-27 01:00,0.999,0.036,0,0
2015-10-27 02:00,0.720,0.054,0,0
2015-10-27 03:00,0.574,0.028,0,0
2015-10-27 04:00,0.632,0.032,0,0
2015-10-27 05:00,0.839,0.032,0,0
2015-10-27 06:00,1.160,0.039,0,0
2015-10-27 07:00,1.547,0.040,0,0
2015-10-27 08:00,1.901,0.051,0,0
2015-10-27 09:00,2.123,0.044,0,0
2015-10-27 10:00,2.092,0.041,0,0
2015-10-27 11:00,1.849,0.046,0,0
2015-10-27 12:00,1.490,0.037,0,0
2015-10-27 13:00,0.970,0.031,0,0
2015-10-27 14:00,0.552,0.026,0,0
2015-10-27 15:00,0.220,0.021,0,0
2015-10-27 16:00,0.007,0.021,0,0
2015-10-27 17:00,0.050,0.033,0,0
2015-10-27 18:00,0.299,0.021,0,0
2015-10-27 19:00,0.608,0.023,0,0
2015-10-27 20:00,1.005,0.026,0,0
2015-10-27 21:00,1.358,0.029,0,0
2015-10-27 22:00,1.610,0.038,0,0
2015-10-27 23:00,1.651,0.030,0,0
2015-10-28 00:00,1.511,0.034,0,0
2015-10-28 01:00,1.283,0.030,0,0
2015-10-28 02:00,0.988,0.026,0,0
2015-10-28 03:00,0.772,0.030,0,0
2015-10-28 04:00,0.676,0.025,0,0
2015-10-28 05:00,0.775,0.029,0,0
2015-10-28 06:00,0.977,0.034,0,0
2015-10-28 07:00,1.318,0.037,0,0
2015-10-28 08:00,1.699,0.047,0,0
2015-10-28 09:00,1.988,0.052,0,0
2015-10-28 10:00,2.111,0.054,0,0
2015-10-28 11:00,2.064,0.047,0,0
2015-10-28 12:00,1.789,0.077,0,0
2015-10-28 13:00,1.328,0.055,0,0
2015-10-28 14:00,0.915,0.052,0,0
2015-10-28 15:00,0.432,0.059,0,0
2015-10-28 16:00,0.069,0.081,0,0
2015-10-28 17:00,-0.063,0.072,0,0
2015-10-28 18:00,-0.003,0.062,0,0
2015-10-28 19:00,0.205,0.080,0,0
2015-10-28 20:00,0.569,0.126,0,0
2015-10-28 21:00,0.994,0.061,0,0
2015-10-28 22:00,1.366,0.083,0,0
2015-10-28 23:00,1.543,0.057,0,0
2015-10-29 00:00,1.567,0.076,0,0
2015-10-29 01:00,1.444,0.094,0,0
2015-10-29 02:00,1.241,0.065,0,0
2015-10-29 03:00,1.010,0.095,0,0
2015-10-29 04:00,0.799,0.073,0,0
2015-10-29 05:00,0.747,0.075,0,0
