Date Time, Water Level, Sigma, I, L 
2002-10-13 16:00,1.505,0.037,0,0
2002-10-13 17:00,1.448,0.033,0,0
2002-10-13 18:00,1.311,0.034,0,0
2002-10-13 19:00,1.056,,0,0
2002-10-13 20:00,0.762,0.033,0,0
2002-10-13 21:00,0.467,0.029,0,0
2002-10-13 22:00,0.217,0.024,0,0
2002-10-13 23:00,0.074,0.023,0,0
2002-10-14 00:00,0.073,0.029,0,0
2002-10-14 01:00,0.191,0.027,0,0
2002-10-14 02:00,0.408,0.027,0,0
2002-10-14 03:00,0.659,0.028,0,0
2002-10-14 04:00,0.932,0.029,0,0
2002-10-14 05:00,1.173,0.030,0,0
2002-10-14 06:00,1.280,0.034,0,0
2002-10-14 07:00,1.314,0.032,0,0
2002-10-14 08:00,1.261,0.037,0,0
2002-10-14 09:00,1.154,0.030,0,0
2002-10-14 10:00,1.068,0.032,0,0
2002-10-14 11:00,0.975,0.031,0,0
2002-10-14 12:00,0.941,0.027,0,0
2002-10-14 13:00,0.983,0.033,0,0
2002-10-14 14:00,1.089,0.037,0,0
2002-10-14 15:00,1.264,0.030,0,0
2002-10-14 16:00,1.402,0.036,0,0
2002-10-14 17:00,1.476,0.041,0,0
2002-10-14 18:00,1.453,0.023,0,0
2002-10-14 19:00,1.299,0.043,0,0
2002-10-14 20:00,1.083,0.027,0,0
2002-10-14 21:00,0.773,0.051,0,0
2002-10-14 22:00,0.484,0.042,0,0
2002-10-14 23:00,0.240,0.028,0,0
2002-10-15 00:00,0.104,0.025,0,0
2002-10-15 01:00,0.100,0.023,0,0
2002-10-15 02:00,0.225,0.028,0,0
2002-10-15 03:00,0.455,0.036,0,0
2002-10-15 04:00,0.744,0.026,0,0
2002-10-15 05:00,1.029,0.040,0,0
2002-10-15 06:00,1.239,0.033,0,0
2002-10-15 07:00,1.360,0.029,0,0
2002-10-15 08:00,1.358,0.043,0,0
2002-10-15 09:00,1.244,0.034,0,0
2002-10-15 10:00,1.102,0.048,0,0
2002-10-15 11:00,0.956,0.046,0,0
2002-10-15 12:00,0.839,0.075,0,0
2002-10-15 13:00,0.796,0.042,0,0
2002-10-15 14:00,0.870,0.056,0,0
2002-10-15 15:00,1.022,0.036,0,0
2002-10-15 16:00,1.203,0.043,0,0
2002-10-15 17:00,1.369,0.052,0,0
2002-10-15 18:00,1.467,0.050,0,0
2002-10-15 19:00,1.433,0.072,0,0
2002-10-15 20:00,1.295,,0,0
2002-10-15 21:00,1.059,0.082,0,0
2002-10-15 22:00,0.766,0.059,0,0
2002-10-15 23:00,0.471,0.059,0,0
2002-10-16 00:00,0.249,0.070,0,0
2002-10-16 01:00,0.135,0.073,0,0
2002-10-16 02:00,0.165,,0,0
2002-10-16 03:00,0.317,0.054,0,0
2002-10-16 04:00,0.597,0.061,0,0
2002-10-16 05:00,0.919,0.065,0,0
2002-10-16 06:00,1.177,0.065,0,0
2002-10-16 07:00,1.387,0.057,0,0
2002-10-16 08:00,1.426,0.072,0,0
2002-10-16 09:00,1.371,0.049,0,0
2002-10-16 10:00,1.188,0.092,0,0
2002-10-16 11:00,1.018,0.068,0,0
2002-10-16 12:00,0.844,0.053,0,0
2002-10-16 13:00,0.699,0.068,0,0
2002-10-16 14:00,0.695,0.055,0,0
2002-10-16 15:00,0.793,0.053,0,0
2002-10-16 16:00,1.004,0.052,0,0
2002-10-16 17:00,1.210,0.047,0,0
2002-10-16 18:00,1.401,0.053,0,0
2002-10-16 19:00,1.494,0.060,0,0
2002-10-16 20:00,1.440,0.052,0,0
2002-10-16 21:00,1.293,0.050,0,0
2002-10-16 22:00,1.044,0.051,0,0
2002-10-16 23:00,0.747,0.056,0,0
2002-10-17 00:00,0.452,0.057,0,0
2002-10-17 01:00,0.280,0.044,0,0
2002-10-17 02:00,0.196,0.037,0,0
2002-10-17 03:00,0.267,0.033,0,0
2002-10-17 04:00,0.515,0.049,0,0
2002-10-17 05:00,0.784,0.042,0,0
2002-10-17 06:00,1.093,0.046,0,0
2002-10-17 07:00,1.349,0.039,0,0
2002-10-17 08:00,1.464,0.048,0,0
2002-10-17 09:00,1.457,,0,0
2002-10-17 10:00,1.306,0.042,0,0
2002-10-17 11:00,1.106,0.037,0,0
2002-10-17 12:00,0.866,0.044,0,0
2002-10-17 13:00,0.677,0.037,0,0
2002-10-17 14:00,0.570,0.036,0,0
2002-10-17 15:00,0.588,0.047,0,0
2002-10-17 16:00,0.732,0.030,0,0
2002-10-17 17:00,0.975,0.030,0,0
2002-10-17 18:00,1.223,0.041,0,0
2002-10-17 19:00,1.403,0.037,0,0
2002-10-17 20:00,1.455,0.040,0,0
2002-10-17 21:00,1.401,0.044,0,0
2002-10-17 22:00,1.231,0.040,0,0
2002-10-17 23:00,0.950,0.033,0,0
2002-10-18 00:00,0.640,0.036,0,0
2002-10-18 01:00,0.387,0.031,0,0
2002-10-18 02:00,0.245,0.028,0,0
2002-10-18 03:00,0.248,0.028,0,0
2002-10-18 04:00,0.398,0.028,0,0
2002-10-18 05:00,0.669,0.036,0,0
2002-10-18 06:00,0.971,0.030,0,0
2002-10-18 07:00,1.255,0.033,0,0
2002-10-18 08:00,1.418,0.032,0,0
2002-10-18 09:00,1.486,0.033,0,0
2002-10-18 10:00,1.373,0.033,0,0
2002-10-18 11:00,1.179,0.030,0,0
2002-10-18 12:00,0.921,0.034,0,0
2002-10-18 13:00,0.672,0.032,0,0
2002-10-18 14:00,0.496,0.026,0,0
2002-10-18 15:00,0.435,,0,0
2002-10-18 16:00,0.510,0.030,0,0
2002-10-18 17:00,0.711,0.028,0,0
2002-10-18 18:00,0.961,0.030,0,0
2002-10-18 19:00,1.192,0.037,0,0
2002-10-18 20:00,1.366,0.037,0,0
2002-10-18 21:00,1.424,0.040,0,0
2002-10-18 22:00,1.307,,0,0
2002-10-18 23:00,1.120,0.041,0,0
2002-10-19 00:00,0.832,0.039,0,0
2002-10-19 01:00,0.559,0.034,0,0
2002-10-19 02:00,0.372,0.038,0,0
2002-10-19 03:00,0.322,,0,0
2002-10-19 04:00,0.407,0.048,0,0
2002-10-19 05:00,0.609,0.041,0,0
2002-10-19 06:00,0.886,0.050,0,0
2002-10-19 07:00,1.179,0.044,0,0
2002-10-19 08:00,1.411,0.038,0,0
2002-10-19 09:00,1.528,0.059,0,0
2002-10-19 10:00,1.450,0.054,0,0
2002-10-19 11:00,1.267,0.044,0,0
2002-10-19 12:00,1.004,0.054,0,0
2002-10-19 13:00,0.729,,0,0
2002-10-19 14:00,0.426,0.090,0,0
2002-10-19 15:00,0.339,0.060,0,0
2002-10-19 16:00,0.343,0.066,0,0
2002-10-19 17:00,0.493,,0,0
2002-10-19 18:00,0.720,,0,0
2002-10-19 19:00,0.991,0.088,0,0
2002-10-19 20:00,1.214,0.051,0,0
2002-10-19 21:00,1.344,,0,0
2002-10-19 22:00,1.343,0.067,0,0
2002-10-19 23:00,1.252,0.055,0,0
2002-10-20 00:00,1.026,0.055,0,0
2002-10-20 01:00,0.777,0.045,0,0
2002-10-20 02:00,0.583,0.053,0,0
2002-10-20 03:00,0.448,0.070,0,0
2002-10-20 04:00,0.490,0.065,0,0
2002-10-20 05:00,0.660,0.056,0,0
2002-10-20 06:00,0.895,,0,0
2002-10-20 07:00,1.190,0.095,0,0
2002-10-20 08:00,1.446,0.073,0,0
2002-10-20 09:00,1.615,0.062,0,0
2002-10-20 10:00,1.540,0.079,0,0
2002-10-20 11:00,1.430,0.077,0,0
2002-10-20 12:00,1.202,0.077,0,0
2002-10-20 13:00,0.885,,0,0
2002-10-20 14:00,0.550,,0,0
2002-10-20 15:00,0.369,0.088,0,0
2002-10-20 16:00,0.295,0.070,0,0
2002-10-20 17:00,0.390,,0,0
2002-10-20 18:00,0.585,,0,0
2002-10-20 19:00,0.846,0.084,0,0
2002-10-20 20:00,1.082,0.076,0,0
2002-10-20 21:00,1.291,0.098,0,0
2002-10-20 22:00,1.388,0.077,0,0
2002-10-20 23:00,1.333,,0,0
2002-10-21 00:00,1.180,,0,0
2002-10-21 01:00,1.006,0.111,0,0
2002-10-21 02:00,0.772,0.092,0,0
2002-10-21 03:00,0.671,0.122,0,0
2002-10-21 04:00,0.660,0.109,0,0
2002-10-21 05:00,0.727,0.084,0,0
2002-10-21 06:00,0.917,0.085,0,0
2002-10-21 07:00,1.181,0.107,0,0
2002-10-21 08:00,1.434,0.116,0,0
2002-10-21 09:00,1.603,0.108,0,0
2002-10-21 10:00,1.635,0.093,0,0
2002-10-21 11:00,1.547,0.138,0,0
2002-10-21 12:00,1.332,0.096,0,0
2002-10-21 13:00,1.050,0.102,0,0
2002-10-21 14:00,0.724,0.091,0,0
2002-10-21 15:00,0.446,0.099,0,0
2002-10-21 16:00,0.262,0.096,0,0
2002-10-21 17:00,0.262,0.095,0,0
2002-10-21 18:00,0.378,0.114,0,0
2002-10-21 19:00,0.590,0.090,0,0
2002-10-21 20:00,0.874,0.088,0,0
2002-10-21 21:00,1.098,0.133,0,0
2002-10-21 22:00,1.260,0.090,0,0
2002-10-21 23:00,1.339,0.093,0,0
2002-10-22 00:00,1.266,0.104,0,0
2002-10-22 01:00,1.145,0.078,0,0
2002-10-22 02:00,0.933,0.098,0,0
2002-10-22 03:00,0.776,0.141,0,0
2002-10-22 04:00,0.713,0.093,0,0
2002-10-22 05:00,0.750,0.073,0,0
2002-10-22 06:00,0.929,,0,0
2002-10-22 07:00,1.145,0.078,0,0
2002-10-22 08:00,1.336,0.069,0,0
2002-10-22 09:00,1.560,0.098,0,0
2002-10-22 10:00,1.668,0.072,0,0
2002-10-22 11:00,1.620,0.103,0,0
2002-10-22 12:00,1.453,0.071,0,0
2002-10-22 13:00,1.149,0.073,0,0
2002-10-22 14:00,0.791,0.099,0,0
2002-10-22 15:00,0.475,0.070,0,0
2002-10-22 16:00,0.271,0.073,0,0
2002-10-22 17:00,0.178,0.064,0,0
2002-10-22 18:00,0.207,0.068,0,0
2002-10-22 19:00,0.373,0.080,0,0
2002-10-22 20:00,0.617,0.056,0,0
2002-10-22 21:00,0.879,0.063,0,0
2002-10-22 22:00,1.110,0.061,0,0
2002-10-22 23:00,1.230,0.076,0,0
2002-10-23 00:00,1.254,0.058,0,0
2002-10-23 01:00,1.160,0.057,0,0
2002-10-23 02:00,1.055,0.057,0,0
2002-10-23 03:00,0.906,0.058,0,0
2002-10-23 04:00,0.823,0.052,0,0
2002-10-23 05:00,0.796,0.046,0,0
2002-10-23 06:00,0.880,0.041,0,0
2002-10-23 07:00,1.095,0.049,0,0
2002-10-23 08:00,1.282,0.049,0,0
2002-10-23 09:00,1.516,0.050,0,0
2002-10-23 10:00,1.640,0.062,0,0
2002-10-23 11:00,1.642,0.061,0,0
2002-10-23 12:00,1.528,0.049,0,0
2002-10-23 13:00,1.286,0.050,0,0
2002-10-23 14:00,0.968,0.039,0,0
2002-10-23 15:00,0.650,,0,0
2002-10-23 16:00,0.362,0.046,0,0
2002-10-23 17:00,0.197,0.074,0,0
2002-10-23 18:00,0.138,0.052,0,0
2002-10-23 19:00,0.218,0.049,0,0
2002-10-23 20:00,0.416,0.057,0,0
2002-10-23 21:00,0.659,0.062,0,0
2002-10-23 22:00,0.896,,0,0
2002-10-23 23:00,1.088,0.063,0,0
2002-10-24 00:00,1.182,0.059,0,0
2002-10-24 01:00,1.192,0.057,0,0
2002-10-24 02:00,1.138,0.063,0,0
2002-10-24 03:00,1.012,0.063,0,0
2002-10-24 04:00,0.929,0.077,0,0
2002-10-24 05:00,0.904,0.077,0,0
2002-10-24 06:00,0.950,0.062,0,0
2002-10-24 07:00,1.076,0.062,0,0
2002-10-24 08:00,1.246,0.080,0,0
2002-10-24 09:00,1.448,0.069,0,0
2002-10-24 10:00,1.610,0.070,0,0
2002-10-24 11:00,1.675,0.054,0,0
2002-10-24 12:00,1.606,0.064,0,0
2002-10-24 13:00,1.418,0.061,0,0
2002-10-24 14:00,1.170,0.059,0,0
2002-10-24 15:00,0.866,0.057,0,0
2002-10-24 16:00,0.546,0.054,0,0
2002-10-24 17:00,0.318,0.052,0,0
2002-10-24 18:00,0.183,0.051,0,0
2002-10-24 19:00,0.158,0.039,0,0
2002-10-24 20:00,0.268,0.043,0,0
2002-10-24 21:00,0.457,0.048,0,0
2002-10-24 22:00,0.704,0.047,0,0
2002-10-24 23:00,0.923,0.039,0,0
2002-10-25 00:00,1.089,0.042,0,0
2002-10-25 01:00,1.191,0.040,0,0
2002-10-25 02:00,1.197,0.037,0,0
2002-10-25 03:00,1.159,0.049,0,0
2002-10-25 04:00,1.113,0.030,0,0
2002-10-25 05:00,1.064,0.041,0,0
2002-10-25 06:00,1.074,0.048,0,0
2002-10-25 07:00,1.140,0.034,0,0
2002-10-25 08:00,1.284,0.039,0,0
2002-10-25 09:00,1.436,0.050,0,0
2002-10-25 10:00,1.591,0.047,0,0
2002-10-25 11:00,1.712,0.045,0,0
2002-10-25 12:00,1.733,0.055,0,0
2002-10-25 13:00,1.614,0.050,0,0
2002-10-25 14:00,1.428,0.067,0,0
2002-10-25 15:00,1.140,0.038,0,0
2002-10-25 16:00,0.827,0.042,0,0
2002-10-25 17:00,0.535,0.042,0,0
2002-10-25 18:00,0.313,0.054,0,0
2002-10-25 19:00,0.203,0.036,0,0
2002-10-25 20:00,0.203,0.044,0,0
2002-10-25 21:00,0.302,0.043,0,0
2002-10-25 22:00,0.512,0.061,0,0
2002-10-25 23:00,0.703,0.058,0,0
2002-10-26 00:00,0.916,0.062,0,0
2002-10-26 01:00,1.064,0.056,0,0
2002-10-26 02:00,1.175,0.063,0,0
2002-10-26 03:00,1.215,0.087,0,0
2002-10-26 04:00,1.192,0.085,0,0
2002-10-26 05:00,1.156,,0,0
2002-10-26 06:00,1.144,0.069,0,0
2002-10-26 07:00,1.169,0.069,0,0
2002-10-26 08:00,1.219,0.065,0,0
2002-10-26 09:00,1.323,0.082,0,0
2002-10-26 10:00,1.472,0.089,0,0
2002-10-26 11:00,1.609,0.115,0,0
2002-10-26 12:00,1.659,0.086,0,0
2002-10-26 13:00,1.655,,0,0
2002-10-26 14:00,1.525,0.086,0,0
2002-10-26 15:00,1.319,0.088,0,0
2002-10-26 16:00,1.035,0.083,0,0
2002-10-26 17:00,0.754,0.063,0,0
2002-10-26 18:00,0.514,0.084,0,0
2002-10-26 19:00,0.317,0.066,0,0
2002-10-26 20:00,0.165,0.067,0,0
2002-10-26 21:00,0.206,0.060,0,0
2002-10-26 22:00,0.287,0.070,0,0
2002-10-26 23:00,0.472,0.064,0,0
2002-10-27 00:00,0.678,0.087,0,0
2002-10-27 01:00,0.906,0.078,0,0
2002-10-27 02:00,1.072,0.086,0,0
2002-10-27 03:00,1.151,0.097,0,0
2002-10-27 04:00,1.188,0.095,0,0
2002-10-27 05:00,1.197,0.086,0,0
2002-10-27 06:00,1.195,0.092,0,0
2002-10-27 07:00,1.138,,0,0
2002-10-27 08:00,1.142,,0,0
2002-10-27 09:00,1.211,0.089,0,0
2002-10-27 10:00,1.322,0.063,0,0
2002-10-27 11:00,1.407,0.066,0,0
2002-10-27 12:00,1.499,0.082,0,0
2002-10-27 13:00,1.532,0.049,0,0
2002-10-27 14:00,1.500,0.069,0,0
2002-10-27 15:00,1.402,0.060,0,0
2002-10-27 16:00,1.211,,0,0
2002-10-27 17:00,0.955,0.060,0,0
2002-10-27 18:00,0.694,0.046,0,0
2002-10-27 19:00,0.442,0.047,0,0
2002-10-27 20:00,0.254,0.060,0,0
2002-10-27 21:00,0.134,0.053,0,0
2002-10-27 22:00,0.154,0.038,0,0
2002-10-27 23:00,0.221,0.045,0,0
2002-10-28 00:00,0.391,0.039,0,0
2002-10-28 01:00,0.640,0.052,0,0
2002-10-28 02:00,0.850,0.074,0,0
2002-10-28 03:00,1.026,0.055,0,0
2002-10-28 04:00,1.160,0.044,0,0
2002-10-28 05:00,1.212,0.077,0,0
2002-10-28 06:00,1.261,0.080,0,0
2002-10-28 07:00,1.186,0.078,0,0
2002-10-28 08:00,1.163,0.064,0,0
2002-10-28 09:00,1.180,0.067,0,0
2002-10-28 10:00,1.187,,0,0
2002-10-28 11:00,1.237,0.073,0,0
2002-10-28 12:00,1.319,0.080,0,0
2002-10-28 13:00,1.414,0.080,0,0
2002-10-28 14:00,1.471,0.092,0,0
2002-10-28 15:00,1.470,0.063,0,0
2002-10-28 16:00,1.393,0.072,0,0
2002-10-28 17:00,1.234,0.054,0,0
2002-10-28 18:00,0.989,0.067,0,0
2002-10-28 19:00,0.742,0.073,0,0
2002-10-28 20:00,0.486,0.057,0,0
2002-10-28 21:00,0.266,0.046,0,0
2002-10-28 22:00,0.158,0.047,0,0
2002-10-28 23:00,0.161,0.038,0,0
2002-10-29 00:00,0.278,0.045,0,0
2002-10-29 01:00,0.462,0.055,0,0
2002-10-29 02:00,0.662,0.052,0,0
2002-10-29 03:00,0.922,0.072,0,0
2002-10-29 04:00,1.123,0.071,0,0
2002-10-29 05:00,1.248,0.073,0,0
2002-10-29 06:00,1.326,0.062,0,0
2002-10-29 07:00,1.318,0.092,0,0
2002-10-29 08:00,1.251,0.086,0,0
2002-10-29 09:00,1.170,0.076,0,0
2002-10-29 10:00,1.124,0.089,0,0
2002-10-29 11:00,1.107,0.090,0,0
2002-10-29 12:00,1.146,0.074,0,0
2002-10-29 13:00,1.232,0.087,0,0
2002-10-29 14:00,1.370,0.083,0,0
2002-10-29 15:00,1.449,0.083,0,0
2002-10-29 16:00,1.496,0.073,0,0
2002-10-29 17:00,1.456,0.056,0,0
2002-10-29 18:00,1.294,0.062,0,0
2002-10-29 19:00,1.044,0.066,0,0
2002-10-29 20:00,0.782,0.071,0,0
2002-10-29 21:00,0.495,0.060,0,0
2002-10-29 22:00,0.276,0.071,0,0
2002-10-29 23:00,0.158,0.060,0,0
2002-10-30 00:00,0.114,0.070,0,0
2002-10-30 01:00,0.269,0.101,0,0
2002-10-30 02:00,0.382,0.125,0,0
2002-10-30 03:00,0.772,0.084,0,0
2002-10-30 04:00,1.046,0.095,0,0
2002-10-30 05:00,1.272,0.116,0,0
2002-10-30 06:00,1.401,0.094,0,0
2002-10-30 07:00,1.441,0.101,0,0
2002-10-30 08:00,1.381,0.118,0,0
2002-10-30 09:00,1.245,0.116,0,0
2002-10-30 10:00,1.117,0.152,0,0
2002-10-30 11:00,1.021,0.110,0,0
2002-10-30 12:00,0.960,0.116,0,0
2002-10-30 13:00,1.023,0.152,0,0
2002-10-30 14:00,1.075,0.096,0,0
2002-10-30 15:00,1.235,0.098,0,0
2002-10-30 16:00,1.415,0.160,0,0
2002-10-30 17:00,1.507,0.103,0,0
2002-10-30 18:00,1.483,0.099,0,0
2002-10-30 19:00,1.330,0.123,0,0
2002-10-30 20:00,1.102,0.126,0,0
2002-10-30 21:00,0.760,0.110,0,0
2002-10-30 22:00,0.438,0.089,0,0
2002-10-30 23:00,0.236,0.092,0,0
2002-10-31 00:00,0.144,0.093,0,0
2002-10-31 01:00,0.153,0.082,0,0
2002-10-31 02:00,0.286,0.089,0,0
2002-10-31 03:00,0.554,0.100,0,0
2002-10-31 04:00,0.866,0.097,0,0
2002-10-31 05:00,1.172,0.096,0,0
2002-10-31 06:00,1.385,0.079,0,0
2002-10-31 07:00,1.491,0.108,0,0
2002-10-31 08:00,1.430,0.141,0,0
2002-10-31 09:00,1.306,0.085,0,0
2002-10-31 10:00,1.107,0.117,0,0
2002-10-31 11:00,0.911,0.100,0,0
2002-10-31 12:00,0.737,0.081,0,0
2002-10-31 13:00,0.747,0.086,0,0
2002-10-31 14:00,0.827,0.082,0,0
2002-10-31 15:00,1.013,0.106,0,0
2002-10-31 16:00,1.211,0.085,0,0
2002-10-31 17:00,1.408,0.094,0,0
2002-10-31 18:00,1.520,0.099,0,0
2002-10-31 19:00,1.515,,0,0
2002-10-31 20:00,1.334,0.063,0,0
2002-10-31 21:00,1.071,0.083,0,0
2002-10-31 22:00,0.739,0.074,0,0
2002-10-31 23:00,0.448,0.060,0,0
2002-11-01 00:00,0.228,0.044,0,0
2002-11-01 01:00,0.146,0.047,0,0
2002-11-01 02:00,0.196,0.056,0,0
2002-11-01 03:00,0.408,0.063,0,0
2002-11-01 04:00,0.740,0.054,0,0
2002-11-01 05:00,1.098,0.064,0,0
2002-11-01 06:00,1.400,0.068,0,0
2002-11-01 07:00,1.572,0.063,0,0
2002-11-01 08:00,1.598,0.058,0,0
2002-11-01 09:00,1.488,0.062,0,0
2002-11-01 10:00,1.263,0.053,0,0
2002-11-01 11:00,0.961,0.049,0,0
2002-11-01 12:00,0.688,0.044,0,0
2002-11-01 13:00,0.515,0.059,0,0
2002-11-01 14:00,0.504,0.051,0,0
2002-11-01 15:00,0.628,0.051,0,0
2002-11-01 16:00,0.882,0.054,0,0
2002-11-01 17:00,1.115,0.055,0,0
2002-11-01 18:00,1.372,0.070,0,0
2002-11-01 19:00,1.531,,0,0
2002-11-01 20:00,1.504,0.050,0,0
2002-11-01 21:00,1.362,0.046,0,0
2002-11-01 22:00,1.072,0.041,0,0
2002-11-01 23:00,0.713,0.049,0,0
2002-11-02 00:00,0.406,0.035,0,0
2002-11-02 01:00,0.223,0.041,0,0
2002-11-02 02:00,0.162,0.037,0,0
2002-11-02 03:00,0.308,0.036,0,0
2002-11-02 04:00,0.596,0.035,0,0
2002-11-02 05:00,0.967,0.054,0,0
2002-11-02 06:00,1.341,0.038,0,0
2002-11-02 07:00,1.630,0.048,0,0
2002-11-02 08:00,1.757,0.041,0,0
2002-11-02 09:00,1.685,0.052,0,0
2002-11-02 10:00,1.453,0.060,0,0
2002-11-02 11:00,1.121,0.042,0,0
2002-11-02 12:00,0.737,0.041,0,0
2002-11-02 13:00,0.407,0.037,0,0
2002-11-02 14:00,0.230,0.030,0,0
2002-11-02 15:00,0.260,0.039,0,0
2002-11-02 16:00,0.426,0.035,0,0
2002-11-02 17:00,0.736,0.038,0,0
2002-11-02 18:00,1.060,0.041,0,0
2002-11-02 19:00,1.355,0.042,0,0
2002-11-02 20:00,1.510,0.043,0,0
2002-11-02 21:00,1.507,0.048,0,0
2002-11-02 22:00,1.335,0.057,0,0
2002-11-02 23:00,1.058,,0,0
2002-11-03 00:00,0.731,0.037,0,0
2002-11-03 01:00,0.460,0.048,0,0
2002-11-03 02:00,0.316,0.036,0,0
2002-11-03 03:00,0.320,0.041,0,0
2002-11-03 04:00,0.545,0.030,0,0
2002-11-03 05:00,0.881,0.039,0,0
2002-11-03 06:00,1.286,0.042,0,0
2002-11-03 07:00,1.656,0.045,0,0
2002-11-03 08:00,1.861,0.053,0,0
2002-11-03 09:00,1.910,0.050,0,0
2002-11-03 10:00,1.750,0.058,0,0
2002-11-03 11:00,1.403,0.044,0,0
2002-11-03 12:00,0.963,0.041,0,0
2002-11-03 13:00,0.519,0.038,0,0
2002-11-03 14:00,0.204,0.030,0,0
2002-11-03 15:00,0.042,0.031,0,0
2002-11-03 16:00,0.109,0.030,0,0
2002-11-03 17:00,0.325,0.029,0,0
2002-11-03 18:00,0.678,0.034,0,0
2002-11-03 19:00,1.056,0.036,0,0
2002-11-03 20:00,1.385,0.037,0,0
2002-11-03 21:00,1.533,0.040,0,0
2002-11-03 22:00,1.494,,0,0
2002-11-03 23:00,1.326,,0,0
2002-11-04 00:00,1.039,0.032,0,0
2002-11-04 01:00,0.747,0.030,0,0
2002-11-04 02:00,0.509,0.027,0,0
2002-11-04 03:00,0.444,0.036,0,0
2002-11-04 04:00,0.528,0.034,0,0
2002-11-04 05:00,0.786,,0,0
2002-11-04 06:00,1.161,0.037,0,0
2002-11-04 07:00,1.576,0.043,0,0
2002-11-04 08:00,1.880,0.048,0,0
2002-11-04 09:00,2.026,0.038,0,0
2002-11-04 10:00,1.980,0.037,0,0
2002-11-04 11:00,1.688,0.038,0,0
2002-11-04 12:00,1.229,0.041,0,0
2002-11-04 13:00,0.746,0.037,0,0
2002-11-04 14:00,0.284,0.033,0,0
2002-11-04 15:00,-0.063,0.028,0,0
2002-11-04 16:00,-0.174,0.026,0,0
2002-11-04 17:00,-0.102,0.030,0,0
2002-11-04 18:00,0.171,0.031,0,0
2002-11-04 19:00,0.551,0.035,0,0
2002-11-04 20:00,0.943,,0,0
2002-11-04 21:00,1.249,0.039,0,0
2002-11-04 22:00,1.399,0.038,0,0
2002-11-04 23:00,1.368,0.037,0,0
2002-11-05 00:00,1.204,0.042,0,0
2002-11-05 01:00,0.988,0.042,0,0
2002-11-05 02:00,0.730,0.036,0,0
2002-11-05 03:00,0.587,0.035,0,0
2002-11-05 04:00,0.542,0.033,0,0
2002-11-05 05:00,0.704,0.036,0,0
2002-11-05 06:00,1.013,0.037,0,0
2002-11-05 07:00,1.372,0.038,0,0
2002-11-05 08:00,1.742,0.032,0,0
2002-11-05 09:00,1.990,0.031,0,0
2002-11-05 10:00,2.055,0.042,0,0
2002-11-05 11:00,1.916,0.045,0,0
2002-11-05 12:00,1.557,0.043,0,0
2002-11-05 13:00,1.066,0.039,0,0
2002-11-05 14:00,0.559,0.026,0,0
2002-11-05 15:00,0.088,0.029,0,0
2002-11-05 16:00,-0.199,0.025,0,0
2002-11-05 17:00,-0.309,0.024,0,0
2002-11-05 18:00,-0.219,0.027,0,0
2002-11-05 19:00,0.105,0.035,0,0
2002-11-05 20:00,0.475,0.043,0,0
2002-11-05 21:00,0.864,0.046,0,0
2002-11-05 22:00,1.172,0.053,0,0
2002-11-05 23:00,1.344,0.049,0,0
2002-11-06 00:00,1.346,0.049,0,0
2002-11-06 01:00,1.187,0.086,0,0
2002-11-06 02:00,0.995,0.092,0,0
2002-11-06 03:00,0.808,0.067,0,0
2002-11-06 04:00,0.726,0.089,0,0
2002-11-06 05:00,0.777,0.070,0,0
2002-11-06 06:00,0.936,0.075,0,0
2002-11-06 07:00,1.220,0.072,0,0
2002-11-06 08:00,1.544,0.069,0,0
2002-11-06 09:00,1.838,0.058,0,0
2002-11-06 10:00,2.025,0.075,0,0
2002-11-06 11:00,2.046,0.070,0,0
2002-11-06 12:00,1.859,0.078,0,0
2002-11-06 13:00,1.485,0.057,0,0
2002-11-06 14:00,0.988,0.077,0,0
2002-11-06 15:00,0.507,0.066,0,0
2002-11-06 16:00,0.074,0.090,0,0
2002-11-06 17:00,-0.181,0.062,0,0
2002-11-06 18:00,-0.248,0.062,0,0
2002-11-06 19:00,-0.132,0.085,0,0
2002-11-06 20:00,0.149,0.097,0,0
2002-11-06 21:00,0.517,0.152,0,0
2002-11-06 22:00,0.865,0.127,0,0
2002-11-06 23:00,1.193,0.105,0,0
2002-11-07 00:00,1.332,0.127,0,0
2002-11-07 01:00,1.419,0.087,0,0
2002-11-07 02:00,1.311,0.118,0,0
2002-11-07 03:00,1.110,0.081,0,0
2002-11-07 04:00,1.050,0.089,0,0
2002-11-07 05:00,0.988,0.083,0,0
2002-11-07 06:00,1.016,0.089,0,0
2002-11-07 07:00,1.151,0.084,0,0
2002-11-07 08:00,1.473,0.063,0,0
2002-11-07 09:00,1.728,0.089,0,0
2002-11-07 10:00,1.947,0.079,0,0
2002-11-07 11:00,2.123,0.075,0,0
2002-11-07 12:00,2.007,0.101,0,0
2002-11-07 13:00,1.794,0.099,0,0
2002-11-07 14:00,1.435,0.119,0,0
2002-11-07 15:00,0.989,0.069,0,0
2002-11-07 16:00,0.607,0.144,0,0
2002-11-07 17:00,0.184,0.104,0,0
2002-11-07 18:00,-0.066,0.134,0,0
2002-11-07 19:00,-0.078,0.116,0,0
2002-11-07 20:00,-0.012,0.074,0,0
2002-11-07 21:00,0.334,0.096,0,0
2002-11-07 22:00,0.654,0.134,0,0
2002-11-07 23:00,1.067,0.120,0,0
2002-11-08 00:00,1.262,0.147,0,0
2002-11-08 01:00,1.413,0.165,0,0
2002-11-08 02:00,1.412,0.162,0,0
