Date Time, Water Level, Sigma, I, L 
2009-09-30 00:00,0.440,0.063,0,0
2009-09-30 01:00,0.186,0.049,0,0
2009-09-30 02:00,0.181,0.057,0,0
2009-09-30 03:00,0.319,0.058,0,0
2009-09-30 04:00,0.494,0.075,0,0
2009-09-30 05:00,0.718,0.000,0,0
2009-09-30 06:00,0.993,0.089,0,0
2009-09-30 07:00,1.233,0.074,0,0
2009-09-30 08:00,1.363,0.104,0,0
2009-09-30 09:00,1.296,0.082,0,0
2009-09-30 10:00,1.210,0.089,0,0
2009-09-30 11:00,0.995,0.071,0,0
2009-09-30 12:00,0.808,0.072,0,0
2009-09-30 13:00,0.721,0.061,0,0
2009-09-30 14:00,0.611,0.061,0,0
2009-09-30 15:00,0.702,0.090,0,0
2009-09-30 16:00,0.848,0.075,0,0
2009-09-30 17:00,1.081,0.069,0,0
2009-09-30 18:00,1.253,0.000,1,0
2009-09-30 19:00,1.415,0.059,0,0
2009-09-30 20:00,1.511,0.067,0,0
2009-09-30 21:00,1.365,0.058,0,0
2009-09-30 22:00,1.122,0.060,0,0
2009-09-30 23:00,0.865,0.075,0,0
2009-10-01 00:00,0.587,0.063,0,0
2009-10-01 01:00,0.315,0.066,0,0
2009-10-01 02:00,0.222,0.064,0,0
2009-10-01 03:00,0.263,0.059,0,0
2009-10-01 04:00,0.439,0.060,0,0
2009-10-01 05:00,0.669,0.062,0,0
2009-10-01 06:00,0.983,0.069,0,0
2009-10-01 07:00,1.228,0.068,0,0
2009-10-01 08:00,1.378,0.075,0,0
2009-10-01 09:00,1.423,0.078,0,0
2009-10-01 10:00,1.324,0.070,0,0
2009-10-01 11:00,1.149,0.055,0,0
2009-10-01 12:00,0.899,0.065,0,0
2009-10-01 13:00,0.704,0.048,0,0
2009-10-01 14:00,0.574,0.058,0,0
2009-10-01 15:00,0.572,0.050,0,0
2009-10-01 16:00,0.693,0.045,0,0
2009-10-01 17:00,0.890,0.059,0,0
2009-10-01 18:00,1.125,0.052,0,0
2009-10-01 19:00,1.350,0.052,0,0
2009-10-01 20:00,1.474,0.051,0,0
2009-10-01 21:00,1.488,0.061,0,0
2009-10-01 22:00,1.331,0.047,0,0
2009-10-01 23:00,1.110,0.059,0,0
2009-10-02 00:00,0.828,0.042,0,0
2009-10-02 01:00,0.566,0.047,0,0
2009-10-02 02:00,0.394,0.033,0,0
2009-10-02 03:00,0.355,0.037,0,0
2009-10-02 04:00,0.460,0.037,0,0
2009-10-02 05:00,0.686,0.042,0,0
2009-10-02 06:00,0.987,0.050,0,0
2009-10-02 07:00,1.284,0.050,0,0
2009-10-02 08:00,1.475,0.045,0,0
2009-10-02 09:00,1.568,0.054,0,0
2009-10-02 10:00,1.518,0.051,0,0
2009-10-02 11:00,1.311,0.048,0,0
2009-10-02 12:00,1.061,0.057,0,0
2009-10-02 13:00,0.769,0.043,0,0
2009-10-02 14:00,0.559,0.050,0,0
2009-10-02 15:00,0.439,0.042,0,0
2009-10-02 16:00,0.493,0.045,0,0
2009-10-02 17:00,0.661,0.051,0,0
2009-10-02 18:00,0.905,0.065,0,0
2009-10-02 19:00,1.180,0.055,0,0
2009-10-02 20:00,1.397,0.068,0,0
2009-10-02 21:00,1.529,0.058,0,0
2009-10-02 22:00,1.454,0.059,0,0
2009-10-02 23:00,1.265,0.075,0,0
2009-10-03 00:00,1.039,0.067,0,0
2009-10-03 01:00,0.766,0.053,0,0
2009-10-03 02:00,0.541,0.054,0,0
2009-10-03 03:00,0.475,0.071,0,0
2009-10-03 04:00,0.500,0.068,0,0
2009-10-03 05:00,0.699,0.056,0,0
2009-10-03 06:00,0.971,0.103,0,0
2009-10-03 07:00,1.294,0.092,0,0
2009-10-03 08:00,1.507,0.072,0,0
2009-10-03 09:00,1.625,0.072,0,0
2009-10-03 10:00,1.673,0.066,0,0
2009-10-03 11:00,1.472,0.074,0,0
2009-10-03 12:00,1.233,0.084,0,0
2009-10-03 13:00,0.867,0.088,0,0
2009-10-03 14:00,0.577,0.047,0,0
2009-10-03 15:00,0.414,0.056,0,0
2009-10-03 16:00,0.374,0.077,0,0
2009-10-03 17:00,0.452,0.075,0,0
2009-10-03 18:00,0.652,0.086,0,0
2009-10-03 19:00,0.959,0.086,0,0
2009-10-03 20:00,1.240,0.000,1,0
2009-10-03 21:00,1.437,0.000,1,0
2009-10-03 22:00,1.473,0.074,0,0
2009-10-03 23:00,1.419,0.090,0,0
2009-10-04 00:00,1.244,0.079,0,0
2009-10-04 01:00,0.982,0.070,0,0
2009-10-04 02:00,0.764,0.079,0,0
2009-10-04 03:00,0.592,0.090,0,0
2009-10-04 04:00,0.560,0.066,0,0
2009-10-04 05:00,0.716,0.073,0,0
2009-10-04 06:00,0.930,0.068,0,0
2009-10-04 07:00,1.246,0.075,0,0
2009-10-04 08:00,1.501,0.069,0,0
2009-10-04 09:00,1.695,0.069,0,0
2009-10-04 10:00,1.751,0.087,0,0
2009-10-04 11:00,1.615,0.080,0,0
2009-10-04 12:00,1.355,0.056,0,0
2009-10-04 13:00,1.035,0.043,0,0
2009-10-04 14:00,0.651,0.053,0,0
2009-10-04 15:00,0.362,0.049,0,0
2009-10-04 16:00,0.219,0.053,0,0
2009-10-04 17:00,0.237,0.054,0,0
2009-10-04 18:00,0.372,0.050,0,0
2009-10-04 19:00,0.614,0.056,0,0
2009-10-04 20:00,0.913,0.056,0,0
2009-10-04 21:00,1.203,0.061,0,0
2009-10-04 22:00,1.362,0.061,0,0
2009-10-04 23:00,1.362,0.056,0,0
2009-10-05 00:00,1.271,0.060,0,0
2009-10-05 01:00,1.096,0.052,0,0
2009-10-05 02:00,0.876,0.045,0,0
2009-10-05 03:00,0.720,0.045,0,0
2009-10-05 04:00,0.630,0.039,0,0
2009-10-05 05:00,0.661,0.040,0,0
2009-10-05 06:00,0.837,0.045,0,0
2009-10-05 07:00,1.105,0.000,1,0
2009-10-05 08:00,1.426,0.000,0,0
2009-10-05 09:00,1.619,0.054,0,0
2009-10-05 10:00,1.733,0.063,0,0
2009-10-05 11:00,1.710,0.058,0,0
2009-10-05 12:00,1.490,0.046,0,0
2009-10-05 13:00,1.180,0.045,0,0
2009-10-05 14:00,0.800,0.039,0,0
2009-10-05 15:00,0.437,0.036,0,0
2009-10-05 16:00,0.172,0.026,0,0
2009-10-05 17:00,0.087,0.029,0,0
2009-10-05 18:00,0.142,0.028,0,0
2009-10-05 19:00,0.323,0.037,0,0
2009-10-05 20:00,0.578,0.032,0,0
2009-10-05 21:00,0.860,0.029,0,0
2009-10-05 22:00,1.122,0.025,0,0
2009-10-05 23:00,1.265,0.035,0,0
2009-10-06 00:00,1.271,0.031,0,0
2009-10-06 01:00,1.174,0.032,0,0
2009-10-06 02:00,1.020,0.034,0,0
2009-10-06 03:00,0.855,0.024,0,0
2009-10-06 04:00,0.747,0.026,0,0
2009-10-06 05:00,0.727,0.023,0,0
2009-10-06 06:00,0.840,0.030,0,0
2009-10-06 07:00,1.055,0.029,0,0
2009-10-06 08:00,1.332,0.038,0,0
2009-10-06 09:00,1.577,0.040,0,0
2009-10-06 10:00,1.767,0.040,0,0
2009-10-06 11:00,1.814,0.034,0,0
2009-10-06 12:00,1.680,0.037,0,0
2009-10-06 13:00,1.428,0.037,0,0
2009-10-06 14:00,1.078,0.035,0,0
2009-10-06 15:00,0.696,0.027,0,0
2009-10-06 16:00,0.355,0.027,0,0
2009-10-06 17:00,0.114,0.021,0,0
2009-10-06 18:00,0.050,0.018,0,0
2009-10-06 19:00,0.137,0.018,0,0
2009-10-06 20:00,0.337,0.019,0,0
2009-10-06 21:00,0.599,0.024,0,0
2009-10-06 22:00,0.896,0.027,0,0
2009-10-06 23:00,1.116,0.027,0,0
2009-10-07 00:00,1.240,0.034,0,0
2009-10-07 01:00,1.228,0.029,0,0
2009-10-07 02:00,1.160,0.031,0,0
2009-10-07 03:00,1.043,0.027,0,0
2009-10-07 04:00,0.911,0.027,0,0
2009-10-07 05:00,0.864,0.024,0,0
2009-10-07 06:00,0.911,0.046,0,0
2009-10-07 07:00,1.039,0.024,0,0
2009-10-07 08:00,1.255,0.028,0,0
2009-10-07 09:00,1.519,0.029,0,0
2009-10-07 10:00,1.711,0.038,0,0
2009-10-07 11:00,1.813,0.000,0,0
2009-10-07 12:00,1.791,0.000,0,0
2009-10-07 13:00,1.623,0.026,0,0
2009-10-07 14:00,1.336,0.022,0,0
2009-10-07 15:00,0.962,0.030,0,0
2009-10-07 16:00,0.573,0.021,0,0
2009-10-07 17:00,0.264,0.019,0,0
2009-10-07 18:00,0.064,0.019,0,0
2009-10-07 19:00,0.007,0.019,0,0
2009-10-07 20:00,0.084,0.015,0,0
2009-10-07 21:00,0.293,0.019,0,0
2009-10-07 22:00,0.579,0.023,0,0
2009-10-07 23:00,0.824,0.022,0,0
2009-10-08 00:00,1.018,0.029,0,0
2009-10-08 01:00,1.125,0.036,0,0
2009-10-08 02:00,1.132,0.032,0,0
2009-10-08 03:00,1.088,0.029,0,0
2009-10-08 04:00,1.027,0.036,0,0
2009-10-08 05:00,0.927,0.030,0,0
2009-10-08 06:00,0.920,0.032,0,0
2009-10-08 07:00,0.978,0.027,0,0
2009-10-08 08:00,1.144,0.038,0,0
2009-10-08 09:00,1.331,0.048,0,0
2009-10-08 10:00,1.523,0.037,0,0
2009-10-08 11:00,1.710,0.035,0,0
2009-10-08 12:00,1.784,0.044,0,0
2009-10-08 13:00,1.701,0.048,0,0
2009-10-08 14:00,1.547,0.044,0,0
2009-10-08 15:00,1.246,0.036,0,0
2009-10-08 16:00,0.847,0.032,0,0
2009-10-08 17:00,0.505,0.031,0,0
2009-10-08 18:00,0.229,0.035,0,0
2009-10-08 19:00,0.027,0.026,0,0
2009-10-08 20:00,-0.010,0.020,0,0
2009-10-08 21:00,0.081,0.020,0,0
2009-10-08 22:00,0.246,0.022,0,0
2009-10-08 23:00,0.517,0.030,0,0
2009-10-09 00:00,0.752,0.041,0,0
2009-10-09 01:00,0.929,0.027,0,0
2009-10-09 02:00,1.088,0.031,0,0
2009-10-09 03:00,1.153,0.036,0,0
2009-10-09 04:00,1.102,0.029,0,0
2009-10-09 05:00,1.049,0.024,0,0
2009-10-09 06:00,0.986,0.027,0,0
2009-10-09 07:00,0.994,0.026,0,0
2009-10-09 08:00,1.047,0.027,0,0
2009-10-09 09:00,1.193,0.026,0,0
2009-10-09 10:00,1.361,0.027,0,0
2009-10-09 11:00,1.540,0.028,0,0
2009-10-09 12:00,1.674,0.025,0,0
2009-10-09 13:00,1.745,0.026,0,0
2009-10-09 14:00,1.682,0.024,0,0
2009-10-09 15:00,1.488,0.022,0,0
2009-10-09 16:00,1.213,0.000,0,0
2009-10-09 17:00,0.901,0.023,0,0
2009-10-09 18:00,0.556,0.025,0,0
2009-10-09 19:00,0.256,0.022,0,0
2009-10-09 20:00,0.098,0.017,0,0
2009-10-09 21:00,0.046,0.014,0,0
2009-10-09 22:00,0.118,0.014,0,0
2009-10-09 23:00,0.297,0.015,0,0
2009-10-10 00:00,0.530,0.000,0,0
2009-10-10 01:00,0.759,0.024,0,0
2009-10-10 02:00,0.971,0.025,0,0
2009-10-10 03:00,1.125,0.025,0,0
2009-10-10 04:00,1.179,0.026,0,0
2009-10-10 05:00,1.197,0.024,0,0
2009-10-10 06:00,1.171,0.032,0,0
2009-10-10 07:00,1.119,0.028,0,0
2009-10-10 08:00,1.114,0.024,0,0
2009-10-10 09:00,1.144,0.024,0,0
2009-10-10 10:00,1.247,0.027,0,0
2009-10-10 11:00,1.385,0.031,0,0
2009-10-10 12:00,1.534,0.030,0,0
2009-10-10 13:00,1.658,0.030,0,0
2009-10-10 14:00,1.739,0.026,0,0
2009-10-10 15:00,1.703,0.024,0,0
2009-10-10 16:00,1.543,0.031,0,0
2009-10-10 17:00,1.303,0.027,0,0
2009-10-10 18:00,0.981,0.027,0,0
2009-10-10 19:00,0.671,0.024,0,0
2009-10-10 20:00,0.378,0.019,0,0
2009-10-10 21:00,0.177,0.018,0,0
2009-10-10 22:00,0.119,0.015,0,0
2009-10-10 23:00,0.160,0.018,0,0
2009-10-11 00:00,0.337,0.019,0,0
2009-10-11 01:00,0.558,0.022,0,0
2009-10-11 02:00,0.835,0.027,0,0
2009-10-11 03:00,1.033,0.028,0,0
2009-10-11 04:00,1.206,0.025,0,0
2009-10-11 05:00,1.309,0.029,0,0
2009-10-11 06:00,1.325,0.022,0,0
2009-10-11 07:00,1.259,0.029,0,0
2009-10-11 08:00,1.186,0.025,0,0
2009-10-11 09:00,1.118,0.025,0,0
2009-10-11 10:00,1.115,0.028,0,0
2009-10-11 11:00,1.154,0.024,0,0
2009-10-11 12:00,1.271,0.034,0,0
2009-10-11 13:00,1.416,0.025,0,0
2009-10-11 14:00,1.577,0.023,0,0
2009-10-11 15:00,1.668,0.026,0,0
2009-10-11 16:00,1.677,0.028,0,0
2009-10-11 17:00,1.574,0.026,0,0
2009-10-11 18:00,1.360,0.026,0,0
2009-10-11 19:00,1.055,0.024,0,0
2009-10-11 20:00,0.740,0.023,0,0
2009-10-11 21:00,0.453,0.021,0,0
2009-10-11 22:00,0.230,0.017,0,0
2009-10-11 23:00,0.132,0.017,0,0
2009-10-12 00:00,0.164,0.019,0,0
2009-10-12 01:00,0.354,0.020,0,0
2009-10-12 02:00,0.596,0.023,0,0
2009-10-12 03:00,0.868,0.034,0,0
2009-10-12 04:00,1.142,0.026,0,0
2009-10-12 05:00,1.325,0.040,0,0
2009-10-12 06:00,1.408,0.032,0,0
2009-10-12 07:00,1.406,0.040,0,0
2009-10-12 08:00,1.335,0.039,0,0
2009-10-12 09:00,1.206,0.041,0,0
2009-10-12 10:00,1.097,0.038,0,0
2009-10-12 11:00,1.048,0.040,0,0
2009-10-12 12:00,1.076,0.043,0,0
2009-10-12 13:00,1.190,0.063,0,0
2009-10-12 14:00,1.366,0.042,0,0
2009-10-12 15:00,1.530,0.038,0,0
2009-10-12 16:00,1.659,0.037,0,0
2009-10-12 17:00,1.733,0.037,0,0
2009-10-12 18:00,1.633,0.034,0,0
2009-10-12 19:00,1.442,0.054,0,0
2009-10-12 20:00,1.193,0.043,0,0
2009-10-12 21:00,0.834,0.052,0,0
2009-10-12 22:00,0.530,0.044,0,0
2009-10-12 23:00,0.341,0.033,0,0
2009-10-13 00:00,0.233,0.032,0,0
2009-10-13 01:00,0.293,0.030,0,0
2009-10-13 02:00,0.497,0.038,0,0
2009-10-13 03:00,0.789,0.036,0,0
2009-10-13 04:00,1.116,0.032,0,0
2009-10-13 05:00,1.393,0.035,0,0
2009-10-13 06:00,1.629,0.037,0,0
2009-10-13 07:00,1.721,0.029,0,0
2009-10-13 08:00,1.617,0.024,0,0
2009-10-13 09:00,1.487,0.038,0,0
2009-10-13 10:00,1.275,0.034,0,0
2009-10-13 11:00,1.113,0.039,0,0
2009-10-13 12:00,1.024,0.030,0,0
2009-10-13 13:00,1.006,0.030,0,0
2009-10-13 14:00,1.135,0.031,0,0
2009-10-13 15:00,1.387,0.030,0,0
2009-10-13 16:00,1.565,0.038,0,0
2009-10-13 17:00,1.769,0.031,0,0
2009-10-13 18:00,1.853,0.042,0,0
2009-10-13 19:00,1.776,0.045,0,0
2009-10-13 20:00,1.604,0.039,0,0
2009-10-13 21:00,1.300,0.037,0,0
2009-10-13 22:00,0.937,0.032,0,0
2009-10-13 23:00,0.587,0.038,0,0
2009-10-14 00:00,0.356,0.042,0,0
2009-10-14 01:00,0.281,0.029,0,0
2009-10-14 02:00,0.362,0.033,0,0
2009-10-14 03:00,0.583,0.040,0,0
2009-10-14 04:00,0.895,0.045,0,0
2009-10-14 05:00,1.234,0.052,0,0
2009-10-14 06:00,1.533,0.037,0,0
2009-10-14 07:00,1.667,0.052,0,0
2009-10-14 08:00,1.683,0.046,0,0
2009-10-14 09:00,1.532,0.058,0,0
2009-10-14 10:00,1.320,0.037,0,0
2009-10-14 11:00,1.033,0.056,0,0
2009-10-14 12:00,0.762,0.052,0,0
2009-10-14 13:00,0.651,0.078,0,0
2009-10-14 14:00,0.688,0.074,0,0
2009-10-14 15:00,0.763,0.112,0,0
2009-10-14 16:00,1.018,0.145,0,0
2009-10-14 17:00,1.291,0.099,0,0
2009-10-14 18:00,1.583,0.130,0,0
2009-10-14 19:00,1.660,0.000,0,0
2009-10-14 20:00,1.649,0.091,0,0
2009-10-14 21:00,1.468,0.087,0,0
2009-10-14 22:00,1.150,0.084,0,0
2009-10-14 23:00,0.819,0.071,0,0
2009-10-15 00:00,0.497,0.078,0,0
2009-10-15 01:00,0.293,0.060,0,0
2009-10-15 02:00,0.265,0.088,0,0
2009-10-15 03:00,0.403,0.066,0,0
2009-10-15 04:00,0.667,0.076,0,0
2009-10-15 05:00,1.079,0.079,0,0
2009-10-15 06:00,1.436,0.080,0,0
2009-10-15 07:00,1.681,0.079,0,0
2009-10-15 08:00,1.744,0.088,0,0
2009-10-15 09:00,1.683,0.075,0,0
2009-10-15 10:00,1.456,0.083,0,0
2009-10-15 11:00,1.164,0.089,0,0
2009-10-15 12:00,0.798,0.080,0,0
2009-10-15 13:00,0.535,0.062,0,0
2009-10-15 14:00,0.363,0.065,0,0
2009-10-15 15:00,0.451,0.065,0,0
2009-10-15 16:00,0.615,0.081,0,0
2009-10-15 17:00,0.927,0.069,0,0
2009-10-15 18:00,1.220,0.072,0,0
2009-10-15 19:00,1.484,0.077,0,0
2009-10-15 20:00,1.625,0.088,0,0
2009-10-15 21:00,1.564,0.000,0,0
2009-10-15 22:00,1.394,0.072,0,0
2009-10-15 23:00,1.108,0.000,0,0
2009-10-16 00:00,0.768,0.062,0,0
2009-10-16 01:00,0.511,0.053,0,0
2009-10-16 02:00,0.407,0.057,0,0
2009-10-16 03:00,0.400,0.065,0,0
2009-10-16 04:00,0.619,0.058,0,0
2009-10-16 05:00,0.941,0.061,0,0
2009-10-16 06:00,1.315,0.065,0,0
2009-10-16 07:00,1.640,0.061,0,0
2009-10-16 08:00,1.823,0.066,0,0
2009-10-16 09:00,1.848,0.062,0,0
2009-10-16 10:00,1.695,0.057,0,0
2009-10-16 11:00,1.375,0.053,0,0
2009-10-16 12:00,0.967,0.052,0,0
2009-10-16 13:00,0.613,0.046,0,0
2009-10-16 14:00,0.320,0.042,0,0
2009-10-16 15:00,0.207,0.041,0,0
2009-10-16 16:00,0.308,0.031,0,0
2009-10-16 17:00,0.553,0.036,0,0
2009-10-16 18:00,0.867,0.037,0,0
2009-10-16 19:00,1.192,0.042,0,0
2009-10-16 20:00,1.462,0.055,0,0
2009-10-16 21:00,1.583,0.046,0,0
2009-10-16 22:00,1.527,0.000,0,0
2009-10-16 23:00,1.337,0.046,0,0
2009-10-17 00:00,1.058,0.049,0,0
2009-10-17 01:00,0.791,0.036,0,0
2009-10-17 02:00,0.575,0.034,0,0
2009-10-17 03:00,0.507,0.000,0,0
2009-10-17 04:00,0.618,0.039,0,0
2009-10-17 05:00,0.865,0.044,0,0
2009-10-17 06:00,1.230,0.041,0,0
2009-10-17 07:00,1.578,0.042,0,0
2009-10-17 08:00,1.852,0.040,0,0
2009-10-17 09:00,1.926,0.050,0,0
2009-10-17 10:00,1.867,0.044,0,0
2009-10-17 11:00,1.610,0.043,0,0
2009-10-17 12:00,1.217,0.042,0,0
2009-10-17 13:00,0.802,0.040,0,0
2009-10-17 14:00,0.412,0.034,0,0
2009-10-17 15:00,0.163,0.030,0,0
2009-10-17 16:00,0.101,0.038,0,0
2009-10-17 17:00,0.196,0.000,0,0
2009-10-17 18:00,0.480,0.055,0,0
2009-10-17 19:00,0.855,0.041,0,0
2009-10-17 20:00,1.209,0.044,0,0
2009-10-17 21:00,1.442,0.044,0,0
2009-10-17 22:00,1.544,0.042,0,0
2009-10-17 23:00,1.480,0.038,0,0
2009-10-18 00:00,1.315,0.036,0,0
2009-10-18 01:00,1.069,0.035,0,0
2009-10-18 02:00,0.813,0.041,0,0
2009-10-18 03:00,0.689,0.038,0,0
2009-10-18 04:00,0.675,0.031,0,0
2009-10-18 05:00,0.837,0.034,0,0
2009-10-18 06:00,1.119,0.036,0,0
2009-10-18 07:00,1.462,0.034,0,0
2009-10-18 08:00,1.751,0.036,0,0
2009-10-18 09:00,1.952,0.030,0,0
2009-10-18 10:00,1.990,0.035,0,0
2009-10-18 11:00,1.840,0.039,0,0
2009-10-18 12:00,1.485,0.032,0,0
2009-10-18 13:00,1.048,0.025,0,0
2009-10-18 14:00,0.606,0.030,0,0
2009-10-18 15:00,0.250,0.000,0,0
2009-10-18 16:00,0.029,0.028,0,0
2009-10-18 17:00,0.008,0.026,0,0
2009-10-18 18:00,0.159,0.028,0,0
2009-10-18 19:00,0.502,0.032,0,0
2009-10-18 20:00,0.831,0.027,0,0
2009-10-18 21:00,1.166,0.030,0,0
2009-10-18 22:00,1.390,0.026,0,0
2009-10-18 23:00,1.458,0.029,0,0
2009-10-19 00:00,1.397,0.030,0,0
2009-10-19 01:00,1.224,0.037,0,0
2009-10-19 02:00,1.046,0.039,0,0
2009-10-19 03:00,0.868,0.034,0,0
2009-10-19 04:00,0.808,0.027,0,0
2009-10-19 05:00,0.846,0.029,0,0
2009-10-19 06:00,1.042,0.033,0,0
2009-10-19 07:00,1.338,0.035,0,0
2009-10-19 08:00,1.635,0.000,0,0
2009-10-19 09:00,1.868,0.040,0,0
2009-10-19 10:00,1.998,0.037,0,0
2009-10-19 11:00,1.928,0.031,0,0
2009-10-19 12:00,1.701,0.000,0,0
2009-10-19 13:00,1.340,0.028,0,0
2009-10-19 14:00,0.902,0.034,0,0
2009-10-19 15:00,0.491,0.025,0,0
2009-10-19 16:00,0.152,0.021,0,0
2009-10-19 17:00,-0.012,0.021,0,0
2009-10-19 18:00,0.041,0.015,0,0
2009-10-19 19:00,0.200,0.021,0,0
2009-10-19 20:00,0.505,0.021,0,0
2009-10-19 21:00,0.860,0.026,0,0
2009-10-19 22:00,1.158,0.035,0,0
2009-10-19 23:00,1.341,0.030,0,0
2009-10-20 00:00,1.405,0.028,0,0
2009-10-20 01:00,1.353,0.033,0,0
2009-10-20 02:00,1.233,0.032,0,0
2009-10-20 03:00,1.059,0.030,0,0
2009-10-20 04:00,0.954,0.030,0,0
2009-10-20 05:00,0.937,0.038,0,0
2009-10-20 06:00,1.015,0.039,0,0
2009-10-20 07:00,1.196,0.038,0,0
2009-10-20 08:00,1.481,0.038,0,0
2009-10-20 09:00,1.737,0.049,0,0
2009-10-20 10:00,1.911,0.055,0,0
2009-10-20 11:00,1.938,0.067,0,0
2009-10-20 12:00,1.809,0.061,0,0
2009-10-20 13:00,1.534,0.053,0,0
2009-10-20 14:00,1.190,0.048,0,0
2009-10-20 15:00,0.730,0.043,0,0
2009-10-20 16:00,0.404,0.043,0,0
2009-10-20 17:00,0.132,0.050,0,0
2009-10-20 18:00,-0.023,0.067,0,0
2009-10-20 19:00,0.050,0.057,0,0
2009-10-20 20:00,0.268,0.055,0,0
2009-10-20 21:00,0.541,0.000,0,0
2009-10-20 22:00,0.861,0.067,0,0
2009-10-20 23:00,1.135,0.061,0,0
2009-10-21 00:00,1.308,0.051,0,0
2009-10-21 01:00,1.349,0.052,0,0
2009-10-21 02:00,1.291,0.059,0,0
2009-10-21 03:00,1.194,0.051,0,0
2009-10-21 04:00,1.037,0.059,0,0
2009-10-21 05:00,0.987,0.042,0,0
2009-10-21 06:00,1.006,0.049,0,0
2009-10-21 07:00,1.142,0.076,0,0
2009-10-21 08:00,1.277,0.055,0,0
2009-10-21 09:00,1.485,0.057,0,0
2009-10-21 10:00,1.702,0.050,0,0
2009-10-21 11:00,1.801,0.062,0,0
2009-10-21 12:00,1.797,0.000,0,0
2009-10-21 13:00,1.642,0.043,0,0
2009-10-21 14:00,1.373,0.041,0,0
2009-10-21 15:00,1.011,0.053,0,0
2009-10-21 16:00,0.641,0.049,0,0
2009-10-21 17:00,0.292,0.000,0,0
2009-10-21 18:00,0.079,0.048,0,0
2009-10-21 19:00,0.042,0.000,0,0
2009-10-21 20:00,0.095,0.057,0,0
2009-10-21 21:00,0.304,0.068,0,0
2009-10-21 22:00,0.573,0.056,0,0
2009-10-21 23:00,0.848,0.042,0,0
2009-10-22 00:00,1.088,0.046,0,0
2009-10-22 01:00,1.244,0.056,0,0
2009-10-22 02:00,1.284,0.053,0,0
2009-10-22 03:00,1.231,0.060,0,0
2009-10-22 04:00,1.175,0.000,0,0
2009-10-22 05:00,1.102,0.064,0,0
2009-10-22 06:00,1.086,0.056,0,0
2009-10-22 07:00,1.107,0.065,0,0
2009-10-22 08:00,1.195,0.060,0,0
2009-10-22 09:00,1.363,0.084,0,0
2009-10-22 10:00,1.507,0.067,0,0
2009-10-22 11:00,1.645,0.091,0,0
2009-10-22 12:00,1.714,0.097,0,0
2009-10-22 13:00,1.644,0.103,0,0
2009-10-22 14:00,1.435,0.086,0,0
2009-10-22 15:00,1.226,0.000,0,0
2009-10-22 16:00,0.899,0.093,0,0
2009-10-22 17:00,0.564,0.064,0,0
2009-10-22 18:00,0.270,0.111,0,0
2009-10-22 19:00,0.140,0.066,0,0
2009-10-22 20:00,0.125,0.067,0,0
2009-10-22 21:00,0.210,0.084,0,0
2009-10-22 22:00,0.388,0.068,0,0
2009-10-22 23:00,0.597,0.105,0,0
2009-10-23 00:00,0.893,0.089,0,0
2009-10-23 01:00,1.071,0.095,0,0
2009-10-23 02:00,1.172,0.088,0,0
2009-10-23 03:00,1.241,0.087,0,0
2009-10-23 04:00,1.226,0.082,0,0
2009-10-23 05:00,1.169,0.093,0,0
2009-10-23 06:00,1.115,0.092,0,0
2009-10-23 07:00,1.070,0.097,0,0
2009-10-23 08:00,1.172,0.087,0,0
2009-10-23 09:00,1.202,0.113,0,0
2009-10-23 10:00,1.352,0.083,0,0
2009-10-23 11:00,1.488,0.093,0,0
2009-10-23 12:00,1.539,0.090,0,0
2009-10-23 13:00,1.575,0.096,0,0
2009-10-23 14:00,1.510,0.097,0,0
2009-10-23 15:00,1.368,0.075,0,0
2009-10-23 16:00,1.162,0.063,0,0
2009-10-23 17:00,0.838,0.056,0,0
2009-10-23 18:00,0.538,0.069,0,0
2009-10-23 19:00,0.327,0.052,0,0
2009-10-23 20:00,0.218,0.052,0,0
2009-10-23 21:00,0.212,0.058,0,0
2009-10-23 22:00,0.290,0.054,0,0
2009-10-23 23:00,0.430,0.041,0,0
2009-10-24 00:00,0.690,0.046,0,0
2009-10-24 01:00,0.877,0.049,0,0
2009-10-24 02:00,1.067,0.057,0,0
2009-10-24 03:00,1.203,0.054,0,0
2009-10-24 04:00,1.248,0.068,0,0
2009-10-24 05:00,1.257,0.043,0,0
2009-10-24 06:00,1.214,0.066,0,0
2009-10-24 07:00,1.148,0.063,0,0
2009-10-24 08:00,1.161,0.054,0,0
2009-10-24 09:00,1.159,0.049,0,0
2009-10-24 10:00,1.211,0.053,0,0
2009-10-24 11:00,1.310,0.051,0,0
2009-10-24 12:00,1.406,0.057,0,0
2009-10-24 13:00,1.463,0.058,0,0
2009-10-24 14:00,1.461,0.067,0,0
2009-10-24 15:00,1.402,0.055,0,0
2009-10-24 16:00,1.297,0.065,0,0
2009-10-24 17:00,1.086,0.071,0,0
2009-10-24 18:00,0.847,0.059,0,0
2009-10-24 19:00,0.625,0.040,0,0
2009-10-24 20:00,0.417,0.041,0,0
2009-10-24 21:00,0.307,0.038,0,0
2009-10-24 22:00,0.276,0.042,0,0
2009-10-24 23:00,0.332,0.044,0,0
2009-10-25 00:00,0.485,0.043,0,0
2009-10-25 01:00,0.689,0.056,0,0
2009-10-25 02:00,0.929,0.059,0,0
2009-10-25 03:00,1.092,0.057,0,0
2009-10-25 04:00,1.210,0.060,0,0
2009-10-25 05:00,1.265,0.065,0,0
2009-10-25 06:00,1.272,0.073,0,0
