Date Time, Water Level, Sigma, I, L 
1998-09-30 04:00,0.887,0.057,0,0
1998-09-30 05:00,1.109,0.058,0,0
1998-09-30 06:00,1.234,0.062,0,0
1998-09-30 07:00,1.268,0.068,0,0
1998-09-30 08:00,1.248,0.056,0,0
1998-09-30 09:00,1.125,0.056,0,0
1998-09-30 10:00,1.008,0.055,0,0
1998-09-30 11:00,0.948,0.047,0,0
1998-09-30 12:00,0.919,0.051,0,0
1998-09-30 13:00,0.946,0.057,0,0
1998-09-30 14:00,1.090,0.049,0,0
1998-09-30 15:00,1.234,0.060,0,0
1998-09-30 16:00,1.392,0.054,0,0
1998-09-30 17:00,1.487,0.052,0,0
1998-09-30 18:00,1.499,0.059,0,0
1998-09-30 19:00,1.400,0.052,0,0
1998-09-30 20:00,1.183,0.044,0,0
1998-09-30 21:00,0.883,0.042,0,0
1998-09-30 22:00,0.615,0.041,0,0
1998-09-30 23:00,0.341,0.025,0,0
1998-10-01 00:00,0.150,0.026,0,0
1998-10-01 01:00,0.136,0.028,0,0
1998-10-01 02:00,0.240,0.036,0,0
1998-10-01 03:00,0.459,0.033,0,0
1998-10-01 04:00,0.731,0.047,0,0
1998-10-01 05:00,0.999,0.049,0,0
1998-10-01 06:00,1.206,0.051,0,0
1998-10-01 07:00,1.311,0.050,0,0
1998-10-01 08:00,1.313,0.060,0,0
1998-10-01 09:00,1.217,0.049,0,0
1998-10-01 10:00,1.081,0.042,0,0
1998-10-01 11:00,0.880,0.047,0,0
1998-10-01 12:00,0.761,0.041,0,0
1998-10-01 13:00,0.744,0.040,0,0
1998-10-01 14:00,0.829,0.037,0,0
1998-10-01 15:00,0.980,0.048,0,0
1998-10-01 16:00,1.202,0.040,0,0
1998-10-01 17:00,1.419,0.045,0,0
1998-10-01 18:00,1.539,0.044,0,0
1998-10-01 19:00,1.532,0.046,0,0
1998-10-01 20:00,1.387,0.044,0,0
1998-10-01 21:00,1.125,0.041,0,0
1998-10-01 22:00,0.793,0.036,0,0
1998-10-01 23:00,0.452,0.033,0,0
1998-10-02 00:00,0.161,0.032,0,0
1998-10-02 01:00,0.039,0.022,0,0
1998-10-02 02:00,0.058,0.020,0,0
1998-10-02 03:00,0.198,0.020,0,0
1998-10-02 04:00,0.453,0.027,0,0
1998-10-02 05:00,0.801,0.033,0,0
1998-10-02 06:00,1.064,0.038,0,0
1998-10-02 07:00,1.292,0.044,0,0
1998-10-02 08:00,1.365,0.038,0,0
1998-10-02 09:00,1.293,0.038,0,0
1998-10-02 10:00,1.136,0.035,0,0
1998-10-02 11:00,0.927,0.032,0,0
1998-10-02 12:00,0.716,0.031,0,0
1998-10-02 13:00,0.576,0.022,0,0
1998-10-02 14:00,0.586,0.027,0,0
1998-10-02 15:00,0.711,0.027,0,0
1998-10-02 16:00,0.948,0.035,0,0
1998-10-02 17:00,1.230,0.056,0,0
1998-10-02 18:00,1.458,0.060,0,0
1998-10-02 19:00,1.580,0.057,0,0
1998-10-02 20:00,1.588,0.047,0,0
1998-10-02 21:00,1.399,0.050,0,0
1998-10-02 22:00,1.098,0.049,0,0
1998-10-02 23:00,0.710,0.037,0,0
1998-10-03 00:00,0.361,0.040,0,0
1998-10-03 01:00,0.118,0.040,0,0
1998-10-03 02:00,0.001,0.042,0,0
1998-10-03 03:00,0.059,0.047,0,0
1998-10-03 04:00,0.256,0.043,0,0
1998-10-03 05:00,0.594,0.052,0,0
1998-10-03 06:00,0.974,0.057,0,0
1998-10-03 07:00,1.247,0.072,0,0
1998-10-03 08:00,1.406,0.085,0,0
1998-10-03 09:00,1.434,0.071,0,0
1998-10-03 10:00,1.267,0.074,0,0
1998-10-03 11:00,1.041,0.078,0,0
1998-10-03 12:00,0.756,0.059,0,0
1998-10-03 13:00,0.535,0.057,0,0
1998-10-03 14:00,0.412,0.060,0,0
1998-10-03 15:00,0.417,0.071,0,0
1998-10-03 16:00,0.612,0.062,0,0
1998-10-03 17:00,0.923,0.059,0,0
1998-10-03 18:00,1.227,0.070,0,0
1998-10-03 19:00,1.492,0.087,0,0
1998-10-03 20:00,1.581,0.072,0,0
1998-10-03 21:00,1.556,0.064,0,0
1998-10-03 22:00,1.371,0.061,0,0
1998-10-03 23:00,0.995,0.057,0,0
1998-10-04 00:00,0.609,0.057,0,0
1998-10-04 01:00,0.244,0.056,0,0
1998-10-04 02:00,0.042,0.047,0,0
1998-10-04 03:00,-0.009,0.046,0,0
1998-10-04 04:00,0.121,0.054,0,0
1998-10-04 05:00,0.427,0.067,0,0
1998-10-04 06:00,0.797,0.054,0,0
1998-10-04 07:00,1.172,0.078,0,0
1998-10-04 08:00,1.418,0.067,0,0
1998-10-04 09:00,1.554,0.061,0,0
1998-10-04 10:00,1.448,0.064,0,0
1998-10-04 11:00,1.221,0.064,0,0
1998-10-04 12:00,0.923,0.060,0,0
1998-10-04 13:00,0.584,0.054,0,0
1998-10-04 14:00,0.323,0.057,0,0
1998-10-04 15:00,0.214,0.052,0,0
1998-10-04 16:00,0.287,0.051,0,0
1998-10-04 17:00,0.537,0.056,0,0
1998-10-04 18:00,0.870,0.059,0,0
1998-10-04 19:00,1.220,0.067,0,0
1998-10-04 20:00,1.488,0.060,0,0
1998-10-04 21:00,1.602,0.055,0,0
1998-10-04 22:00,1.562,0.049,0,0
1998-10-04 23:00,1.325,0.045,0,0
1998-10-05 00:00,0.965,0.041,0,0
1998-10-05 01:00,0.557,0.037,0,0
1998-10-05 02:00,0.258,0.033,0,0
1998-10-05 03:00,0.076,0.037,0,0
1998-10-05 04:00,0.085,0.037,0,0
1998-10-05 05:00,0.295,0.059,0,0
1998-10-05 06:00,0.631,0.058,0,0
1998-10-05 07:00,1.041,0.077,0,0
1998-10-05 08:00,1.440,0.090,0,0
1998-10-05 09:00,1.637,0.067,0,0
1998-10-05 10:00,1.669,0.088,0,0
1998-10-05 11:00,1.498,0.060,0,0
1998-10-05 12:00,1.184,0.055,0,0
1998-10-05 13:00,0.800,0.055,0,0
1998-10-05 14:00,0.445,0.044,0,0
1998-10-05 15:00,0.211,0.042,0,0
1998-10-05 16:00,0.110,0.034,0,0
1998-10-05 17:00,0.200,0.037,0,0
1998-10-05 18:00,0.474,0.041,0,0
1998-10-05 19:00,0.860,0.049,0,0
1998-10-05 20:00,1.227,0.050,0,0
1998-10-05 21:00,1.508,0.053,0,0
1998-10-05 22:00,1.607,0.042,0,0
1998-10-05 23:00,1.505,0.048,0,0
1998-10-06 00:00,1.266,0.049,0,0
1998-10-06 01:00,0.916,0.045,0,0
1998-10-06 02:00,0.549,0.034,0,0
1998-10-06 03:00,0.284,0.030,0,0
1998-10-06 04:00,0.145,0.027,0,0
1998-10-06 05:00,0.247,0.026,0,0
1998-10-06 06:00,0.521,0.040,0,0
1998-10-06 07:00,0.905,0.036,0,0
1998-10-06 08:00,1.312,0.049,0,0
1998-10-06 09:00,1.611,0.036,0,0
1998-10-06 10:00,1.775,0.039,0,0
1998-10-06 11:00,1.748,0.042,0,0
1998-10-06 12:00,1.504,0.045,0,0
1998-10-06 13:00,1.124,0.043,0,0
1998-10-06 14:00,0.725,0.033,0,0
1998-10-06 15:00,0.335,0.032,0,0
1998-10-06 16:00,0.107,0.021,0,0
1998-10-06 17:00,0.036,0.020,0,0
1998-10-06 18:00,0.133,0.025,0,0
1998-10-06 19:00,0.460,0.027,0,0
1998-10-06 20:00,0.832,0.026,0,0
1998-10-06 21:00,1.194,0.041,0,0
1998-10-06 22:00,1.466,0.041,0,0
1998-10-06 23:00,1.565,0.037,0,0
1998-10-07 00:00,1.468,0.039,0,0
1998-10-07 01:00,1.218,0.038,0,0
1998-10-07 02:00,0.916,0.033,0,0
1998-10-07 03:00,0.623,0.032,0,0
1998-10-07 04:00,0.392,0.029,0,0
1998-10-07 05:00,0.330,0.028,0,0
1998-10-07 06:00,0.479,0.035,0,0
1998-10-07 07:00,0.773,0.038,0,0
1998-10-07 08:00,1.153,0.043,0,0
1998-10-07 09:00,1.514,0.051,0,0
1998-10-07 10:00,1.773,0.054,0,0
1998-10-07 11:00,1.899,0.052,0,0
1998-10-07 12:00,1.749,0.047,0,0
1998-10-07 13:00,1.445,0.046,0,0
1998-10-07 14:00,1.059,0.041,0,0
1998-10-07 15:00,0.606,0.032,0,0
1998-10-07 16:00,0.214,0.027,0,0
1998-10-07 17:00,-0.022,0.037,0,0
1998-10-07 18:00,-0.071,0.023,0,0
1998-10-07 19:00,0.103,0.028,0,0
1998-10-07 20:00,0.396,0.028,0,0
1998-10-07 21:00,0.789,0.040,0,0
1998-10-07 22:00,1.123,0.051,0,0
1998-10-07 23:00,1.348,0.045,0,0
1998-10-08 00:00,1.429,0.043,0,0
1998-10-08 01:00,1.356,0.043,0,0
1998-10-08 02:00,1.156,0.060,0,0
1998-10-08 03:00,0.905,0.050,0,0
1998-10-08 04:00,0.642,0.039,0,0
1998-10-08 05:00,0.487,0.034,0,0
1998-10-08 06:00,0.482,0.040,0,0
1998-10-08 07:00,0.664,0.052,0,0
1998-10-08 08:00,0.938,0.062,0,0
1998-10-08 09:00,1.278,0.074,0,0
1998-10-08 10:00,1.611,0.066,0,0
1998-10-08 11:00,1.805,0.066,0,0
1998-10-08 12:00,1.825,0.090,0,0
1998-10-08 13:00,1.664,0.080,0,0
1998-10-08 14:00,1.316,0.064,0,0
1998-10-08 15:00,0.907,0.059,0,0
1998-10-08 16:00,0.494,0.056,0,0
1998-10-08 17:00,0.133,0.056,0,0
1998-10-08 18:00,-0.077,0.061,0,0
1998-10-08 19:00,-0.096,0.061,0,0
1998-10-08 20:00,0.070,0.073,0,0
1998-10-08 21:00,0.346,0.057,0,0
1998-10-08 22:00,0.690,0.051,0,0
1998-10-08 23:00,1.005,0.079,0,0
1998-10-09 00:00,1.221,0.091,0,0
1998-10-09 01:00,1.302,0.084,0,0
1998-10-09 02:00,1.243,0.090,0,0
1998-10-09 03:00,1.089,0.080,0,0
1998-10-09 04:00,0.878,0.074,0,0
1998-10-09 05:00,0.692,0.073,0,0
1998-10-09 06:00,0.567,0.071,0,0
1998-10-09 07:00,0.608,0.072,0,0
1998-10-09 08:00,0.772,0.066,0,0
1998-10-09 09:00,1.030,0.075,0,0
1998-10-09 10:00,1.342,0.076,0,0
1998-10-09 11:00,1.575,0.080,0,0
1998-10-09 12:00,1.713,0.065,0,0
1998-10-09 13:00,1.714,0.073,0,0
1998-10-09 14:00,1.546,0.067,0,0
1998-10-09 15:00,1.201,0.064,0,0
1998-10-09 16:00,0.842,0.048,0,0
1998-10-09 17:00,0.460,0.063,0,0
1998-10-09 18:00,0.133,0.077,0,0
1998-10-09 19:00,-0.069,0.063,0,0
1998-10-09 20:00,-0.075,0.060,0,0
1998-10-09 21:00,0.051,0.052,0,0
1998-10-09 22:00,0.288,0.059,0,0
1998-10-09 23:00,0.598,0.049,0,0
1998-10-10 00:00,0.887,0.054,0,0
1998-10-10 01:00,1.115,0.074,0,0
1998-10-10 02:00,1.227,0.073,0,0
1998-10-10 03:00,1.195,0.060,0,0
1998-10-10 04:00,1.090,0.070,0,0
1998-10-10 05:00,0.918,0.064,0,0
1998-10-10 06:00,0.778,0.058,0,0
1998-10-10 07:00,0.713,0.059,0,0
1998-10-10 08:00,0.722,0.065,0,0
1998-10-10 09:00,0.847,0.056,0,0
1998-10-10 10:00,1.078,,0,0
1998-10-10 11:00,1.317,,0,0
1998-10-10 12:00,1.542,,0,0
1998-10-10 13:00,1.631,0.059,0,0
1998-10-10 14:00,1.622,0.059,0,0
1998-10-10 15:00,1.485,0.069,0,0
1998-10-10 16:00,1.190,0.064,0,0
1998-10-10 17:00,0.845,0.049,0,0
1998-10-10 18:00,0.493,0.053,0,0
1998-10-10 19:00,0.197,0.055,0,0
1998-10-10 20:00,-0.002,0.038,0,0
1998-10-10 21:00,-0.048,0.037,0,0
1998-10-10 22:00,0.048,0.037,0,0
1998-10-10 23:00,0.277,0.046,0,0
1998-10-11 00:00,0.528,0.048,0,0
1998-10-11 01:00,0.818,0.051,0,0
1998-10-11 02:00,1.047,0.052,0,0
1998-10-11 03:00,1.189,0.048,0,0
1998-10-11 04:00,1.202,0.046,0,0
1998-10-11 05:00,1.146,0.042,0,0
1998-10-11 06:00,1.022,0.039,0,0
1998-10-11 07:00,0.889,0.039,0,0
1998-10-11 08:00,0.815,0.043,0,0
1998-10-11 09:00,0.828,0.068,0,0
1998-10-11 10:00,0.896,0.060,0,0
1998-10-11 11:00,1.066,0.071,0,0
1998-10-11 12:00,1.275,0.050,0,0
1998-10-11 13:00,1.435,0.047,0,0
1998-10-11 14:00,1.544,0.041,0,0
1998-10-11 15:00,1.547,0.039,0,0
1998-10-11 16:00,1.417,0.040,0,0
1998-10-11 17:00,1.183,0.047,0,0
1998-10-11 18:00,0.873,0.037,0,0
1998-10-11 19:00,0.546,0.034,0,0
1998-10-11 20:00,0.269,0.039,0,0
1998-10-11 21:00,0.076,0.029,0,0
1998-10-11 22:00,0.012,0.017,0,0
1998-10-11 23:00,0.088,0.028,0,0
1998-10-12 00:00,0.262,0.030,0,0
1998-10-12 01:00,0.507,0.021,0,0
1998-10-12 02:00,0.787,0.025,0,0
1998-10-12 03:00,1.056,0.030,0,0
1998-10-12 04:00,1.186,0.042,0,0
1998-10-12 05:00,1.254,0.057,0,0
1998-10-12 06:00,1.230,0.027,0,0
1998-10-12 07:00,1.130,0.028,0,0
1998-10-12 08:00,1.002,0.030,0,0
1998-10-12 09:00,0.900,0.035,0,0
1998-10-12 10:00,0.870,0.049,0,0
1998-10-12 11:00,0.863,0.043,0,0
1998-10-12 12:00,0.963,0.059,0,0
1998-10-12 13:00,1.177,0.061,0,0
1998-10-12 14:00,1.342,0.085,0,0
1998-10-12 15:00,1.449,0.079,0,0
1998-10-12 16:00,1.501,0.081,0,0
1998-10-12 17:00,1.400,0.051,0,0
1998-10-12 18:00,1.187,0.074,0,0
1998-10-12 19:00,0.903,0.055,0,0
1998-10-12 20:00,0.605,0.063,0,0
1998-10-12 21:00,0.329,0.063,0,0
1998-10-12 22:00,0.117,0.053,0,0
1998-10-12 23:00,0.017,0.046,0,0
1998-10-13 00:00,0.060,0.050,0,0
1998-10-13 01:00,0.250,0.051,0,0
1998-10-13 02:00,0.498,0.103,0,0
1998-10-13 03:00,0.806,0.114,0,0
1998-10-13 04:00,1.051,0.076,0,0
1998-10-13 05:00,1.220,0.095,0,0
1998-10-13 06:00,1.288,0.092,0,0
1998-10-13 07:00,1.247,,0,0
1998-10-13 08:00,1.132,,0,0
1998-10-13 09:00,1.016,,0,0
1998-10-13 10:00,0.859,0.067,0,0
1998-10-13 11:00,0.777,0.076,0,0
1998-10-13 12:00,0.763,0.060,0,0
1998-10-13 13:00,0.861,0.074,0,0
1998-10-13 14:00,1.032,0.061,0,0
1998-10-13 15:00,1.213,0.065,0,0
1998-10-13 16:00,1.360,0.087,0,0
1998-10-13 17:00,1.429,0.083,0,0
1998-10-13 18:00,1.387,0.082,0,0
1998-10-13 19:00,1.220,0.066,0,0
1998-10-13 20:00,0.938,0.080,0,0
1998-10-13 21:00,0.652,0.048,0,0
1998-10-13 22:00,0.347,0.048,0,0
1998-10-13 23:00,0.148,0.046,0,0
1998-10-14 00:00,0.058,0.053,0,0
1998-10-14 01:00,0.144,0.042,0,0
1998-10-14 02:00,0.318,0.041,0,0
1998-10-14 03:00,0.607,0.080,0,0
1998-10-14 04:00,0.883,0.071,0,0
1998-10-14 05:00,1.164,0.053,0,0
1998-10-14 06:00,1.327,0.074,0,0
1998-10-14 07:00,1.394,0.065,0,0
1998-10-14 08:00,1.333,0.060,0,0
1998-10-14 09:00,1.186,0.055,0,0
1998-10-14 10:00,1.008,0.091,0,0
1998-10-14 11:00,0.811,0.067,0,0
1998-10-14 12:00,0.723,0.063,0,0
1998-10-14 13:00,0.719,0.058,0,0
1998-10-14 14:00,0.827,0.080,0,0
1998-10-14 15:00,1.002,0.078,0,0
1998-10-14 16:00,1.205,0.099,0,0
1998-10-14 17:00,1.395,0.090,0,0
1998-10-14 18:00,1.496,0.085,0,0
1998-10-14 19:00,1.454,0.085,0,0
1998-10-14 20:00,1.276,0.077,0,0
1998-10-14 21:00,1.016,0.066,0,0
1998-10-14 22:00,0.733,0.066,0,0
1998-10-14 23:00,0.426,0.055,0,0
1998-10-15 00:00,0.244,0.053,0,0
1998-10-15 01:00,0.158,0.056,0,0
1998-10-15 02:00,0.253,0.060,0,0
1998-10-15 03:00,0.437,0.050,0,0
1998-10-15 04:00,0.754,0.065,0,0
1998-10-15 05:00,1.034,0.087,0,0
1998-10-15 06:00,1.290,0.073,0,0
1998-10-15 07:00,1.402,0.099,0,0
1998-10-15 08:00,1.453,0.117,0,0
1998-10-15 09:00,1.326,0.102,0,0
1998-10-15 10:00,1.144,0.094,0,0
1998-10-15 11:00,0.914,0.093,0,0
1998-10-15 12:00,0.727,0.091,0,0
1998-10-15 13:00,0.628,0.092,0,0
1998-10-15 14:00,0.601,0.065,0,0
1998-10-15 15:00,0.743,0.079,0,0
1998-10-15 16:00,0.930,0.100,0,0
1998-10-15 17:00,1.189,0.082,0,0
1998-10-15 18:00,1.365,0.105,0,0
1998-10-15 19:00,1.456,0.099,0,0
1998-10-15 20:00,1.397,0.108,0,0
1998-10-15 21:00,1.241,0.091,0,0
1998-10-15 22:00,0.943,0.098,0,0
1998-10-15 23:00,0.633,0.079,0,0
1998-10-16 00:00,0.400,0.086,0,0
1998-10-16 01:00,0.229,0.076,0,0
1998-10-16 02:00,0.184,0.070,0,0
1998-10-16 03:00,0.289,0.084,0,0
1998-10-16 04:00,0.524,0.121,0,0
1998-10-16 05:00,0.816,0.084,0,0
1998-10-16 06:00,1.110,0.118,0,0
1998-10-16 07:00,1.337,0.109,0,0
1998-10-16 08:00,1.435,0.102,0,0
1998-10-16 09:00,1.403,0.096,0,0
1998-10-16 10:00,1.241,0.103,0,0
1998-10-16 11:00,0.995,0.081,0,0
1998-10-16 12:00,0.748,0.060,0,0
1998-10-16 13:00,0.543,0.068,0,0
1998-10-16 14:00,0.445,0.057,0,0
1998-10-16 15:00,0.497,0.058,0,0
1998-10-16 16:00,0.671,0.086,0,0
1998-10-16 17:00,0.902,0.065,0,0
1998-10-16 18:00,1.145,0.092,0,0
1998-10-16 19:00,1.329,0.076,0,0
1998-10-16 20:00,1.429,0.075,0,0
1998-10-16 21:00,1.339,0.080,0,0
1998-10-16 22:00,1.157,0.059,0,0
1998-10-16 23:00,0.863,0.055,0,0
1998-10-17 00:00,0.555,0.052,0,0
1998-10-17 01:00,0.335,0.057,0,0
1998-10-17 02:00,0.208,0.046,0,0
1998-10-17 03:00,0.228,0.041,0,0
1998-10-17 04:00,0.391,0.043,0,0
1998-10-17 05:00,0.665,0.049,0,0
1998-10-17 06:00,0.968,0.060,0,0
1998-10-17 07:00,1.262,0.069,0,0
1998-10-17 08:00,1.429,0.071,0,0
1998-10-17 09:00,1.453,0.065,0,0
1998-10-17 10:00,1.336,0.047,0,0
1998-10-17 11:00,1.099,0.058,0,0
1998-10-17 12:00,0.807,0.039,0,0
1998-10-17 13:00,0.539,0.043,0,0
1998-10-17 14:00,0.367,0.035,0,0
1998-10-17 15:00,0.352,0.035,0,0
1998-10-17 16:00,0.444,0.047,0,0
1998-10-17 17:00,0.646,0.049,0,0
1998-10-17 18:00,0.921,0.053,0,0
1998-10-17 19:00,1.198,0.049,0,0
1998-10-17 20:00,1.339,0.052,0,0
1998-10-17 21:00,1.381,0.047,0,0
1998-10-17 22:00,1.279,0.045,0,0
1998-10-17 23:00,1.066,0.046,0,0
1998-10-18 00:00,0.785,0.035,0,0
1998-10-18 01:00,0.519,0.033,0,0
1998-10-18 02:00,0.341,0.026,0,0
1998-10-18 03:00,0.273,0.032,0,0
1998-10-18 04:00,0.380,0.037,0,0
1998-10-18 05:00,0.590,0.045,0,0
1998-10-18 06:00,0.885,0.059,0,0
1998-10-18 07:00,1.192,0.067,0,0
1998-10-18 08:00,1.417,0.061,0,0
1998-10-18 09:00,1.514,0.073,0,0
1998-10-18 10:00,1.470,0.059,0,0
1998-10-18 11:00,1.267,0.057,0,0
1998-10-18 12:00,0.992,0.054,0,0
1998-10-18 13:00,0.685,0.048,0,0
1998-10-18 14:00,0.445,0.047,0,0
1998-10-18 15:00,0.321,0.041,0,0
1998-10-18 16:00,0.341,0.044,0,0
1998-10-18 17:00,0.488,0.046,0,0
1998-10-18 18:00,0.728,0.048,0,0
1998-10-18 19:00,0.998,0.066,0,0
1998-10-18 20:00,1.265,0.062,0,0
1998-10-18 21:00,1.393,0.060,0,0
1998-10-18 22:00,1.373,0.073,0,0
1998-10-18 23:00,1.243,0.068,0,0
1998-10-19 00:00,1.016,0.075,0,0
1998-10-19 01:00,0.750,0.061,0,0
1998-10-19 02:00,0.538,0.058,0,0
1998-10-19 03:00,0.407,0.074,0,0
1998-10-19 04:00,0.436,0.074,0,0
1998-10-19 05:00,0.617,0.062,0,0
1998-10-19 06:00,0.877,0.086,0,0
1998-10-19 07:00,1.164,0.064,0,0
1998-10-19 08:00,1.399,0.080,0,0
1998-10-19 09:00,1.602,0.096,0,0
1998-10-19 10:00,1.595,0.073,0,0
1998-10-19 11:00,1.472,0.069,0,0
1998-10-19 12:00,1.175,0.065,0,0
1998-10-19 13:00,0.846,0.057,0,0
1998-10-19 14:00,0.555,0.048,0,0
1998-10-19 15:00,0.322,0.052,0,0
1998-10-19 16:00,0.259,0.043,0,0
1998-10-19 17:00,0.310,0.069,0,0
1998-10-19 18:00,0.484,0.076,0,0
1998-10-19 19:00,0.825,0.050,0,0
1998-10-19 20:00,1.073,0.070,0,0
1998-10-19 21:00,1.260,0.072,0,0
1998-10-19 22:00,1.368,0.064,0,0
1998-10-19 23:00,1.312,0.070,0,0
1998-10-20 00:00,1.152,0.065,0,0
1998-10-20 01:00,0.920,0.067,0,0
1998-10-20 02:00,0.685,0.068,0,0
1998-10-20 03:00,0.564,0.073,0,0
1998-10-20 04:00,0.494,0.056,0,0
1998-10-20 05:00,0.609,0.076,0,0
1998-10-20 06:00,0.810,0.070,0,0
1998-10-20 07:00,1.093,0.078,0,0
1998-10-20 08:00,1.350,0.075,0,0
1998-10-20 09:00,1.539,0.055,0,0
1998-10-20 10:00,1.609,0.066,0,0
1998-10-20 11:00,1.535,0.069,0,0
1998-10-20 12:00,1.323,0.068,0,0
1998-10-20 13:00,1.013,0.057,0,0
1998-10-20 14:00,0.675,0.047,0,0
1998-10-20 15:00,0.378,0.061,0,0
1998-10-20 16:00,0.224,0.055,0,0
1998-10-20 17:00,0.198,0.067,0,0
1998-10-20 18:00,0.316,0.044,0,0
1998-10-20 19:00,0.567,0.053,0,0
1998-10-20 20:00,0.862,0.065,0,0
1998-10-20 21:00,1.145,0.076,0,0
1998-10-20 22:00,1.293,0.079,0,0
1998-10-20 23:00,1.343,0.058,0,0
1998-10-21 00:00,1.260,0.061,0,0
1998-10-21 01:00,1.099,0.063,0,0
1998-10-21 02:00,0.884,0.079,0,0
1998-10-21 03:00,0.721,0.043,0,0
1998-10-21 04:00,0.625,0.072,0,0
1998-10-21 05:00,0.645,0.051,0,0
1998-10-21 06:00,0.801,0.065,0,0
1998-10-21 07:00,1.022,0.059,0,0
1998-10-21 08:00,1.292,0.074,0,0
1998-10-21 09:00,1.509,0.074,0,0
1998-10-21 10:00,1.623,0.059,0,0
1998-10-21 11:00,1.612,0.072,0,0
1998-10-21 12:00,1.428,0.063,0,0
1998-10-21 13:00,1.158,0.057,0,0
1998-10-21 14:00,0.849,0.050,0,0
1998-10-21 15:00,0.518,0.049,0,0
1998-10-21 16:00,0.263,0.033,0,0
1998-10-21 17:00,0.155,0.041,0,0
1998-10-21 18:00,0.202,0.037,0,0
1998-10-21 19:00,0.356,0.036,0,0
1998-10-21 20:00,0.617,0.047,0,0
1998-10-21 21:00,0.908,0.066,0,0
1998-10-21 22:00,1.116,0.062,0,0
1998-10-21 23:00,1.232,0.070,0,0
1998-10-22 00:00,1.252,0.050,0,0
1998-10-22 01:00,1.163,0.064,0,0
1998-10-22 02:00,0.996,0.052,0,0
1998-10-22 03:00,0.829,0.051,0,0
1998-10-22 04:00,0.703,0.049,0,0
1998-10-22 05:00,0.676,0.049,0,0
1998-10-22 06:00,0.733,0.039,0,0
1998-10-22 07:00,0.898,0.050,0,0
1998-10-22 08:00,1.140,0.069,0,0
1998-10-22 09:00,1.344,0.077,0,0
1998-10-22 10:00,1.503,0.070,0,0
1998-10-22 11:00,1.557,0.071,0,0
1998-10-22 12:00,1.456,0.072,0,0
1998-10-22 13:00,1.213,0.071,0,0
1998-10-22 14:00,0.932,0.056,0,0
1998-10-22 15:00,0.614,0.051,0,0
1998-10-22 16:00,0.332,0.052,0,0
1998-10-22 17:00,0.124,0.050,0,0
1998-10-22 18:00,0.101,0.034,0,0
1998-10-22 19:00,0.192,0.042,0,0
1998-10-22 20:00,0.404,0.052,0,0
1998-10-22 21:00,0.657,0.049,0,0
1998-10-22 22:00,0.904,0.061,0,0
1998-10-22 23:00,1.080,0.061,0,0
1998-10-23 00:00,1.181,0.071,0,0
1998-10-23 01:00,1.159,0.078,0,0
1998-10-23 02:00,1.058,0.058,0,0
1998-10-23 03:00,0.918,0.059,0,0
1998-10-23 04:00,0.783,0.052,0,0
1998-10-23 05:00,0.725,0.043,0,0
1998-10-23 06:00,0.749,0.055,0,0
1998-10-23 07:00,0.871,0.060,0,0
1998-10-23 08:00,1.050,0.066,0,0
1998-10-23 09:00,1.256,0.061,0,0
1998-10-23 10:00,1.429,0.064,0,0
1998-10-23 11:00,1.527,0.061,0,0
1998-10-23 12:00,1.472,0.063,0,0
1998-10-23 13:00,1.321,0.050,0,0
1998-10-23 14:00,1.095,0.050,0,0
1998-10-23 15:00,0.755,0.056,0,0
1998-10-23 16:00,0.452,0.038,0,0
1998-10-23 17:00,0.245,0.032,0,0
1998-10-23 18:00,0.100,0.032,0,0
1998-10-23 19:00,0.108,0.026,0,0
1998-10-23 20:00,0.224,0.033,0,0
1998-10-23 21:00,0.447,0.035,0,0
1998-10-23 22:00,0.703,0.038,0,0
1998-10-23 23:00,0.921,0.037,0,0
1998-10-24 00:00,1.042,0.038,0,0
1998-10-24 01:00,1.161,0.040,0,0
1998-10-24 02:00,1.144,0.039,0,0
1998-10-24 03:00,1.045,0.033,0,0
1998-10-24 04:00,0.928,0.032,0,0
1998-10-24 05:00,0.858,0.032,0,0
1998-10-24 06:00,0.874,0.031,0,0
1998-10-24 07:00,0.947,0.034,0,0
1998-10-24 08:00,1.086,0.035,0,0
1998-10-24 09:00,1.252,0.032,0,0
1998-10-24 10:00,1.413,0.028,0,0
1998-10-24 11:00,1.509,0.034,0,0
1998-10-24 12:00,1.572,0.037,0,0
1998-10-24 13:00,1.480,0.048,0,0
1998-10-24 14:00,1.238,0.055,0,0
1998-10-24 15:00,0.984,0.047,0,0
1998-10-24 16:00,0.714,0.044,0,0
1998-10-24 17:00,0.421,0.037,0,0
1998-10-24 18:00,0.198,0.042,0,0
1998-10-24 19:00,0.135,0.039,0,0
1998-10-24 20:00,0.160,0.038,0,0
1998-10-24 21:00,0.274,0.047,0,0
1998-10-24 22:00,0.496,0.046,0,0
1998-10-24 23:00,0.749,0.079,0,0
1998-10-25 00:00,0.954,0.117,0,0
1998-10-25 01:00,1.058,0.108,0,0
1998-10-25 02:00,1.111,0.123,0,0
1998-10-25 03:00,1.074,0.128,0,0
1998-10-25 04:00,1.056,0.133,0,0
1998-10-25 05:00,0.852,0.160,0,0
1998-10-25 06:00,0.879,0.143,0,0
1998-10-25 07:00,0.924,0.156,0,0
1998-10-25 08:00,0.974,0.179,0,0
1998-10-25 09:00,1.102,0.184,0,0
1998-10-25 10:00,1.269,0.169,0,0
1998-10-25 11:00,1.390,0.139,0,0
