Date Time, Water Level, Sigma, I, L 
1996-10-23 12:00,0.614,0.034,0,0
1996-10-23 13:00,0.376,0.032,0,0
1996-10-23 14:00,0.312,0.038,0,0
1996-10-23 15:00,0.388,0.032,0,0
1996-10-23 16:00,0.584,0.043,0,0
1996-10-23 17:00,0.915,0.047,0,0
1996-10-23 18:00,1.217,0.053,0,0
1996-10-23 19:00,1.439,0.072,0,0
1996-10-23 20:00,1.531,0.059,0,0
1996-10-23 21:00,1.462,0.067,0,0
1996-10-23 22:00,1.219,0.059,0,0
1996-10-23 23:00,0.910,0.058,0,0
1996-10-24 00:00,0.590,0.047,0,0
1996-10-24 01:00,0.344,0.040,0,0
1996-10-24 02:00,0.261,0.039,0,0
1996-10-24 03:00,0.384,0.045,0,0
1996-10-24 04:00,0.587,0.051,0,0
1996-10-24 05:00,0.973,0.052,0,0
1996-10-24 06:00,1.337,0.054,0,0
1996-10-24 07:00,1.629,0.048,0,0
1996-10-24 08:00,1.812,0.050,0,0
1996-10-24 09:00,1.744,0.051,0,0
1996-10-24 10:00,1.542,0.053,0,0
1996-10-24 11:00,1.164,0.040,0,0
1996-10-24 12:00,0.777,0.037,0,0
1996-10-24 13:00,0.449,0.035,0,0
1996-10-24 14:00,0.198,0.026,0,0
1996-10-24 15:00,0.146,0.025,0,0
1996-10-24 16:00,0.297,0.031,0,0
1996-10-24 17:00,0.531,0.032,0,0
1996-10-24 18:00,0.911,0.036,0,0
1996-10-24 19:00,1.229,0.049,0,0
1996-10-24 20:00,1.464,0.049,0,0
1996-10-24 21:00,1.486,0.047,0,0
1996-10-24 22:00,1.372,0.049,0,0
1996-10-24 23:00,1.143,0.053,0,0
1996-10-25 00:00,0.848,0.045,0,0
1996-10-25 01:00,0.551,0.034,0,0
1996-10-25 02:00,0.385,0.040,0,0
1996-10-25 03:00,0.336,0.033,0,0
1996-10-25 04:00,0.475,0.040,0,0
1996-10-25 05:00,0.753,0.047,0,0
1996-10-25 06:00,1.114,0.046,0,0
1996-10-25 07:00,1.458,0.063,0,0
1996-10-25 08:00,1.740,0.055,0,0
1996-10-25 09:00,1.815,0.064,0,0
1996-10-25 10:00,1.687,0.064,0,0
1996-10-25 11:00,1.405,0.072,0,0
1996-10-25 12:00,1.024,0.051,0,0
1996-10-25 13:00,0.579,0.061,0,0
1996-10-25 14:00,0.220,0.058,0,0
1996-10-25 15:00,0.008,0.045,0,0
1996-10-25 16:00,0.009,0.064,0,0
1996-10-25 17:00,0.156,0.063,0,0
1996-10-25 18:00,0.512,0.082,0,0
1996-10-25 19:00,0.897,0.087,0,0
1996-10-25 20:00,1.211,0.125,0,0
1996-10-25 21:00,1.415,0.133,0,0
1996-10-25 22:00,1.475,0.119,0,0
1996-10-25 23:00,1.354,0.110,0,0
1996-10-26 00:00,1.107,0.098,0,0
1996-10-26 01:00,0.790,0.099,0,0
1996-10-26 02:00,0.613,0.135,0,0
1996-10-26 03:00,0.415,0.099,0,0
1996-10-26 04:00,0.433,0.102,0,0
1996-10-26 05:00,0.642,0.126,0,0
1996-10-26 06:00,0.940,0.126,0,0
1996-10-26 07:00,1.289,0.134,0,0
1996-10-26 08:00,1.607,0.144,0,0
1996-10-26 09:00,1.786,0.125,0,0
1996-10-26 10:00,1.788,0.120,0,0
1996-10-26 11:00,1.597,0.140,0,0
1996-10-26 12:00,1.263,0.115,0,0
1996-10-26 13:00,0.784,0.102,0,0
1996-10-26 14:00,0.332,0.128,0,0
1996-10-26 15:00,0.044,0.087,0,0
1996-10-26 16:00,-0.134,0.123,0,0
1996-10-26 17:00,-0.076,0.095,0,0
1996-10-26 18:00,0.124,0.081,0,0
1996-10-26 19:00,0.427,0.128,0,0
1996-10-26 20:00,0.798,0.126,0,0
1996-10-26 21:00,1.124,0.087,0,0
1996-10-26 22:00,1.332,0.096,0,0
1996-10-26 23:00,1.354,0.113,0,0
1996-10-27 00:00,1.217,0.103,0,0
1996-10-27 01:00,1.010,0.090,0,0
1996-10-27 02:00,0.760,0.082,0,0
1996-10-27 03:00,0.555,0.100,0,0
1996-10-27 04:00,0.467,0.089,0,0
1996-10-27 05:00,0.548,0.104,0,0
1996-10-27 06:00,0.750,0.081,0,0
1996-10-27 07:00,1.060,0.137,0,0
1996-10-27 08:00,1.408,0.091,0,0
1996-10-27 09:00,1.645,0.090,0,0
1996-10-27 10:00,1.786,0.101,0,0
1996-10-27 11:00,1.747,0.096,0,0
1996-10-27 12:00,1.463,0.085,0,0
1996-10-27 13:00,1.063,0.067,0,0
1996-10-27 14:00,0.618,0.079,0,0
1996-10-27 15:00,0.233,0.056,0,0
1996-10-27 16:00,-0.060,0.057,0,0
1996-10-27 17:00,-0.175,0.069,0,0
1996-10-27 18:00,-0.077,0.054,0,0
1996-10-27 19:00,0.153,0.075,0,0
1996-10-27 20:00,0.486,0.060,0,0
1996-10-27 21:00,0.824,0.057,0,0
1996-10-27 22:00,1.144,0.055,0,0
1996-10-27 23:00,1.316,0.049,0,0
1996-10-28 00:00,1.318,0.060,0,0
1996-10-28 01:00,1.221,0.055,0,0
1996-10-28 02:00,1.022,0.046,0,0
1996-10-28 03:00,0.828,0.061,0,0
1996-10-28 04:00,0.690,0.047,0,0
1996-10-28 05:00,0.643,0.041,0,0
1996-10-28 06:00,0.767,0.052,0,0
1996-10-28 07:00,0.986,0.043,0,0
1996-10-28 08:00,1.288,0.058,0,0
1996-10-28 09:00,1.589,0.048,0,0
1996-10-28 10:00,1.772,0.059,0,0
1996-10-28 11:00,1.842,0.038,0,0
1996-10-28 12:00,1.675,0.050,0,0
1996-10-28 13:00,1.408,0.059,0,0
1996-10-28 14:00,1.019,0.049,0,0
1996-10-28 15:00,0.588,0.038,0,0
1996-10-28 16:00,0.237,0.050,0,0
1996-10-28 17:00,-0.033,0.050,0,0
1996-10-28 18:00,-0.096,0.039,0,0
1996-10-28 19:00,0.042,0.067,0,0
1996-10-28 20:00,0.277,0.051,0,0
1996-10-28 21:00,0.583,0.050,0,0
1996-10-28 22:00,0.929,0.058,0,0
1996-10-28 23:00,1.198,0.064,0,0
1996-10-29 00:00,1.333,0.078,0,0
1996-10-29 01:00,1.351,0.058,0,0
1996-10-29 02:00,1.262,0.060,0,0
1996-10-29 03:00,1.114,0.066,0,0
1996-10-29 04:00,0.911,0.061,0,0
1996-10-29 05:00,0.891,0.073,0,0
1996-10-29 06:00,0.876,0.075,0,0
1996-10-29 07:00,0.969,0.065,0,0
1996-10-29 08:00,1.233,0.099,0,0
1996-10-29 09:00,1.504,0.108,0,0
1996-10-29 10:00,1.707,0.074,0,0
1996-10-29 11:00,1.802,0.102,0,0
1996-10-29 12:00,1.793,0.067,0,0
1996-10-29 13:00,1.644,0.076,0,0
1996-10-29 14:00,1.320,0.054,0,0
1996-10-29 15:00,0.971,0.092,0,0
1996-10-29 16:00,0.593,0.045,0,0
1996-10-29 17:00,0.284,0.046,0,0
1996-10-29 18:00,0.116,0.043,0,0
1996-10-29 19:00,0.073,0.035,0,0
1996-10-29 20:00,0.164,0.044,0,0
1996-10-29 21:00,0.442,0.060,0,0
1996-10-29 22:00,0.704,0.072,0,0
1996-10-29 23:00,0.995,0.081,0,0
1996-10-30 00:00,1.229,0.068,0,0
1996-10-30 01:00,1.365,0.107,0,0
1996-10-30 02:00,1.321,0.086,0,0
1996-10-30 03:00,1.267,0.111,0,0
1996-10-30 04:00,1.126,0.082,0,0
1996-10-30 05:00,1.003,0.101,0,0
1996-10-30 06:00,0.977,0.109,0,0
1996-10-30 07:00,1.009,0.072,0,0
1996-10-30 08:00,1.110,0.063,0,0
1996-10-30 09:00,1.295,0.081,0,0
1996-10-30 10:00,1.483,0.084,0,0
1996-10-30 11:00,1.652,0.098,0,0
1996-10-30 12:00,1.719,0.099,0,0
1996-10-30 13:00,1.643,0.085,0,0
1996-10-30 14:00,1.461,0.098,0,0
1996-10-30 15:00,1.182,0.074,0,0
1996-10-30 16:00,0.817,0.072,0,0
1996-10-30 17:00,0.524,0.078,0,0
1996-10-30 18:00,0.263,0.055,0,0
1996-10-30 19:00,0.134,0.070,0,0
1996-10-30 20:00,0.125,0.062,0,0
1996-10-30 21:00,0.264,0.048,0,0
1996-10-30 22:00,0.469,0.061,0,0
1996-10-30 23:00,0.778,0.095,0,0
1996-10-31 00:00,1.003,0.058,0,0
1996-10-31 01:00,1.208,0.067,0,0
1996-10-31 02:00,1.299,0.064,0,0
1996-10-31 03:00,1.310,0.064,0,0
1996-10-31 04:00,1.240,0.057,0,0
1996-10-31 05:00,1.115,0.057,0,0
1996-10-31 06:00,1.018,0.047,0,0
1996-10-31 07:00,0.975,0.044,0,0
1996-10-31 08:00,1.001,0.051,0,0
1996-10-31 09:00,1.090,0.050,0,0
1996-10-31 10:00,1.219,0.057,0,0
1996-10-31 11:00,1.374,0.049,0,0
1996-10-31 12:00,1.496,0.054,0,0
1996-10-31 13:00,1.492,0.053,0,0
1996-10-31 14:00,1.430,0.061,0,0
1996-10-31 15:00,1.250,0.061,0,0
1996-10-31 16:00,0.988,0.049,0,0
1996-10-31 17:00,0.704,0.043,0,0
1996-10-31 18:00,0.413,0.045,0,0
1996-10-31 19:00,0.199,0.035,0,0
1996-10-31 20:00,0.115,0.034,0,0
1996-10-31 21:00,0.101,0.028,0,0
1996-10-31 22:00,0.245,0.032,0,0
1996-10-31 23:00,0.420,0.031,0,0
1996-11-01 00:00,0.683,0.040,0,0
1996-11-01 01:00,0.902,0.044,0,0
1996-11-01 02:00,1.067,0.043,0,0
1996-11-01 03:00,1.183,0.044,0,0
1996-11-01 04:00,1.198,0.040,0,0
1996-11-01 05:00,1.140,0.047,0,0
1996-11-01 06:00,1.065,0.040,0,0
1996-11-01 07:00,0.968,0.046,0,0
1996-11-01 08:00,0.942,0.048,0,0
1996-11-01 09:00,0.945,0.043,0,0
1996-11-01 10:00,1.000,0.038,0,0
1996-11-01 11:00,1.118,0.039,0,0
1996-11-01 12:00,1.230,0.036,0,0
1996-11-01 13:00,1.321,0.055,0,0
1996-11-01 14:00,1.332,0.042,0,0
1996-11-01 15:00,1.280,0.051,0,0
1996-11-01 16:00,1.146,0.038,0,0
1996-11-01 17:00,0.918,0.042,0,0
1996-11-01 18:00,0.674,0.058,0,0
1996-11-01 19:00,0.452,0.036,0,0
1996-11-01 20:00,0.272,0.029,0,0
1996-11-01 21:00,0.183,0.029,0,0
1996-11-01 22:00,0.206,0.029,0,0
1996-11-01 23:00,0.339,0.042,0,0
1996-11-02 00:00,0.524,0.032,0,0
1996-11-02 01:00,0.740,0.042,0,0
1996-11-02 02:00,0.973,0.043,0,0
1996-11-02 03:00,1.143,0.053,0,0
1996-11-02 04:00,1.237,0.049,0,0
1996-11-02 05:00,1.263,0.053,0,0
1996-11-02 06:00,1.210,0.052,0,0
1996-11-02 07:00,1.140,0.049,0,0
1996-11-02 08:00,1.047,0.044,0,0
1996-11-02 09:00,0.998,0.034,0,0
1996-11-02 10:00,0.968,0.039,0,0
1996-11-02 11:00,1.006,0.049,0,0
1996-11-02 12:00,1.085,0.056,0,0
1996-11-02 13:00,1.202,0.055,0,0
1996-11-02 14:00,1.266,0.044,0,0
1996-11-02 15:00,1.287,0.048,0,0
1996-11-02 16:00,1.240,0.047,0,0
1996-11-02 17:00,1.131,0.047,0,0
1996-11-02 18:00,0.932,0.041,0,0
1996-11-02 19:00,0.688,0.037,0,0
1996-11-02 20:00,0.497,0.042,0,0
1996-11-02 21:00,0.349,0.043,0,0
1996-11-02 22:00,0.270,0.034,0,0
1996-11-02 23:00,0.303,0.034,0,0
1996-11-03 00:00,0.416,0.039,0,0
1996-11-03 01:00,0.615,0.039,0,0
1996-11-03 02:00,0.827,0.043,0,0
1996-11-03 03:00,1.048,0.044,0,0
1996-11-03 04:00,1.210,0.041,0,0
1996-11-03 05:00,1.303,0.045,0,0
1996-11-03 06:00,1.302,0.050,0,0
1996-11-03 07:00,1.223,0.046,0,0
1996-11-03 08:00,1.133,0.048,0,0
1996-11-03 09:00,0.993,0.046,0,0
1996-11-03 10:00,0.899,0.053,0,0
1996-11-03 11:00,0.861,0.073,0,0
1996-11-03 12:00,0.854,0.062,0,0
1996-11-03 13:00,0.919,0.066,0,0
1996-11-03 14:00,1.038,0.068,0,0
1996-11-03 15:00,1.115,0.061,0,0
1996-11-03 16:00,1.180,0.066,0,0
1996-11-03 17:00,1.143,0.059,0,0
1996-11-03 18:00,1.031,0.051,0,0
1996-11-03 19:00,0.876,0.059,0,0
1996-11-03 20:00,0.660,0.058,0,0
1996-11-03 21:00,0.441,0.065,0,0
1996-11-03 22:00,0.335,0.057,0,0
1996-11-03 23:00,0.254,0.079,0,0
1996-11-04 00:00,0.300,0.050,0,0
1996-11-04 01:00,0.420,0.054,0,0
1996-11-04 02:00,0.624,0.060,0,0
1996-11-04 03:00,0.867,0.072,0,0
1996-11-04 04:00,1.081,0.069,0,0
1996-11-04 05:00,1.246,0.074,0,0
1996-11-04 06:00,1.321,0.073,0,0
1996-11-04 07:00,1.269,0.055,0,0
1996-11-04 08:00,1.169,0.055,0,0
1996-11-04 09:00,1.020,0.071,0,0
1996-11-04 10:00,0.862,0.055,0,0
1996-11-04 11:00,0.723,0.044,0,0
1996-11-04 12:00,0.693,0.057,0,0
1996-11-04 13:00,0.718,0.058,0,0
1996-11-04 14:00,0.813,0.065,0,0
1996-11-04 15:00,0.959,0.065,0,0
1996-11-04 16:00,1.078,0.070,0,0
1996-11-04 17:00,1.158,0.071,0,0
1996-11-04 18:00,1.145,0.068,0,0
1996-11-04 19:00,1.020,0.072,0,0
1996-11-04 20:00,0.860,0.070,0,0
1996-11-04 21:00,0.663,0.070,0,0
1996-11-04 22:00,0.442,0.069,0,0
1996-11-04 23:00,0.311,0.057,0,0
1996-11-05 00:00,0.273,0.052,0,0
1996-11-05 01:00,0.372,0.103,0,0
1996-11-05 02:00,0.499,0.080,0,0
1996-11-05 03:00,0.734,0.080,0,0
1996-11-05 04:00,0.976,0.104,0,0
1996-11-05 05:00,1.188,0.081,0,0
1996-11-05 06:00,1.301,0.079,0,0
1996-11-05 07:00,1.357,0.084,0,0
1996-11-05 08:00,1.273,0.097,0,0
1996-11-05 09:00,1.122,0.085,0,0
1996-11-05 10:00,0.918,0.104,0,0
1996-11-05 11:00,0.743,0.073,0,0
1996-11-05 12:00,0.604,0.061,0,0
1996-11-05 13:00,0.522,0.065,0,0
1996-11-05 14:00,0.575,0.071,0,0
1996-11-05 15:00,0.725,0.086,0,0
1996-11-05 16:00,0.890,0.097,0,0
1996-11-05 17:00,1.044,0.097,0,0
1996-11-05 18:00,1.108,0.095,0,0
1996-11-05 19:00,1.099,0.082,0,0
1996-11-05 20:00,1.001,0.091,0,0
1996-11-05 21:00,0.804,0.079,0,0
1996-11-05 22:00,0.627,0.116,0,0
1996-11-05 23:00,0.428,0.096,0,0
1996-11-06 00:00,0.305,0.070,0,0
1996-11-06 01:00,0.301,0.070,0,0
1996-11-06 02:00,0.382,0.065,0,0
1996-11-06 03:00,0.602,0.081,0,0
1996-11-06 04:00,0.871,0.090,0,0
1996-11-06 05:00,1.113,0.093,0,0
1996-11-06 06:00,1.290,0.095,0,0
1996-11-06 07:00,1.375,0.083,0,0
1996-11-06 08:00,1.363,0.082,0,0
1996-11-06 09:00,1.207,0.068,0,0
1996-11-06 10:00,0.980,0.059,0,0
1996-11-06 11:00,0.730,0.052,0,0
1996-11-06 12:00,0.530,0.055,0,0
1996-11-06 13:00,0.387,0.039,0,0
1996-11-06 14:00,0.374,0.041,0,0
1996-11-06 15:00,0.473,0.037,0,0
1996-11-06 16:00,0.659,0.040,0,0
1996-11-06 17:00,0.868,0.042,0,0
1996-11-06 18:00,1.002,0.045,0,0
1996-11-06 19:00,1.102,0.038,0,0
1996-11-06 20:00,1.094,0.044,0,0
1996-11-06 21:00,0.951,0.047,0,0
1996-11-06 22:00,0.759,0.036,0,0
1996-11-06 23:00,0.570,0.037,0,0
1996-11-07 00:00,0.372,0.027,0,0
1996-11-07 01:00,0.303,0.032,0,0
1996-11-07 02:00,0.339,0.029,0,0
1996-11-07 03:00,0.512,0.031,0,0
1996-11-07 04:00,0.751,0.037,0,0
1996-11-07 05:00,1.036,0.042,0,0
1996-11-07 06:00,1.300,0.043,0,0
1996-11-07 07:00,1.445,0.053,0,0
1996-11-07 08:00,1.456,0.050,0,0
1996-11-07 09:00,1.361,0.039,0,0
1996-11-07 10:00,1.126,0.034,0,0
1996-11-07 11:00,0.829,0.036,0,0
1996-11-07 12:00,0.539,0.024,0,0
1996-11-07 13:00,0.325,0.026,0,0
1996-11-07 14:00,0.240,0.025,0,0
1996-11-07 15:00,0.253,0.027,0,0
1996-11-07 16:00,0.424,0.028,0,0
1996-11-07 17:00,0.664,,0,0
1996-11-07 18:00,0.912,,0,0
1996-11-07 19:00,1.085,,0,0
1996-11-07 20:00,1.155,,0,0
1996-11-07 21:00,1.119,,0,0
1996-11-07 22:00,0.974,0.036,0,0
1996-11-07 23:00,0.760,0.040,0,0
1996-11-08 00:00,0.560,0.037,0,0
1996-11-08 01:00,0.427,0.033,0,0
1996-11-08 02:00,0.394,0.027,0,0
1996-11-08 03:00,0.494,0.037,0,0
1996-11-08 04:00,0.695,0.041,0,0
1996-11-08 05:00,0.995,0.033,0,0
1996-11-08 06:00,1.258,0.054,0,0
1996-11-08 07:00,1.483,0.056,0,0
1996-11-08 08:00,1.604,0.043,0,0
1996-11-08 09:00,1.528,0.056,0,0
1996-11-08 10:00,1.330,0.047,0,0
1996-11-08 11:00,1.025,0.045,0,0
1996-11-08 12:00,0.682,0.046,0,0
1996-11-08 13:00,0.387,0.036,0,0
1996-11-08 14:00,0.190,0.029,0,0
1996-11-08 15:00,0.138,0.032,0,0
1996-11-08 16:00,0.256,0.029,0,0
1996-11-08 17:00,0.468,0.038,0,0
1996-11-08 18:00,0.755,0.041,0,0
1996-11-08 19:00,1.013,0.047,0,0
1996-11-08 20:00,1.193,0.048,0,0
1996-11-08 21:00,1.232,0.042,0,0
1996-11-08 22:00,1.168,0.046,0,0
1996-11-08 23:00,1.010,0.042,0,0
1996-11-09 00:00,0.785,0.038,0,0
1996-11-09 01:00,0.600,0.032,0,0
1996-11-09 02:00,0.526,0.030,0,0
1996-11-09 03:00,0.534,0.033,0,0
1996-11-09 04:00,0.704,0.030,0,0
1996-11-09 05:00,0.957,0.034,0,0
1996-11-09 06:00,1.246,0.038,0,0
1996-11-09 07:00,1.511,0.040,0,0
1996-11-09 08:00,1.677,0.041,0,0
1996-11-09 09:00,1.698,0.042,0,0
1996-11-09 10:00,1.542,0.046,0,0
1996-11-09 11:00,1.256,0.048,0,0
1996-11-09 12:00,0.871,0.037,0,0
1996-11-09 13:00,0.494,0.033,0,0
1996-11-09 14:00,0.226,0.024,0,0
1996-11-09 15:00,0.064,0.025,0,0
1996-11-09 16:00,0.062,0.020,0,0
1996-11-09 17:00,0.243,0.028,0,0
1996-11-09 18:00,0.504,0.032,0,0
1996-11-09 19:00,0.824,0.046,0,0
1996-11-09 20:00,1.083,0.049,0,0
1996-11-09 21:00,1.232,0.046,0,0
1996-11-09 22:00,1.265,0.044,0,0
1996-11-09 23:00,1.160,0.041,0,0
1996-11-10 00:00,0.990,0.041,0,0
1996-11-10 01:00,0.792,0.037,0,0
1996-11-10 02:00,0.644,0.032,0,0
1996-11-10 03:00,0.614,0.041,0,0
1996-11-10 04:00,0.688,0.028,0,0
1996-11-10 05:00,0.875,0.039,0,0
1996-11-10 06:00,1.182,0.034,0,0
1996-11-10 07:00,1.467,0.035,0,0
1996-11-10 08:00,1.696,0.044,0,0
1996-11-10 09:00,1.796,0.042,0,0
1996-11-10 10:00,1.728,0.034,0,0
1996-11-10 11:00,1.495,0.037,0,0
1996-11-10 12:00,1.151,0.038,0,0
1996-11-10 13:00,0.720,0.031,0,0
1996-11-10 14:00,0.328,0.025,0,0
1996-11-10 15:00,0.066,0.036,0,0
1996-11-10 16:00,-0.042,0.019,0,0
1996-11-10 17:00,0.027,0.020,0,0
1996-11-10 18:00,0.244,0.031,0,0
1996-11-10 19:00,0.559,0.036,0,0
1996-11-10 20:00,0.883,0.044,0,0
1996-11-10 21:00,1.136,0.047,0,0
1996-11-10 22:00,1.270,0.041,0,0
1996-11-10 23:00,1.277,0.057,0,0
1996-11-11 00:00,1.172,0.052,0,0
1996-11-11 01:00,0.983,0.064,0,0
1996-11-11 02:00,0.804,0.052,0,0
1996-11-11 03:00,0.688,0.057,0,0
1996-11-11 04:00,0.683,0.052,0,0
1996-11-11 05:00,0.825,0.043,0,0
1996-11-11 06:00,1.042,0.066,0,0
1996-11-11 07:00,1.338,0.078,0,0
1996-11-11 08:00,1.648,0.079,0,0
1996-11-11 09:00,1.797,0.070,0,0
1996-11-11 10:00,1.786,0.077,0,0
1996-11-11 11:00,1.640,0.065,0,0
1996-11-11 12:00,1.327,0.051,0,0
1996-11-11 13:00,0.909,0.055,0,0
1996-11-11 14:00,0.456,0.048,0,0
1996-11-11 15:00,0.095,0.061,0,0
1996-11-11 16:00,-0.141,0.040,0,0
1996-11-11 17:00,-0.169,0.045,0,0
1996-11-11 18:00,-0.044,0.042,0,0
1996-11-11 19:00,0.233,0.048,0,0
1996-11-11 20:00,0.580,0.049,0,0
1996-11-11 21:00,0.902,0.045,0,0
1996-11-11 22:00,1.123,0.064,0,0
1996-11-11 23:00,1.241,0.054,0,0
1996-11-12 00:00,1.198,0.054,0,0
1996-11-12 01:00,1.067,0.056,0,0
1996-11-12 02:00,0.892,0.060,0,0
1996-11-12 03:00,0.736,0.056,0,0
1996-11-12 04:00,0.686,0.052,0,0
1996-11-12 05:00,0.713,0.045,0,0
1996-11-12 06:00,0.896,0.049,0,0
1996-11-12 07:00,1.149,0.054,0,0
1996-11-12 08:00,1.434,0.052,0,0
1996-11-12 09:00,1.694,0.052,0,0
1996-11-12 10:00,1.779,0.067,0,0
1996-11-12 11:00,1.713,0.072,0,0
1996-11-12 12:00,1.501,0.062,0,0
1996-11-12 13:00,1.143,0.052,0,0
1996-11-12 14:00,0.692,0.043,0,0
1996-11-12 15:00,0.267,0.043,0,0
1996-11-12 16:00,-0.059,0.042,0,0
1996-11-12 17:00,-0.270,0.048,0,0
1996-11-12 18:00,-0.221,0.036,0,0
1996-11-12 19:00,-0.061,0.048,0,0
1996-11-12 20:00,0.226,0.047,0,0
1996-11-12 21:00,0.595,0.064,0,0
1996-11-12 22:00,0.892,0.059,0,0
1996-11-12 23:00,1.115,0.076,0,0
1996-11-13 00:00,1.222,0.091,0,0
1996-11-13 01:00,1.132,0.075,0,0
1996-11-13 02:00,1.010,0.057,0,0
1996-11-13 03:00,0.840,0.065,0,0
1996-11-13 04:00,0.766,0.086,0,0
1996-11-13 05:00,0.688,0.080,0,0
1996-11-13 06:00,0.759,0.060,0,0
1996-11-13 07:00,0.980,0.073,0,0
1996-11-13 08:00,1.237,0.083,0,0
1996-11-13 09:00,1.505,0.059,0,0
1996-11-13 10:00,1.684,0.101,0,0
1996-11-13 11:00,1.740,0.078,0,0
1996-11-13 12:00,1.630,0.075,0,0
1996-11-13 13:00,1.382,0.084,0,0
1996-11-13 14:00,1.030,0.090,0,0
1996-11-13 15:00,0.537,0.091,0,0
1996-11-13 16:00,0.128,0.089,0,0
1996-11-13 17:00,-0.180,0.069,0,0
1996-11-13 18:00,-0.276,0.068,0,0
1996-11-13 19:00,-0.253,0.052,0,0
1996-11-13 20:00,-0.023,0.049,0,0
1996-11-13 21:00,0.268,0.050,0,0
1996-11-13 22:00,0.587,0.060,0,0
1996-11-13 23:00,0.903,0.098,0,0
1996-11-14 00:00,1.090,0.069,0,0
1996-11-14 01:00,1.196,0.062,0,0
1996-11-14 02:00,1.159,0.061,0,0
1996-11-14 03:00,1.001,0.064,0,0
1996-11-14 04:00,0.881,0.070,0,0
1996-11-14 05:00,0.790,0.063,0,0
1996-11-14 06:00,0.787,0.068,0,0
1996-11-14 07:00,0.864,0.069,0,0
1996-11-14 08:00,1.029,0.069,0,0
1996-11-14 09:00,1.320,0.070,0,0
1996-11-14 10:00,1.538,0.087,0,0
1996-11-14 11:00,1.667,0.086,0,0
1996-11-14 12:00,1.690,0.083,0,0
1996-11-14 13:00,1.581,0.084,0,0
1996-11-14 14:00,1.308,0.083,0,0
1996-11-14 15:00,0.927,0.082,0,0
1996-11-14 16:00,0.546,0.074,0,0
1996-11-14 17:00,0.146,0.085,0,0
1996-11-14 18:00,-0.104,0.077,0,0
1996-11-14 19:00,-0.198,0.065,0,0
1996-11-14 20:00,-0.130,0.071,0,0
1996-11-14 21:00,0.084,0.066,0,0
1996-11-14 22:00,0.402,0.069,0,0
1996-11-14 23:00,0.707,0.075,0,0
1996-11-15 00:00,0.994,0.086,0,0
1996-11-15 01:00,1.169,0.094,0,0
1996-11-15 02:00,1.257,0.072,0,0
1996-11-15 03:00,1.218,0.081,0,0
1996-11-15 04:00,1.105,0.069,0,0
1996-11-15 05:00,0.936,0.078,0,0
1996-11-15 06:00,0.855,0.071,0,0
1996-11-15 07:00,0.833,0.089,0,0
1996-11-15 08:00,0.917,0.067,0,0
1996-11-15 09:00,1.088,0.066,0,0
1996-11-15 10:00,1.272,0.064,0,0
1996-11-15 11:00,1.488,0.075,0,0
1996-11-15 12:00,1.607,0.066,0,0
1996-11-15 13:00,1.624,0.069,0,0
1996-11-15 14:00,1.505,0.071,0,0
1996-11-15 15:00,1.242,0.076,0,0
1996-11-15 16:00,0.885,0.065,0,0
1996-11-15 17:00,0.524,0.063,0,0
1996-11-15 18:00,0.205,0.043,0,0
1996-11-15 19:00,-0.080,0.060,0,0
1996-11-15 20:00,-0.143,0.036,0,0
1996-11-15 21:00,-0.087,0.028,0,0
1996-11-15 22:00,0.132,0.044,0,0
1996-11-15 23:00,0.440,0.044,0,0
1996-11-16 00:00,0.753,0.040,0,0
1996-11-16 01:00,1.034,0.048,0,0
1996-11-16 02:00,1.197,0.047,0,0
1996-11-16 03:00,1.274,0.055,0,0
1996-11-16 04:00,1.219,0.049,0,0
1996-11-16 05:00,1.094,0.041,0,0
1996-11-16 06:00,0.984,0.037,0,0
1996-11-16 07:00,0.861,0.046,0,0
1996-11-16 08:00,0.834,0.048,0,0
1996-11-16 09:00,0.887,0.047,0,0
1996-11-16 10:00,0.999,0.045,0,0
1996-11-16 11:00,1.181,0.048,0,0
1996-11-16 12:00,1.325,0.048,0,0
1996-11-16 13:00,1.473,0.048,0,0
1996-11-16 14:00,1.487,0.043,0,0
1996-11-16 15:00,1.385,0.053,0,0
1996-11-16 16:00,1.177,0.046,0,0
1996-11-16 17:00,0.892,0.040,0,0
1996-11-16 18:00,0.540,0.042,0,0
1996-11-16 19:00,0.274,0.033,0,0
1996-11-16 20:00,0.062,0.028,0,0
1996-11-16 21:00,-0.030,0.029,0,0
1996-11-16 22:00,0.057,0.022,0,0
1996-11-16 23:00,0.267,0.028,0,0
1996-11-17 00:00,0.563,0.028,0,0
1996-11-17 01:00,0.877,0.026,0,0
1996-11-17 02:00,1.151,0.038,0,0
1996-11-17 03:00,1.319,0.040,0,0
1996-11-17 04:00,1.415,0.036,0,0
1996-11-17 05:00,1.331,0.053,0,0
1996-11-17 06:00,1.216,0.047,0,0
1996-11-17 07:00,1.074,0.047,0,0
1996-11-17 08:00,0.911,0.061,0,0
1996-11-17 09:00,0.854,0.058,0,0
1996-11-17 10:00,0.806,0.056,0,0
1996-11-17 11:00,0.901,0.055,0,0
1996-11-17 12:00,1.046,0.068,0,0
1996-11-17 13:00,1.176,0.067,0,0
1996-11-17 14:00,1.341,0.054,0,0
1996-11-17 15:00,1.358,0.068,0,0
1996-11-17 16:00,1.291,0.061,0,0
1996-11-17 17:00,1.106,0.063,0,0
1996-11-17 18:00,0.821,0.061,0,0
