Date Time, Water Level, Sigma, I, L 
2001-09-29 07:00,1.087,0.053,0,0
2001-09-29 08:00,1.269,0.059,0,0
2001-09-29 09:00,1.352,0.064,0,0
2001-09-29 10:00,1.326,0.057,0,0
2001-09-29 11:00,1.155,0.047,0,0
2001-09-29 12:00,0.954,0.056,0,0
2001-09-29 13:00,0.766,0.045,0,0
2001-09-29 14:00,0.655,0.048,0,0
2001-09-29 15:00,0.679,0.039,0,0
2001-09-29 16:00,0.807,0.042,0,0
2001-09-29 17:00,0.997,0.043,0,0
2001-09-29 18:00,1.235,0.039,0,0
2001-09-29 19:00,1.448,0.047,0,0
2001-09-29 20:00,1.582,0.053,0,0
2001-09-29 21:00,1.562,0.041,0,0
2001-09-29 22:00,1.411,0.054,0,0
2001-09-29 23:00,1.130,0.041,0,0
2001-09-30 00:00,0.821,0.048,0,0
2001-09-30 01:00,0.527,0.034,0,0
2001-09-30 02:00,0.298,0.030,0,0
2001-09-30 03:00,0.242,0.027,0,0
2001-09-30 04:00,0.285,0.035,0,0
2001-09-30 05:00,0.495,0.036,0,0
2001-09-30 06:00,0.792,0.041,0,0
2001-09-30 07:00,1.093,0.054,0,0
2001-09-30 08:00,1.346,0.048,0,0
2001-09-30 09:00,1.459,0.057,0,0
2001-09-30 10:00,1.477,0.047,0,0
2001-09-30 11:00,1.353,0.051,0,0
2001-09-30 12:00,1.132,0.051,0,0
2001-09-30 13:00,0.911,0.041,0,0
2001-09-30 14:00,0.736,0.032,0,0
2001-09-30 15:00,0.646,0.041,0,0
2001-09-30 16:00,0.690,0.047,0,0
2001-09-30 17:00,0.845,0.035,0,0
2001-09-30 18:00,1.070,0.035,0,0
2001-09-30 19:00,1.354,0.039,0,0
2001-09-30 20:00,1.538,0.047,0,0
2001-09-30 21:00,1.583,0.049,0,0
2001-09-30 22:00,1.523,0.049,0,0
2001-09-30 23:00,1.327,0.045,0,0
2001-10-01 00:00,1.026,0.044,0,0
2001-10-01 01:00,0.694,0.044,0,0
2001-10-01 02:00,0.435,0.049,0,0
2001-10-01 03:00,0.301,0.046,0,0
2001-10-01 04:00,0.317,0.059,0,0
2001-10-01 05:00,0.434,0.053,0,0
2001-10-01 06:00,0.659,0.062,0,0
2001-10-01 07:00,0.984,0.061,0,0
2001-10-01 08:00,1.261,0.074,0,0
2001-10-01 09:00,1.421,0.075,0,0
2001-10-01 10:00,1.455,0.079,0,0
2001-10-01 11:00,1.359,0.072,0,0
2001-10-01 12:00,1.139,0.072,0,0
2001-10-01 13:00,0.883,0.062,0,0
2001-10-01 14:00,0.667,0.050,0,0
2001-10-01 15:00,0.538,0.055,0,0
2001-10-01 16:00,0.497,0.064,0,0
2001-10-01 17:00,0.593,0.047,0,0
2001-10-01 18:00,0.795,0.063,0,0
2001-10-01 19:00,1.077,0.069,0,0
2001-10-01 20:00,1.319,0.054,0,0
2001-10-01 21:00,1.470,0.066,0,0
2001-10-01 22:00,1.494,0.057,0,0
2001-10-01 23:00,1.407,0.062,0,0
2001-10-02 00:00,1.148,0.059,0,0
2001-10-02 01:00,0.869,0.059,0,0
2001-10-02 02:00,0.597,0.042,0,0
2001-10-02 03:00,0.417,0.041,0,0
2001-10-02 04:00,0.335,0.042,0,0
2001-10-02 05:00,0.409,0.045,0,0
2001-10-02 06:00,0.625,0.048,0,0
2001-10-02 07:00,0.913,0.043,0,0
2001-10-02 08:00,1.199,0.059,0,0
2001-10-02 09:00,1.419,0.052,0,0
2001-10-02 10:00,1.545,0.060,0,0
2001-10-02 11:00,1.467,0.046,0,0
2001-10-02 12:00,1.292,0.048,0,0
2001-10-02 13:00,1.053,0.062,0,0
2001-10-02 14:00,0.766,0.042,0,0
2001-10-02 15:00,0.533,0.051,0,0
2001-10-02 16:00,0.444,0.036,0,0
2001-10-02 17:00,0.468,0.036,0,0
2001-10-02 18:00,0.615,0.038,0,0
2001-10-02 19:00,0.856,0.040,0,0
2001-10-02 20:00,1.133,0.050,0,0
2001-10-02 21:00,1.349,0.048,0,0
2001-10-02 22:00,1.463,0.043,0,0
2001-10-02 23:00,1.423,0.054,0,0
2001-10-03 00:00,1.288,0.037,0,0
2001-10-03 01:00,1.057,0.051,0,0
2001-10-03 02:00,0.794,0.038,0,0
2001-10-03 03:00,0.570,0.036,0,0
2001-10-03 04:00,0.445,0.031,0,0
2001-10-03 05:00,0.468,0.029,0,0
2001-10-03 06:00,0.610,0.037,0,0
2001-10-03 07:00,0.853,0.041,0,0
2001-10-03 08:00,1.142,0.055,0,0
2001-10-03 09:00,1.384,0.050,0,0
2001-10-03 10:00,1.532,0.058,0,0
2001-10-03 11:00,1.560,0.061,0,0
2001-10-03 12:00,1.410,0.057,0,0
2001-10-03 13:00,1.147,0.052,0,0
2001-10-03 14:00,0.880,0.054,0,0
2001-10-03 15:00,0.609,0.046,0,0
2001-10-03 16:00,0.405,0.042,0,0
2001-10-03 17:00,0.330,0.046,0,0
2001-10-03 18:00,0.405,0.042,0,0
2001-10-03 19:00,0.618,0.041,0,0
2001-10-03 20:00,0.876,0.060,0,0
2001-10-03 21:00,1.110,0.054,0,0
2001-10-03 22:00,1.311,0.066,0,0
2001-10-03 23:00,1.370,0.063,0,0
2001-10-04 00:00,1.334,0.051,0,0
2001-10-04 01:00,1.179,0.049,0,0
2001-10-04 02:00,0.939,0.049,0,0
2001-10-04 03:00,0.731,0.051,0,0
2001-10-04 04:00,0.578,0.044,0,0
2001-10-04 05:00,0.554,0.038,0,0
2001-10-04 06:00,0.627,0.040,0,0
2001-10-04 07:00,0.827,0.040,0,0
2001-10-04 08:00,1.073,0.047,0,0
2001-10-04 09:00,1.313,0.058,0,0
2001-10-04 10:00,1.515,0.042,0,0
2001-10-04 11:00,1.579,0.054,0,0
2001-10-04 12:00,1.500,0.053,0,0
2001-10-04 13:00,1.273,0.043,0,0
2001-10-04 14:00,1.004,0.038,0,0
2001-10-04 15:00,0.714,0.034,0,0
2001-10-04 16:00,0.455,0.030,0,0
2001-10-04 17:00,0.289,0.028,0,0
2001-10-04 18:00,0.279,0.023,0,0
2001-10-04 19:00,0.409,0.022,0,0
2001-10-04 20:00,0.628,0.023,0,0
2001-10-04 21:00,0.869,0.033,0,0
2001-10-04 22:00,1.114,0.034,0,0
2001-10-04 23:00,1.278,0.042,0,0
2001-10-05 00:00,1.307,0.043,0,0
2001-10-05 01:00,1.242,0.043,0,0
2001-10-05 02:00,1.086,0.042,0,0
2001-10-05 03:00,0.919,0.031,0,0
2001-10-05 04:00,0.749,0.028,0,0
2001-10-05 05:00,0.647,0.025,0,0
2001-10-05 06:00,0.689,0.029,0,0
2001-10-05 07:00,0.837,0.029,0,0
2001-10-05 08:00,1.042,0.032,0,0
2001-10-05 09:00,1.281,0.035,0,0
2001-10-05 10:00,1.498,0.036,0,0
2001-10-05 11:00,1.619,0.039,0,0
2001-10-05 12:00,1.592,0.039,0,0
2001-10-05 13:00,1.428,0.037,0,0
2001-10-05 14:00,1.194,0.028,0,0
2001-10-05 15:00,0.888,0.030,0,0
2001-10-05 16:00,0.578,0.025,0,0
2001-10-05 17:00,0.337,0.022,0,0
2001-10-05 18:00,0.243,0.023,0,0
2001-10-05 19:00,0.265,0.017,0,0
2001-10-05 20:00,0.400,0.019,0,0
2001-10-05 21:00,0.617,0.021,0,0
2001-10-05 22:00,0.848,0.025,0,0
2001-10-05 23:00,1.062,0.029,0,0
2001-10-06 00:00,1.193,0.030,0,0
2001-10-06 01:00,1.211,0.035,0,0
2001-10-06 02:00,1.163,0.031,0,0
2001-10-06 03:00,1.055,0.033,0,0
2001-10-06 04:00,0.919,0.029,0,0
2001-10-06 05:00,0.803,0.029,0,0
2001-10-06 06:00,0.770,0.024,0,0
2001-10-06 07:00,0.856,0.031,0,0
2001-10-06 08:00,0.987,0.028,0,0
2001-10-06 09:00,1.199,0.030,0,0
2001-10-06 10:00,1.410,0.038,0,0
2001-10-06 11:00,1.551,0.046,0,0
2001-10-06 12:00,1.612,0.042,0,0
2001-10-06 13:00,1.556,0.042,0,0
2001-10-06 14:00,1.380,0.043,0,0
2001-10-06 15:00,1.092,0.038,0,0
2001-10-06 16:00,0.776,0.032,0,0
2001-10-06 17:00,0.497,0.033,0,0
2001-10-06 18:00,0.293,0.024,0,0
2001-10-06 19:00,0.197,0.023,0,0
2001-10-06 20:00,0.225,0.022,0,0
2001-10-06 21:00,0.358,0.019,0,0
2001-10-06 22:00,0.559,0.025,0,0
2001-10-06 23:00,0.774,0.034,0,0
2001-10-07 00:00,0.969,0.035,0,0
2001-10-07 01:00,1.085,0.045,0,0
2001-10-07 02:00,1.148,0.044,0,0
2001-10-07 03:00,1.075,0.036,0,0
2001-10-07 04:00,1.010,0.034,0,0
2001-10-07 05:00,0.906,0.040,0,0
2001-10-07 06:00,0.876,0.039,0,0
2001-10-07 07:00,0.880,0.036,0,0
2001-10-07 08:00,0.945,0.037,0,0
2001-10-07 09:00,1.100,0.042,0,0
2001-10-07 10:00,1.277,0.052,0,0
2001-10-07 11:00,1.446,0.059,0,0
2001-10-07 12:00,1.562,0.067,0,0
2001-10-07 13:00,1.579,0.072,0,0
2001-10-07 14:00,1.470,0.079,0,0
2001-10-07 15:00,1.276,0.073,0,0
2001-10-07 16:00,0.992,0.071,0,0
2001-10-07 17:00,0.701,0.050,0,0
2001-10-07 18:00,0.426,0.046,0,0
2001-10-07 19:00,0.216,0.037,0,0
2001-10-07 20:00,0.155,0.031,0,0
2001-10-07 21:00,0.160,0.036,0,0
2001-10-07 22:00,0.281,0.037,0,0
2001-10-07 23:00,0.461,0.042,0,0
2001-10-08 00:00,0.686,0.045,0,0
2001-10-08 01:00,0.871,0.049,0,0
2001-10-08 02:00,1.013,0.057,0,0
2001-10-08 03:00,1.088,0.054,0,0
2001-10-08 04:00,1.074,0.057,0,0
2001-10-08 05:00,1.029,0.057,0,0
2001-10-08 06:00,0.988,0.053,0,0
2001-10-08 07:00,0.952,0.052,0,0
2001-10-08 08:00,0.943,0.055,0,0
2001-10-08 09:00,1.036,0.052,0,0
2001-10-08 10:00,1.178,0.058,0,0
2001-10-08 11:00,1.357,0.066,0,0
2001-10-08 12:00,1.473,0.061,0,0
2001-10-08 13:00,1.550,0.060,0,0
2001-10-08 14:00,1.517,0.054,0,0
2001-10-08 15:00,1.446,0.058,0,0
2001-10-08 16:00,1.219,0.064,0,0
2001-10-08 17:00,0.962,0.049,0,0
2001-10-08 18:00,0.665,0.045,0,0
2001-10-08 19:00,0.435,0.040,0,0
2001-10-08 20:00,0.239,0.036,0,0
2001-10-08 21:00,0.152,0.037,0,0
2001-10-08 22:00,0.137,0.030,0,0
2001-10-08 23:00,0.262,0.033,0,0
2001-10-09 00:00,0.439,0.040,0,0
2001-10-09 01:00,0.643,0.055,0,0
2001-10-09 02:00,0.846,0.068,0,0
2001-10-09 03:00,1.026,0.085,0,0
2001-10-09 04:00,1.095,0.083,0,0
2001-10-09 05:00,1.118,0.091,0,0
2001-10-09 06:00,1.074,0.128,0,0
2001-10-09 07:00,1.052,0.114,0,0
2001-10-09 08:00,1.048,0.092,0,0
2001-10-09 09:00,1.038,0.097,0,0
2001-10-09 10:00,1.112,0.095,0,0
2001-10-09 11:00,1.212,0.098,0,0
2001-10-09 12:00,1.327,0.088,0,0
2001-10-09 13:00,1.461,0.087,0,0
2001-10-09 14:00,1.557,0.087,0,0
2001-10-09 15:00,1.542,0.079,0,0
2001-10-09 16:00,1.470,0.093,0,0
2001-10-09 17:00,1.288,0.100,0,0
2001-10-09 18:00,0.998,0.096,0,0
2001-10-09 19:00,0.728,0.077,0,0
2001-10-09 20:00,0.433,0.075,0,0
2001-10-09 21:00,0.241,0.074,0,0
2001-10-09 22:00,0.103,0.055,0,0
2001-10-09 23:00,0.093,0.065,0,0
2001-10-10 00:00,0.202,0.061,0,0
2001-10-10 01:00,0.372,0.064,0,0
2001-10-10 02:00,0.599,0.097,0,0
2001-10-10 03:00,0.837,0.061,0,0
2001-10-10 04:00,1.043,0.083,0,0
2001-10-10 05:00,1.171,0.075,0,0
2001-10-10 06:00,1.183,0.089,0,0
2001-10-10 07:00,1.182,0.058,0,0
2001-10-10 08:00,1.135,0.082,0,0
2001-10-10 09:00,1.033,0.076,0,0
2001-10-10 10:00,1.010,0.065,0,0
2001-10-10 11:00,1.063,0.071,0,0
2001-10-10 12:00,1.106,0.070,0,0
2001-10-10 13:00,1.232,0.072,0,0
2001-10-10 14:00,1.403,0.062,0,0
2001-10-10 15:00,1.509,0.074,0,0
2001-10-10 16:00,1.502,0.076,0,0
2001-10-10 17:00,1.483,0.069,0,0
2001-10-10 18:00,1.339,0.061,0,0
2001-10-10 19:00,1.044,0.070,0,0
2001-10-10 20:00,0.717,0.060,0,0
2001-10-10 21:00,0.395,0.044,0,0
2001-10-10 22:00,0.177,0.044,0,0
2001-10-10 23:00,0.040,0.035,0,0
2001-10-11 00:00,0.024,0.035,0,0
2001-10-11 01:00,0.105,0.032,0,0
2001-10-11 02:00,0.337,0.036,0,0
2001-10-11 03:00,0.586,0.039,0,0
2001-10-11 04:00,0.889,0.051,0,0
2001-10-11 05:00,1.118,0.056,0,0
2001-10-11 06:00,1.221,0.056,0,0
2001-10-11 07:00,1.286,0.048,0,0
2001-10-11 08:00,1.223,0.050,0,0
2001-10-11 09:00,1.119,0.046,0,0
2001-10-11 10:00,1.022,0.047,0,0
2001-10-11 11:00,0.943,0.048,0,0
2001-10-11 12:00,0.882,0.054,0,0
2001-10-11 13:00,0.993,0.050,0,0
2001-10-11 14:00,1.166,0.048,0,0
2001-10-11 15:00,1.308,0.053,0,0
2001-10-11 16:00,1.465,0.070,0,0
2001-10-11 17:00,1.554,0.059,0,0
2001-10-11 18:00,1.549,0.091,0,0
2001-10-11 19:00,1.378,0.094,0,0
2001-10-11 20:00,1.091,0.077,0,0
2001-10-11 21:00,0.741,0.054,0,0
2001-10-11 22:00,0.439,0.112,0,0
2001-10-11 23:00,0.123,0.067,0,0
2001-10-12 00:00,-0.023,0.021,0,0
2001-10-12 01:00,-0.023,0.074,0,0
2001-10-12 02:00,0.095,0.048,0,0
2001-10-12 03:00,0.349,0.082,0,0
2001-10-12 04:00,0.645,0.086,0,0
2001-10-12 05:00,0.974,0.085,0,0
2001-10-12 06:00,1.200,0.111,0,0
2001-10-12 07:00,1.326,0.112,0,0
2001-10-12 08:00,1.302,0.111,0,0
2001-10-12 09:00,1.230,0.095,0,0
2001-10-12 10:00,1.063,0.075,0,0
2001-10-12 11:00,0.869,0.090,0,0
2001-10-12 12:00,0.724,0.075,0,0
2001-10-12 13:00,0.742,0.076,0,0
2001-10-12 14:00,0.842,0.082,0,0
2001-10-12 15:00,1.054,0.084,0,0
2001-10-12 16:00,1.268,0.085,0,0
2001-10-12 17:00,1.474,0.074,0,0
2001-10-12 18:00,1.605,0.093,0,0
2001-10-12 19:00,1.583,0.078,0,0
2001-10-12 20:00,1.406,0.037,0,0
2001-10-12 21:00,1.125,0.061,0,0
2001-10-12 22:00,0.769,0.062,0,0
2001-10-12 23:00,0.361,0.053,0,0
2001-10-13 00:00,0.098,0.056,0,0
2001-10-13 01:00,-0.047,0.042,0,0
2001-10-13 02:00,-0.038,0.062,0,0
2001-10-13 03:00,0.140,0.048,0,0
2001-10-13 04:00,0.459,0.070,0,0
2001-10-13 05:00,0.834,0.074,0,0
2001-10-13 06:00,1.147,0.100,0,0
2001-10-13 07:00,1.366,0.099,0,0
2001-10-13 08:00,1.456,0.087,0,0
2001-10-13 09:00,1.401,0.079,0,0
2001-10-13 10:00,1.226,0.071,0,0
2001-10-13 11:00,0.984,0.062,0,0
2001-10-13 12:00,0.758,0.061,0,0
2001-10-13 13:00,0.612,0.070,0,0
2001-10-13 14:00,0.637,0.085,0,0
2001-10-13 15:00,0.753,0.075,0,0
2001-10-13 16:00,1.026,0.076,0,0
2001-10-13 17:00,1.322,0.078,0,0
2001-10-13 18:00,1.562,0.082,0,0
2001-10-13 19:00,1.717,0.079,0,0
2001-10-13 20:00,1.695,0.066,0,0
2001-10-13 21:00,1.496,0.087,0,0
2001-10-13 22:00,1.220,0.093,0,0
2001-10-13 23:00,0.786,0.089,0,0
2001-10-14 00:00,0.410,0.158,0,0
2001-10-14 01:00,0.111,0.090,0,0
2001-10-14 02:00,-0.020,0.085,0,0
2001-10-14 03:00,0.088,0.128,0,0
2001-10-14 04:00,0.323,0.083,0,0
2001-10-14 05:00,0.703,0.113,0,0
2001-10-14 06:00,1.087,0.118,0,0
2001-10-14 07:00,1.382,0.088,0,0
2001-10-14 08:00,1.565,0.098,0,0
2001-10-14 09:00,1.599,0.093,0,0
2001-10-14 10:00,1.414,0.119,0,0
2001-10-14 11:00,1.200,0.085,0,0
2001-10-14 12:00,0.838,0.090,0,0
2001-10-14 13:00,0.585,0.093,0,0
2001-10-14 14:00,0.421,0.106,0,0
2001-10-14 15:00,0.472,0.070,0,0
2001-10-14 16:00,0.672,0.081,0,0
2001-10-14 17:00,0.927,0.095,0,0
2001-10-14 18:00,1.285,0.101,0,0
2001-10-14 19:00,1.553,0.139,0,0
2001-10-14 20:00,1.688,0.113,0,0
2001-10-14 21:00,1.683,0.113,0,0
2001-10-14 22:00,1.460,0.106,0,0
2001-10-14 23:00,1.136,0.080,0,0
2001-10-15 00:00,0.732,0.115,0,0
2001-10-15 01:00,0.384,0.111,0,0
2001-10-15 02:00,0.143,0.058,0,0
2001-10-15 03:00,0.074,0.070,0,0
2001-10-15 04:00,0.264,0.069,0,0
2001-10-15 05:00,0.550,0.076,0,0
2001-10-15 06:00,0.930,0.072,0,0
2001-10-15 07:00,1.309,0.096,0,0
2001-10-15 08:00,1.622,0.091,0,0
2001-10-15 09:00,1.726,0.083,0,0
2001-10-15 10:00,1.660,0.114,0,0
2001-10-15 11:00,1.377,0.089,0,0
2001-10-15 12:00,1.017,0.084,0,0
2001-10-15 13:00,0.642,0.066,0,0
2001-10-15 14:00,0.368,0.062,0,0
2001-10-15 15:00,0.212,0.055,0,0
2001-10-15 16:00,0.269,0.074,0,0
2001-10-15 17:00,0.494,0.062,0,0
2001-10-15 18:00,0.836,0.062,0,0
2001-10-15 19:00,1.195,0.084,0,0
2001-10-15 20:00,1.469,0.088,0,0
2001-10-15 21:00,1.620,0.077,0,0
2001-10-15 22:00,1.586,0.086,0,0
2001-10-15 23:00,1.364,0.068,0,0
2001-10-16 00:00,1.022,0.060,0,0
2001-10-16 01:00,0.677,0.066,0,0
2001-10-16 02:00,0.369,0.059,0,0
2001-10-16 03:00,0.209,0.047,0,0
2001-10-16 04:00,0.236,0.060,0,0
2001-10-16 05:00,0.399,0.058,0,0
2001-10-16 06:00,0.753,0.044,0,0
2001-10-16 07:00,1.181,0.077,0,0
2001-10-16 08:00,1.543,0.066,0,0
2001-10-16 09:00,1.736,0.058,0,0
2001-10-16 10:00,1.761,0.061,0,0
2001-10-16 11:00,1.591,0.057,0,0
2001-10-16 12:00,1.295,0.050,0,0
2001-10-16 13:00,0.837,0.055,0,0
2001-10-16 14:00,0.433,0.051,0,0
2001-10-16 15:00,0.174,0.034,0,0
2001-10-16 16:00,0.042,0.029,0,0
2001-10-16 17:00,0.117,0.035,0,0
2001-10-16 18:00,0.406,0.029,0,0
2001-10-16 19:00,0.782,0.043,0,0
2001-10-16 20:00,1.111,0.044,0,0
2001-10-16 21:00,1.403,0.052,0,0
2001-10-16 22:00,1.554,0.052,0,0
2001-10-16 23:00,1.523,0.053,0,0
2001-10-17 00:00,1.309,0.047,0,0
2001-10-17 01:00,0.974,0.050,0,0
2001-10-17 02:00,0.663,0.044,0,0
2001-10-17 03:00,0.440,0.031,0,0
2001-10-17 04:00,0.321,0.034,0,0
2001-10-17 05:00,0.407,0.029,0,0
2001-10-17 06:00,0.671,0.037,0,0
2001-10-17 07:00,1.046,0.033,0,0
2001-10-17 08:00,1.420,0.043,0,0
2001-10-17 09:00,1.693,0.034,0,0
2001-10-17 10:00,1.876,0.036,0,0
2001-10-17 11:00,1.780,0.039,0,0
2001-10-17 12:00,1.515,0.054,0,0
2001-10-17 13:00,1.151,0.060,0,0
2001-10-17 14:00,0.726,0.057,0,0
2001-10-17 15:00,0.318,0.053,0,0
2001-10-17 16:00,0.037,0.042,0,0
2001-10-17 17:00,-0.053,0.030,0,0
2001-10-17 18:00,0.087,0.045,0,0
2001-10-17 19:00,0.374,0.056,0,0
2001-10-17 20:00,0.740,0.052,0,0
2001-10-17 21:00,1.069,0.081,0,0
2001-10-17 22:00,1.345,0.088,0,0
2001-10-17 23:00,1.456,0.075,0,0
2001-10-18 00:00,1.384,0.082,0,0
2001-10-18 01:00,1.201,0.075,0,0
2001-10-18 02:00,0.962,0.066,0,0
2001-10-18 03:00,0.686,0.083,0,0
2001-10-18 04:00,0.530,0.068,0,0
2001-10-18 05:00,0.549,0.062,0,0
2001-10-18 06:00,0.654,0.063,0,0
2001-10-18 07:00,0.926,0.062,0,0
2001-10-18 08:00,1.258,0.077,0,0
2001-10-18 09:00,1.590,0.088,0,0
2001-10-18 10:00,1.803,0.093,0,0
2001-10-18 11:00,1.857,0.099,0,0
2001-10-18 12:00,1.722,0.065,0,0
2001-10-18 13:00,1.432,0.092,0,0
2001-10-18 14:00,1.024,0.068,0,0
2001-10-18 15:00,0.575,0.079,0,0
2001-10-18 16:00,0.199,0.045,0,0
2001-10-18 17:00,-0.020,0.058,0,0
2001-10-18 18:00,-0.068,0.045,0,0
2001-10-18 19:00,0.073,0.050,0,0
2001-10-18 20:00,0.324,0.054,0,0
2001-10-18 21:00,0.679,0.068,0,0
2001-10-18 22:00,1.009,0.052,0,0
2001-10-18 23:00,1.236,0.055,0,0
2001-10-19 00:00,1.341,0.058,0,0
2001-10-19 01:00,1.303,0.057,0,0
2001-10-19 02:00,1.145,0.063,0,0
2001-10-19 03:00,0.952,0.056,0,0
2001-10-19 04:00,0.785,0.055,0,0
2001-10-19 05:00,0.688,0.044,0,0
2001-10-19 06:00,0.707,0.057,0,0
2001-10-19 07:00,0.854,0.043,0,0
2001-10-19 08:00,1.121,0.071,0,0
2001-10-19 09:00,1.440,0.052,0,0
2001-10-19 10:00,1.679,0.062,0,0
2001-10-19 11:00,1.814,0.059,0,0
2001-10-19 12:00,1.804,0.059,0,0
2001-10-19 13:00,1.637,0.052,0,0
2001-10-19 14:00,1.305,0.043,0,0
2001-10-19 15:00,0.920,0.046,0,0
2001-10-19 16:00,0.498,0.032,0,0
2001-10-19 17:00,0.153,0.024,0,0
2001-10-19 18:00,-0.021,0.024,0,0
2001-10-19 19:00,-0.048,0.025,0,0
2001-10-19 20:00,0.087,0.024,0,0
2001-10-19 21:00,0.362,0.030,0,0
2001-10-19 22:00,0.669,0.031,0,0
2001-10-19 23:00,0.951,0.033,0,0
2001-10-20 00:00,1.162,0.033,0,0
2001-10-20 01:00,1.263,0.055,0,0
2001-10-20 02:00,1.230,0.041,0,0
2001-10-20 03:00,1.151,0.045,0,0
2001-10-20 04:00,0.998,0.036,0,0
2001-10-20 05:00,0.863,0.041,0,0
2001-10-20 06:00,0.808,0.035,0,0
2001-10-20 07:00,0.883,0.037,0,0
2001-10-20 08:00,1.046,0.048,0,0
2001-10-20 09:00,1.263,0.045,0,0
2001-10-20 10:00,1.471,0.053,0,0
2001-10-20 11:00,1.671,0.053,0,0
2001-10-20 12:00,1.737,0.062,0,0
2001-10-20 13:00,1.695,0.051,0,0
2001-10-20 14:00,1.465,0.054,0,0
2001-10-20 15:00,1.153,0.057,0,0
2001-10-20 16:00,0.784,0.051,0,0
2001-10-20 17:00,0.446,0.031,0,0
2001-10-20 18:00,0.157,0.041,0,0
2001-10-20 19:00,-0.015,0.028,0,0
2001-10-20 20:00,0.008,0.036,0,0
2001-10-20 21:00,0.112,0.041,0,0
2001-10-20 22:00,0.344,0.035,0,0
2001-10-20 23:00,0.648,0.039,0,0
2001-10-21 00:00,0.894,0.050,0,0
2001-10-21 01:00,1.077,0.049,0,0
2001-10-21 02:00,1.174,0.054,0,0
2001-10-21 03:00,1.205,0.049,0,0
2001-10-21 04:00,1.146,0.044,0,0
2001-10-21 05:00,1.027,0.047,0,0
2001-10-21 06:00,0.945,0.044,0,0
2001-10-21 07:00,0.932,0.049,0,0
2001-10-21 08:00,0.980,0.052,0,0
2001-10-21 09:00,1.124,0.050,0,0
2001-10-21 10:00,1.263,0.053,0,0
2001-10-21 11:00,1.444,0.046,0,0
2001-10-21 12:00,1.560,0.054,0,0
2001-10-21 13:00,1.596,0.049,0,0
2001-10-21 14:00,1.499,0.044,0,0
2001-10-21 15:00,1.336,0.047,0,0
2001-10-21 16:00,1.041,0.052,0,0
2001-10-21 17:00,0.728,0.043,0,0
2001-10-21 18:00,0.413,0.036,0,0
2001-10-21 19:00,0.155,0.040,0,0
2001-10-21 20:00,0.039,0.030,0,0
2001-10-21 21:00,0.018,0.026,0,0
2001-10-21 22:00,0.123,0.030,0,0
2001-10-21 23:00,0.323,0.032,0,0
2001-10-22 00:00,0.579,0.034,0,0
2001-10-22 01:00,0.836,0.039,0,0
2001-10-22 02:00,1.038,0.043,0,0
2001-10-22 03:00,1.104,0.052,0,0
2001-10-22 04:00,1.157,0.055,0,0
2001-10-22 05:00,1.092,0.048,0,0
2001-10-22 06:00,1.039,0.049,0,0
2001-10-22 07:00,1.007,0.052,0,0
2001-10-22 08:00,0.994,0.065,0,0
2001-10-22 09:00,0.992,0.054,0,0
2001-10-22 10:00,1.051,0.051,0,0
2001-10-22 11:00,1.185,0.058,0,0
2001-10-22 12:00,1.342,0.052,0,0
2001-10-22 13:00,1.414,0.058,0,0
2001-10-22 14:00,1.431,0.058,0,0
2001-10-22 15:00,1.361,0.059,0,0
2001-10-22 16:00,1.209,0.047,0,0
2001-10-22 17:00,0.966,0.049,0,0
2001-10-22 18:00,0.703,0.046,0,0
2001-10-22 19:00,0.401,0.037,0,0
2001-10-22 20:00,0.171,0.028,0,0
2001-10-22 21:00,0.035,0.021,0,0
2001-10-22 22:00,0.068,0.032,0,0
2001-10-22 23:00,0.151,0.031,0,0
2001-10-23 00:00,0.321,0.031,0,0
2001-10-23 01:00,0.544,0.036,0,0
2001-10-23 02:00,0.750,0.034,0,0
2001-10-23 03:00,0.955,0.046,0,0
2001-10-23 04:00,1.085,0.057,0,0
2001-10-23 05:00,1.133,0.065,0,0
2001-10-23 06:00,1.106,0.054,0,0
2001-10-23 07:00,1.044,0.064,0,0
2001-10-23 08:00,1.002,0.044,0,0
2001-10-23 09:00,0.990,0.050,0,0
2001-10-23 10:00,0.982,0.038,0,0
2001-10-23 11:00,1.001,0.049,0,0
2001-10-23 12:00,1.100,0.051,0,0
2001-10-23 13:00,1.197,0.052,0,0
2001-10-23 14:00,1.308,0.058,0,0
2001-10-23 15:00,1.336,0.066,0,0
2001-10-23 16:00,1.307,0.059,0,0
2001-10-23 17:00,1.186,0.106,0,0
2001-10-23 18:00,0.960,0.079,0,0
2001-10-23 19:00,0.690,0.059,0,0
2001-10-23 20:00,0.461,0.074,0,0
2001-10-23 21:00,0.219,0.071,0,0
2001-10-23 22:00,0.095,0.068,0,0
2001-10-23 23:00,0.061,0.115,0,0
2001-10-24 00:00,0.157,0.080,0,0
2001-10-24 01:00,0.332,0.124,0,0
2001-10-24 02:00,0.529,0.097,0,0
2001-10-24 03:00,0.784,0.092,0,0
2001-10-24 04:00,0.955,0.095,0,0
2001-10-24 05:00,1.131,0.117,0,0
2001-10-24 06:00,1.178,0.113,0,0
2001-10-24 07:00,1.135,0.116,0,0
2001-10-24 08:00,1.076,0.135,0,0
2001-10-24 09:00,1.006,0.138,0,0
2001-10-24 10:00,0.942,0.148,0,0
2001-10-24 11:00,0.899,0.128,0,0
2001-10-24 12:00,0.934,0.140,0,0
2001-10-24 13:00,1.007,0.134,0,0
