Date Time, Water Level, Sigma, I, L 
2005-11-03 09:00,1.730,0.071,0,0
2005-11-03 10:00,1.791,0.055,0,0
2005-11-03 11:00,1.751,0.044,0,0
2005-11-03 12:00,1.496,0.054,0,0
2005-11-03 13:00,1.133,0.055,0,0
2005-11-03 14:00,0.691,0.067,0,0
2005-11-03 15:00,0.309,0.059,0,0
2005-11-03 16:00,-0.062,0.029,0,0
2005-11-03 17:00,-0.202,0.027,0,0
2005-11-03 18:00,-0.245,0.033,0,0
2005-11-03 19:00,-0.064,0.025,0,0
2005-11-03 20:00,0.179,0.017,0,0
2005-11-03 21:00,0.499,0.040,0,0
2005-11-03 22:00,0.810,0.027,0,0
2005-11-03 23:00,0.983,0.050,0,0
2005-11-04 00:00,1.095,0.039,0,0
2005-11-04 01:00,1.114,0.036,0,0
2005-11-04 02:00,1.030,0.036,0,0
2005-11-04 03:00,0.909,0.057,0,0
2005-11-04 04:00,0.886,0.049,0,0
2005-11-04 05:00,0.856,0.064,0,0
2005-11-04 06:00,0.958,0.087,0,0
2005-11-04 07:00,1.178,0.067,0,0
2005-11-04 08:00,1.381,0.072,0,0
2005-11-04 09:00,1.614,0.050,0,0
2005-11-04 10:00,1.771,0.074,0,0
2005-11-04 11:00,1.765,0.080,0,0
2005-11-04 12:00,1.655,0.086,0,0
2005-11-04 13:00,1.382,0.101,0,0
2005-11-04 14:00,1.023,0.149,0,0
2005-11-04 15:00,0.582,0.050,0,0
2005-11-04 16:00,0.183,0.061,0,0
2005-11-04 17:00,-0.111,0.057,0,0
2005-11-04 18:00,-0.261,0.076,0,0
2005-11-04 19:00,-0.269,0.073,0,0
2005-11-04 20:00,-0.117,0.101,0,0
2005-11-04 21:00,0.190,0.085,0,0
2005-11-04 22:00,0.493,0.090,0,0
2005-11-04 23:00,0.778,0.086,0,0
2005-11-05 00:00,0.924,0.124,0,0
2005-11-05 01:00,1.041,0.078,0,0
2005-11-05 02:00,1.045,0.066,0,0
2005-11-05 03:00,0.982,0.076,0,0
2005-11-05 04:00,0.915,0.045,0,0
2005-11-05 05:00,0.895,0.072,0,0
2005-11-05 06:00,0.940,0.050,0,0
2005-11-05 07:00,1.046,0.060,0,0
2005-11-05 08:00,1.242,0.069,0,0
2005-11-05 09:00,1.447,0.091,0,0
2005-11-05 10:00,1.600,0.074,0,0
2005-11-05 11:00,1.724,0.074,0,0
2005-11-05 12:00,1.713,0.065,0,0
2005-11-05 13:00,1.535,0.064,0,0
2005-11-05 14:00,1.261,0.055,0,0
2005-11-05 15:00,0.880,0.067,0,0
2005-11-05 16:00,0.496,0.051,0,0
2005-11-05 17:00,0.159,0.124,0,0
2005-11-05 18:00,-0.130,0.048,0,0
2005-11-05 19:00,-0.235,0.036,0,0
2005-11-05 20:00,-0.204,0.041,0,0
2005-11-05 21:00,-0.001,0.061,0,0
2005-11-05 22:00,0.248,0.051,0,0
2005-11-05 23:00,0.527,0.043,0,0
2005-11-06 00:00,0.785,0.048,0,0
2005-11-06 01:00,0.924,0.049,0,0
2005-11-06 02:00,1.076,0.052,0,0
2005-11-06 03:00,1.084,0.045,0,0
2005-11-06 04:00,1.043,0.081,0,0
2005-11-06 05:00,1.004,0.078,0,0
2005-11-06 06:00,1.007,0.074,0,0
2005-11-06 07:00,1.085,0.085,0,0
2005-11-06 08:00,1.152,0.117,0,0
2005-11-06 09:00,1.288,0.078,0,0
2005-11-06 10:00,1.487,0.060,0,0
2005-11-06 11:00,1.630,0.079,0,0
2005-11-06 12:00,1.667,0.077,0,0
2005-11-06 13:00,1.662,0.096,0,0
2005-11-06 14:00,1.488,0.088,0,0
2005-11-06 15:00,1.227,0.091,0,0
2005-11-06 16:00,0.905,0.052,0,0
2005-11-06 17:00,0.550,0.061,0,0
2005-11-06 18:00,0.229,0.069,0,0
2005-11-06 19:00,-0.052,0.052,0,0
2005-11-06 20:00,-0.121,0.039,0,0
2005-11-06 21:00,-0.099,0.040,0,0
2005-11-06 22:00,0.094,0.065,0,0
2005-11-06 23:00,0.354,0.082,0,0
2005-11-07 00:00,0.618,0.066,0,0
2005-11-07 01:00,0.868,0.048,0,0
2005-11-07 02:00,1.063,0.065,0,0
2005-11-07 03:00,1.190,0.049,0,0
2005-11-07 04:00,1.203,0.068,0,0
2005-11-07 05:00,1.172,0.060,0,0
2005-11-07 06:00,1.147,0.067,0,0
2005-11-07 07:00,1.103,0.051,0,0
2005-11-07 08:00,1.132,0.059,0,0
2005-11-07 09:00,1.231,0.071,0,0
2005-11-07 10:00,1.318,0.044,0,0
2005-11-07 11:00,1.441,0.060,0,0
2005-11-07 12:00,1.591,0.050,0,0
2005-11-07 13:00,1.686,0.051,0,0
2005-11-07 14:00,1.650,0.069,0,0
2005-11-07 15:00,1.508,0.047,0,0
2005-11-07 16:00,1.269,0.057,0,0
2005-11-07 17:00,0.969,0.048,0,0
2005-11-07 18:00,0.620,0.035,0,0
2005-11-07 19:00,0.321,0.035,0,0
2005-11-07 20:00,0.082,0.042,0,0
2005-11-07 21:00,-0.048,0.027,0,0
2005-11-07 22:00,-0.019,0.028,0,0
2005-11-07 23:00,0.146,0.034,0,0
2005-11-08 00:00,0.362,0.038,0,0
2005-11-08 01:00,0.663,0.069,0,0
2005-11-08 02:00,0.906,0.071,0,0
2005-11-08 03:00,1.134,0.052,0,0
2005-11-08 04:00,1.244,0.055,0,0
2005-11-08 05:00,1.291,0.051,0,0
2005-11-08 06:00,1.250,0.059,0,0
2005-11-08 07:00,1.179,0.068,0,0
2005-11-08 08:00,1.109,0.049,0,0
2005-11-08 09:00,1.086,0.063,0,0
2005-11-08 10:00,1.104,0.073,0,0
2005-11-08 11:00,1.190,0.081,0,0
2005-11-08 12:00,1.319,0.072,0,0
2005-11-08 13:00,1.467,0.076,0,0
2005-11-08 14:00,1.537,0.093,0,0
2005-11-08 15:00,1.546,0.100,0,0
2005-11-08 16:00,1.451,0.091,0,0
2005-11-08 17:00,1.262,0.078,0,0
2005-11-08 18:00,0.992,0.106,0,0
2005-11-08 19:00,0.673,0.127,0,0
2005-11-08 20:00,0.371,0.099,0,0
2005-11-08 21:00,0.124,0.077,0,0
2005-11-08 22:00,0.024,0.078,0,0
2005-11-08 23:00,0.066,0.073,0,0
2005-11-09 00:00,0.215,0.091,0,0
2005-11-09 01:00,0.460,0.062,0,0
2005-11-09 02:00,0.743,0.063,0,0
2005-11-09 03:00,1.069,0.087,0,0
2005-11-09 04:00,1.275,0.093,0,0
2005-11-09 05:00,1.426,0.082,0,0
2005-11-09 06:00,1.448,0.091,0,0
2005-11-09 07:00,1.421,0.102,0,0
2005-11-09 08:00,1.234,0.102,0,0
2005-11-09 09:00,1.038,0.075,0,0
2005-11-09 10:00,0.945,0.097,0,0
2005-11-09 11:00,0.983,0.080,0,0
2005-11-09 12:00,1.058,0.081,0,0
2005-11-09 13:00,1.174,0.077,0,0
2005-11-09 14:00,1.289,0.092,0,0
2005-11-09 15:00,1.355,0.081,0,0
2005-11-09 16:00,1.431,0.087,0,0
2005-11-09 17:00,1.444,0.077,0,0
2005-11-09 18:00,1.304,0.073,0,0
2005-11-09 19:00,0.981,0.065,0,0
2005-11-09 20:00,0.680,,0,0
2005-11-09 21:00,0.374,0.052,0,0
2005-11-09 22:00,0.199,0.045,0,0
2005-11-09 23:00,0.057,0.039,0,0
2005-11-10 00:00,0.088,0.044,0,0
2005-11-10 01:00,0.251,0.055,0,0
2005-11-10 02:00,0.518,0.056,0,0
2005-11-10 03:00,0.846,0.052,0,0
2005-11-10 04:00,1.181,0.070,0,0
2005-11-10 05:00,1.392,0.082,0,0
2005-11-10 06:00,1.491,0.064,0,0
2005-11-10 07:00,1.447,0.071,0,0
2005-11-10 08:00,1.359,0.082,0,0
2005-11-10 09:00,1.169,0.086,0,0
2005-11-10 10:00,0.936,0.070,0,0
2005-11-10 11:00,0.801,0.074,0,0
2005-11-10 12:00,0.735,0.052,0,0
2005-11-10 13:00,0.791,0.086,0,0
2005-11-10 14:00,0.930,0.066,0,0
2005-11-10 15:00,1.110,0.083,0,0
2005-11-10 16:00,1.262,0.071,0,0
2005-11-10 17:00,1.424,0.069,0,0
2005-11-10 18:00,1.400,0.090,0,0
2005-11-10 19:00,1.270,0.084,0,0
2005-11-10 20:00,1.030,0.080,0,0
2005-11-10 21:00,0.730,0.059,0,0
2005-11-10 22:00,0.426,0.074,0,0
2005-11-10 23:00,0.224,0.084,0,0
2005-11-11 00:00,0.123,0.061,0,0
2005-11-11 01:00,0.171,0.080,0,0
2005-11-11 02:00,0.401,0.059,0,0
2005-11-11 03:00,0.689,0.074,0,0
2005-11-11 04:00,1.074,0.062,0,0
2005-11-11 05:00,1.352,0.082,0,0
2005-11-11 06:00,1.528,0.100,0,0
2005-11-11 07:00,1.564,0.107,0,0
2005-11-11 08:00,1.480,0.080,0,0
2005-11-11 09:00,1.269,0.084,0,0
2005-11-11 10:00,1.020,0.098,0,0
2005-11-11 11:00,0.743,0.077,0,0
2005-11-11 12:00,0.544,0.076,0,0
2005-11-11 13:00,0.467,0.113,0,0
2005-11-11 14:00,0.545,0.072,0,0
2005-11-11 15:00,0.699,0.072,0,0
2005-11-11 16:00,0.909,0.077,0,0
2005-11-11 17:00,1.166,0.091,0,0
2005-11-11 18:00,1.306,0.085,0,0
2005-11-11 19:00,1.317,0.109,0,0
2005-11-11 20:00,1.246,0.103,0,0
2005-11-11 21:00,0.989,0.096,0,0
2005-11-11 22:00,0.702,0.139,0,0
2005-11-11 23:00,0.431,0.081,0,0
2005-11-12 00:00,0.246,0.086,0,0
2005-11-12 01:00,0.205,0.089,0,0
2005-11-12 02:00,0.281,0.108,0,0
2005-11-12 03:00,0.549,0.122,0,0
2005-11-12 04:00,0.877,0.121,0,0
2005-11-12 05:00,1.221,0.180,0,0
2005-11-12 06:00,1.536,0.210,0,0
2005-11-12 07:00,1.648,0.182,0,0
2005-11-12 08:00,1.656,0.217,0,0
2005-11-12 09:00,1.405,0.135,0,0
2005-11-12 10:00,1.117,,0,0
2005-11-12 11:00,0.796,0.155,0,0
2005-11-12 12:00,0.502,0.165,0,0
2005-11-12 13:00,0.319,0.114,0,0
2005-11-12 14:00,0.195,0.156,0,0
2005-11-12 15:00,0.232,0.123,0,0
2005-11-12 16:00,0.500,0.204,0,0
2005-11-12 17:00,0.789,0.158,0,0
2005-11-12 18:00,1.048,0.145,0,0
2005-11-12 19:00,1.199,0.167,0,0
2005-11-12 20:00,1.289,0.187,0,0
2005-11-12 21:00,1.159,0.200,0,0
2005-11-12 22:00,0.959,0.134,0,0
2005-11-12 23:00,0.667,0.137,0,0
2005-11-13 00:00,0.455,0.160,0,0
2005-11-13 01:00,0.344,0.121,0,0
2005-11-13 02:00,0.354,0.112,0,0
2005-11-13 03:00,0.504,0.102,0,0
2005-11-13 04:00,0.743,0.151,0,0
2005-11-13 05:00,1.117,0.147,0,0
2005-11-13 06:00,1.474,0.159,0,0
2005-11-13 07:00,1.650,0.138,0,0
2005-11-13 08:00,1.753,0.169,0,0
2005-11-13 09:00,1.649,0.154,0,0
2005-11-13 10:00,1.339,0.128,0,0
2005-11-13 11:00,0.933,0.156,0,0
2005-11-13 12:00,0.531,0.137,0,0
2005-11-13 13:00,0.238,0.116,0,0
2005-11-13 14:00,0.007,0.092,0,0
2005-11-13 15:00,-0.031,0.107,0,0
2005-11-13 16:00,0.074,0.097,0,0
2005-11-13 17:00,0.359,0.085,0,0
2005-11-13 18:00,0.655,0.103,0,0
2005-11-13 19:00,0.965,0.100,0,0
2005-11-13 20:00,1.127,0.103,0,0
2005-11-13 21:00,1.208,0.101,0,0
2005-11-13 22:00,1.108,0.120,0,0
2005-11-13 23:00,0.950,0.082,0,0
2005-11-14 00:00,0.734,0.078,0,0
2005-11-14 01:00,0.574,0.100,0,0
2005-11-14 02:00,0.482,0.079,0,0
2005-11-14 03:00,0.513,0.122,0,0
2005-11-14 04:00,0.717,0.118,0,0
2005-11-14 05:00,1.022,0.092,0,0
2005-11-14 06:00,1.360,0.103,0,0
2005-11-14 07:00,1.661,,0,0
2005-11-14 08:00,1.810,0.114,0,0
2005-11-14 09:00,1.792,0.097,0,0
2005-11-14 10:00,1.582,0.129,0,0
2005-11-14 11:00,1.240,0.091,0,0
2005-11-14 12:00,0.811,0.078,0,0
2005-11-14 13:00,0.372,0.075,0,0
2005-11-14 14:00,0.020,0.082,0,0
2005-11-14 15:00,-0.180,0.060,0,0
2005-11-14 16:00,-0.151,0.061,0,0
2005-11-14 17:00,0.029,0.068,0,0
2005-11-14 18:00,0.320,0.063,0,0
2005-11-14 19:00,0.658,0.063,0,0
2005-11-14 20:00,0.982,0.082,0,0
2005-11-14 21:00,1.173,0.074,0,0
2005-11-14 22:00,1.222,0.080,0,0
2005-11-14 23:00,1.177,0.085,0,0
2005-11-15 00:00,1.040,0.091,0,0
2005-11-15 01:00,0.835,0.079,0,0
2005-11-15 02:00,0.710,0.101,0,0
2005-11-15 03:00,0.691,0.080,0,0
2005-11-15 04:00,0.800,0.119,0,0
2005-11-15 05:00,1.011,0.080,0,0
2005-11-15 06:00,1.314,0.089,0,0
2005-11-15 07:00,1.612,0.123,0,0
2005-11-15 08:00,1.854,0.094,0,0
2005-11-15 09:00,1.907,0.108,0,0
2005-11-15 10:00,1.794,0.095,0,0
2005-11-15 11:00,1.519,0.078,0,0
2005-11-15 12:00,1.110,0.092,0,0
2005-11-15 13:00,0.653,0.069,0,0
2005-11-15 14:00,0.215,0.061,0,0
2005-11-15 15:00,-0.091,0.053,0,0
2005-11-15 16:00,-0.241,0.041,0,0
2005-11-15 17:00,-0.193,0.048,0,0
2005-11-15 18:00,0.017,0.057,0,0
2005-11-15 19:00,0.338,0.066,0,0
2005-11-15 20:00,0.716,0.061,0,0
2005-11-15 21:00,0.979,0.067,0,0
2005-11-15 22:00,1.183,0.069,0,0
2005-11-15 23:00,1.239,0.074,0,0
2005-11-16 00:00,1.200,0.059,0,0
2005-11-16 01:00,1.049,0.064,0,0
2005-11-16 02:00,0.898,0.054,0,0
2005-11-16 03:00,0.815,0.047,0,0
2005-11-16 04:00,0.841,0.044,0,0
2005-11-16 05:00,0.971,0.058,0,0
2005-11-16 06:00,1.202,0.048,0,0
2005-11-16 07:00,1.483,0.051,0,0
2005-11-16 08:00,1.737,0.052,0,0
2005-11-16 09:00,1.901,0.047,0,0
2005-11-16 10:00,1.906,0.058,0,0
2005-11-16 11:00,1.719,0.054,0,0
2005-11-16 12:00,1.379,0.054,0,0
2005-11-16 13:00,0.954,0.046,0,0
2005-11-16 14:00,0.480,0.039,0,0
2005-11-16 15:00,0.082,0.033,0,0
2005-11-16 16:00,-0.203,0.029,0,0
2005-11-16 17:00,-0.332,0.025,0,0
2005-11-16 18:00,-0.226,0.021,0,0
2005-11-16 19:00,0.027,0.031,0,0
2005-11-16 20:00,0.352,0.030,0,0
2005-11-16 21:00,0.688,0.029,0,0
2005-11-16 22:00,0.985,0.034,0,0
2005-11-16 23:00,1.162,0.037,0,0
2005-11-17 00:00,1.224,0.056,0,0
2005-11-17 01:00,1.170,0.041,0,0
2005-11-17 02:00,1.076,0.040,0,0
2005-11-17 03:00,0.964,0.047,0,0
2005-11-17 04:00,0.921,0.044,0,0
2005-11-17 05:00,0.966,0.049,0,0
2005-11-17 06:00,1.115,0.047,0,0
2005-11-17 07:00,1.328,0.044,0,0
2005-11-17 08:00,1.574,0.052,0,0
2005-11-17 09:00,1.790,0.060,0,0
2005-11-17 10:00,1.896,0.072,0,0
2005-11-17 11:00,1.806,0.056,0,0
2005-11-17 12:00,1.573,0.051,0,0
2005-11-17 13:00,1.223,0.046,0,0
2005-11-17 14:00,0.772,0.048,0,0
2005-11-17 15:00,0.321,0.047,0,0
2005-11-17 16:00,-0.014,0.037,0,0
2005-11-17 17:00,-0.229,0.035,0,0
2005-11-17 18:00,-0.259,0.047,0,0
2005-11-17 19:00,-0.117,0.042,0,0
2005-11-17 20:00,0.105,0.040,0,0
2005-11-17 21:00,0.440,0.040,0,0
2005-11-17 22:00,0.768,0.048,0,0
2005-11-17 23:00,1.013,0.045,0,0
2005-11-18 00:00,1.199,0.053,0,0
2005-11-18 01:00,1.212,0.040,0,0
2005-11-18 02:00,1.163,0.050,0,0
2005-11-18 03:00,1.073,0.049,0,0
2005-11-18 04:00,1.006,0.055,0,0
2005-11-18 05:00,0.993,0.060,0,0
2005-11-18 06:00,1.050,0.048,0,0
2005-11-18 07:00,1.195,0.051,0,0
2005-11-18 08:00,1.402,0.050,0,0
2005-11-18 09:00,1.595,0.052,0,0
2005-11-18 10:00,1.755,0.062,0,0
2005-11-18 11:00,1.764,0.056,0,0
2005-11-18 12:00,1.618,0.065,0,0
2005-11-18 13:00,1.397,0.061,0,0
2005-11-18 14:00,1.039,0.068,0,0
2005-11-18 15:00,0.642,0.066,0,0
2005-11-18 16:00,0.236,0.061,0,0
2005-11-18 17:00,-0.062,0.041,0,0
2005-11-18 18:00,-0.241,0.048,0,0
2005-11-18 19:00,-0.209,0.063,0,0
2005-11-18 20:00,-0.060,0.042,0,0
2005-11-18 21:00,0.222,0.062,0,0
2005-11-18 22:00,0.485,0.080,0,0
2005-11-18 23:00,0.794,0.064,0,0
2005-11-19 00:00,1.013,0.068,0,0
2005-11-19 01:00,1.161,0.049,0,0
2005-11-19 02:00,1.212,0.050,0,0
2005-11-19 03:00,1.134,0.068,0,0
2005-11-19 04:00,1.069,0.062,0,0
2005-11-19 05:00,1.040,0.054,0,0
2005-11-19 06:00,1.060,0.063,0,0
2005-11-19 07:00,1.118,0.067,0,0
2005-11-19 08:00,1.267,0.062,0,0
2005-11-19 09:00,1.419,0.061,0,0
2005-11-19 10:00,1.595,0.070,0,0
2005-11-19 11:00,1.702,0.078,0,0
2005-11-19 12:00,1.672,0.073,0,0
2005-11-19 13:00,1.533,0.061,0,0
2005-11-19 14:00,1.268,0.060,0,0
2005-11-19 15:00,0.938,0.070,0,0
2005-11-19 16:00,0.579,,0,0
2005-11-19 17:00,0.256,0.052,0,0
2005-11-19 18:00,0.006,0.046,0,0
2005-11-19 19:00,-0.114,0.045,0,0
2005-11-19 20:00,-0.077,0.065,0,0
2005-11-19 21:00,0.077,0.051,0,0
2005-11-19 22:00,0.317,0.039,0,0
2005-11-19 23:00,0.561,0.052,0,0
2005-11-20 00:00,0.849,0.054,0,0
2005-11-20 01:00,1.066,0.049,0,0
2005-11-20 02:00,1.161,0.050,0,0
2005-11-20 03:00,1.217,0.064,0,0
2005-11-20 04:00,1.180,0.069,0,0
2005-11-20 05:00,1.122,0.064,0,0
2005-11-20 06:00,1.097,0.046,0,0
2005-11-20 07:00,1.115,0.058,0,0
2005-11-20 08:00,1.208,0.073,0,0
2005-11-20 09:00,1.277,0.062,0,0
2005-11-20 10:00,1.416,0.064,0,0
2005-11-20 11:00,1.557,0.072,0,0
2005-11-20 12:00,1.600,0.067,0,0
2005-11-20 13:00,1.566,0.064,0,0
2005-11-20 14:00,1.416,0.068,0,0
2005-11-20 15:00,1.162,0.063,0,0
2005-11-20 16:00,0.844,0.061,0,0
2005-11-20 17:00,0.520,0.063,0,0
2005-11-20 18:00,0.271,0.069,0,0
2005-11-20 19:00,0.059,0.051,0,0
2005-11-20 20:00,-0.019,0.046,0,0
2005-11-20 21:00,0.039,0.043,0,0
2005-11-20 22:00,0.232,0.063,0,0
2005-11-20 23:00,0.398,0.052,0,0
2005-11-21 00:00,0.689,0.073,0,0
2005-11-21 01:00,0.919,0.068,0,0
2005-11-21 02:00,1.086,0.077,0,0
2005-11-21 03:00,1.181,0.062,0,0
2005-11-21 04:00,1.239,0.070,0,0
2005-11-21 05:00,1.203,0.072,0,0
2005-11-21 06:00,1.147,0.076,0,0
2005-11-21 07:00,1.135,0.065,0,0
2005-11-21 08:00,1.134,0.070,0,0
2005-11-21 09:00,1.176,0.078,0,0
2005-11-21 10:00,1.258,0.099,0,0
2005-11-21 11:00,1.364,0.085,0,0
2005-11-21 12:00,1.434,0.072,0,0
2005-11-21 13:00,1.469,0.090,0,0
2005-11-21 14:00,1.428,0.066,0,0
2005-11-21 15:00,1.280,0.072,0,0
2005-11-21 16:00,1.068,0.071,0,0
2005-11-21 17:00,0.799,0.085,0,0
2005-11-21 18:00,0.531,0.049,0,0
2005-11-21 19:00,0.286,0.042,0,0
2005-11-21 20:00,0.135,0.048,0,0
2005-11-21 21:00,0.089,0.042,0,0
2005-11-21 22:00,0.137,0.043,0,0
2005-11-21 23:00,0.304,0.054,0,0
2005-11-22 00:00,0.546,0.056,0,0
2005-11-22 01:00,0.778,0.058,0,0
2005-11-22 02:00,0.984,0.057,0,0
2005-11-22 03:00,1.158,0.063,0,0
2005-11-22 04:00,1.250,0.059,0,0
2005-11-22 05:00,1.289,0.060,0,0
2005-11-22 06:00,1.259,0.050,0,0
2005-11-22 07:00,1.183,0.063,0,0
2005-11-22 08:00,1.148,0.072,0,0
2005-11-22 09:00,1.134,0.054,0,0
2005-11-22 10:00,1.146,0.056,0,0
2005-11-22 11:00,1.188,0.058,0,0
2005-11-22 12:00,1.255,0.054,0,0
2005-11-22 13:00,1.317,0.065,0,0
2005-11-22 14:00,1.332,0.063,0,0
2005-11-22 15:00,1.322,0.055,0,0
2005-11-22 16:00,1.207,0.047,0,0
2005-11-22 17:00,1.015,0.054,0,0
2005-11-22 18:00,0.768,0.050,0,0
2005-11-22 19:00,0.546,0.041,0,0
2005-11-22 20:00,0.341,0.042,0,0
2005-11-22 21:00,0.225,0.032,0,0
2005-11-22 22:00,0.195,0.040,0,0
2005-11-22 23:00,0.246,0.032,0,0
2005-11-23 00:00,0.407,0.039,0,0
2005-11-23 01:00,0.628,0.041,0,0
2005-11-23 02:00,0.868,0.044,0,0
2005-11-23 03:00,1.079,0.044,0,0
2005-11-23 04:00,1.242,0.041,0,0
2005-11-23 05:00,1.318,0.048,0,0
2005-11-23 06:00,1.324,0.057,0,0
2005-11-23 07:00,1.281,0.039,0,0
2005-11-23 08:00,1.187,0.045,0,0
2005-11-23 09:00,1.090,0.036,0,0
2005-11-23 10:00,1.041,0.041,0,0
2005-11-23 11:00,1.030,0.035,0,0
2005-11-23 12:00,1.053,0.034,0,0
2005-11-23 13:00,1.106,0.037,0,0
2005-11-23 14:00,1.187,0.038,0,0
2005-11-23 15:00,1.219,0.032,0,0
2005-11-23 16:00,1.196,0.036,0,0
2005-11-23 17:00,1.105,0.044,0,0
2005-11-23 18:00,0.976,0.036,0,0
2005-11-23 19:00,0.768,0.035,0,0
2005-11-23 20:00,0.570,0.033,0,0
2005-11-23 21:00,0.403,0.034,0,0
2005-11-23 22:00,0.302,0.031,0,0
2005-11-23 23:00,0.280,0.025,0,0
2005-11-24 00:00,0.348,0.026,0,0
2005-11-24 01:00,0.504,0.032,0,0
2005-11-24 02:00,0.759,0.039,0,0
2005-11-24 03:00,0.981,0.040,0,0
2005-11-24 04:00,1.170,0.042,0,0
2005-11-24 05:00,1.305,0.044,0,0
2005-11-24 06:00,1.323,0.046,0,0
2005-11-24 07:00,1.314,0.045,0,0
2005-11-24 08:00,1.214,0.041,0,0
2005-11-24 09:00,1.092,0.043,0,0
2005-11-24 10:00,0.954,0.042,0,0
2005-11-24 11:00,0.838,0.044,0,0
2005-11-24 12:00,0.832,0.053,0,0
2005-11-24 13:00,0.861,0.052,0,0
2005-11-24 14:00,0.887,0.052,0,0
2005-11-24 15:00,1.007,0.060,0,0
2005-11-24 16:00,1.053,0.058,0,0
2005-11-24 17:00,1.067,0.057,0,0
2005-11-24 18:00,1.029,0.055,0,0
2005-11-24 19:00,0.921,0.045,0,0
2005-11-24 20:00,0.715,0.067,0,0
2005-11-24 21:00,0.541,0.053,0,0
2005-11-24 22:00,0.356,0.048,0,0
2005-11-24 23:00,0.306,0.040,0,0
2005-11-25 00:00,0.324,0.042,0,0
2005-11-25 01:00,0.485,0.043,0,0
2005-11-25 02:00,0.668,0.062,0,0
2005-11-25 03:00,0.913,0.070,0,0
2005-11-25 04:00,1.130,0.067,0,0
2005-11-25 05:00,1.317,0.079,0,0
2005-11-25 06:00,1.448,0.074,0,0
2005-11-25 07:00,1.438,0.082,0,0
2005-11-25 08:00,1.367,0.076,0,0
2005-11-25 09:00,1.132,0.094,0,0
2005-11-25 10:00,0.990,0.099,0,0
2005-11-25 11:00,0.762,0.062,0,0
2005-11-25 12:00,0.676,0.072,0,0
2005-11-25 13:00,0.635,0.060,0,0
2005-11-25 14:00,0.721,0.064,0,0
2005-11-25 15:00,0.818,0.074,0,0
2005-11-25 16:00,0.936,,0,0
2005-11-25 17:00,1.038,0.087,0,0
2005-11-25 18:00,1.034,0.074,0,0
2005-11-25 19:00,0.983,0.108,0,0
2005-11-25 20:00,0.864,0.078,0,0
2005-11-25 21:00,0.712,0.081,0,0
2005-11-25 22:00,0.576,0.089,0,0
2005-11-25 23:00,0.421,0.099,0,0
2005-11-26 00:00,0.358,0.085,0,0
2005-11-26 01:00,0.410,0.095,0,0
2005-11-26 02:00,0.549,0.119,0,0
2005-11-26 03:00,0.801,0.090,0,0
2005-11-26 04:00,1.069,0.100,0,0
2005-11-26 05:00,1.311,0.146,0,0
2005-11-26 06:00,1.431,0.139,0,0
2005-11-26 07:00,1.461,0.139,0,0
2005-11-26 08:00,1.355,0.129,0,0
2005-11-26 09:00,1.211,0.157,0,0
2005-11-26 10:00,0.896,0.111,0,0
2005-11-26 11:00,0.665,0.094,0,0
2005-11-26 12:00,0.513,0.092,0,0
2005-11-26 13:00,0.390,0.083,0,0
2005-11-26 14:00,0.411,0.120,0,0
2005-11-26 15:00,0.546,0.088,0,0
2005-11-26 16:00,0.674,0.128,0,0
2005-11-26 17:00,0.819,0.089,0,0
2005-11-26 18:00,0.951,,0,0
2005-11-26 19:00,1.009,0.090,0,0
2005-11-26 20:00,0.939,0.078,0,0
2005-11-26 21:00,0.842,0.088,0,0
2005-11-26 22:00,0.653,0.101,0,0
2005-11-26 23:00,0.524,0.076,0,0
2005-11-27 00:00,0.390,0.072,0,0
2005-11-27 01:00,0.407,0.069,0,0
2005-11-27 02:00,0.500,0.090,0,0
2005-11-27 03:00,0.715,0.086,0,0
2005-11-27 04:00,0.943,0.081,0,0
2005-11-27 05:00,1.237,0.089,0,0
2005-11-27 06:00,1.415,0.097,0,0
2005-11-27 07:00,1.494,0.080,0,0
2005-11-27 08:00,1.443,0.097,0,0
2005-11-27 09:00,1.289,0.074,0,0
2005-11-27 10:00,1.013,0.070,0,0
2005-11-27 11:00,0.696,0.063,0,0
2005-11-27 12:00,0.390,0.057,0,0
2005-11-27 13:00,0.224,0.050,0,0
2005-11-27 14:00,0.182,0.050,0,0
2005-11-27 15:00,0.199,0.046,0,0
2005-11-27 16:00,0.399,0.056,0,0
2005-11-27 17:00,0.581,0.065,0,0
2005-11-27 18:00,0.810,0.054,0,0
2005-11-27 19:00,0.938,0.052,0,0
2005-11-27 20:00,0.987,0.067,0,0
2005-11-27 21:00,0.949,0.068,0,0
2005-11-27 22:00,0.849,0.050,0,0
2005-11-27 23:00,0.689,0.053,0,0
2005-11-28 00:00,0.548,0.048,0,0
2005-11-28 01:00,0.492,0.051,0,0
2005-11-28 02:00,0.570,0.048,0,0
2005-11-28 03:00,0.713,,0,0
2005-11-28 04:00,0.961,0.048,0,0
2005-11-28 05:00,1.243,0.057,0,0
2005-11-28 06:00,1.475,0.063,0,0
2005-11-28 07:00,1.592,0.066,0,0
2005-11-28 08:00,1.568,0.055,0,0
2005-11-28 09:00,1.471,0.084,0,0
2005-11-28 10:00,1.211,0.070,0,0
2005-11-28 11:00,0.854,0.052,0,0
2005-11-28 12:00,0.516,0.035,0,0
2005-11-28 13:00,0.208,0.031,0,0
2005-11-28 14:00,0.017,0.032,0,0
2005-11-28 15:00,0.017,0.029,0,0
